,CELL_ID,X,Y
2610,2611,1363,1337
1438,1439,685,777
1447,1448,416,784
1389,1390,405,761
1503,1504,427,805
1463,1464,448,790
1837,1838,1478,943
792,793,1281,496
834,835,1279,516
789,790,1301,494
743,744,1264,472
718,719,1287,463
804,805,1255,503
2650,2651,1516,1359
2369,2370,1485,1193
2411,2412,1498,1222
2496,2497,1523,1278
2559,2560,1532,1311
2526,2527,1543,1293
2482,2483,1558,1266
2472,2473,1528,1261
2403,2404,1234,1219
2441,2442,1246,1245
2439,2440,1225,1241
2435,2436,1262,1237
2397,2398,1262,1219
2357,2358,1265,1187
2361,2362,1211,1188
2309,2310,1349,1162
2318,2319,1317,1162
2341,2342,1285,1177
2322,2323,1250,1165
2136,2137,1224,1076
2295,2296,1370,1153
2274,2275,1318,1138
2090,2091,1297,1054
1728,1729,1061,893
1608,1609,1065,848
1632,1633,1180,858
1615,1616,1158,850
1957,1958,1163,994
2126,2127,1135,1068
1971,1972,1037,998
1982,1983,1124,1005
1956,1957,1097,993
1941,1942,1076,986
1973,1974,1145,998
2201,2202,1045,1105
2128,2129,1118,1071
2171,2172,1070,1094
2206,2207,1156,1108
2160,2161,1142,1089
2100,2101,1181,1058
2074,2075,1199,1042
2111,2112,1203,1064
2151,2152,1173,1083
2119,2120,1155,1066
2038,2039,1155,1029
1718,1719,1365,889
1641,1642,1372,860
1575,1576,1396,837
2066,2067,1353,1041
1900,1901,1316,972
1859,1860,1288,951
1860,1861,1312,952
98,99,1444,84
2471,2472,1352,1258
1730,1731,1507,891
1800,1801,1495,928
1772,1773,1513,915
1736,1737,1406,882
1759,1760,1419,901
1781,1782,1422,921
2690,2691,1489,1382
2733,2734,1495,1405
2703,2704,1510,1389
2672,2673,1512,1373
2667,2668,1416,1370
2653,2654,1393,1359
2689,2690,1397,1382
2659,2660,1488,1363
2621,2622,1504,1346
2594,2595,1514,1327
2239,2240,1366,1118
2273,2274,1370,1138
2279,2280,1350,1140
2238,2239,1333,1120
2248,2249,1385,1129
2208,2209,1393,1112
2179,2180,1397,1096
1922,1923,1145,980
1544,1545,1105,822
1669,1670,1106,871
1625,1626,1090,854
1694,1695,1081,882
1592,1593,1103,844
1593,1594,1120,844
2025,2026,1069,1021
2009,2010,1099,1015
1981,1982,1068,1002
2034,2035,1038,1026
2253,2254,1116,1130
2262,2263,1140,1135
2282,2283,1088,1146
2213,2214,1135,1113
2205,2206,1090,1107
2164,2165,1117,1093
2169,2170,1102,1093
2109,2110,1401,1056
2051,2052,1407,1029
2105,2106,1371,1059
2143,2144,1402,1078
53,54,1447,43
84,85,1420,71
43,44,1424,37
34,35,1438,26
2613,2614,1405,1338
1916,1917,1118,977
1732,1733,1109,895
1634,1635,1127,859
1684,1685,1120,876
1747,1748,1127,899
1676,1677,1153,874
1723,1724,1178,891
1748,1749,1144,899
1680,1681,1136,875
1621,1622,1142,852
2603,2604,1488,1333
2405,2406,1392,1218
2519,2520,1375,1293
2573,2574,1414,1318
2591,2592,1381,1324
2540,2541,1418,1299
2592,2593,1475,1325
2453,2454,1472,1251
2455,2456,1503,1247
2489,2490,1405,1271
2498,2499,1422,1279
2417,2418,1405,1228
2481,2482,1390,1267
2450,2451,1386,1249
2530,2531,1400,1296
