,CELL_ID,CELL_TYPE,CELL_CLASS
1828,1829,Tumor 3,Tumor
1896,1897,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 3,Tumor
1884,1885,Tumor 6 / DC,Tumor
1865,1866,Tumor 6 / DC,Tumor
1066,1067,Tumor 4,Tumor
673,674,Tumor 4,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 4,Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
623,624,Tumor 4,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 3,Tumor
585,586,Tumor 3,Tumor
602,603,Tumor 3,Tumor
647,648,Tumor 3,Tumor
468,469,Tumor 3,Tumor
521,522,Tumor 4,Tumor
520,521,Tumor 4,Tumor
544,545,Tumor 3,Tumor
431,432,Tumor 3,Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
454,455,Tumor 3,Tumor
102,103,Tumor 3,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 3,Tumor
932,933,Tumor 3,Tumor
917,918,Tumor 3,Tumor
897,898,Tumor 1,Tumor
868,869,Tumor 3,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
864,865,Tumor 3,Tumor
285,286,Tumor 1,Tumor
284,285,Tumor 3,Tumor
267,268,Tumor 4,Tumor
293,294,Tumor 3,Tumor
870,871,Tumor 3,Tumor
926,927,Tumor 7,Tumor
901,902,Tumor 3,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 7,Tumor
563,564,Tumor 3,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 3,Tumor
1299,1300,Tumor 3,Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 3,Tumor
1320,1321,Tumor 3,Tumor
1213,1214,Tumor 3,Tumor
1288,1289,Tumor 4,Tumor
1314,1315,Tumor 3,Tumor
1321,1322,Tumor 3,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1283,1284,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 3,Tumor
1764,1765,Tumor 7,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 3,Tumor
1391,1392,Tumor 6 / DC,Tumor
1418,1419,Tumor 3,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 4,Tumor
1117,1118,Tumor 4,Tumor
1148,1149,Tumor 3,Tumor
1133,1134,Tumor 3,Tumor
1067,1068,Tumor 3,Tumor
1045,1046,Tumor 3,Tumor
1096,1097,Tumor 1,Tumor
1126,1127,Tumor 3,Tumor
1054,1055,Tumor 3,Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 3,Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 3,Tumor
1026,1027,Tumor 3,Tumor
957,958,Tumor 7,Tumor
945,946,Tumor 3,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 3,Tumor
984,985,Tumor 6 / DC,Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
453,454,Tumor 6 / DC,Tumor
469,470,Tumor 3,Tumor
525,526,Tumor 3,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 7,Tumor
1177,1178,Tumor 7,Tumor
1217,1218,Tumor 3,Tumor
1298,1299,Tumor 6 / DC,Tumor
1262,1263,Tumor 7,Tumor
1323,1324,Tumor 3,Tumor
1242,1243,Tumor 3,Tumor
1263,1264,Tumor 7,Tumor
1355,1356,Tumor 3,Tumor
1326,1327,Tumor 3,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 6 / DC,Tumor
745,746,Tumor 6 / DC,Tumor
696,697,Tumor 6 / DC,Tumor
853,854,Tumor 6 / DC,Tumor
904,905,Tumor 6 / DC,Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
809,810,Tumor 6 / DC,Tumor
1476,1477,Tumor 4,Tumor
1423,1424,Tumor 7,Tumor
1441,1442,Tumor 4,Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 3,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 3,Tumor
843,844,Tumor 3,Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 7,Tumor
195,196,Tumor 6 / DC,Tumor
275,276,Tumor 4,Tumor
701,702,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 7,Tumor
311,312,Tumor 3,Tumor
2360,2361,Tumor 6 / DC,Tumor
2333,2334,Tumor 6 / DC,Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 7,Tumor
2376,2377,Tumor 7,Tumor
2383,2384,Tumor 6 / DC,Tumor
2375,2376,Tumor 7,Tumor
2193,2194,Tumor 7,Tumor
2167,2168,Tumor 3,Tumor
2183,2184,Tumor 7,Tumor
2204,2205,Tumor 7,Tumor
2218,2219,Tumor 7,Tumor
2313,2314,Tumor 4,Tumor
2210,2211,Tumor 4,Tumor
2251,2252,Tumor 7,Tumor
2282,2283,Tumor 7,Tumor
2293,2294,Tumor 4,Tumor
2243,2244,Tumor 3,Tumor
1878,1879,Tumor 7,Tumor
1838,1839,Tumor 7,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 1,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 3,Tumor
1529,1530,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 3,Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 3,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 7,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 7,Tumor
1690,1691,Tumor 3,Tumor
1761,1762,Tumor 6 / DC,Tumor
1820,1821,Tumor 6 / DC,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 3,Tumor
1560,1561,Tumor 3,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1443,1444,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 7,Tumor
1469,1470,Tumor 4,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 3,Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 3,Tumor
1662,1663,Tumor 6 / DC,Tumor
1822,1823,Tumor 3,Tumor
1840,1841,Tumor 3,Tumor
1564,1565,Tumor 3,Tumor
1530,1531,Tumor 3,Tumor
1522,1523,Tumor 3,Tumor
1561,1562,Tumor 3,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 7,Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 6 / DC,Tumor
1810,1811,Tumor 3,Tumor
1868,1869,Tumor 4,Tumor
1918,1919,Tumor 7,Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 3,Tumor
1910,1911,Tumor 7,Tumor
1952,1953,Tumor 7,Tumor
2205,2206,Tumor 6 / DC,Tumor
2020,2021,Tumor 6 / DC,Tumor
1994,1995,Tumor 3,Tumor
2062,2063,Tumor 6 / DC,Tumor
1985,1986,Tumor 6 / DC,Tumor
1869,1870,Tumor 6 / DC,Tumor
1886,1887,Tumor 6 / DC,Tumor
1902,1903,Tumor 6 / DC,Tumor
1900,1901,Tumor 6 / DC,Tumor
1930,1931,Tumor 3,Tumor
1870,1871,Tumor 6 / DC,Tumor
1891,1892,Tumor 6 / DC,Tumor
1922,1923,Tumor 4,Tumor
791,792,Tumor 4,Tumor
766,767,Tumor 3,Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 4,Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 6 / DC,Tumor
2234,2235,Tumor 1,Tumor
2207,2208,Tumor 1,Tumor
2226,2227,Tumor 1,Tumor
2174,2175,Tumor 7,Tumor
2137,2138,Tumor 1,Tumor
2111,2112,Tumor 6 / DC,Tumor
2237,2238,Tumor 1,Tumor
1578,1579,Tumor 6 / DC,Tumor
1553,1554,Tumor 1,Tumor
1525,1526,Tumor 6 / DC,Tumor
1672,1673,Tumor 7,Tumor
1654,1655,Tumor 3,Tumor
1843,1844,Tumor 1,Tumor
1790,1791,Tumor 1,Tumor
1789,1790,Tumor 1,Tumor
2058,2059,Tumor 7,Tumor
2087,2088,Tumor 7,Tumor
2047,2048,Tumor 6 / DC,Tumor
1836,1837,Tumor 1,Tumor
1762,1763,Tumor 3,Tumor
1768,1769,Tumor 3,Tumor
1729,1730,Tumor 3,Tumor
1826,1827,Tumor 6 / DC,Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 1,Tumor
1778,1779,Tumor 1,Tumor
1769,1770,Tumor 1,Tumor
1844,1845,Tumor 1,Tumor
1824,1825,Tumor 1,Tumor
1842,1843,Tumor 1,Tumor
1808,1809,Tumor 1,Tumor
1788,1789,Tumor 1,Tumor
1793,1794,Tumor 1,Tumor
1612,1613,Tumor 3,Tumor
1588,1589,Tumor 1,Tumor
1577,1578,Tumor 1,Tumor
1599,1600,Tumor 1,Tumor
1644,1645,Tumor 1,Tumor
1666,1667,Tumor 1,Tumor
1688,1689,Tumor 1,Tumor
1626,1627,Tumor 3,Tumor
1681,1682,Tumor 1,Tumor
1656,1657,Tumor 1,Tumor
1734,1735,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
1714,1715,Tumor 1,Tumor
1660,1661,Tumor 1,Tumor
2228,2229,Tumor 7,Tumor
2337,2338,Tumor 6 / DC,Tumor
2345,2346,Tumor 6 / DC,Tumor
2341,2342,Tumor 6 / DC,Tumor
2260,2261,Tumor 7,Tumor
2300,2301,Tumor 7,Tumor
2256,2257,Tumor 1,Tumor
2286,2287,Tumor 1,Tumor
2351,2352,Tumor 1,Tumor
2403,2404,Tumor 4,Tumor
2317,2318,Tumor 1,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 6 / DC,Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 7,Tumor
2254,2255,Tumor 7,Tumor
1981,1982,Tumor 6 / DC,Tumor
1912,1913,Tumor 1,Tumor
1957,1958,Tumor 1,Tumor
2022,2023,Tumor 7,Tumor
1989,1990,Tumor 1,Tumor
1928,1929,Tumor 1,Tumor
1942,1943,Tumor 6 / DC,Tumor
2067,2068,Tumor 7,Tumor
1997,1998,Tumor 7,Tumor
2051,2052,Tumor 7,Tumor
2001,2002,Tumor 7,Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 3,Tumor
1862,1863,Tumor 1,Tumor
1921,1922,Tumor 7,Tumor
1906,1907,Tumor 7,Tumor
2301,2302,Tumor 1,Tumor
2307,2308,Tumor 7,Tumor
2389,2390,Tumor 1,Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 1,Tumor
2374,2375,Tumor 1,Tumor
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 3,Tumor
1549,1550,Tumor 3,Tumor
1430,1431,Tumor 6 / DC,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1484,1485,Tumor 3,Tumor
1343,1344,Tumor 3,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 6 / DC,Tumor
1892,1893,Tumor 6 / DC,Tumor
1841,1842,Tumor 6 / DC,Tumor
1340,1341,Tumor 6 / DC,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 6 / DC,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 3,Tumor
822,823,Tumor 4,Tumor
94,95,Tumor 3,Tumor
86,87,Tumor 3,Tumor
103,104,Tumor 4,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 6 / DC,Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 1,Tumor
62,63,Tumor 3,Tumor
65,66,Tumor 3,Tumor
79,80,Tumor 4,Tumor
685,686,Tumor 3,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 3,Tumor
1198,1199,Tumor 3,Tumor
1308,1309,Tumor 3,Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 7,Tumor
1171,1172,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
1031,1032,Tumor 3,Tumor
1043,1044,Tumor 3,Tumor
1062,1063,Tumor 3,Tumor
710,711,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 3,Tumor
577,578,Tumor 3,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 7,Tumor
1613,1614,Tumor 7,Tumor
1658,1659,Tumor 7,Tumor
1099,1100,Tumor 3,Tumor
1134,1135,Tumor 3,Tumor
1149,1150,Tumor 3,Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 6 / DC,Tumor
1154,1155,Tumor 7,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 1,Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 3,Tumor
554,555,Tumor 7,Tumor
606,607,Tumor 3,Tumor
325,326,Tumor 1,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 7,Tumor
1480,1481,Tumor 3,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 7,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 4,Tumor
1467,1468,Tumor 7,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 3,Tumor
1652,1653,Tumor 7,Tumor
1699,1700,Tumor 7,Tumor
1712,1713,Tumor 7,Tumor
1685,1686,Tumor 7,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 7,Tumor
1353,1354,Tumor 3,Tumor
1421,1422,Tumor 3,Tumor
1444,1445,Tumor 3,Tumor
1319,1320,Tumor 3,Tumor
1289,1290,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
1592,1593,Tumor 3,Tumor
1674,1675,Tumor 6 / DC,Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 6 / DC,Tumor
1673,1674,Tumor 6 / DC,Tumor
1748,1749,Tumor 6 / DC,Tumor
1780,1781,Tumor 6 / DC,Tumor
1797,1798,Tumor 6 / DC,Tumor
1728,1729,Tumor 6 / DC,Tumor
1786,1787,Tumor 6 / DC,Tumor
1747,1748,Tumor 6 / DC,Tumor
1720,1721,Tumor 6 / DC,Tumor
1944,1945,Tumor 7,Tumor
1907,1908,Tumor 4,Tumor
1895,1896,Tumor 6 / DC,Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1864,1865,Tumor 6 / DC,Tumor
1833,1834,Tumor 7,Tumor
1958,1959,Tumor 7,Tumor
2145,2146,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 6 / DC,Tumor
2172,2173,Tumor 6 / DC,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2134,2135,Tumor 6 / DC,Tumor
2092,2093,Tumor 6 / DC,Tumor
2209,2210,Tumor 7,Tumor
2232,2233,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2242,2243,Tumor 7,Tumor
2159,2160,Tumor 1,Tumor
2147,2148,Tumor 1,Tumor
2114,2115,Tumor 7,Tumor
1520,1521,Tumor 6 / DC,Tumor
1542,1543,Tumor 7,Tumor
1464,1465,Tumor 3,Tumor
1498,1499,Tumor 1,Tumor
1536,1537,Tumor 6 / DC,Tumor
1589,1590,Tumor 1,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 1,Tumor
1620,1621,Tumor 1,Tumor
1607,1608,Tumor 1,Tumor
1617,1618,Tumor 1,Tumor
1597,1598,Tumor 1,Tumor
1571,1572,Tumor 3,Tumor
1937,1938,Tumor 1,Tumor
1855,1856,Tumor 1,Tumor
1872,1873,Tumor 3,Tumor
1938,1939,Tumor 7,Tumor
1959,1960,Tumor 1,Tumor
1967,1968,Tumor 7,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 1,Tumor
2315,2316,Tumor 6 / DC,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 7,Tumor
2290,2291,Tumor 7,Tumor
2321,2322,Tumor 7,Tumor
2343,2344,Tumor 6 / DC,Tumor
2328,2329,Tumor 7,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 1,Tumor
2279,2280,Tumor 6 / DC,Tumor
2216,2217,Tumor 7,Tumor
2173,2174,Tumor 6 / DC,Tumor
2190,2191,Tumor 1,Tumor
2224,2225,Tumor 1,Tumor
2230,2231,Tumor 1,Tumor
2223,2224,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
2011,2012,Tumor 6 / DC,Tumor
2152,2153,Tumor 7,Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 7,Tumor
1352,1353,Tumor 3,Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 6 / DC,Tumor
1204,1205,Tumor 6 / DC,Tumor
1220,1221,Tumor 3,Tumor
1339,1340,Tumor 6 / DC,Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 3,Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 6 / DC,Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 3,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 7,Tumor
74,75,Tumor 3,Tumor
117,118,Tumor 6 / DC,Tumor
95,96,Tumor 6 / DC,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
556,557,Tumor 3,Tumor
610,611,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 3,Tumor
618,619,Tumor 3,Tumor
305,306,Tumor 3,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 4,Tumor
391,392,Tumor 3,Tumor
392,393,Tumor 3,Tumor
412,413,Tumor 3,Tumor
1138,1139,Tumor 6 / DC,Tumor
1194,1195,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 7,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 7,Tumor
1160,1161,Tumor 3,Tumor
1208,1209,Tumor 4,Tumor
705,706,Tumor 6 / DC,Tumor
697,698,Tumor 6 / DC,Tumor
644,645,Tumor 2 (Ki67 Proliferating),Tumor
687,688,Tumor 6 / DC,Tumor
722,723,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 6 / DC,Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 3,Tumor
1689,1690,Tumor 7,Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 7,Tumor
1724,1725,Tumor 7,Tumor
1647,1648,Tumor 3,Tumor
1083,1084,Tumor 3,Tumor
1051,1052,Tumor 3,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 3,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 3,Tumor
376,377,Tumor 1,Tumor
221,222,Tumor 1,Tumor
274,275,Tumor 1,Tumor
224,225,Tumor 7,Tumor
241,242,Tumor 6 / DC,Tumor
226,227,Tumor 3,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 7,Tumor
404,405,Tumor 3,Tumor
439,440,Tumor 7,Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 7,Tumor
1568,1569,Tumor 3,Tumor
1545,1546,Tumor 7,Tumor
1507,1508,Tumor 7,Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1384,1385,Tumor 3,Tumor
1416,1417,Tumor 3,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1373,1374,Tumor 3,Tumor
1357,1358,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1401,1402,Tumor 7,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1706,1707,Tumor 3,Tumor
1640,1641,Tumor 6 / DC,Tumor
1643,1644,Tumor 3,Tumor
1595,1596,Tumor 7,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 6 / DC,Tumor
2158,2159,Tumor 6 / DC,Tumor
2141,2142,Tumor 6 / DC,Tumor
2250,2251,Tumor 6 / DC,Tumor
2049,2050,Tumor 3,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 7,Tumor
2094,2095,Tumor 6 / DC,Tumor
2098,2099,Tumor 6 / DC,Tumor
2044,2045,Tumor 6 / DC,Tumor
2002,2003,Tumor 4,Tumor
2326,2327,Tumor 6 / DC,Tumor
2298,2299,Tumor 6 / DC,Tumor
2303,2304,Tumor 6 / DC,Tumor
2277,2278,Tumor 6 / DC,Tumor
2248,2249,Tumor 6 / DC,Tumor
2240,2241,Tumor 7,Tumor
2262,2263,Tumor 6 / DC,Tumor
2257,2258,Tumor 1,Tumor
2217,2218,Tumor 7,Tumor
2212,2213,Tumor 7,Tumor
2041,2042,Tumor 1,Tumor
2052,2053,Tumor 6 / DC,Tumor
2195,2196,Tumor 1,Tumor
1442,1443,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 3,Tumor
1463,1464,Tumor 4,Tumor
1398,1399,Tumor 6 / DC,Tumor
1487,1488,Tumor 6 / DC,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1363,1364,Tumor 3,Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 3,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 3,Tumor
797,798,Tumor 6 / DC,Tumor
785,786,Tumor 7,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 7,Tumor
406,407,Tumor 3,Tumor
534,535,Tumor 3,Tumor
1098,1099,Tumor 7,Tumor
442,443,Tumor 1,Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 6 / DC,Tumor
417,418,Tumor 1,Tumor
384,385,Tumor 3,Tumor
401,402,Tumor 7,Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
269,270,Tumor 1,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 1,Tumor
254,255,Tumor 1,Tumor
332,333,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 7,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 3,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 7,Tumor
1223,1224,Tumor 3,Tumor
1210,1211,Tumor 7,Tumor
1388,1389,Tumor 3,Tumor
2105,2106,Tumor 7,Tumor
2066,2067,Tumor 6 / DC,Tumor
2082,2083,Tumor 6 / DC,Tumor
2169,2170,Tumor 1,Tumor
2154,2155,Tumor 1,Tumor
2155,2156,Tumor 1,Tumor
1332,1333,Tumor 3,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 3,Tumor
1360,1361,Tumor 3,Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
768,769,Tumor 6 / DC,Tumor
690,691,Tumor 6 / DC,Tumor
683,684,Tumor 3,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 3,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 3,Tumor
414,415,Tumor 3,Tumor
621,622,Tumor 4,Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
