,CELL_ID,CELL_TYPE,CELL_CLASS
1719,1720,Tumor 2 (Ki67 Proliferating),Tumor
1669,1670,Tumor 4,Tumor
1603,1604,Tumor 4,Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 4,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 3,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 3,Tumor
864,865,Tumor 4,Tumor
867,868,Tumor 3,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
637,638,Tumor 4,Tumor
593,594,Tumor 3,Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
677,678,Tumor 4,Tumor
695,696,Tumor 3,Tumor
1027,1028,Tumor 7,Tumor
960,961,Tumor 4,Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 4,Tumor
1249,1250,Tumor 4,Tumor
1222,1223,Tumor 4,Tumor
995,996,Tumor 3,Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 3,Tumor
1175,1176,Tumor 6 / DC,Tumor
1216,1217,Tumor 6 / DC,Tumor
1152,1153,Tumor 3,Tumor
1146,1147,Tumor 6 / DC,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 3,Tumor
809,810,Tumor 7,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 3,Tumor
866,867,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 3,Tumor
336,337,Tumor 6 / DC,Tumor
267,268,Tumor 3,Tumor
355,356,Tumor 4,Tumor
159,160,Tumor 3,Tumor
325,326,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 3,Tumor
642,643,Tumor 3,Tumor
632,633,Tumor 3,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 3,Tumor
646,647,Tumor 3,Tumor
555,556,Tumor 4,Tumor
524,525,Tumor 7,Tumor
526,527,Tumor 3,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 3,Tumor
730,731,Tumor 3,Tumor
650,651,Tumor 3,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 3,Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 7,Tumor
511,512,Tumor 3,Tumor
1985,1986,Tumor 1,Tumor
2026,2027,Tumor 3,Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 7,Tumor
1850,1851,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 3,Tumor
2038,2039,Tumor 3,Tumor
2067,2068,Tumor 1,Tumor
2154,2155,Tumor 3,Tumor
2164,2165,Tumor 3,Tumor
2097,2098,Tumor 1,Tumor
2103,2104,Tumor 4,Tumor
2145,2146,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 3,Tumor
2194,2195,Tumor 3,Tumor
2221,2222,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 3,Tumor
2192,2193,Tumor 4,Tumor
2166,2167,Tumor 3,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 4,Tumor
2296,2297,Tumor 3,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 7,Tumor
2512,2513,Tumor 7,Tumor
2406,2407,Tumor 3,Tumor
2536,2537,Tumor 4,Tumor
2531,2532,Tumor 4,Tumor
1462,1463,Tumor 7,Tumor
1308,1309,Tumor 4,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 3,Tumor
298,299,Tumor 1,Tumor
285,286,Tumor 1,Tumor
323,324,Tumor 1,Tumor
244,245,Tumor 1,Tumor
321,322,Tumor 3,Tumor
299,300,Tumor 1,Tumor
401,402,Tumor 3,Tumor
279,280,Tumor 1,Tumor
727,728,Tumor 5,Tumor
687,688,Tumor 7,Tumor
656,657,Tumor 6 / DC,Tumor
819,820,Tumor 3,Tumor
915,916,Tumor 3,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 4,Tumor
581,582,Tumor 3,Tumor
573,574,Tumor 3,Tumor
551,552,Tumor 4,Tumor
445,446,Tumor 3,Tumor
1421,1422,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1398,1399,Tumor 4,Tumor
1145,1146,Tumor 4,Tumor
2346,2347,Tumor 7,Tumor
2451,2452,Tumor 3,Tumor
2485,2486,Tumor 7,Tumor
1359,1360,Tumor 3,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 3,Tumor
943,944,Tumor 4,Tumor
1117,1118,Tumor 4,Tumor
1080,1081,Tumor 4,Tumor
1300,1301,Tumor 3,Tumor
1276,1277,Tumor 4,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 7,Tumor
1319,1320,Tumor 1,Tumor
1323,1324,Tumor 3,Tumor
2,3,Tumor 4,Tumor
18,19,Tumor 4,Tumor
76,77,Tumor 3,Tumor
194,195,Tumor 4,Tumor
114,115,Tumor 3,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 3,Tumor
94,95,Tumor 3,Tumor
33,34,Tumor 4,Tumor
11,12,Tumor 4,Tumor
428,429,Tumor 4,Tumor
376,377,Tumor 4,Tumor
363,364,Tumor 4,Tumor
378,379,Tumor 4,Tumor
429,430,Tumor 4,Tumor
453,454,Tumor 4,Tumor
446,447,Tumor 4,Tumor
237,238,Tumor 4,Tumor
249,250,Tumor 4,Tumor
128,129,Tumor 4,Tumor
1532,1533,Tumor 3,Tumor
1501,1502,Tumor 3,Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
2081,2082,Tumor 3,Tumor
2047,2048,Tumor 3,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 3,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 3,Tumor
1964,1965,Tumor 4,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 4,Tumor
1679,1680,Tumor 4,Tumor
1859,1860,Tumor 4,Tumor
1810,1811,Tumor 3,Tumor
1813,1814,Tumor 4,Tumor
1738,1739,Tumor 4,Tumor
1760,1761,Tumor 4,Tumor
1663,1664,Tumor 1,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 1,Tumor
1651,1652,Tumor 3,Tumor
1689,1690,Tumor 3,Tumor
1682,1683,Tumor 3,Tumor
1696,1697,Tumor 3,Tumor
1614,1615,Tumor 3,Tumor
1645,1646,Tumor 3,Tumor
1328,1329,Tumor 3,Tumor
1443,1444,Tumor 3,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 4,Tumor
953,954,Tumor 3,Tumor
848,849,Tumor 4,Tumor
845,846,Tumor 4,Tumor
823,824,Tumor 4,Tumor
840,841,Tumor 4,Tumor
878,879,Tumor 4,Tumor
783,784,Tumor 4,Tumor
772,773,Tumor 4,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 3,Tumor
1123,1124,Tumor 3,Tumor
1163,1164,Tumor 4,Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 3,Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 3,Tumor
1063,1064,Tumor 4,Tumor
1066,1067,Tumor 4,Tumor
982,983,Tumor 3,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 3,Tumor
992,993,Tumor 7,Tumor
881,882,Tumor 4,Tumor
877,878,Tumor 4,Tumor
886,887,Tumor 4,Tumor
932,933,Tumor 4,Tumor
758,759,Tumor 4,Tumor
792,793,Tumor 4,Tumor
728,729,Tumor 4,Tumor
704,705,Tumor 4,Tumor
741,742,Tumor 4,Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 3,Tumor
749,750,Tumor 3,Tumor
815,816,Tumor 3,Tumor
780,781,Tumor 7,Tumor
835,836,Tumor 1,Tumor
723,724,Tumor 7,Tumor
1263,1264,Tumor 3,Tumor
1317,1318,Tumor 3,Tumor
1289,1290,Tumor 7,Tumor
1219,1220,Tumor 3,Tumor
1282,1283,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
1212,1213,Tumor 7,Tumor
1707,1708,Tumor 7,Tumor
1745,1746,Tumor 1,Tumor
1714,1715,Tumor 1,Tumor
1402,1403,Tumor 1,Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 7,Tumor
1588,1589,Tumor 1,Tumor
1655,1656,Tumor 1,Tumor
1615,1616,Tumor 1,Tumor
1441,1442,Tumor 1,Tumor
1950,1951,Tumor 1,Tumor
1864,1865,Tumor 7,Tumor
1885,1886,Tumor 1,Tumor
919,920,Tumor 4,Tumor
1394,1395,Tumor 4,Tumor
1390,1391,Tumor 4,Tumor
1429,1430,Tumor 4,Tumor
1354,1355,Tumor 4,Tumor
1403,1404,Tumor 4,Tumor
1440,1441,Tumor 4,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 3,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 3,Tumor
1321,1322,Tumor 3,Tumor
1329,1330,Tumor 3,Tumor
1342,1343,Tumor 3,Tumor
1861,1862,Tumor 4,Tumor
1803,1804,Tumor 3,Tumor
1863,1864,Tumor 4,Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 3,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
408,409,Tumor 6 / DC,Tumor
359,360,Tumor 6 / DC,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 4,Tumor
1114,1115,Tumor 3,Tumor
1124,1125,Tumor 3,Tumor
1181,1182,Tumor 4,Tumor
1084,1085,Tumor 3,Tumor
1075,1076,Tumor 3,Tumor
1074,1075,Tumor 3,Tumor
1130,1131,Tumor 3,Tumor
962,963,Tumor 3,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 3,Tumor
910,911,Tumor 4,Tumor
944,945,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 3,Tumor
1011,1012,Tumor 3,Tumor
921,922,Tumor 7,Tumor
946,947,Tumor 3,Tumor
983,984,Tumor 1,Tumor
862,863,Tumor 3,Tumor
856,857,Tumor 7,Tumor
817,818,Tumor 3,Tumor
869,870,Tumor 3,Tumor
897,898,Tumor 7,Tumor
911,912,Tumor 4,Tumor
925,926,Tumor 3,Tumor
269,270,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 1,Tumor
315,316,Tumor 4,Tumor
306,307,Tumor 4,Tumor
312,313,Tumor 4,Tumor
220,221,Tumor 3,Tumor
197,198,Tumor 3,Tumor
209,210,Tumor 7,Tumor
223,224,Tumor 6 / DC,Tumor
240,241,Tumor 3,Tumor
287,288,Tumor 6 / DC,Tumor
250,251,Tumor 4,Tumor
568,569,Tumor 3,Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 3,Tumor
659,660,Tumor 3,Tumor
794,795,Tumor 3,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 3,Tumor
2127,2128,Tumor 3,Tumor
1996,1997,Tumor 7,Tumor
2016,2017,Tumor 3,Tumor
2054,2055,Tumor 7,Tumor
2070,2071,Tumor 1,Tumor
2090,2091,Tumor 1,Tumor
2055,2056,Tumor 7,Tumor
2064,2065,Tumor 1,Tumor
1832,1833,Tumor 3,Tumor
1889,1890,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 3,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 3,Tumor
2008,2009,Tumor 3,Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 3,Tumor
2367,2368,Tumor 3,Tumor
2297,2298,Tumor 3,Tumor
2355,2356,Tumor 7,Tumor
2202,2203,Tumor 3,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 4,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 3,Tumor
2147,2148,Tumor 4,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 3,Tumor
2224,2225,Tumor 3,Tumor
2191,2192,Tumor 4,Tumor
2180,2181,Tumor 4,Tumor
2275,2276,Tumor 3,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 3,Tumor
2210,2211,Tumor 7,Tumor
2233,2234,Tumor 3,Tumor
2150,2151,Tumor 3,Tumor
2155,2156,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 3,Tumor
2071,2072,Tumor 3,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 1,Tumor
2307,2308,Tumor 3,Tumor
2340,2341,Tumor 1,Tumor
2426,2427,Tumor 1,Tumor
2474,2475,Tumor 7,Tumor
2376,2377,Tumor 3,Tumor
2365,2366,Tumor 3,Tumor
2392,2393,Tumor 3,Tumor
2301,2302,Tumor 3,Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 3,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 4,Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 3,Tumor
345,346,Tumor 7,Tumor
332,333,Tumor 1,Tumor
732,733,Tumor 3,Tumor
737,738,Tumor 3,Tumor
776,777,Tumor 3,Tumor
734,735,Tumor 3,Tumor
702,703,Tumor 3,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 3,Tumor
466,467,Tumor 3,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 7,Tumor
1352,1353,Tumor 3,Tumor
1217,1218,Tumor 4,Tumor
1340,1341,Tumor 3,Tumor
1242,1243,Tumor 3,Tumor
1234,1235,Tumor 4,Tumor
1271,1272,Tumor 4,Tumor
1241,1242,Tumor 3,Tumor
1140,1141,Tumor 6 / DC,Tumor
1096,1097,Tumor 4,Tumor
1199,1200,Tumor 6 / DC,Tumor
1139,1140,Tumor 4,Tumor
1007,1008,Tumor 4,Tumor
1053,1054,Tumor 4,Tumor
935,936,Tumor 3,Tumor
1183,1184,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 1,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 1,Tumor
1297,1298,Tumor 1,Tumor
1257,1258,Tumor 3,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 3,Tumor
1456,1457,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 3,Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 3,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 1,Tumor
49,50,Tumor 3,Tumor
50,51,Tumor 1,Tumor
52,53,Tumor 4,Tumor
67,68,Tumor 1,Tumor
85,86,Tumor 1,Tumor
53,54,Tumor 3,Tumor
51,52,Tumor 3,Tumor
230,231,Tumor 4,Tumor
2077,2078,Tumor 4,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 1,Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
2094,2095,Tumor 3,Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 3,Tumor
1856,1857,Tumor 3,Tumor
1817,1818,Tumor 3,Tumor
961,962,Tumor 5,Tumor
951,952,Tumor 3,Tumor
909,910,Tumor 4,Tumor
97,98,Tumor 7,Tumor
87,88,Tumor 3,Tumor
77,78,Tumor 3,Tumor
1686,1687,Tumor 1,Tumor
1513,1514,Tumor 1,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1544,1545,Tumor 1,Tumor
1464,1465,Tumor 1,Tumor
1874,1875,Tumor 1,Tumor
1844,1845,Tumor 7,Tumor
1829,1830,Tumor 3,Tumor
1890,1891,Tumor 1,Tumor
1851,1852,Tumor 1,Tumor
1054,1055,Tumor 3,Tumor
1099,1100,Tumor 1,Tumor
888,889,Tumor 7,Tumor
947,948,Tumor 7,Tumor
994,995,Tumor 7,Tumor
926,927,Tumor 7,Tumor
1012,1013,Tumor 3,Tumor
975,976,Tumor 1,Tumor
133,134,Tumor 7,Tumor
160,161,Tumor 7,Tumor
116,117,Tumor 3,Tumor
119,120,Tumor 7,Tumor
152,153,Tumor 3,Tumor
200,201,Tumor 3,Tumor
214,215,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 6 / DC,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 3,Tumor
84,85,Tumor 3,Tumor
278,279,Tumor 6 / DC,Tumor
231,232,Tumor 3,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 3,Tumor
326,327,Tumor 6 / DC,Tumor
580,581,Tumor 3,Tumor
536,537,Tumor 7,Tumor
615,616,Tumor 3,Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 3,Tumor
793,794,Tumor 3,Tumor
597,598,Tumor 7,Tumor
2030,2031,Tumor 3,Tumor
2084,2085,Tumor 1,Tumor
2128,2129,Tumor 3,Tumor
2143,2144,Tumor 1,Tumor
2086,2087,Tumor 1,Tumor
2096,2097,Tumor 3,Tumor
2111,2112,Tumor 1,Tumor
2161,2162,Tumor 3,Tumor
2152,2153,Tumor 3,Tumor
2171,2172,Tumor 3,Tumor
2100,2101,Tumor 1,Tumor
2072,2073,Tumor 1,Tumor
2053,2054,Tumor 3,Tumor
2058,2059,Tumor 3,Tumor
2085,2086,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 1,Tumor
2139,2140,Tumor 1,Tumor
2518,2519,Tumor 3,Tumor
2241,2242,Tumor 6 / DC,Tumor
2219,2220,Tumor 3,Tumor
2222,2223,Tumor 4,Tumor
2289,2290,Tumor 3,Tumor
2285,2286,Tumor 3,Tumor
2266,2267,Tumor 3,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 3,Tumor
2286,2287,Tumor 3,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 3,Tumor
2186,2187,Tumor 7,Tumor
2126,2127,Tumor 7,Tumor
1906,1907,Tumor 3,Tumor
1895,1896,Tumor 3,Tumor
2419,2420,Tumor 1,Tumor
2446,2447,Tumor 1,Tumor
2407,2408,Tumor 1,Tumor
2379,2380,Tumor 3,Tumor
2353,2354,Tumor 7,Tumor
2395,2396,Tumor 3,Tumor
2420,2421,Tumor 7,Tumor
2313,2314,Tumor 7,Tumor
2338,2339,Tumor 3,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 3,Tumor
2387,2388,Tumor 1,Tumor
2449,2450,Tumor 4,Tumor
448,449,Tumor 1,Tumor
411,412,Tumor 1,Tumor
407,408,Tumor 3,Tumor
492,493,Tumor 1,Tumor
457,458,Tumor 1,Tumor
412,413,Tumor 1,Tumor
437,438,Tumor 1,Tumor
417,418,Tumor 1,Tumor
373,374,Tumor 1,Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 1,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 1,Tumor
694,695,Tumor 3,Tumor
654,655,Tumor 3,Tumor
688,689,Tumor 3,Tumor
1272,1273,Tumor 4,Tumor
1303,1304,Tumor 3,Tumor
1335,1336,Tumor 4,Tumor
1237,1238,Tumor 4,Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 4,Tumor
1198,1199,Tumor 3,Tumor
1186,1187,Tumor 4,Tumor
1089,1090,Tumor 3,Tumor
1095,1096,Tumor 1,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 3,Tumor
2366,2367,Tumor 7,Tumor
2471,2472,Tumor 3,Tumor
2457,2458,Tumor 3,Tumor
2524,2525,Tumor 1,Tumor
2530,2531,Tumor 4,Tumor
2535,2536,Tumor 4,Tumor
2501,2502,Tumor 7,Tumor
2529,2530,Tumor 4,Tumor
928,929,Tumor 4,Tumor
927,928,Tumor 4,Tumor
972,973,Tumor 3,Tumor
109,110,Tumor 1,Tumor
144,145,Tumor 4,Tumor
150,151,Tumor 1,Tumor
111,112,Tumor 1,Tumor
80,81,Tumor 3,Tumor
120,121,Tumor 3,Tumor
217,218,Tumor 4,Tumor
207,208,Tumor 4,Tumor
172,173,Tumor 5,Tumor
140,141,Tumor 4,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 3,Tumor
2470,2471,Tumor 7,Tumor
2453,2454,Tumor 7,Tumor
2489,2490,Tumor 3,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2472,2473,Tumor 7,Tumor
1818,1819,Tumor 1,Tumor
1763,1764,Tumor 4,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 3,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 1,Tumor
1656,1657,Tumor 1,Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 7,Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 7,Tumor
1126,1127,Tumor 7,Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 3,Tumor
987,988,Tumor 1,Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 3,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 1,Tumor
2187,2188,Tumor 3,Tumor
2282,2283,Tumor 1,Tumor
2178,2179,Tumor 3,Tumor
2188,2189,Tumor 3,Tumor
2184,2185,Tumor 3,Tumor
2295,2296,Tumor 7,Tumor
2291,2292,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
2201,2202,Tumor 1,Tumor
2196,2197,Tumor 3,Tumor
2330,2331,Tumor 4,Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 3,Tumor
2298,2299,Tumor 4,Tumor
2279,2280,Tumor 7,Tumor
2378,2379,Tumor 3,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 3,Tumor
2438,2439,Tumor 1,Tumor
2437,2438,Tumor 3,Tumor
2417,2418,Tumor 3,Tumor
541,542,Tumor 1,Tumor
491,492,Tumor 1,Tumor
505,506,Tumor 1,Tumor
565,566,Tumor 1,Tumor
556,557,Tumor 3,Tumor
521,522,Tumor 3,Tumor
525,526,Tumor 1,Tumor
572,573,Tumor 3,Tumor
533,534,Tumor 1,Tumor
513,514,Tumor 1,Tumor
508,509,Tumor 1,Tumor
493,494,Tumor 3,Tumor
544,545,Tumor 3,Tumor
566,567,Tumor 3,Tumor
625,626,Tumor 1,Tumor
571,572,Tumor 1,Tumor
657,658,Tumor 1,Tumor
685,686,Tumor 3,Tumor
587,588,Tumor 3,Tumor
602,603,Tumor 3,Tumor
548,549,Tumor 1,Tumor
534,535,Tumor 3,Tumor
562,563,Tumor 3,Tumor
2498,2499,Tumor 1,Tumor
2521,2522,Tumor 4,Tumor
2497,2498,Tumor 3,Tumor
2408,2409,Tumor 7,Tumor
2390,2391,Tumor 7,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 7,Tumor
2384,2385,Tumor 7,Tumor
2422,2423,Tumor 7,Tumor
2517,2518,Tumor 3,Tumor
2528,2529,Tumor 4,Tumor
2506,2507,Tumor 7,Tumor
2514,2515,Tumor 3,Tumor
2523,2524,Tumor 4,Tumor
2480,2481,Tumor 3,Tumor
2492,2493,Tumor 7,Tumor
2510,2511,Tumor 3,Tumor
1014,1015,Tumor 3,Tumor
1058,1059,Tumor 4,Tumor
969,970,Tumor 4,Tumor
1017,1018,Tumor 4,Tumor
1076,1077,Tumor 4,Tumor
1781,1782,Tumor 3,Tumor
1751,1752,Tumor 3,Tumor
1782,1783,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1717,1718,Tumor 3,Tumor
1780,1781,Tumor 3,Tumor
1833,1834,Tumor 3,Tumor
2225,2226,Tumor 3,Tumor
2212,2213,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
2234,2235,Tumor 3,Tumor
2181,2182,Tumor 4,Tumor
1585,1586,Tumor 1,Tumor
1616,1617,Tumor 1,Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 1,Tumor
1639,1640,Tumor 1,Tumor
1572,1573,Tumor 1,Tumor
2046,2047,Tumor 3,Tumor
2238,2239,Tumor 1,Tumor
2215,2216,Tumor 1,Tumor
2236,2237,Tumor 3,Tumor
2254,2255,Tumor 1,Tumor
