,CELL_ID,X,Y
2021,2022,1821,1010
1962,1963,1826,990
2044,2045,1809,1017
2024,2025,1838,1010
1627,1628,1172,853
1625,1626,1153,851
1596,1597,1187,842
1514,1515,1152,810
1513,1514,1135,810
1551,1552,1148,823
1554,1555,1181,822
1496,1497,1185,805
1581,1582,1167,832
1837,1838,1056,944
1900,1901,1046,967
1932,1933,1080,976
1985,1986,1150,991
2010,2011,1165,1007
2289,2290,1259,1114
2285,2286,1307,1113
2220,2221,1295,1090
470,471,1538,422
497,498,1520,434
582,583,1573,471
505,506,1537,439
551,552,1527,458
603,604,1514,481
704,705,1458,518
602,603,1461,481
756,757,1574,537
798,799,1542,551
762,763,1451,541
682,683,1479,514
686,687,1509,515
626,627,1522,492
325,326,1496,352
358,359,1472,371
359,360,1513,369
297,298,1519,335
281,282,1495,328
259,260,1453,318
271,272,1420,324
250,251,1432,313
251,252,1467,312
215,216,1452,294
454,455,1672,415
557,558,1706,459
558,559,1738,460
390,391,1684,385
414,415,1644,395
858,859,1612,573
897,898,1663,591
921,922,1629,598
888,889,1620,584
634,635,672,495
605,606,695,483
835,836,696,566
845,846,674,568
924,925,680,600
910,911,658,592
825,826,655,563
1491,1492,1207,801
1257,1258,1234,725
967,968,1137,614
1004,1005,1136,632
1033,1034,1117,644
999,1000,1091,630
927,928,1094,598
1171,1172,1144,696
1144,1145,1162,684
1729,1730,992,891
1747,1748,973,904
802,803,741,551
789,790,754,548
918,919,736,596
720,721,704,525
714,715,685,523
793,794,688,550
768,769,732,542
655,656,690,504
669,670,707,508
692,693,730,517
868,869,914,578
995,996,910,626
883,884,935,585
744,745,903,534
943,944,755,607
915,916,770,596
966,967,794,615
1002,1003,675,632
1062,1063,656,654
642,643,1209,498
317,318,1215,348
356,357,1211,368
604,605,1370,487
576,577,1353,471
555,556,1385,460
673,674,1374,508
644,645,1332,500
909,910,1604,592
1471,1472,1605,794
1467,1468,1620,792
1135,1136,1653,680
1140,1141,1622,680
1119,1120,1313,676
1466,1467,1468,792
1549,1550,1462,821
1360,1361,1445,760
1369,1370,1473,763
1353,1354,1380,755
1143,1144,1249,680
988,989,1332,621
869,870,1239,576
933,934,1232,602
1016,1017,1186,635
1054,1055,1184,651
1025,1026,1172,640
1017,1018,1203,635
976,977,1186,619
3018,3019,1161,1423
3000,3001,1152,1417
2993,2994,1172,1408
3024,3025,1176,1426
3047,3048,1163,1435
2668,2669,1101,1259
2654,2655,1119,1255
2606,2607,1082,1237
2649,2650,1071,1253
2684,2685,1070,1269
2709,2710,1099,1277
2766,2767,1098,1299
2852,2853,740,1340
2834,2835,731,1332
2902,2903,733,1364
2964,2965,740,1398
2823,2824,861,1327
2879,2880,887,1353
2909,2910,857,1367
2848,2849,848,1339
2937,2938,893,1383
2949,2950,866,1387
2303,2304,370,1120
2366,2367,383,1146
2282,2283,391,1110
2401,2402,408,1156
2343,2344,428,1134
2265,2266,428,1105
2242,2243,402,1099
2259,2260,712,1105
2204,2205,713,1086
2326,2327,690,1129
2222,2223,656,1090
2111,2112,623,1045
2127,2128,661,1052
2160,2161,687,1066
2293,2294,666,1113
1399,1400,552,774
1315,1316,556,743
1493,1494,550,805
1265,1266,590,728
1391,1392,510,771
1348,1349,533,755
1314,1315,512,744
1449,1450,499,789
1390,1391,481,771
1458,1459,526,790
1321,1322,488,745
1583,1584,351,837
1648,1649,352,862
1651,1652,1576,859
1726,1727,1576,892
1710,1711,1555,885
1576,1577,1571,833
1566,1567,1597,829
2644,2645,1565,1250
2650,2651,1213,1254
2550,2551,1345,1216
2586,2587,1329,1230
2515,2516,1345,1200
2029,2030,1293,1015
1615,1616,1524,848
1589,1590,1547,838
1667,1668,1541,866
1591,1592,1508,840
1650,1651,1506,861
1696,1697,1518,877
1537,1538,1427,817
1416,1417,1424,774
1403,1404,1409,776
1429,1430,1394,780
1539,1540,1403,819
1485,1486,1399,799
1447,1448,1368,786
1973,1974,1334,994
2014,2015,1327,1009
1891,1892,1325,958
1763,1764,1420,908
1908,1909,1374,966
1898,1899,1352,963
1936,1937,1394,978
1905,1906,1408,964
1955,1956,1348,989
2702,2703,1654,1273
2754,2755,1681,1293
2771,2772,1668,1303
2652,2653,1660,1254
2680,2681,1636,1266
2694,2695,1692,1272
2592,2593,1629,1230
2603,2604,1649,1234
2539,2540,1628,1212
2617,2618,1614,1243
2554,2555,1604,1217
2530,2531,1722,1208
2534,2535,1746,1211
2482,2483,1723,1189
2423,2424,1267,1167
2921,2922,1321,1375
2987,2988,1306,1404
2931,2932,1387,1380
2967,2968,1372,1401
2882,2883,1389,1354
2928,2929,1427,1377
2881,2882,1362,1354
2988,2989,1424,1405
2939,2940,1287,1384
2906,2907,1305,1365
2946,2947,1230,1387
2986,2987,1266,1404
2806,2807,1275,1319
2820,2821,1231,1325
2741,2742,1260,1289
2829,2830,1296,1329
2794,2795,1289,1314
2737,2738,1278,1286
2922,2923,1276,1374
548,549,732,456
589,590,739,476
722,723,946,523
654,655,600,503
387,388,672,383
436,437,602,405
220,221,797,297
2509,2510,609,1200
2722,2723,536,1282
2878,2879,644,1354
2837,2838,646,1335
2905,2906,668,1365
3014,3015,657,1423
2914,2915,637,1372
3004,3005,637,1416
2951,2952,650,1390
2591,2592,1141,1232
2632,2633,1134,1248
2590,2591,1115,1233
2422,2423,794,1170
2465,2466,822,1182
2517,2518,846,1202
2658,2659,892,1255
2621,2622,875,1243
2757,2758,843,1296
2012,2013,906,1009
2107,2108,887,1044
2249,2250,1023,1101
1836,1837,942,941
1744,1745,862,903
1684,1685,854,879
2138,2139,1025,1058
856,857,441,573
899,900,431,592
851,852,420,570
855,856,536,571
906,907,533,591
737,738,536,531
785,786,537,547
719,720,556,522
760,761,567,540
515,516,491,440
598,599,417,480
535,536,474,454
577,578,484,471
584,585,442,473
540,541,584,450
452,453,582,415
529,530,545,449
537,538,568,451
578,579,569,472
623,624,561,493
400,401,514,390
462,463,516,421
492,493,539,432
501,502,438,438
451,452,458,416
474,475,430,425
509,510,465,440
547,548,448,456
526,527,416,448
1123,1124,499,677
1188,1189,499,703
1218,1219,518,711
994,995,529,625
391,392,1756,387
413,414,1769,395
489,490,1761,428
514,515,1744,442
232,233,1004,303
194,195,1005,279
208,209,1031,295
264,265,987,318
544,545,911,453
1205,1206,1900,706
1149,1150,1914,685
1236,1237,1916,715
732,733,1904,527
963,964,1897,615
712,713,1861,521
764,765,1843,538
660,661,1875,503
659,660,1848,504
699,700,1830,518
679,680,1891,511
849,850,1880,568
765,766,1885,538
772,773,1860,545
1106,1107,1803,671
1091,1092,1830,663
1187,1188,1812,697
1158,1159,1829,687
1136,1137,1772,680
1177,1178,1791,699
1094,1095,1683,666
1118,1119,1703,676
1070,1071,1704,655
872,873,1803,578
800,801,1796,554
754,755,1822,537
898,899,1845,590
905,906,1812,590
955,956,1831,609
940,941,1858,606
854,855,1816,571
842,843,1836,566
889,890,1873,585
204,205,1538,290
165,166,1528,260
173,174,1568,264
180,181,1592,268
199,200,1587,283
149,150,1568,250
205,206,1571,291
186,187,1546,275
223,224,1432,296
226,227,1413,300
164,165,1456,259
189,190,1460,277
134,135,1452,237
26,27,1199,126
30,31,1156,138
212,213,1144,292
185,186,1213,275
210,211,1187,290
178,179,1248,267
73,74,1121,192
57,58,1148,176
182,183,1162,270
128,129,1426,232
114,115,1347,225
137,138,1354,241
1504,1505,1807,805
1468,1469,1830,795
1525,1526,1824,813
1436,1437,1800,783
1492,1493,1790,803
1606,1607,1780,844
2007,2008,1031,1006
2238,2239,1098,1098
2278,2279,1208,1115
2346,2347,1177,1133
2229,2230,1214,1094
2327,2328,1233,1128
2374,2375,1343,1149
2436,2437,1338,1171
2296,2297,1336,1117
2433,2434,1302,1168
2441,2442,1319,1173
2418,2419,1284,1164
2390,2391,1318,1152
674,675,1544,510
705,706,1528,518
645,646,1533,499
650,651,1555,501
742,743,1554,531
332,333,1651,355
308,309,1630,343
363,364,1660,371
272,273,1650,325
267,268,1674,320
331,332,1694,353
817,818,1644,562
841,842,1661,567
870,871,1646,577
794,795,1634,550
822,823,1625,564
1354,1355,747,758
1251,1252,875,723
1291,1292,877,736
1262,1263,859,725
1220,1221,880,712
541,542,613,455
1483,1484,1231,794
1407,1408,1226,776
1363,1364,1232,762
1229,1230,1124,714
1317,1318,1115,744
1777,1778,1023,916
1822,1823,1042,934
1723,1724,1007,898
1880,1881,971,958
919,920,887,597
958,959,897,613
916,917,906,596
848,849,896,570
990,991,762,625
979,980,736,621
1196,1197,670,704
1219,1220,652,711
1276,1277,672,730
1341,1342,682,751
969,970,1526,618
887,888,1524,585
947,948,1569,606
936,937,1597,603
821,822,1583,562
840,841,1549,566
903,904,1545,590
946,947,1546,607
977,978,1554,620
954,955,1615,611
1011,1012,1563,634
1034,1035,1549,644
1114,1115,1550,672
1145,1146,1587,681
1337,1338,1583,750
1216,1217,1597,710
1168,1169,1582,697
1256,1257,1571,724
1162,1163,1605,692
1293,1294,1343,734
1272,1273,1373,730
1318,1319,1360,745
1311,1312,1317,740
1239,1240,1314,719
1382,1383,1356,765
2813,2814,674,1323
2857,2858,683,1343
2772,2773,679,1303
2846,2847,664,1340
2811,2812,656,1320
2941,2942,801,1386
2838,2839,792,1337
2861,2862,823,1344
2915,2916,821,1371
2916,2917,790,1374
2847,2848,760,1340
3005,3006,846,1417
2977,2978,815,1403
3029,3030,820,1426
2945,2946,840,1387
3037,3038,873,1430
2280,2281,626,1109
2213,2214,614,1088
2268,2269,611,1108
2325,2326,636,1130
2679,2680,1577,1267
2779,2780,1580,1310
2697,2698,1552,1273
2540,2541,1191,1216
2598,2599,1209,1234
2609,2610,1234,1240
2546,2547,1321,1216
2463,2464,1297,1182
2098,2099,1303,1040
2134,2135,1296,1055
2182,2183,1298,1076
2234,2235,1321,1095
2068,2069,1357,1028
2052,2053,1330,1023
1909,1910,1302,967
1804,1805,1219,925
1704,1705,1237,881
1645,1646,1387,859
1665,1666,1360,867
1678,1679,1333,872
1587,1588,1229,837
1647,1648,1226,859
1757,1758,1401,906
1762,1763,1381,906
1699,1700,1389,879
1720,1721,1415,891
2484,2485,1257,1192
2488,2489,1237,1195
586,587,954,475
567,568,930,465
545,546,967,453
624,625,948,492
792,793,640,551
711,712,584,521
688,689,630,516
646,647,619,498
680,681,652,513
738,739,644,533
750,751,610,533
638,639,651,495
478,479,653,428
395,396,635,388
472,473,618,422
427,428,670,404
527,528,634,447
486,487,676,430
572,573,652,468
310,311,772,342
284,285,766,326
342,343,753,359
298,299,744,336
2292,2293,573,1114
2263,2264,595,1105
2337,2338,616,1134
2355,2356,566,1137
2615,2616,508,1239
2645,2646,505,1254
2661,2662,547,1258
2570,2571,517,1221
2588,2589,549,1232
2542,2543,534,1215
2677,2678,585,1263
2713,2714,618,1279
2646,2647,603,1254
2717,2718,584,1280
2636,2637,567,1251
2708,2709,556,1279
2487,2488,1136,1194
2557,2558,1148,1218
2543,2544,1169,1214
2440,2441,1180,1173
2417,2418,1155,1165
2397,2398,1171,1154
2483,2484,1171,1193
2480,2481,1188,1188
2384,2385,1201,1151
2459,2460,1210,1179
2524,2525,793,1204
2513,2514,814,1200
2566,2567,793,1224
2560,2561,816,1221
2055,2056,888,1022
2079,2080,960,1032
2089,2090,814,1035
2148,2149,856,1060
2106,2107,798,1043
2132,2133,790,1055
1816,1817,901,932
1766,1767,911,908
1761,1762,883,906
2244,2245,901,1099
2344,2345,907,1134
2283,2284,890,1112
2184,2185,875,1077
2215,2216,1056,1091
2128,2129,1049,1053
2216,2217,1088,1088
2090,2091,1065,1036
807,808,472,559
808,809,514,556
690,691,532,517
801,802,493,543
628,629,514,492
617,618,487,489
571,572,509,470
661,662,497,506
585,586,533,474
684,685,509,514
653,654,531,504
618,619,541,492
677,678,466,511
724,725,453,525
758,759,474,537
648,649,477,502
637,638,443,496
402,403,556,390
463,464,557,421
423,424,569,401
435,436,531,405
373,374,533,376
339,340,553,360
315,316,576,347
1101,1102,534,665
1089,1090,514,661
1041,1042,543,645
1133,1134,552,678
1165,1166,533,694
1024,1025,519,640
442,443,1720,410
467,468,1738,420
481,482,1710,426
430,431,1693,404
406,407,1737,393
483,484,993,425
425,426,1036,401
409,410,991,394
166,167,951,260
107,108,932,222
285,286,904,329
269,270,890,323
155,156,901,255
150,151,932,250
133,134,917,235
168,169,876,263
172,173,1406,265
202,203,1417,283
152,153,1372,251
146,147,1391,249
140,141,1412,242
31,32,1214,141
44,45,1158,156
38,39,1185,148
46,47,1218,159
142,143,1261,245
116,117,1291,226
66,67,1249,182
81,82,1180,197
105,106,1149,217
131,132,1130,238
104,105,1108,216
119,120,1169,229
101,102,1422,211
86,87,1419,198
34,35,1456,142
23,24,1431,120
2048,2049,1012,1021
2008,2009,967,1007
1979,1980,1089,996
1984,1985,1070,1002
1083,1084,786,660
1345,1346,734,754
1277,1278,756,730
1057,1058,677,656
1061,1062,1625,652
1003,1004,1616,631
1098,1099,1624,666
1018,1019,1640,636
1086,1087,1648,659
1093,1094,1522,662
1085,1086,1502,662
1052,1053,1594,649
1030,1031,1604,640
1001,1002,1580,629
1060,1061,1575,653
1105,1106,1594,668
2396,2397,887,1153
2243,2244,810,1098
2235,2236,787,1097
2179,2180,796,1074
2140,2141,825,1058
2749,2750,1614,1293
2733,2734,1589,1285
2792,2793,1606,1311
2753,2754,1645,1295
2655,2656,1178,1256
2672,2673,1163,1261
2640,2641,1193,1251
2616,2617,1164,1241
2142,2143,1330,1058
2093,2094,1323,1037
2082,2083,1343,1034
2167,2168,1369,1068
1594,1595,1393,841
2541,2542,1291,1212
2529,2530,1264,1209
2611,2612,1262,1240
2622,2623,1278,1244
420,421,743,400
376,377,757,379
2464,2465,580,1175
2449,2450,557,1175
2458,2459,603,1179
2508,2509,589,1200
1870,1871,852,951
2194,2195,990,1081
2108,2109,1010,1042
2188,2189,915,1080
928,929,495,601
852,853,488,572
929,930,513,601
993,994,495,625
475,476,962,426
383,384,962,382
361,362,951,371
319,320,982,350
296,297,986,335
353,354,1005,367
334,335,941,359
221,222,913,292
243,244,898,310
257,258,921,316
193,194,893,280
307,308,802,343
145,146,1244,245
160,161,1220,258
85,86,1217,199
77,78,1238,197
108,109,1210,220
89,90,1199,202
64,65,1222,180
61,62,1201,178
111,112,1410,224
125,126,1394,231
2157,2158,1118,1063
2201,2202,1111,1086
2109,2110,1121,1041
2050,2051,1085,1023
2013,2014,1092,1007
2063,2064,1135,1026
1997,1998,1134,1002
1954,1955,1114,991
1243,1244,1156,719
1209,1210,1180,708
1283,1284,1215,732
1222,1223,1199,710
1214,1215,751,710
1160,1161,776,692
1232,1233,774,716
1282,1283,690,733
1344,1345,716,753
1043,1044,702,647
1014,1015,720,636
1027,1028,740,640
1172,1173,1536,696
1151,1152,1522,685
1226,1227,1542,713
1176,1177,1506,697
1186,1187,1622,699
1244,1245,1608,721
1191,1192,1641,701
1273,1274,1622,730
2363,2364,832,1142
2317,2318,864,1127
2413,2414,878,1164
2473,2474,845,1184
2405,2406,826,1160
2311,2312,809,1123
2236,2237,848,1096
1559,1560,1332,826
1588,1589,1355,837
1598,1599,1322,842
1522,1523,1327,811
1494,1495,1356,804
1601,1602,1245,844
1664,1665,1247,864
613,614,807,487
664,665,802,505
580,581,797,473
553,554,793,459
522,523,758,448
499,500,742,434
2331,2332,926,1130
2246,2247,926,1100
2162,2163,966,1067
2193,2194,944,1082
1919,1920,888,973
1929,1930,908,977
1967,1968,891,999
1972,1973,868,995
1873,1874,902,955
447,448,922,415
482,483,915,428
503,504,939,437
457,458,945,418
429,430,946,400
303,304,904,344
382,383,918,383
424,425,908,403
88,89,1374,201
90,91,1355,204
100,101,1389,211
63,64,1386,176
59,60,1360,177
75,76,1404,192
1347,1348,1167,754
1305,1306,1172,740
1292,1293,1151,735
1400,1401,1157,773
1451,1452,1195,787
1249,1250,722,724
1300,1301,724,737
1129,1130,675,680
1338,1339,1639,749
1322,1323,1618,745
1365,1366,1634,763
1287,1288,1640,734
495,496,769,434
511,512,793,441
532,533,816,450
2260,2261,982,1102
2318,2319,960,1128
1067,1068,722,656
1082,1083,753,664
407,408,797,394
369,370,783,379
469,470,785,421
401,402,819,390
473,474,808,422
446,447,823,412
