,CELL_ID,X,Y
627,628,1207,420
766,767,676,491
594,595,1365,404
370,371,1165,268
396,397,1160,294
324,325,1153,243
569,570,1067,394
543,544,1058,379
478,479,1065,348
303,304,1112,231
268,269,1095,212
294,295,1098,226
239,240,1108,198
357,358,1117,267
326,327,1132,247
338,339,1100,255
362,363,1147,272
369,370,1090,276
404,405,1105,302
547,548,1105,382
529,530,1085,372
582,583,1096,398
542,543,1119,378
494,495,1101,357
989,990,718,618
