,CELL_ID,CELL_TYPE,CELL_CLASS
1959,1960,Tumor 1,Tumor
1948,1949,Tumor 1,Tumor
2007,2008,Tumor 1,Tumor
2018,2019,Tumor 1,Tumor
1843,1844,Tumor 1,Tumor
1938,1939,Tumor 1,Tumor
1793,1794,Tumor 1,Tumor
1858,1859,Tumor 1,Tumor
1862,1863,Tumor 1,Tumor
1895,1896,Tumor 1,Tumor
1806,1807,Tumor 1,Tumor
1766,1767,Tumor 1,Tumor
1295,1296,Tumor 7,Tumor
1322,1323,Tumor 3,Tumor
1355,1356,Tumor 4,Tumor
1520,1521,Tumor 3,Tumor
1541,1542,Tumor 3,Tumor
1632,1633,Tumor 4,Tumor
1581,1582,Tumor 6 / DC,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 6 / DC,Tumor
478,479,Tumor 6 / DC,Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
1377,1378,Tumor 6 / DC,Tumor
1369,1370,Tumor 4,Tumor
1324,1325,Tumor 6 / DC,Tumor
1362,1363,Tumor 6 / DC,Tumor
1500,1501,Tumor 5,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 3,Tumor
1527,1528,Tumor 3,Tumor
1440,1441,Tumor 7,Tumor
1852,1853,Tumor 3,Tumor
1583,1584,Tumor 3,Tumor
1636,1637,Tumor 5,Tumor
1575,1576,Tumor 3,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 6 / DC,Tumor
1744,1745,Tumor 6 / DC,Tumor
1799,1800,Tumor 3,Tumor
1700,1701,Tumor 3,Tumor
1224,1225,Tumor 5,Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 3,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 3,Tumor
2583,2584,Tumor 6 / DC,Tumor
2607,2608,Tumor 3,Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 3,Tumor
2366,2367,Tumor 6 / DC,Tumor
2392,2393,Tumor 1,Tumor
2425,2426,Tumor 3,Tumor
2349,2350,Tumor 6 / DC,Tumor
2243,2244,Tumor 3,Tumor
560,561,Tumor 1,Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 3,Tumor
1204,1205,Tumor 3,Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 7,Tumor
1371,1372,Tumor 7,Tumor
1346,1347,Tumor 7,Tumor
1294,1295,Tumor 7,Tumor
1336,1337,Tumor 3,Tumor
1436,1437,Tumor 1,Tumor
1330,1331,Tumor 7,Tumor
1219,1220,Tumor 7,Tumor
1271,1272,Tumor 1,Tumor
1203,1204,Tumor 1,Tumor
1241,1242,Tumor 1,Tumor
1221,1222,Tumor 1,Tumor
1175,1176,Tumor 3,Tumor
1220,1221,Tumor 7,Tumor
1458,1459,Tumor 3,Tumor
1423,1424,Tumor 3,Tumor
1405,1406,Tumor 1,Tumor
1491,1492,Tumor 6 / DC,Tumor
2106,2107,Tumor 4,Tumor
2169,2170,Tumor 6 / DC,Tumor
2161,2162,Tumor 6 / DC,Tumor
1660,1661,Tumor 6 / DC,Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 3,Tumor
1592,1593,Tumor 6 / DC,Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 3,Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 3,Tumor
1850,1851,Tumor 3,Tumor
1817,1818,Tumor 6 / DC,Tumor
2015,2016,Tumor 6 / DC,Tumor
2014,2015,Tumor 6 / DC,Tumor
1952,1953,Tumor 3,Tumor
1994,1995,Tumor 3,Tumor
2071,2072,Tumor 6 / DC,Tumor
2056,2057,Tumor 5,Tumor
2327,2328,Tumor 4,Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 7,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
2053,2054,Tumor 6 / DC,Tumor
1962,1963,Tumor 6 / DC,Tumor
2008,2009,Tumor 3,Tumor
622,623,Tumor 2 (Ki67 Proliferating),Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 3,Tumor
607,608,Tumor 4,Tumor
417,418,Tumor 6 / DC,Tumor
394,395,Tumor 6 / DC,Tumor
414,415,Tumor 6 / DC,Tumor
445,446,Tumor 6 / DC,Tumor
413,414,Tumor 6 / DC,Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 6 / DC,Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 7,Tumor
22,23,Tumor 7,Tumor
40,41,Tumor 3,Tumor
29,30,Tumor 3,Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 3,Tumor
75,76,Tumor 5,Tumor
115,116,Tumor 7,Tumor
13,14,Tumor 5,Tumor
54,55,Tumor 3,Tumor
241,242,Tumor 3,Tumor
210,211,Tumor 3,Tumor
233,234,Tumor 5,Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 7,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 6 / DC,Tumor
102,103,Tumor 6 / DC,Tumor
131,132,Tumor 3,Tumor
920,921,Tumor 7,Tumor
1079,1080,Tumor 6 / DC,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 3,Tumor
269,270,Tumor 6 / DC,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 3,Tumor
234,235,Tumor 6 / DC,Tumor
242,243,Tumor 7,Tumor
397,398,Tumor 6 / DC,Tumor
332,333,Tumor 3,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 6 / DC,Tumor
432,433,Tumor 6 / DC,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
291,292,Tumor 4,Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 5,Tumor
212,213,Tumor 3,Tumor
195,196,Tumor 6 / DC,Tumor
566,567,Tumor 3,Tumor
600,601,Tumor 3,Tumor
544,545,Tumor 3,Tumor
301,302,Tumor 1,Tumor
336,337,Tumor 1,Tumor
369,370,Tumor 1,Tumor
537,538,Tumor 1,Tumor
657,658,Tumor 1,Tumor
696,697,Tumor 1,Tumor
630,631,Tumor 1,Tumor
627,628,Tumor 1,Tumor
447,448,Tumor 1,Tumor
547,548,Tumor 1,Tumor
1105,1106,Tumor 6 / DC,Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 1,Tumor
1154,1155,Tumor 3,Tumor
1164,1165,Tumor 4,Tumor
745,746,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 3,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 4,Tumor
1098,1099,Tumor 3,Tumor
1131,1132,Tumor 3,Tumor
1097,1098,Tumor 3,Tumor
906,907,Tumor 6 / DC,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 4,Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 5,Tumor
2514,2515,Tumor 4,Tumor
2528,2529,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2453,2454,Tumor 6 / DC,Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 6 / DC,Tumor
2273,2274,Tumor 4,Tumor
2438,2439,Tumor 6 / DC,Tumor
2434,2435,Tumor 6 / DC,Tumor
2432,2433,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 4,Tumor
2352,2353,Tumor 4,Tumor
2315,2316,Tumor 6 / DC,Tumor
2340,2341,Tumor 6 / DC,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 6 / DC,Tumor
2076,2077,Tumor 4,Tumor
2035,2036,Tumor 6 / DC,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 5,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 6 / DC,Tumor
1433,1434,Tumor 6 / DC,Tumor
1215,1216,Tumor 1,Tumor
1138,1139,Tumor 7,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 7,Tumor
1235,1236,Tumor 1,Tumor
1639,1640,Tumor 6 / DC,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 3,Tumor
1604,1605,Tumor 5,Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 3,Tumor
1574,1575,Tumor 3,Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 6 / DC,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 4,Tumor
1684,1685,Tumor 3,Tumor
1714,1715,Tumor 3,Tumor
1229,1230,Tumor 3,Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 4,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 6 / DC,Tumor
580,581,Tumor 1,Tumor
623,624,Tumor 7,Tumor
526,527,Tumor 3,Tumor
576,577,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 3,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 1,Tumor
548,549,Tumor 3,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 3,Tumor
1525,1526,Tumor 6 / DC,Tumor
1498,1499,Tumor 4,Tumor
1364,1365,Tumor 6 / DC,Tumor
1424,1425,Tumor 6 / DC,Tumor
1584,1585,Tumor 3,Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 3,Tumor
1985,1986,Tumor 6 / DC,Tumor
1928,1929,Tumor 6 / DC,Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 6 / DC,Tumor
1982,1983,Tumor 6 / DC,Tumor
2037,2038,Tumor 4,Tumor
2054,2055,Tumor 3,Tumor
1897,1898,Tumor 5,Tumor
1924,1925,Tumor 6 / DC,Tumor
1869,1870,Tumor 5,Tumor
1906,1907,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 6 / DC,Tumor
2462,2463,Tumor 1,Tumor
2501,2502,Tumor 6 / DC,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 7,Tumor
1973,1974,Tumor 1,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 3,Tumor
1751,1752,Tumor 5,Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 1,Tumor
2458,2459,Tumor 1,Tumor
2469,2470,Tumor 1,Tumor
2441,2442,Tumor 1,Tumor
2237,2238,Tumor 1,Tumor
2196,2197,Tumor 1,Tumor
2201,2202,Tumor 7,Tumor
2254,2255,Tumor 1,Tumor
2210,2211,Tumor 1,Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 3,Tumor
1894,1895,Tumor 1,Tumor
1831,1832,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 1,Tumor
1876,1877,Tumor 3,Tumor
1919,1920,Tumor 1,Tumor
1827,1828,Tumor 2 (Ki67 Proliferating),Tumor
1957,1958,Tumor 1,Tumor
1976,1977,Tumor 1,Tumor
1890,1891,Tumor 1,Tumor
1908,1909,Tumor 1,Tumor
1916,1917,Tumor 1,Tumor
1905,1906,Tumor 1,Tumor
1313,1314,Tumor 6 / DC,Tumor
1321,1322,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1363,1364,Tumor 6 / DC,Tumor
1318,1319,Tumor 3,Tumor
1264,1265,Tumor 4,Tumor
1512,1513,Tumor 3,Tumor
1522,1523,Tumor 3,Tumor
1545,1546,Tumor 6 / DC,Tumor
1548,1549,Tumor 3,Tumor
1589,1590,Tumor 3,Tumor
508,509,Tumor 3,Tumor
1732,1733,Tumor 3,Tumor
1662,1663,Tumor 3,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 6 / DC,Tumor
1718,1719,Tumor 5,Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 6 / DC,Tumor
2235,2236,Tumor 3,Tumor
2353,2354,Tumor 5,Tumor
117,118,Tumor 4,Tumor
552,553,Tumor 1,Tumor
2112,2113,Tumor 4,Tumor
2063,2064,Tumor 3,Tumor
2132,2133,Tumor 4,Tumor
2160,2161,Tumor 3,Tumor
2072,2073,Tumor 6 / DC,Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 6 / DC,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 5,Tumor
1673,1674,Tumor 6 / DC,Tumor
1709,1710,Tumor 6 / DC,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 3,Tumor
2140,2141,Tumor 5,Tumor
2166,2167,Tumor 6 / DC,Tumor
2220,2221,Tumor 3,Tumor
2165,2166,Tumor 3,Tumor
2233,2234,Tumor 3,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 1,Tumor
2303,2304,Tumor 3,Tumor
2256,2257,Tumor 6 / DC,Tumor
1980,1981,Tumor 4,Tumor
2057,2058,Tumor 3,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 6 / DC,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
556,557,Tumor 3,Tumor
176,177,Tumor 3,Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 6 / DC,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 6 / DC,Tumor
154,155,Tumor 3,Tumor
870,871,Tumor 7,Tumor
871,872,Tumor 7,Tumor
833,834,Tumor 7,Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
264,265,Tumor 6 / DC,Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
259,260,Tumor 6 / DC,Tumor
323,324,Tumor 3,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 6 / DC,Tumor
388,389,Tumor 6 / DC,Tumor
345,346,Tumor 6 / DC,Tumor
298,299,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 6 / DC,Tumor
262,263,Tumor 3,Tumor
246,247,Tumor 6 / DC,Tumor
202,203,Tumor 7,Tumor
513,514,Tumor 1,Tumor
425,426,Tumor 1,Tumor
458,459,Tumor 1,Tumor
481,482,Tumor 1,Tumor
480,481,Tumor 1,Tumor
435,436,Tumor 1,Tumor
768,769,Tumor 1,Tumor
690,691,Tumor 1,Tumor
723,724,Tumor 1,Tumor
795,796,Tumor 1,Tumor
805,806,Tumor 1,Tumor
769,770,Tumor 1,Tumor
771,772,Tumor 1,Tumor
837,838,Tumor 1,Tumor
826,827,Tumor 1,Tumor
815,816,Tumor 1,Tumor
558,559,Tumor 1,Tumor
493,494,Tumor 1,Tumor
550,551,Tumor 1,Tumor
587,588,Tumor 1,Tumor
583,584,Tumor 1,Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 5,Tumor
2078,2079,Tumor 5,Tumor
2115,2116,Tumor 5,Tumor
2585,2586,Tumor 3,Tumor
2569,2570,Tumor 5,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 6 / DC,Tumor
2298,2299,Tumor 5,Tumor
2073,2074,Tumor 3,Tumor
2150,2151,Tumor 3,Tumor
2175,2176,Tumor 3,Tumor
2260,2261,Tumor 6 / DC,Tumor
2562,2563,Tumor 3,Tumor
2476,2477,Tumor 4,Tumor
2517,2518,Tumor 5,Tumor
2475,2476,Tumor 5,Tumor
2483,2484,Tumor 3,Tumor
2486,2487,Tumor 4,Tumor
1940,1941,Tumor 6 / DC,Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 3,Tumor
2398,2399,Tumor 3,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 4,Tumor
2075,2076,Tumor 3,Tumor
1986,1987,Tumor 6 / DC,Tumor
2000,2001,Tumor 3,Tumor
2065,2066,Tumor 3,Tumor
2085,2086,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 4,Tumor
2304,2305,Tumor 3,Tumor
2399,2400,Tumor 5,Tumor
2379,2380,Tumor 3,Tumor
2356,2357,Tumor 4,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 3,Tumor
2314,2315,Tumor 3,Tumor
2278,2279,Tumor 3,Tumor
2288,2289,Tumor 4,Tumor
2318,2319,Tumor 4,Tumor
2261,2262,Tumor 6 / DC,Tumor
2294,2295,Tumor 6 / DC,Tumor
2330,2331,Tumor 4,Tumor
1432,1433,Tumor 6 / DC,Tumor
1449,1450,Tumor 3,Tumor
1349,1350,Tumor 6 / DC,Tumor
1296,1297,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1390,1391,Tumor 6 / DC,Tumor
1378,1379,Tumor 6 / DC,Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 4,Tumor
1573,1574,Tumor 6 / DC,Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 6 / DC,Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 3,Tumor
1735,1736,Tumor 5,Tumor
1786,1787,Tumor 3,Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 3,Tumor
601,602,Tumor 3,Tumor
578,579,Tumor 3,Tumor
1558,1559,Tumor 6 / DC,Tumor
1526,1527,Tumor 6 / DC,Tumor
1590,1591,Tumor 4,Tumor
1628,1629,Tumor 6 / DC,Tumor
1602,1603,Tumor 6 / DC,Tumor
1334,1335,Tumor 6 / DC,Tumor
1485,1486,Tumor 3,Tumor
2431,2432,Tumor 1,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 3,Tumor
797,798,Tumor 6 / DC,Tumor
521,522,Tumor 5,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
762,763,Tumor 6 / DC,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 5,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 4,Tumor
605,606,Tumor 3,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 5,Tumor
1842,1843,Tumor 3,Tumor
1790,1791,Tumor 3,Tumor
1804,1805,Tumor 6 / DC,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 3,Tumor
1777,1778,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 5,Tumor
1353,1354,Tumor 6 / DC,Tumor
1388,1389,Tumor 3,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 6 / DC,Tumor
1347,1348,Tumor 3,Tumor
1141,1142,Tumor 3,Tumor
1111,1112,Tumor 3,Tumor
1182,1183,Tumor 3,Tumor
1145,1146,Tumor 3,Tumor
2328,2329,Tumor 3,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 3,Tumor
2299,2300,Tumor 6 / DC,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 4,Tumor
2333,2334,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 3,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 6 / DC,Tumor
2190,2191,Tumor 3,Tumor
2178,2179,Tumor 3,Tumor
2242,2243,Tumor 1,Tumor
2198,2199,Tumor 3,Tumor
529,530,Tumor 7,Tumor
1882,1883,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 3,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 6 / DC,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 6 / DC,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1767,1768,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 5,Tumor
1748,1749,Tumor 3,Tumor
1717,1718,Tumor 3,Tumor
1724,1725,Tumor 3,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 6 / DC,Tumor
2159,2160,Tumor 7,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 1,Tumor
2262,2263,Tumor 6 / DC,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 3,Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 3,Tumor
2296,2297,Tumor 1,Tumor
2301,2302,Tumor 5,Tumor
2348,2349,Tumor 3,Tumor
50,51,Tumor 7,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 7,Tumor
110,111,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
932,933,Tumor 7,Tumor
1040,1041,Tumor 1,Tumor
1075,1076,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
614,615,Tumor 7,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 7,Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 1,Tumor
433,434,Tumor 1,Tumor
395,396,Tumor 1,Tumor
363,364,Tumor 1,Tumor
1004,1005,Tumor 3,Tumor
2032,2033,Tumor 6 / DC,Tumor
2058,2059,Tumor 5,Tumor
1984,1985,Tumor 3,Tumor
2062,2063,Tumor 4,Tumor
2036,2037,Tumor 4,Tumor
2277,2278,Tumor 3,Tumor
2244,2245,Tumor 3,Tumor
1911,1912,Tumor 3,Tumor
1871,1872,Tumor 6 / DC,Tumor
2428,2429,Tumor 5,Tumor
2374,2375,Tumor 4,Tumor
2415,2416,Tumor 3,Tumor
2413,2414,Tumor 6 / DC,Tumor
2464,2465,Tumor 6 / DC,Tumor
2433,2434,Tumor 1,Tumor
728,729,Tumor 3,Tumor
662,663,Tumor 6 / DC,Tumor
1397,1398,Tumor 6 / DC,Tumor
1455,1456,Tumor 6 / DC,Tumor
1379,1380,Tumor 3,Tumor
1395,1396,Tumor 6 / DC,Tumor
1365,1366,Tumor 4,Tumor
1359,1360,Tumor 3,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 1,Tumor
2357,2358,Tumor 3,Tumor
2300,2301,Tumor 3,Tumor
2410,2411,Tumor 1,Tumor
2406,2407,Tumor 1,Tumor
2454,2455,Tumor 1,Tumor
2446,2447,Tumor 1,Tumor
2422,2423,Tumor 1,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 6 / DC,Tumor
649,650,Tumor 6 / DC,Tumor
1640,1641,Tumor 5,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 3,Tumor
1593,1594,Tumor 3,Tumor
1688,1689,Tumor 5,Tumor
1655,1656,Tumor 5,Tumor
1704,1705,Tumor 3,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 1,Tumor
551,552,Tumor 7,Tumor
574,575,Tumor 1,Tumor
2148,2149,Tumor 6 / DC,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 6 / DC,Tumor
56,57,Tumor 7,Tumor
170,171,Tumor 7,Tumor
919,920,Tumor 1,Tumor
935,936,Tumor 7,Tumor
897,898,Tumor 7,Tumor
865,866,Tumor 1,Tumor
1012,1013,Tumor 3,Tumor
975,976,Tumor 7,Tumor
1140,1141,Tumor 1,Tumor
1094,1095,Tumor 7,Tumor
938,939,Tumor 3,Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
1086,1087,Tumor 7,Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
940,941,Tumor 3,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 7,Tumor
966,967,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 4,Tumor
2461,2462,Tumor 3,Tumor
2491,2492,Tumor 5,Tumor
2325,2326,Tumor 3,Tumor
2133,2134,Tumor 3,Tumor
2170,2171,Tumor 3,Tumor
