,CELL_ID,CELL_TYPE,CELL_CLASS
1528,1529,Tumor 4,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 3,Tumor
1725,1726,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 4,Tumor
1780,1781,Tumor 6 / DC,Tumor
1791,1792,Tumor 6 / DC,Tumor
1743,1744,Tumor 4,Tumor
1748,1749,Tumor 4,Tumor
1517,1518,Tumor 1,Tumor
1485,1486,Tumor 1,Tumor
1572,1573,Tumor 1,Tumor
1452,1453,Tumor 1,Tumor
1672,1673,Tumor 1,Tumor
1610,1611,Tumor 4,Tumor
1594,1595,Tumor 1,Tumor
1638,1639,Tumor 1,Tumor
1984,1985,Tumor 4,Tumor
2023,2024,Tumor 1,Tumor
2058,2059,Tumor 1,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 1,Tumor
2384,2385,Tumor 1,Tumor
118,119,Tumor 6 / DC,Tumor
137,138,Tumor 6 / DC,Tumor
57,58,Tumor 6 / DC,Tumor
32,33,Tumor 3,Tumor
50,51,Tumor 6 / DC,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 6 / DC,Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
117,118,Tumor 4,Tumor
77,78,Tumor 5,Tumor
359,360,Tumor 7,Tumor
303,304,Tumor 7,Tumor
323,324,Tumor 1,Tumor
353,354,Tumor 7,Tumor
265,266,Tumor 1,Tumor
293,294,Tumor 1,Tumor
346,347,Tumor 1,Tumor
394,395,Tumor 1,Tumor
432,433,Tumor 1,Tumor
457,458,Tumor 1,Tumor
634,635,Tumor 3,Tumor
633,634,Tumor 7,Tumor
580,581,Tumor 3,Tumor
132,133,Tumor 3,Tumor
178,179,Tumor 3,Tumor
166,167,Tumor 7,Tumor
124,125,Tumor 3,Tumor
150,151,Tumor 3,Tumor
116,117,Tumor 1,Tumor
81,82,Tumor 7,Tumor
84,85,Tumor 3,Tumor
424,425,Tumor 6 / DC,Tumor
399,400,Tumor 3,Tumor
389,390,Tumor 3,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 3,Tumor
211,212,Tumor 3,Tumor
212,213,Tumor 3,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 7,Tumor
463,464,Tumor 7,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 7,Tumor
2326,2327,Tumor 5,Tumor
2320,2321,Tumor 4,Tumor
2344,2345,Tumor 5,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 6 / DC,Tumor
2630,2631,Tumor 6 / DC,Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2680,2681,Tumor 6 / DC,Tumor
2613,2614,Tumor 6 / DC,Tumor
2588,2589,Tumor 6 / DC,Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1874,1875,Tumor 5,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 4,Tumor
2266,2267,Tumor 4,Tumor
2239,2240,Tumor 4,Tumor
2197,2198,Tumor 5,Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 3,Tumor
2422,2423,Tumor 5,Tumor
2114,2115,Tumor 6 / DC,Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 5,Tumor
2135,2136,Tumor 3,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 3,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 5,Tumor
2660,2661,Tumor 6 / DC,Tumor
2646,2647,Tumor 6 / DC,Tumor
2676,2677,Tumor 6 / DC,Tumor
2674,2675,Tumor 6 / DC,Tumor
2715,2716,Tumor 6 / DC,Tumor
2716,2717,Tumor 6 / DC,Tumor
2698,2699,Tumor 6 / DC,Tumor
2111,2112,Tumor 1,Tumor
2140,2141,Tumor 1,Tumor
2132,2133,Tumor 1,Tumor
2098,2099,Tumor 1,Tumor
2085,2086,Tumor 1,Tumor
2063,2064,Tumor 1,Tumor
2209,2210,Tumor 6 / DC,Tumor
2221,2222,Tumor 6 / DC,Tumor
2286,2287,Tumor 6 / DC,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
2355,2356,Tumor 6 / DC,Tumor
2312,2313,Tumor 6 / DC,Tumor
2268,2269,Tumor 4,Tumor
2338,2339,Tumor 6 / DC,Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 4,Tumor
1773,1774,Tumor 6 / DC,Tumor
1679,1680,Tumor 5,Tumor
1774,1775,Tumor 5,Tumor
1769,1770,Tumor 4,Tumor
1691,1692,Tumor 5,Tumor
1624,1625,Tumor 6 / DC,Tumor
1708,1709,Tumor 6 / DC,Tumor
1728,1729,Tumor 4,Tumor
1260,1261,Tumor 5,Tumor
1020,1021,Tumor 6 / DC,Tumor
996,997,Tumor 5,Tumor
1012,1013,Tumor 6 / DC,Tumor
1895,1896,Tumor 1,Tumor
1947,1948,Tumor 1,Tumor
1986,1987,Tumor 7,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
1363,1364,Tumor 1,Tumor
1354,1355,Tumor 1,Tumor
1299,1300,Tumor 3,Tumor
1332,1333,Tumor 3,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1287,1288,Tumor 3,Tumor
1263,1264,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1355,1356,Tumor 6 / DC,Tumor
1348,1349,Tumor 7,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 7,Tumor
1025,1026,Tumor 7,Tumor
992,993,Tumor 7,Tumor
1038,1039,Tumor 7,Tumor
1091,1092,Tumor 6 / DC,Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 6 / DC,Tumor
692,693,Tumor 3,Tumor
672,673,Tumor 3,Tumor
509,510,Tumor 5,Tumor
488,489,Tumor 6 / DC,Tumor
847,848,Tumor 6 / DC,Tumor
895,896,Tumor 3,Tumor
799,800,Tumor 3,Tumor
813,814,Tumor 3,Tumor
840,841,Tumor 3,Tumor
832,833,Tumor 3,Tumor
914,915,Tumor 6 / DC,Tumor
1265,1266,Tumor 5,Tumor
1267,1268,Tumor 6 / DC,Tumor
1288,1289,Tumor 3,Tumor
1229,1230,Tumor 6 / DC,Tumor
1264,1265,Tumor 5,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 3,Tumor
1041,1042,Tumor 3,Tumor
1018,1019,Tumor 3,Tumor
974,975,Tumor 6 / DC,Tumor
1158,1159,Tumor 4,Tumor
938,939,Tumor 3,Tumor
952,953,Tumor 4,Tumor
924,925,Tumor 7,Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 4,Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 6 / DC,Tumor
690,691,Tumor 6 / DC,Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 6 / DC,Tumor
694,695,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 6 / DC,Tumor
651,652,Tumor 6 / DC,Tumor
947,948,Tumor 6 / DC,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 4,Tumor
1503,1504,Tumor 1,Tumor
1440,1441,Tumor 1,Tumor
1498,1499,Tumor 1,Tumor
1441,1442,Tumor 1,Tumor
1543,1544,Tumor 1,Tumor
1476,1477,Tumor 1,Tumor
1177,1178,Tumor 3,Tumor
1169,1170,Tumor 3,Tumor
1215,1216,Tumor 6 / DC,Tumor
1126,1127,Tumor 7,Tumor
1191,1192,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 1,Tumor
382,383,Tumor 7,Tumor
365,366,Tumor 7,Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 1,Tumor
403,404,Tumor 1,Tumor
729,730,Tumor 3,Tumor
681,682,Tumor 7,Tumor
249,250,Tumor 6 / DC,Tumor
209,210,Tumor 5,Tumor
301,302,Tumor 6 / DC,Tumor
489,490,Tumor 3,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 3,Tumor
114,115,Tumor 3,Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 6 / DC,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 6 / DC,Tumor
204,205,Tumor 7,Tumor
182,183,Tumor 7,Tumor
162,163,Tumor 7,Tumor
203,204,Tumor 7,Tumor
208,209,Tumor 7,Tumor
172,173,Tumor 7,Tumor
456,457,Tumor 7,Tumor
430,431,Tumor 7,Tumor
417,418,Tumor 7,Tumor
428,429,Tumor 1,Tumor
480,481,Tumor 6 / DC,Tumor
519,520,Tumor 7,Tumor
490,491,Tumor 7,Tumor
550,551,Tumor 7,Tumor
546,547,Tumor 7,Tumor
517,518,Tumor 7,Tumor
465,466,Tumor 7,Tumor
255,256,Tumor 7,Tumor
274,275,Tumor 7,Tumor
273,274,Tumor 6 / DC,Tumor
237,238,Tumor 7,Tumor
198,199,Tumor 3,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 6 / DC,Tumor
58,59,Tumor 4,Tumor
28,29,Tumor 4,Tumor
2390,2391,Tumor 6 / DC,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 3,Tumor
2470,2471,Tumor 1,Tumor
2489,2490,Tumor 3,Tumor
2528,2529,Tumor 6 / DC,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 1,Tumor
2421,2422,Tumor 6 / DC,Tumor
2444,2445,Tumor 1,Tumor
2453,2454,Tumor 4,Tumor
1304,1305,Tumor 6 / DC,Tumor
1246,1247,Tumor 6 / DC,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2624,2625,Tumor 6 / DC,Tumor
2606,2607,Tumor 5,Tumor
2645,2646,Tumor 5,Tumor
2657,2658,Tumor 6 / DC,Tumor
2549,2550,Tumor 5,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 6 / DC,Tumor
1775,1776,Tumor 6 / DC,Tumor
1832,1833,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 5,Tumor
1856,1857,Tumor 6 / DC,Tumor
1908,1909,Tumor 3,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 6 / DC,Tumor
1705,1706,Tumor 3,Tumor
1692,1693,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
1706,1707,Tumor 4,Tumor
1726,1727,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 5,Tumor
1840,1841,Tumor 5,Tumor
1870,1871,Tumor 6 / DC,Tumor
1744,1745,Tumor 4,Tumor
1770,1771,Tumor 4,Tumor
1787,1788,Tumor 5,Tumor
1943,1944,Tumor 6 / DC,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 4,Tumor
1695,1696,Tumor 4,Tumor
1767,1768,Tumor 6 / DC,Tumor
1764,1765,Tumor 4,Tumor
1210,1211,Tumor 5,Tumor
1293,1294,Tumor 6 / DC,Tumor
1270,1271,Tumor 6 / DC,Tumor
1723,1724,Tumor 4,Tumor
1630,1631,Tumor 4,Tumor
1481,1482,Tumor 3,Tumor
1579,1580,Tumor 4,Tumor
1534,1535,Tumor 1,Tumor
1615,1616,Tumor 1,Tumor
1605,1606,Tumor 1,Tumor
1585,1586,Tumor 1,Tumor
1577,1578,Tumor 1,Tumor
1556,1557,Tumor 4,Tumor
1623,1624,Tumor 4,Tumor
1738,1739,Tumor 1,Tumor
1648,1649,Tumor 1,Tumor
1637,1638,Tumor 1,Tumor
1909,1910,Tumor 6 / DC,Tumor
1952,1953,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 6 / DC,Tumor
1953,1954,Tumor 6 / DC,Tumor
1897,1898,Tumor 6 / DC,Tumor
1850,1851,Tumor 4,Tumor
2429,2430,Tumor 1,Tumor
2455,2456,Tumor 1,Tumor
2445,2446,Tumor 1,Tumor
2417,2418,Tumor 1,Tumor
2428,2429,Tumor 1,Tumor
2396,2397,Tumor 1,Tumor
1631,1632,Tumor 3,Tumor
1647,1648,Tumor 4,Tumor
1664,1665,Tumor 4,Tumor
1682,1683,Tumor 4,Tumor
1681,1682,Tumor 4,Tumor
1704,1705,Tumor 4,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 3,Tumor
171,172,Tumor 3,Tumor
191,192,Tumor 3,Tumor
170,171,Tumor 4,Tumor
133,134,Tumor 6 / DC,Tumor
360,361,Tumor 3,Tumor
374,375,Tumor 3,Tumor
347,348,Tumor 3,Tumor
413,414,Tumor 6 / DC,Tumor
439,440,Tumor 7,Tumor
433,434,Tumor 7,Tumor
401,402,Tumor 7,Tumor
390,391,Tumor 7,Tumor
391,392,Tumor 7,Tumor
408,409,Tumor 6 / DC,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2472,2473,Tumor 6 / DC,Tumor
2223,2224,Tumor 3,Tumor
2608,2609,Tumor 6 / DC,Tumor
2617,2618,Tumor 6 / DC,Tumor
2633,2634,Tumor 6 / DC,Tumor
2621,2622,Tumor 6 / DC,Tumor
2597,2598,Tumor 6 / DC,Tumor
2550,2551,Tumor 6 / DC,Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2555,2556,Tumor 6 / DC,Tumor
2524,2525,Tumor 6 / DC,Tumor
2541,2542,Tumor 6 / DC,Tumor
2578,2579,Tumor 6 / DC,Tumor
2551,2552,Tumor 5,Tumor
2562,2563,Tumor 6 / DC,Tumor
1790,1791,Tumor 4,Tumor
1857,1858,Tumor 4,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 4,Tumor
1836,1837,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 4,Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 4,Tumor
2244,2245,Tumor 4,Tumor
1978,1979,Tumor 6 / DC,Tumor
1996,1997,Tumor 6 / DC,Tumor
2037,2038,Tumor 4,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 4,Tumor
1931,1932,Tumor 6 / DC,Tumor
1977,1978,Tumor 4,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 6 / DC,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2692,2693,Tumor 6 / DC,Tumor
2681,2682,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 3,Tumor
2406,2407,Tumor 6 / DC,Tumor
2281,2282,Tumor 6 / DC,Tumor
2280,2281,Tumor 6 / DC,Tumor
2235,2236,Tumor 6 / DC,Tumor
2285,2286,Tumor 6 / DC,Tumor
2310,2311,Tumor 1,Tumor
2322,2323,Tumor 7,Tumor
2261,2262,Tumor 1,Tumor
2229,2230,Tumor 6 / DC,Tumor
2419,2420,Tumor 6 / DC,Tumor
2356,2357,Tumor 6 / DC,Tumor
2378,2379,Tumor 6 / DC,Tumor
2392,2393,Tumor 6 / DC,Tumor
2492,2493,Tumor 6 / DC,Tumor
2482,2483,Tumor 6 / DC,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 3,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 3,Tumor
1144,1145,Tumor 3,Tumor
1043,1044,Tumor 6 / DC,Tumor
1067,1068,Tumor 6 / DC,Tumor
1349,1350,Tumor 3,Tumor
1322,1323,Tumor 7,Tumor
1383,1384,Tumor 3,Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 3,Tumor
2030,2031,Tumor 7,Tumor
2040,2041,Tumor 7,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 3,Tumor
1402,1403,Tumor 3,Tumor
1499,1500,Tumor 5,Tumor
1458,1459,Tumor 3,Tumor
1450,1451,Tumor 5,Tumor
1471,1472,Tumor 3,Tumor
2334,2335,Tumor 5,Tumor
2342,2343,Tumor 5,Tumor
2413,2414,Tumor 5,Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2354,2355,Tumor 5,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 6 / DC,Tumor
1127,1128,Tumor 6 / DC,Tumor
1087,1088,Tumor 6 / DC,Tumor
1058,1059,Tumor 6 / DC,Tumor
1051,1052,Tumor 4,Tumor
982,983,Tumor 4,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 6 / DC,Tumor
1269,1270,Tumor 6 / DC,Tumor
1244,1245,Tumor 6 / DC,Tumor
1233,1234,Tumor 4,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 6 / DC,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 3,Tumor
581,582,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 6 / DC,Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 6 / DC,Tumor
552,553,Tumor 3,Tumor
525,526,Tumor 6 / DC,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 3,Tumor
487,488,Tumor 4,Tumor
660,661,Tumor 3,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 3,Tumor
617,618,Tumor 3,Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 6 / DC,Tumor
585,586,Tumor 6 / DC,Tumor
885,886,Tumor 6 / DC,Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 3,Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 3,Tumor
1008,1009,Tumor 3,Tumor
1011,1012,Tumor 3,Tumor
946,947,Tumor 4,Tumor
993,994,Tumor 3,Tumor
453,454,Tumor 6 / DC,Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
534,535,Tumor 3,Tumor
555,556,Tumor 4,Tumor
544,545,Tumor 3,Tumor
493,494,Tumor 4,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 6 / DC,Tumor
1491,1492,Tumor 7,Tumor
1429,1430,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
1147,1148,Tumor 1,Tumor
1088,1089,Tumor 3,Tumor
1096,1097,Tumor 3,Tumor
1176,1177,Tumor 1,Tumor
1101,1102,Tumor 3,Tumor
679,680,Tumor 7,Tumor
254,255,Tumor 3,Tumor
267,268,Tumor 6 / DC,Tumor
226,227,Tumor 6 / DC,Tumor
264,265,Tumor 6 / DC,Tumor
592,593,Tumor 6 / DC,Tumor
566,567,Tumor 6 / DC,Tumor
144,145,Tumor 7,Tumor
149,150,Tumor 7,Tumor
2426,2427,Tumor 6 / DC,Tumor
2600,2601,Tumor 6 / DC,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 4,Tumor
1848,1849,Tumor 4,Tumor
1802,1803,Tumor 4,Tumor
1863,1864,Tumor 4,Tumor
1849,1850,Tumor 4,Tumor
1793,1794,Tumor 6 / DC,Tumor
1760,1761,Tumor 6 / DC,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 4,Tumor
1686,1687,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 4,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1817,1818,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 3,Tumor
1781,1782,Tumor 6 / DC,Tumor
1806,1807,Tumor 5,Tumor
1851,1852,Tumor 3,Tumor
1928,1929,Tumor 4,Tumor
1847,1848,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 4,Tumor
1930,1931,Tumor 4,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 4,Tumor
1659,1660,Tumor 4,Tumor
1603,1604,Tumor 6 / DC,Tumor
1617,1618,Tumor 6 / DC,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 4,Tumor
1545,1546,Tumor 4,Tumor
1524,1525,Tumor 6 / DC,Tumor
1541,1542,Tumor 5,Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 6 / DC,Tumor
2317,2318,Tumor 1,Tumor
1822,1823,Tumor 1,Tumor
1854,1855,Tumor 1,Tumor
1765,1766,Tumor 1,Tumor
1609,1610,Tumor 3,Tumor
2566,2567,Tumor 6 / DC,Tumor
2180,2181,Tumor 4,Tumor
2090,2091,Tumor 3,Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 5,Tumor
2118,2119,Tumor 5,Tumor
2152,2153,Tumor 5,Tumor
2224,2225,Tumor 3,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 4,Tumor
1766,1767,Tumor 5,Tumor
1736,1737,Tumor 5,Tumor
1693,1694,Tumor 3,Tumor
2089,2090,Tumor 4,Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 6 / DC,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 5,Tumor
2379,2380,Tumor 6 / DC,Tumor
2282,2283,Tumor 5,Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 4,Tumor
2049,2050,Tumor 5,Tumor
2081,2082,Tumor 5,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 6 / DC,Tumor
2249,2250,Tumor 6 / DC,Tumor
2222,2223,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2179,2180,Tumor 6 / DC,Tumor
2194,2195,Tumor 6 / DC,Tumor
2164,2165,Tumor 6 / DC,Tumor
2195,2196,Tumor 6 / DC,Tumor
2226,2227,Tumor 6 / DC,Tumor
2236,2237,Tumor 6 / DC,Tumor
2234,2235,Tumor 6 / DC,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 5,Tumor
1201,1202,Tumor 3,Tumor
1218,1219,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 3,Tumor
1086,1087,Tumor 3,Tumor
1107,1108,Tumor 6 / DC,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 6 / DC,Tumor
1511,1512,Tumor 5,Tumor
1486,1487,Tumor 3,Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 5,Tumor
1900,1901,Tumor 3,Tumor
1877,1878,Tumor 1,Tumor
1941,1942,Tumor 1,Tumor
1933,1934,Tumor 7,Tumor
2035,2036,Tumor 3,Tumor
1903,1904,Tumor 5,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 5,Tumor
2303,2304,Tumor 5,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 6 / DC,Tumor
1084,1085,Tumor 6 / DC,Tumor
1031,1032,Tumor 4,Tumor
1034,1035,Tumor 6 / DC,Tumor
1362,1363,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 6 / DC,Tumor
1297,1298,Tumor 6 / DC,Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 6 / DC,Tumor
596,597,Tumor 3,Tumor
609,610,Tumor 6 / DC,Tumor
656,657,Tumor 6 / DC,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 3,Tumor
565,566,Tumor 3,Tumor
545,546,Tumor 6 / DC,Tumor
518,519,Tumor 6 / DC,Tumor
574,575,Tumor 6 / DC,Tumor
476,477,Tumor 3,Tumor
501,502,Tumor 6 / DC,Tumor
481,482,Tumor 4,Tumor
448,449,Tumor 6 / DC,Tumor
477,478,Tumor 6 / DC,Tumor
447,448,Tumor 6 / DC,Tumor
807,808,Tumor 4,Tumor
896,897,Tumor 6 / DC,Tumor
925,926,Tumor 6 / DC,Tumor
825,826,Tumor 6 / DC,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 3,Tumor
858,859,Tumor 6 / DC,Tumor
1463,1464,Tumor 3,Tumor
