,CELL_ID,CELL_TYPE,CELL_CLASS
1801,1802,Tumor 3,Tumor
1753,1754,Tumor 3,Tumor
1841,1842,Tumor 1,Tumor
1791,1792,Tumor 3,Tumor
1891,1892,Tumor 1,Tumor
1867,1868,Tumor 4,Tumor
1993,1994,Tumor 4,Tumor
1922,1923,Tumor 3,Tumor
1929,1930,Tumor 4,Tumor
1998,1999,Tumor 3,Tumor
1997,1998,Tumor 3,Tumor
2079,2080,Tumor 3,Tumor
2009,2010,Tumor 3,Tumor
2022,2023,Tumor 4,Tumor
1962,1963,Tumor 1,Tumor
1965,1966,Tumor 3,Tumor
1501,1502,Tumor 1,Tumor
1474,1475,Tumor 3,Tumor
1534,1535,Tumor 3,Tumor
1671,1672,Tumor 3,Tumor
1676,1677,Tumor 3,Tumor
1662,1663,Tumor 3,Tumor
1651,1652,Tumor 3,Tumor
1771,1772,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1564,1565,Tumor 4,Tumor
1522,1523,Tumor 3,Tumor
1586,1587,Tumor 1,Tumor
1620,1621,Tumor 4,Tumor
1627,1628,Tumor 3,Tumor
1599,1600,Tumor 3,Tumor
1829,1830,Tumor 6 / DC,Tumor
1884,1885,Tumor 3,Tumor
1762,1763,Tumor 3,Tumor
1790,1791,Tumor 1,Tumor
1869,1870,Tumor 6 / DC,Tumor
1822,1823,Tumor 6 / DC,Tumor
2290,2291,Tumor 3,Tumor
2230,2231,Tumor 4,Tumor
2185,2186,Tumor 4,Tumor
2197,2198,Tumor 3,Tumor
2063,2064,Tumor 4,Tumor
2105,2106,Tumor 4,Tumor
2088,2089,Tumor 3,Tumor
2746,2747,Tumor 3,Tumor
2770,2771,Tumor 4,Tumor
2773,2774,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 4,Tumor
2603,2604,Tumor 3,Tumor
2551,2552,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2644,2645,Tumor 3,Tumor
2555,2556,Tumor 1,Tumor
2620,2621,Tumor 7,Tumor
2621,2622,Tumor 3,Tumor
2582,2583,Tumor 3,Tumor
2631,2632,Tumor 3,Tumor
2598,2599,Tumor 1,Tumor
2645,2646,Tumor 4,Tumor
2643,2644,Tumor 6 / DC,Tumor
2661,2662,Tumor 3,Tumor
2675,2676,Tumor 4,Tumor
2604,2605,Tumor 3,Tumor
2539,2540,Tumor 3,Tumor
2520,2521,Tumor 3,Tumor
2508,2509,Tumor 3,Tumor
2530,2531,Tumor 6 / DC,Tumor
2534,2535,Tumor 3,Tumor
2515,2516,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2516,2517,Tumor 3,Tumor
2564,2565,Tumor 3,Tumor
2363,2364,Tumor 6 / DC,Tumor
2356,2357,Tumor 6 / DC,Tumor
2383,2384,Tumor 4,Tumor
2399,2400,Tumor 3,Tumor
2239,2240,Tumor 3,Tumor
2202,2203,Tumor 3,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 3,Tumor
2314,2315,Tumor 6 / DC,Tumor
2183,2184,Tumor 3,Tumor
2189,2190,Tumor 3,Tumor
2210,2211,Tumor 3,Tumor
2232,2233,Tumor 4,Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
100,101,Tumor 1,Tumor
105,106,Tumor 1,Tumor
335,336,Tumor 7,Tumor
347,348,Tumor 1,Tumor
325,326,Tumor 7,Tumor
324,325,Tumor 1,Tumor
120,121,Tumor 1,Tumor
114,115,Tumor 3,Tumor
138,139,Tumor 7,Tumor
135,136,Tumor 7,Tumor
154,155,Tumor 3,Tumor
225,226,Tumor 3,Tumor
229,230,Tumor 3,Tumor
197,198,Tumor 7,Tumor
215,216,Tumor 3,Tumor
676,677,Tumor 7,Tumor
539,540,Tumor 7,Tumor
592,593,Tumor 1,Tumor
643,644,Tumor 7,Tumor
709,710,Tumor 7,Tumor
246,247,Tumor 1,Tumor
251,252,Tumor 4,Tumor
357,358,Tumor 1,Tumor
399,400,Tumor 1,Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 1,Tumor
1073,1074,Tumor 3,Tumor
1077,1078,Tumor 1,Tumor
1061,1062,Tumor 3,Tumor
1115,1116,Tumor 7,Tumor
1095,1096,Tumor 6 / DC,Tumor
1072,1073,Tumor 3,Tumor
1025,1026,Tumor 3,Tumor
982,983,Tumor 3,Tumor
1172,1173,Tumor 3,Tumor
1192,1193,Tumor 3,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 7,Tumor
1316,1317,Tumor 3,Tumor
1278,1279,Tumor 3,Tumor
1311,1312,Tumor 3,Tumor
957,958,Tumor 3,Tumor
1082,1083,Tumor 7,Tumor
858,859,Tumor 7,Tumor
1012,1013,Tumor 4,Tumor
905,906,Tumor 3,Tumor
298,299,Tumor 3,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 3,Tumor
320,321,Tumor 3,Tumor
284,285,Tumor 3,Tumor
303,304,Tumor 3,Tumor
388,389,Tumor 3,Tumor
362,363,Tumor 3,Tumor
442,443,Tumor 3,Tumor
394,395,Tumor 3,Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 3,Tumor
531,532,Tumor 3,Tumor
572,573,Tumor 3,Tumor
484,485,Tumor 3,Tumor
490,491,Tumor 1,Tumor
514,515,Tumor 7,Tumor
808,809,Tumor 3,Tumor
805,806,Tumor 7,Tumor
825,826,Tumor 6 / DC,Tumor
693,694,Tumor 3,Tumor
739,740,Tumor 3,Tumor
742,743,Tumor 3,Tumor
645,646,Tumor 3,Tumor
675,676,Tumor 3,Tumor
28,29,Tumor 3,Tumor
842,843,Tumor 4,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 3,Tumor
250,251,Tumor 3,Tumor
267,268,Tumor 3,Tumor
283,284,Tumor 3,Tumor
219,220,Tumor 3,Tumor
231,232,Tumor 3,Tumor
155,156,Tumor 1,Tumor
131,132,Tumor 3,Tumor
161,162,Tumor 3,Tumor
145,146,Tumor 3,Tumor
181,182,Tumor 3,Tumor
192,193,Tumor 7,Tumor
127,128,Tumor 3,Tumor
148,149,Tumor 3,Tumor
171,172,Tumor 3,Tumor
420,421,Tumor 3,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
513,514,Tumor 3,Tumor
329,330,Tumor 4,Tumor
680,681,Tumor 3,Tumor
674,675,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 3,Tumor
157,158,Tumor 3,Tumor
195,196,Tumor 3,Tumor
167,168,Tumor 1,Tumor
139,140,Tumor 1,Tumor
152,153,Tumor 1,Tumor
117,118,Tumor 3,Tumor
143,144,Tumor 1,Tumor
190,191,Tumor 3,Tumor
115,116,Tumor 1,Tumor
651,652,Tumor 7,Tumor
694,695,Tumor 7,Tumor
747,748,Tumor 3,Tumor
627,628,Tumor 7,Tumor
568,569,Tumor 3,Tumor
597,598,Tumor 3,Tumor
729,730,Tumor 3,Tumor
669,670,Tumor 3,Tumor
606,607,Tumor 7,Tumor
567,568,Tumor 3,Tumor
556,557,Tumor 7,Tumor
703,704,Tumor 7,Tumor
536,537,Tumor 3,Tumor
591,592,Tumor 7,Tumor
534,535,Tumor 3,Tumor
1081,1082,Tumor 4,Tumor
1087,1088,Tumor 4,Tumor
1114,1115,Tumor 4,Tumor
1076,1077,Tumor 3,Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 4,Tumor
1008,1009,Tumor 7,Tumor
1056,1057,Tumor 3,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 3,Tumor
1367,1368,Tumor 4,Tumor
1215,1216,Tumor 3,Tumor
1259,1260,Tumor 3,Tumor
1168,1169,Tumor 4,Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 3,Tumor
1778,1779,Tumor 4,Tumor
1727,1728,Tumor 7,Tumor
1680,1681,Tumor 3,Tumor
1728,1729,Tumor 3,Tumor
1692,1693,Tumor 4,Tumor
1050,1051,Tumor 7,Tumor
1042,1043,Tumor 7,Tumor
1068,1069,Tumor 3,Tumor
852,853,Tumor 7,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 7,Tumor
920,921,Tumor 7,Tumor
976,977,Tumor 7,Tumor
877,878,Tumor 7,Tumor
721,722,Tumor 3,Tumor
732,733,Tumor 7,Tumor
792,793,Tumor 7,Tumor
794,795,Tumor 3,Tumor
1094,1095,Tumor 7,Tumor
1167,1168,Tumor 7,Tumor
1066,1067,Tumor 7,Tumor
1086,1087,Tumor 7,Tumor
898,899,Tumor 7,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
748,749,Tumor 3,Tumor
731,732,Tumor 6 / DC,Tumor
786,787,Tumor 7,Tumor
787,788,Tumor 7,Tumor
772,773,Tumor 7,Tumor
741,742,Tumor 3,Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 3,Tumor
785,786,Tumor 3,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 7,Tumor
236,237,Tumor 3,Tumor
212,213,Tumor 7,Tumor
202,203,Tumor 7,Tumor
295,296,Tumor 3,Tumor
243,244,Tumor 7,Tumor
350,351,Tumor 7,Tumor
600,601,Tumor 7,Tumor
599,600,Tumor 7,Tumor
344,345,Tumor 7,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
311,312,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 3,Tumor
319,320,Tumor 7,Tumor
487,488,Tumor 7,Tumor
548,549,Tumor 7,Tumor
570,571,Tumor 3,Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 3,Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 4,Tumor
1554,1555,Tumor 4,Tumor
1595,1596,Tumor 4,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 7,Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 1,Tumor
2574,2575,Tumor 1,Tumor
2596,2597,Tumor 1,Tumor
2360,2361,Tumor 7,Tumor
2412,2413,Tumor 1,Tumor
2344,2345,Tumor 3,Tumor
2361,2362,Tumor 7,Tumor
2388,2389,Tumor 3,Tumor
2224,2225,Tumor 7,Tumor
2200,2201,Tumor 7,Tumor
2299,2300,Tumor 7,Tumor
2272,2273,Tumor 7,Tumor
2273,2274,Tumor 3,Tumor
2318,2319,Tumor 7,Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 7,Tumor
2315,2316,Tumor 7,Tumor
2274,2275,Tumor 7,Tumor
2184,2185,Tumor 7,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 7,Tumor
2153,2154,Tumor 3,Tumor
2138,2139,Tumor 3,Tumor
2048,2049,Tumor 6 / DC,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 3,Tumor
2170,2171,Tumor 3,Tumor
2254,2255,Tumor 4,Tumor
2262,2263,Tumor 4,Tumor
2300,2301,Tumor 4,Tumor
2233,2234,Tumor 4,Tumor
2268,2269,Tumor 4,Tumor
2275,2276,Tumor 3,Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 6 / DC,Tumor
2492,2493,Tumor 6 / DC,Tumor
2216,2217,Tumor 4,Tumor
2248,2249,Tumor 6 / DC,Tumor
2212,2213,Tumor 6 / DC,Tumor
2249,2250,Tumor 6 / DC,Tumor
2175,2176,Tumor 4,Tumor
2182,2183,Tumor 4,Tumor
2219,2220,Tumor 4,Tumor
2027,2028,Tumor 4,Tumor
2590,2591,Tumor 1,Tumor
2720,2721,Tumor 1,Tumor
2730,2731,Tumor 1,Tumor
2759,2760,Tumor 4,Tumor
2470,2471,Tumor 6 / DC,Tumor
2671,2672,Tumor 7,Tumor
2704,2705,Tumor 1,Tumor
2678,2679,Tumor 3,Tumor
2652,2653,Tumor 3,Tumor
2699,2700,Tumor 3,Tumor
2655,2656,Tumor 3,Tumor
2706,2707,Tumor 3,Tumor
2762,2763,Tumor 6 / DC,Tumor
2769,2770,Tumor 7,Tumor
2160,2161,Tumor 4,Tumor
2155,2156,Tumor 3,Tumor
2241,2242,Tumor 6 / DC,Tumor
1724,1725,Tumor 3,Tumor
1714,1715,Tumor 3,Tumor
1693,1694,Tumor 4,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 3,Tumor
1699,1700,Tumor 6 / DC,Tumor
1674,1675,Tumor 3,Tumor
1704,1705,Tumor 3,Tumor
1747,1748,Tumor 3,Tumor
1729,1730,Tumor 3,Tumor
1981,1982,Tumor 3,Tumor
2025,2026,Tumor 3,Tumor
1796,1797,Tumor 3,Tumor
1810,1811,Tumor 4,Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 3,Tumor
1971,1972,Tumor 3,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 3,Tumor
1967,1968,Tumor 3,Tumor
1966,1967,Tumor 4,Tumor
1561,1562,Tumor 3,Tumor
1648,1649,Tumor 4,Tumor
1525,1526,Tumor 3,Tumor
1592,1593,Tumor 3,Tumor
1556,1557,Tumor 3,Tumor
1493,1494,Tumor 3,Tumor
1937,1938,Tumor 1,Tumor
1915,1916,Tumor 4,Tumor
1900,1901,Tumor 3,Tumor
1919,1920,Tumor 3,Tumor
1972,1973,Tumor 3,Tumor
2325,2326,Tumor 4,Tumor
2297,2298,Tumor 3,Tumor
2398,2399,Tumor 3,Tumor
2341,2342,Tumor 3,Tumor
2495,2496,Tumor 3,Tumor
2437,2438,Tumor 1,Tumor
2459,2460,Tumor 1,Tumor
2458,2459,Tumor 6 / DC,Tumor
2423,2424,Tumor 3,Tumor
2479,2480,Tumor 3,Tumor
2449,2450,Tumor 3,Tumor
2649,2650,Tumor 7,Tumor
2636,2637,Tumor 7,Tumor
2558,2559,Tumor 3,Tumor
2599,2600,Tumor 7,Tumor
2506,2507,Tumor 3,Tumor
2488,2489,Tumor 1,Tumor
2478,2479,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
2240,2241,Tumor 3,Tumor
2221,2222,Tumor 6 / DC,Tumor
2298,2299,Tumor 3,Tumor
2207,2208,Tumor 4,Tumor
1427,1428,Tumor 3,Tumor
1458,1459,Tumor 3,Tumor
1451,1452,Tumor 3,Tumor
1404,1405,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1369,1370,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
121,122,Tumor 1,Tumor
172,173,Tumor 1,Tumor
279,280,Tumor 7,Tumor
141,142,Tumor 1,Tumor
125,126,Tumor 1,Tumor
301,302,Tumor 3,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 3,Tumor
259,260,Tumor 7,Tumor
316,317,Tumor 3,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 7,Tumor
382,383,Tumor 1,Tumor
1286,1287,Tumor 3,Tumor
1258,1259,Tumor 7,Tumor
1178,1179,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
1355,1356,Tumor 3,Tumor
930,931,Tumor 3,Tumor
958,959,Tumor 3,Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 3,Tumor
1053,1054,Tumor 3,Tumor
889,890,Tumor 3,Tumor
844,845,Tumor 3,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 3,Tumor
50,51,Tumor 3,Tumor
89,90,Tumor 3,Tumor
323,324,Tumor 3,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 4,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 3,Tumor
793,794,Tumor 1,Tumor
803,804,Tumor 3,Tumor
482,483,Tumor 3,Tumor
440,441,Tumor 3,Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 3,Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 3,Tumor
1366,1367,Tumor 4,Tumor
1332,1333,Tumor 3,Tumor
1342,1343,Tumor 3,Tumor
1450,1451,Tumor 4,Tumor
1338,1339,Tumor 3,Tumor
1297,1298,Tumor 3,Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 7,Tumor
1002,1003,Tumor 7,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 7,Tumor
1039,1040,Tumor 7,Tumor
1111,1112,Tumor 7,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 3,Tumor
1054,1055,Tumor 3,Tumor
1029,1030,Tumor 3,Tumor
341,342,Tumor 3,Tumor
402,403,Tumor 7,Tumor
541,542,Tumor 7,Tumor
559,560,Tumor 7,Tumor
499,500,Tumor 6 / DC,Tumor
573,574,Tumor 7,Tumor
500,501,Tumor 7,Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 7,Tumor
496,497,Tumor 7,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
372,373,Tumor 3,Tumor
473,474,Tumor 7,Tumor
391,392,Tumor 6 / DC,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1456,1457,Tumor 6 / DC,Tumor
2593,2594,Tumor 4,Tumor
2480,2481,Tumor 7,Tumor
2439,2440,Tumor 7,Tumor
2397,2398,Tumor 7,Tumor
2392,2393,Tumor 1,Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 1,Tumor
2225,2226,Tumor 3,Tumor
2288,2289,Tumor 6 / DC,Tumor
2242,2243,Tumor 3,Tumor
2372,2373,Tumor 3,Tumor
2400,2401,Tumor 1,Tumor
2302,2303,Tumor 4,Tumor
2312,2313,Tumor 3,Tumor
2281,2282,Tumor 3,Tumor
2305,2306,Tumor 1,Tumor
2340,2341,Tumor 3,Tumor
2338,2339,Tumor 3,Tumor
2176,2177,Tumor 3,Tumor
2220,2221,Tumor 4,Tumor
2127,2128,Tumor 3,Tumor
2140,2141,Tumor 6 / DC,Tumor
2106,2107,Tumor 4,Tumor
2606,2607,Tumor 7,Tumor
2524,2525,Tumor 1,Tumor
2541,2542,Tumor 4,Tumor
2504,2505,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 3,Tumor
2577,2578,Tumor 1,Tumor
2563,2564,Tumor 3,Tumor
2569,2570,Tumor 3,Tumor
2594,2595,Tumor 3,Tumor
2523,2524,Tumor 3,Tumor
2548,2549,Tumor 3,Tumor
2529,2530,Tumor 4,Tumor
2505,2506,Tumor 3,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 4,Tumor
2716,2717,Tumor 1,Tumor
2683,2684,Tumor 4,Tumor
2651,2652,Tumor 6 / DC,Tumor
2694,2695,Tumor 1,Tumor
2682,2683,Tumor 7,Tumor
2618,2619,Tumor 6 / DC,Tumor
2607,2608,Tumor 3,Tumor
2581,2582,Tumor 1,Tumor
2757,2758,Tumor 4,Tumor
2768,2769,Tumor 4,Tumor
2774,2775,Tumor 4,Tumor
2772,2773,Tumor 3,Tumor
2713,2714,Tumor 6 / DC,Tumor
2731,2732,Tumor 3,Tumor
2744,2745,Tumor 6 / DC,Tumor
2660,2661,Tumor 3,Tumor
2669,2670,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2023,2024,Tumor 4,Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 4,Tumor
2050,2051,Tumor 4,Tumor
2187,2188,Tumor 3,Tumor
2196,2197,Tumor 3,Tumor
2143,2144,Tumor 4,Tumor
2172,2173,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
1853,1854,Tumor 3,Tumor
1881,1882,Tumor 3,Tumor
1944,1945,Tumor 4,Tumor
1852,1853,Tumor 6 / DC,Tumor
1807,1808,Tumor 4,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2485,2486,Tumor 7,Tumor
2532,2533,Tumor 3,Tumor
2526,2527,Tumor 3,Tumor
2418,2419,Tumor 3,Tumor
2482,2483,Tumor 3,Tumor
2462,2463,Tumor 3,Tumor
2637,2638,Tumor 3,Tumor
2638,2639,Tumor 3,Tumor
2438,2439,Tumor 1,Tumor
2456,2457,Tumor 7,Tumor
2403,2404,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2455,2456,Tumor 7,Tumor
2278,2279,Tumor 3,Tumor
2286,2287,Tumor 3,Tumor
2381,2382,Tumor 6 / DC,Tumor
2384,2385,Tumor 3,Tumor
2337,2338,Tumor 3,Tumor
2404,2405,Tumor 4,Tumor
2420,2421,Tumor 3,Tumor
224,225,Tumor 7,Tumor
196,197,Tumor 7,Tumor
194,195,Tumor 7,Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 7,Tumor
254,255,Tumor 7,Tumor
265,266,Tumor 7,Tumor
272,273,Tumor 7,Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 1,Tumor
371,372,Tumor 7,Tumor
314,315,Tumor 7,Tumor
209,210,Tumor 7,Tumor
286,287,Tumor 7,Tumor
304,305,Tumor 7,Tumor
245,246,Tumor 1,Tumor
315,316,Tumor 1,Tumor
343,344,Tumor 1,Tumor
306,307,Tumor 1,Tumor
1051,1052,Tumor 4,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 7,Tumor
938,939,Tumor 3,Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 4,Tumor
923,924,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 3,Tumor
968,969,Tumor 4,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 3,Tumor
369,370,Tumor 3,Tumor
395,396,Tumor 3,Tumor
475,476,Tumor 3,Tumor
516,517,Tumor 3,Tumor
452,453,Tumor 3,Tumor
421,422,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 3,Tumor
463,464,Tumor 6 / DC,Tumor
474,475,Tumor 3,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 3,Tumor
520,521,Tumor 3,Tumor
509,510,Tumor 3,Tumor
464,465,Tumor 3,Tumor
355,356,Tumor 3,Tumor
397,398,Tumor 7,Tumor
407,408,Tumor 3,Tumor
431,432,Tumor 3,Tumor
384,385,Tumor 3,Tumor
331,332,Tumor 3,Tumor
681,682,Tumor 7,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 3,Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 3,Tumor
988,989,Tumor 7,Tumor
935,936,Tumor 7,Tumor
967,968,Tumor 7,Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 7,Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
928,929,Tumor 7,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 7,Tumor
377,378,Tumor 3,Tumor
1601,1602,Tumor 4,Tumor
2489,2490,Tumor 7,Tumor
2509,2510,Tumor 7,Tumor
2464,2465,Tumor 1,Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 1,Tumor
2429,2430,Tumor 1,Tumor
2427,2428,Tumor 4,Tumor
2376,2377,Tumor 3,Tumor
2368,2369,Tumor 3,Tumor
2327,2328,Tumor 7,Tumor
2322,2323,Tumor 3,Tumor
2446,2447,Tumor 7,Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 3,Tumor
2432,2433,Tumor 7,Tumor
2067,2068,Tumor 1,Tumor
2108,2109,Tumor 3,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 7,Tumor
2068,2069,Tumor 3,Tumor
2094,2095,Tumor 4,Tumor
2051,2052,Tumor 3,Tumor
2642,2643,Tumor 3,Tumor
2615,2616,Tumor 3,Tumor
2630,2631,Tumor 3,Tumor
2665,2666,Tumor 1,Tumor
2663,2664,Tumor 1,Tumor
2724,2725,Tumor 3,Tumor
2760,2761,Tumor 4,Tumor
2764,2765,Tumor 4,Tumor
2711,2712,Tumor 3,Tumor
2727,2728,Tumor 6 / DC,Tumor
2700,2701,Tumor 3,Tumor
2684,2685,Tumor 6 / DC,Tumor
2685,2686,Tumor 3,Tumor
2728,2729,Tumor 3,Tumor
2691,2692,Tumor 3,Tumor
2708,2709,Tumor 3,Tumor
2016,2017,Tumor 3,Tumor
1999,2000,Tumor 4,Tumor
2069,2070,Tumor 6 / DC,Tumor
2017,2018,Tumor 4,Tumor
1958,1959,Tumor 6 / DC,Tumor
2131,2132,Tumor 3,Tumor
2097,2098,Tumor 3,Tumor
2154,2155,Tumor 3,Tumor
2588,2589,Tumor 3,Tumor
2623,2624,Tumor 3,Tumor
2605,2606,Tumor 6 / DC,Tumor
2565,2566,Tumor 6 / DC,Tumor
2600,2601,Tumor 3,Tumor
2543,2544,Tumor 3,Tumor
2525,2526,Tumor 7,Tumor
2342,2343,Tumor 6 / DC,Tumor
2366,2367,Tumor 3,Tumor
2336,2337,Tumor 6 / DC,Tumor
2310,2311,Tumor 3,Tumor
2323,2324,Tumor 3,Tumor
2357,2358,Tumor 4,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
256,257,Tumor 1,Tumor
247,248,Tumor 1,Tumor
274,275,Tumor 1,Tumor
264,265,Tumor 1,Tumor
214,215,Tumor 1,Tumor
445,446,Tumor 3,Tumor
689,690,Tumor 4,Tumor
838,839,Tumor 4,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
