,CELL_ID,X,Y
1525,1526,911,741
1516,1517,936,735
1493,1494,902,727
1464,1465,933,711
1460,1461,904,710
1424,1425,911,693
1716,1717,328,825
1697,1698,299,819
1790,1791,315,862
1815,1816,304,873
1834,1835,320,881
1807,1808,331,870
1763,1764,274,849
1747,1748,316,841
1776,1777,340,855
2070,2071,1230,978
2107,2108,1239,992
2115,2116,1263,995
2093,2094,1282,986
2575,2576,1107,1236
2608,2609,1114,1253
2531,2532,1115,1214
2581,2582,1129,1240
2545,2546,857,1220
2571,2572,883,1234
2494,2495,869,1194
2522,2523,877,1208
2490,2491,916,1191
2526,2527,909,1211
2536,2537,890,1217
264,265,1207,169
288,289,1144,183
239,240,1088,158
238,239,1069,159
70,71,1036,52
785,786,1100,421
823,824,1079,438
234,235,1054,159
21,22,1077,14
19,20,1091,9
9,10,1045,7
54,55,1079,42
40,41,1099,27
36,37,1084,26
58,59,1060,42
970,971,1258,490
1098,1099,1254,546
591,592,1156,337
74,75,800,54
251,252,863,164
202,203,873,143
695,696,709,379
406,407,754,249
441,442,729,267
553,554,732,322
368,369,728,224
383,384,705,233
35,36,791,26
29,30,755,17
7,8,661,6
99,100,748,79
80,81,739,62
84,85,715,66
244,245,895,161
190,191,895,139
279,280,884,176
237,238,875,159
209,210,937,146
191,192,922,139
330,331,850,201
320,321,867,196
756,757,795,410
943,944,855,483
1035,1036,882,521
1034,1035,865,522
1046,1047,932,526
1074,1075,944,539
272,273,719,172
319,320,766,198
341,342,741,209
365,366,658,225
364,365,673,222
306,307,678,194
338,339,651,208
355,356,625,217
815,816,1446,433
777,778,1428,420
849,850,1435,448
816,817,1463,433
852,853,1460,449
763,764,1452,413
758,759,1438,411
713,714,1617,388
717,718,1598,391
676,677,1603,375
747,748,1619,403
666,667,1622,372
697,698,1636,381
723,724,1644,393
1704,1705,1647,819
1672,1673,1644,804
1663,1664,1619,802
1772,1773,1631,852
1701,1702,1616,819
1715,1716,1632,823
1742,1743,1643,835
1768,1769,1648,852
1633,1634,1608,788
1612,1613,1591,777
1981,1982,1644,937
1828,1829,1368,877
1840,1841,1398,883
1792,1793,1368,862
2358,2359,1433,1118
2387,2388,1417,1133
2334,2335,1438,1104
2361,2362,1518,1119
2307,2308,1532,1092
575,576,1384,331
582,583,1402,335
1483,1484,1535,721
1535,1536,1515,742
1481,1482,1517,720
1528,1529,1539,739
1440,1441,1534,702
1490,1491,1555,725
613,614,1235,349
675,676,1256,374
579,580,1261,336
574,575,1243,333
578,579,1227,335
653,654,1269,365
648,649,1212,365
649,650,1227,364
750,751,1230,406
658,659,1193,368
612,613,1216,348
615,616,1198,350
928,929,1267,477
923,924,1363,476
893,894,1387,467
959,960,1378,489
878,879,1362,461
958,959,1358,489
872,873,1343,458
953,954,1309,483
922,923,1339,477
897,898,1328,465
904,905,1312,470
902,903,1294,467
929,930,1282,478
988,989,1299,502
1044,1045,1366,527
990,991,1365,502
1197,1198,1339,590
1152,1153,1295,568
1185,1186,1301,586
1172,1173,1284,579
1147,1148,1269,565
1099,1100,1326,545
1078,1079,1307,540
1142,1143,1332,564
1141,1142,1312,564
2235,2236,453,1054
2229,2230,472,1055
2209,2210,462,1042
2267,2268,431,1069
2119,2120,411,999
2116,2117,446,997
2310,2311,462,1093
2311,2312,477,1092
2339,2340,460,1111
2274,2275,460,1073
2299,2300,437,1089
1711,1712,639,824
1690,1691,649,814
1725,1726,621,830
1676,1677,624,808
1475,1476,508,720
1511,1512,491,736
2152,2153,1099,1015
2149,2150,1114,1014
2128,2129,1095,1002
2211,2212,1235,1043
2305,2306,1229,1092
2151,2152,1018,1016
2131,2132,893,1005
2238,2239,899,1054
2220,2221,883,1048
2164,2165,870,1022
2090,2091,894,985
1999,2000,884,944
2040,2041,875,964
1961,1962,872,929
2017,2018,907,954
2050,2051,904,968
1938,1939,907,922
1623,1624,849,782
1576,1577,859,763
1629,1630,863,786
1597,1598,835,770
1636,1637,831,789
1659,1660,859,800
1674,1675,842,808
1923,1924,1066,915
1963,1964,1073,928
1962,1963,1049,930
1890,1891,1026,906
1846,1847,1018,886
1826,1827,1089,876
1745,1746,1151,838
1703,1704,1151,820
1655,1656,1154,797
1115,1116,305,556
1254,1255,223,617
1272,1273,252,625
2496,2497,578,1195
2520,2521,583,1207
2484,2485,592,1188
2483,2484,566,1188
2516,2517,568,1204
1696,1697,1377,816
1667,1668,1348,802
1723,1724,1360,827
1527,1528,1282,740
1356,1357,1349,660
1337,1338,1358,650
1330,1331,1377,647
1208,1209,1286,595
1217,1218,1313,599
1270,1271,1337,622
1230,1231,1331,605
1181,1182,1193,582
1213,1214,1187,598
1204,1205,1204,593
1176,1177,1177,577
1157,1158,1207,572
1105,1106,1189,550
2036,2037,1249,963
2012,2013,1241,951
2035,2036,1223,963
2067,2068,1246,974
2028,2029,1266,953
2078,2079,1267,977
2247,2248,1303,1062
2221,2222,1282,1050
2414,2415,909,1148
2435,2436,925,1161
228,229,1127,154
276,277,1132,173
192,193,1100,138
88,89,998,71
120,121,984,96
203,204,1073,143
735,736,827,397
745,746,908,405
566,567,1057,328
600,601,1036,341
519,520,1077,305
310,311,1109,194
433,434,1091,263
408,409,1091,248
476,477,1078,285
462,463,1096,278
390,391,1109,239
1056,1057,1278,529
998,999,1279,504
1037,1038,1294,523
1050,1051,1259,523
1077,1078,1270,540
1110,1111,1292,554
716,717,1120,391
632,633,1149,359
573,574,1134,336
151,152,783,116
134,135,794,104
167,168,851,124
208,209,854,146
275,276,845,173
119,120,778,94
118,119,760,94
689,690,756,377
607,608,767,345
626,627,750,353
412,413,773,249
357,358,844,216
459,460,850,276
421,422,834,256
402,403,845,247
366,367,866,222
440,441,933,266
617,618,787,349
651,652,773,366
733,734,809,399
41,42,719,29
61,62,719,43
44,45,742,31
124,125,678,96
127,128,717,99
98,99,724,79
116,117,734,92
150,151,734,114
149,150,714,114
107,108,698,87
130,131,695,103
252,253,930,168
268,269,912,168
853,854,757,450
739,740,741,401
825,826,785,441
783,784,780,421
817,818,762,435
832,833,816,442
771,772,823,416
820,821,799,437
864,865,777,455
189,190,687,139
236,237,701,158
171,172,669,129
163,164,697,121
144,145,683,114
148,149,661,113
115,116,616,94
210,211,630,146
934,935,940,479
1005,1006,942,511
979,980,959,495
908,909,972,471
865,866,965,453
954,955,909,489
952,953,881,486
780,781,902,420
800,801,922,427
217,218,741,150
273,274,742,176
184,185,747,134
172,173,727,128
232,233,770,155
317,318,640,199
231,232,651,153
255,256,678,163
224,225,668,150
293,294,636,185
303,304,607,190
329,330,592,202
344,345,605,210
323,324,622,200
265,266,614,168
1577,1578,1521,763
1589,1590,1535,767
1678,1679,1423,808
1727,1728,1420,829
1901,1902,1646,908
1821,1822,1664,875
1876,1877,1668,895
2253,2254,1425,1065
2302,2303,1436,1087
2037,2038,1534,962
2216,2217,1455,1044
2243,2244,1459,1061
2226,2227,1499,1054
2288,2289,1576,1081
2327,2328,1574,1101
2314,2315,1551,1093
989,990,1334,503
1010,1011,1319,510
1042,1043,1321,525
1023,1024,1346,518
974,975,1345,493
973,974,1322,495
2175,2176,1099,1029
2201,2202,1134,1038
2172,2173,1121,1027
2225,2226,1141,1052
2160,2161,1142,1020
1712,1713,1185,824
1767,1768,1180,851
1741,1742,1196,834
1714,1715,1166,823
1687,1688,1200,811
1666,1667,1174,802
1360,1361,1333,660
1402,1403,1285,682
1479,1480,1291,720
1412,1413,1300,688
1408,1409,1338,687
1457,1458,1257,709
1405,1406,1261,686
1433,1434,1284,700
1478,1479,1271,720
1430,1431,1243,696
1513,1514,1262,734
2161,2162,1282,1020
2191,2192,1292,1037
2183,2184,1264,1033
2140,2141,1253,1009
2133,2134,1282,1005
2187,2188,1314,1036
702,703,1029,386
639,640,1038,360
731,732,1096,397
784,785,1068,420
657,658,1018,366
715,716,1009,390
627,628,842,353
673,674,820,375
725,726,890,396
696,697,847,384
656,657,847,367
652,653,884,367
726,727,923,396
677,678,915,376
571,572,937,330
590,591,903,342
473,474,946,283
403,404,973,248
385,386,957,236
414,415,950,252
384,385,978,232
451,452,829,273
443,444,761,269
474,475,750,280
570,571,909,328
397,398,863,252
351,352,897,216
387,388,879,239
358,359,880,218
309,310,903,194
300,301,921,191
857,858,894,451
901,902,868,468
814,815,892,434
885,886,905,463
841,842,919,444
1652,1653,1469,796
1645,1646,1500,793
1681,1682,1490,807
1564,1565,1481,756
1660,1661,1445,800
1587,1588,1502,767
1847,1848,1633,886
1848,1849,1648,887
1814,1815,1636,870
1882,1883,1631,901
1997,1998,1365,944
2332,2333,1382,1103
2328,2329,1405,1102
2360,2361,1391,1120
2272,2273,1556,1074
2270,2271,1520,1071
2217,2218,1528,1047
2079,2080,1533,983
2202,2203,1562,1039
2162,2163,1571,1020
2195,2196,1584,1038
2228,2229,1544,1052
2234,2235,1557,1055
2137,2138,1555,1007
2165,2166,1537,1023
2239,2240,1575,1056
2184,2185,1532,1034
2200,2201,1107,1041
2223,2224,1119,1050
1472,1473,1339,719
1438,1439,1333,701
1552,1553,1351,751
1486,1487,1356,724
1426,1427,1357,694
1324,1325,1292,645
1366,1367,1294,663
1345,1346,1310,656
1310,1311,1329,640
1253,1254,1301,616
1255,1256,1286,618
1336,1337,1258,651
1308,1309,1276,638
1375,1376,1266,669
1281,1282,1238,628
1352,1353,1241,655
1383,1384,1244,673
2459,2460,898,1172
2477,2478,885,1182
2472,2473,909,1180
2421,2422,883,1151
2450,2451,881,1168
2429,2430,901,1158
2391,2392,900,1136
2384,2385,885,1133
2457,2458,864,1171
2374,2375,856,1129
2367,2368,869,1123
757,758,983,410
749,750,1007,407
798,799,989,426
721,722,987,395
581,582,874,335
550,551,893,322
539,540,876,317
609,610,888,347
680,681,944,375
797,798,967,425
643,644,985,362
668,669,1002,374
698,699,978,384
674,675,962,375
598,599,1009,343
558,559,954,323
610,611,963,347
449,450,1063,273
493,494,1059,293
546,547,1042,322
533,534,1058,311
311,312,1035,195
294,295,1036,184
359,360,1012,219
505,506,831,297
589,590,853,339
413,414,819,251
396,397,800,240
504,505,758,298
497,498,920,295
524,525,938,310
472,473,929,283
523,524,909,308
460,461,911,278
513,514,894,298
1692,1693,1441,816
1700,1701,1474,819
1868,1869,1421,895
1905,1906,1383,909
1951,1952,1363,925
1969,1970,1531,931
2007,2008,1530,947
1977,1978,1546,935
2136,2137,1530,1006
334,335,1093,204
292,293,1054,183
282,283,1074,175
373,374,1069,227
345,346,1075,211
423,424,1067,257
381,382,1087,232
360,361,1088,219
597,598,989,342
559,560,1016,325
447,448,966,267
528,529,1027,308
377,378,1001,232
415,416,989,251
517,518,789,305
453,454,794,278
467,468,769,282
514,515,772,303
475,476,811,285
527,528,816,309
561,562,795,324
557,558,768,324
1974,1975,1517,934
1921,1922,1532,917
2072,2073,1516,976
2297,2298,1104,1085
2336,2337,1106,1105
2244,2245,1103,1062
2269,2270,1127,1071
2326,2327,1140,1100
568,569,976,328
466,467,1022,279
478,479,1042,286
498,499,1020,294
401,402,1011,246
435,436,1031,264
434,435,1011,263
1934,1935,1508,919
2173,2174,1462,1028
483,484,988,288
525,526,985,308
436,437,995,265
461,462,978,279
506,507,960,297
389,390,1036,239
409,410,1027,250
407,408,1048,249
378,379,1025,231
374,375,1054,230
2022,2023,1467,957
2110,2111,1463,994
1904,1905,1484,909
1897,1898,1502,905
1863,1864,1494,891
2108,2109,1414,991
2153,2154,1432,1019
2170,2171,1413,1025
2141,2142,1411,1008
2124,2125,1434,1001
2154,2155,1454,1016
2059,2060,1436,968
2052,2053,1454,967
2094,2095,1452,984
1933,1934,1454,918
1891,1892,1468,903
1965,1966,1483,932
1942,1943,1492,922
1988,1989,1503,940
