,CELL_ID,X,Y
717,718,737,391
716,717,721,392
723,724,704,399
726,727,762,397
1050,1051,866,527
1018,1019,912,515
1090,1091,878,542
1161,1162,839,571
1103,1104,819,547
1153,1154,866,568
776,777,900,417
834,835,900,442
654,655,834,366
581,582,792,335
584,585,823,336
695,696,818,384
996,997,794,505
703,704,952,389
751,752,955,408
691,692,936,383
1959,1960,779,871
1919,1920,807,857
2054,2055,856,906
2008,2009,837,888
2043,2044,823,903
2106,2107,847,923
2011,2012,865,893
2050,2051,886,905
2140,2141,807,938
2110,2111,810,923
2095,2096,831,922
2130,2131,786,935
2193,2194,789,956
1838,1839,645,828
1894,1895,670,849
1860,1861,685,834
1801,1802,662,809
1869,1870,632,839
1701,1702,772,768
1666,1667,752,755
1848,1849,759,831
1884,1885,782,846
1896,1897,764,851
1895,1896,715,850
1948,1949,750,867
1705,1706,681,767
1760,1761,687,790
1723,1724,666,776
1651,1652,668,749
1752,1753,703,788
1669,1670,697,755
1694,1695,736,764
1325,1326,534,630
1140,1141,586,564
1188,1189,584,583
1162,1163,607,573
1089,1090,596,544
1127,1128,574,556
1152,1153,562,568
1353,1354,667,638
1331,1332,653,633
1396,1397,611,658
1356,1357,628,639
1438,1439,649,674
1428,1429,688,669
1397,1398,677,660
1400,1401,659,657
1390,1391,641,654
1199,1200,431,586
1301,1302,453,622
1302,1303,476,621
2491,2492,1254,1086
2673,2674,1368,1159
2755,2756,1498,1202
2722,2723,1473,1185
2640,2641,1479,1145
2680,2681,1542,1159
2701,2702,1486,1171
2660,2661,1494,1152
2579,2580,1508,1123
2798,2799,971,1221
2811,2812,1008,1229
2718,2719,679,1183
2716,2717,695,1184
2793,2794,718,1218
2807,2808,624,1229
2878,2879,648,1259
3038,3039,680,1338
3008,3009,691,1324
2833,2834,874,1237
2730,2731,875,1190
2702,2703,856,1171
2946,2947,892,1291
2900,2901,917,1269
2827,2828,785,1233
2872,2873,786,1254
2928,2929,763,1282
2969,2970,772,1299
2869,2870,754,1255
2899,2900,741,1269
2982,2983,758,1307
3097,3098,652,1374
3057,3058,681,1351
2889,2890,631,1262
3150,3151,669,1404
3168,3169,652,1414
3189,3190,664,1427
3203,3204,688,1434
3117,3118,661,1389
3175,3176,703,1420
3134,3135,691,1397
2884,2885,1057,1262
3018,3019,885,1326
3107,3108,906,1377
3099,3100,884,1376
3158,3159,898,1411
3118,3119,866,1389
3200,3201,854,1425
3149,3150,840,1403
3179,3180,837,1422
3201,3202,872,1433
3194,3195,817,1431
3074,3075,846,1358
3098,3099,839,1376
3093,3094,858,1372
3040,3041,826,1341
3035,3036,856,1336
3061,3062,877,1352
3049,3050,1288,1346
3130,3131,1345,1392
3115,3116,1358,1385
3170,3171,1347,1415
3133,3134,1309,1394
3139,3140,1329,1396
3070,3071,1300,1357
3129,3130,1296,1389
3156,3157,1311,1409
3062,3063,1349,1351
3091,3092,1345,1371
3084,3085,1371,1365
3024,3025,1320,1329
3027,3028,1357,1331
3055,3056,1333,1349
3045,3046,1304,1340
2981,2982,1315,1305
2972,2973,1343,1300
3011,3012,1298,1325
3163,3164,1389,1412
3142,3143,1364,1399
3116,3117,1399,1388
3171,3172,1371,1417
3164,3165,1419,1412
3211,3212,1390,1436
3167,3168,1296,1413
3197,3198,1293,1433
2478,2479,805,1081
2534,2535,822,1105
2505,2506,792,1091
2466,2467,821,1073
2448,2449,788,1065
2418,2419,814,1053
2727,2728,961,1188
2758,2759,983,1203
2694,2695,965,1168
2699,2700,942,1170
2713,2714,932,1183
238,239,1557,166
223,224,1578,159
220,221,1517,158
222,223,1495,161
248,249,1534,175
207,208,1541,147
354,355,1636,224
302,303,1630,202
1936,1937,1738,862
1930,1931,1770,858
1863,1864,1752,835
1888,1889,1731,845
1899,1900,1710,851
2086,2087,1691,917
2156,2157,1692,944
2116,2117,1669,929
1836,1837,1690,826
2026,2027,1697,895
1941,1942,1691,864
1966,1967,1706,874
1851,1852,1636,830
1929,1930,1628,860
1828,1829,1619,823
1796,1797,1642,808
1882,1883,1666,843
1812,1813,1667,814
1846,1847,1673,828
1393,1394,1552,654
1387,1388,1526,652
1298,1299,1528,620
1953,1954,1303,868
2066,2067,1243,912
2205,2206,1510,962
2182,2183,1493,951
2185,2186,1475,954
2232,2233,1465,968
2285,2286,1460,991
2162,2163,1593,945
2186,2187,1630,954
2153,2154,1570,941
2388,2389,1557,1034
2481,2482,1559,1075
2416,2417,1549,1050
2719,2720,1077,1185
2703,2704,1061,1171
2709,2710,1048,1179
2784,2785,1057,1215
2777,2778,1077,1212
2617,2618,1104,1137
2563,2564,1091,1115
2636,2637,1096,1146
2647,2648,1114,1148
2088,2089,1179,920
2150,2151,1192,941
2165,2166,1148,949
2191,2192,1168,955
2098,2099,1157,921
2103,2104,1254,922
2315,2316,1018,1002
2131,2132,1086,935
2149,2150,1065,941
2111,2112,1068,925
2097,2098,1087,921
2134,2135,1104,936
2012,2013,1078,890
2058,2059,1082,907
1998,1999,1093,885
1960,1961,1076,872
1981,1982,1062,879
2063,2064,1054,910
2951,2952,1547,1294
2937,2938,1535,1283
2918,2919,1556,1273
2965,2966,1520,1299
3052,3053,1555,1348
3016,3017,1512,1327
2780,2781,1577,1212
2747,2748,1563,1198
2661,2662,1562,1156
2746,2747,1582,1197
648,649,594,364
616,617,588,350
588,589,597,337
638,639,624,356
665,666,606,370
615,616,573,353
690,691,564,383
730,731,578,400
725,726,602,399
467,468,485,282
446,447,476,270
480,481,465,292
515,516,496,304
486,487,508,290
438,439,496,263
1166,1167,1337,573
959,960,1159,490
980,981,1173,500
1111,1112,752,552
1040,1041,734,524
966,967,880,495
1004,1005,866,509
963,964,838,492
979,980,826,500
698,699,863,388
722,723,889,396
761,762,807,410
746,747,783,405
1753,1754,741,787
1724,1725,730,774
1761,1762,721,789
1786,1787,736,806
1815,1816,771,817
1757,1758,781,788
1220,1221,520,594
1181,1182,535,578
1233,1234,548,599
1303,1304,518,621
1132,1133,530,562
1157,1158,478,573
1126,1127,476,556
1151,1152,491,570
1143,1144,465,566
1246,1247,481,601
1230,1231,451,597
1164,1165,450,575
3017,3018,674,1326
3022,3023,655,1329
2993,2994,681,1314
3065,3066,646,1354
3032,3033,638,1336
2862,2863,857,1251
2880,2881,831,1257
2909,2910,894,1272
3023,3024,807,1331
2873,2874,809,1258
2906,2907,781,1272
2841,2842,589,1242
2883,2884,577,1262
3030,3031,1273,1332
3058,3059,1274,1353
2894,2895,1025,1268
2886,2887,1044,1262
2865,2866,1030,1251
2847,2848,1012,1247
2857,2858,986,1250
2963,2964,994,1299
2980,2981,1022,1303
3041,3042,920,1339
3019,3020,938,1325
2999,3000,916,1314
3036,3037,903,1337
3075,3076,928,1359
3069,3070,901,1356
3177,3178,1249,1420
3183,3184,1283,1422
3205,3206,1257,1435
3153,3154,1246,1405
325,326,1533,214
294,295,1522,201
357,358,1602,226
315,316,1608,210
363,364,1580,230
334,335,1619,219
440,441,1612,264
390,391,1639,246
1965,1966,1660,874
2051,2052,1649,905
2071,2072,1661,912
1972,1973,1678,876
2014,2015,1643,890
1979,1980,1643,877
1934,1935,1674,859
1922,1923,1649,856
2044,2045,1230,901
1963,1964,1218,872
2037,2038,1253,900
1889,1890,1224,849
1912,1913,1253,854
1976,1977,1273,876
2364,2365,1524,1026
2246,2247,1497,974
2700,2701,1333,1172
2715,2716,1357,1181
2696,2697,1352,1169
2668,2669,1347,1155
2230,2231,1292,967
2355,2356,1099,1022
2379,2380,1068,1031
2228,2229,1071,970
2183,2184,1081,953
2814,2815,1603,1230
2795,2796,1591,1219
2842,2843,1570,1240
2797,2798,1631,1219
2781,2782,1608,1212
2836,2837,1621,1236
2738,2739,1609,1195
1993,1994,1435,884
1935,1936,1432,861
1264,1265,1358,607
1216,1217,1338,592
884,885,897,462
737,738,853,402
953,954,793,486
935,936,720,479
992,993,724,503
910,911,819,470
919,920,804,472
840,841,826,443
2938,2939,640,1287
2992,2993,662,1313
2925,2926,663,1278
2962,2963,677,1299
3060,3061,616,1351
3085,3086,625,1367
3110,3111,623,1382
2952,2953,839,1295
2991,2992,843,1312
3009,3010,830,1323
2949,2950,814,1292
2955,2956,859,1293
2997,2998,612,1314
3031,3032,612,1335
3007,3008,627,1323
2984,2985,636,1308
2921,2922,608,1279
2989,2990,592,1310
2948,2949,618,1293
2882,2883,598,1260
2920,2921,624,1276
2850,2851,621,1251
3108,3109,1253,1378
3132,3133,1274,1393
284,285,1572,197
310,311,1555,207
262,263,1556,187
326,327,1575,215
295,296,1592,199
252,253,1581,178
2173,2174,1555,950
2281,2282,1609,988
2083,2084,1270,919
2235,2236,1311,970
2254,2255,1329,978
2275,2276,1100,989
2331,2332,1089,1010
2319,2320,1114,1004
2287,2288,1085,991
2244,2245,1104,974
2710,2711,1617,1184
2761,2762,1640,1205
2649,2650,1605,1148
2688,2689,1594,1166
2634,2635,1581,1143
2564,2565,1589,1119
2540,2541,1627,1106
2084,2085,1400,918
2089,2090,1380,919
2172,2173,1385,949
1908,1909,1411,852
945,946,865,485
940,941,843,480
836,837,858,441
859,860,843,450
812,813,878,431
876,877,865,456
853,854,878,449
871,872,812,455
811,812,805,433
786,787,784,422
939,940,761,481
948,949,746,485
3081,3082,602,1361
3092,3093,592,1373
3025,3026,592,1332
2045,2046,1276,901
2685,2686,1620,1164
1977,1978,1318,876
852,853,786,447
902,903,785,466
2299,2300,1558,998
2277,2278,1537,987
2326,2327,1530,1007
2336,2337,1559,1014
2340,2341,1580,1015
2019,2020,1322,893
2112,2113,1366,925
1984,1985,1333,879
1921,1922,1371,855
1978,1979,1355,876
2002,2003,1379,887
1920,1921,1356,857
1854,1855,1391,831
1835,1836,1341,826
839,840,747,445
863,864,770,452
894,895,759,463
805,806,768,432
915,916,737,470
851,852,715,447
2077,2078,1332,917
