,CELL_ID,CELL_TYPE,CELL_CLASS
1185,1186,Tumor 1,Tumor
1057,1058,Tumor 6 / DC,Tumor
1453,1454,Tumor 1,Tumor
1300,1301,Tumor 1,Tumor
1374,1375,Tumor 7,Tumor
1292,1293,Tumor 1,Tumor
1235,1236,Tumor 1,Tumor
1315,1316,Tumor 1,Tumor
1254,1255,Tumor 3,Tumor
1274,1275,Tumor 7,Tumor
1372,1373,Tumor 1,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 1,Tumor
1746,1747,Tumor 3,Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
2816,2817,Tumor 5,Tumor
2206,2207,Tumor 6 / DC,Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 6 / DC,Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2472,2473,Tumor 6 / DC,Tumor
2365,2366,Tumor 6 / DC,Tumor
1700,1701,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 6 / DC,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 4,Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 4,Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
2485,2486,Tumor 6 / DC,Tumor
2449,2450,Tumor 6 / DC,Tumor
2614,2615,Tumor 6 / DC,Tumor
2390,2391,Tumor 5,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 6 / DC,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 4,Tumor
2190,2191,Tumor 4,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
2041,2042,Tumor 4,Tumor
2042,2043,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 5,Tumor
1957,1958,Tumor 4,Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 6 / DC,Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
2853,2854,Tumor 6 / DC,Tumor
2822,2823,Tumor 6 / DC,Tumor
2834,2835,Tumor 6 / DC,Tumor
2859,2860,Tumor 2 (Ki67 Proliferating),Tumor
2852,2853,Tumor 6 / DC,Tumor
2821,2822,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 6 / DC,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2509,2510,Tumor 6 / DC,Tumor
2497,2498,Tumor 6 / DC,Tumor
2496,2497,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 4,Tumor
2631,2632,Tumor 6 / DC,Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 4,Tumor
40,41,Tumor 6 / DC,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 6 / DC,Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 6 / DC,Tumor
24,25,Tumor 6 / DC,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 6 / DC,Tumor
146,147,Tumor 6 / DC,Tumor
131,132,Tumor 4,Tumor
1614,1615,Tumor 4,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 6 / DC,Tumor
915,916,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 3,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 1,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 6 / DC,Tumor
336,337,Tumor 3,Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 3,Tumor
380,381,Tumor 6 / DC,Tumor
346,347,Tumor 3,Tumor
419,420,Tumor 3,Tumor
452,453,Tumor 6 / DC,Tumor
389,390,Tumor 6 / DC,Tumor
318,319,Tumor 6 / DC,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 4,Tumor
403,404,Tumor 6 / DC,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 6 / DC,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 6 / DC,Tumor
350,351,Tumor 4,Tumor
257,258,Tumor 4,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 6 / DC,Tumor
235,236,Tumor 6 / DC,Tumor
236,237,Tumor 4,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 6 / DC,Tumor
369,370,Tumor 6 / DC,Tumor
930,931,Tumor 3,Tumor
862,863,Tumor 4,Tumor
738,739,Tumor 6 / DC,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 6 / DC,Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 6 / DC,Tumor
232,233,Tumor 6 / DC,Tumor
225,226,Tumor 6 / DC,Tumor
154,155,Tumor 6 / DC,Tumor
213,214,Tumor 6 / DC,Tumor
144,145,Tumor 6 / DC,Tumor
803,804,Tumor 1,Tumor
768,769,Tumor 4,Tumor
867,868,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 3,Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 1,Tumor
819,820,Tumor 3,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 3,Tumor
1147,1148,Tumor 3,Tumor
1211,1212,Tumor 4,Tumor
1191,1192,Tumor 3,Tumor
1336,1337,Tumor 1,Tumor
1287,1288,Tumor 1,Tumor
1625,1626,Tumor 1,Tumor
1626,1627,Tumor 1,Tumor
1615,1616,Tumor 1,Tumor
1661,1662,Tumor 6 / DC,Tumor
1320,1321,Tumor 3,Tumor
1347,1348,Tumor 3,Tumor
1373,1374,Tumor 1,Tumor
1361,1362,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 6 / DC,Tumor
1038,1039,Tumor 3,Tumor
928,929,Tumor 1,Tumor
942,943,Tumor 1,Tumor
909,910,Tumor 1,Tumor
1123,1124,Tumor 3,Tumor
1085,1086,Tumor 3,Tumor
969,970,Tumor 1,Tumor
1001,1002,Tumor 1,Tumor
810,811,Tumor 1,Tumor
761,762,Tumor 1,Tumor
846,847,Tumor 1,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 3,Tumor
733,734,Tumor 1,Tumor
685,686,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 1,Tumor
641,642,Tumor 1,Tumor
653,654,Tumor 1,Tumor
329,330,Tumor 1,Tumor
642,643,Tumor 1,Tumor
635,636,Tumor 1,Tumor
659,660,Tumor 1,Tumor
609,610,Tumor 1,Tumor
564,565,Tumor 1,Tumor
729,730,Tumor 1,Tumor
838,839,Tumor 1,Tumor
839,840,Tumor 1,Tumor
1035,1036,Tumor 1,Tumor
1094,1095,Tumor 1,Tumor
973,974,Tumor 1,Tumor
1107,1108,Tumor 1,Tumor
1144,1145,Tumor 1,Tumor
1192,1193,Tumor 1,Tumor
1089,1090,Tumor 1,Tumor
1066,1067,Tumor 1,Tumor
1195,1196,Tumor 1,Tumor
1050,1051,Tumor 1,Tumor
1068,1069,Tumor 1,Tumor
958,959,Tumor 1,Tumor
954,955,Tumor 1,Tumor
987,988,Tumor 1,Tumor
863,864,Tumor 1,Tumor
828,829,Tumor 7,Tumor
877,878,Tumor 7,Tumor
971,972,Tumor 1,Tumor
857,858,Tumor 1,Tumor
796,797,Tumor 1,Tumor
842,843,Tumor 1,Tumor
861,862,Tumor 1,Tumor
902,903,Tumor 1,Tumor
525,526,Tumor 1,Tumor
517,518,Tumor 6 / DC,Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 1,Tumor
492,493,Tumor 1,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 1,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 6 / DC,Tumor
1623,1624,Tumor 4,Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 6 / DC,Tumor
1547,1548,Tumor 1,Tumor
1307,1308,Tumor 1,Tumor
1324,1325,Tumor 6 / DC,Tumor
1222,1223,Tumor 1,Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 1,Tumor
1932,1933,Tumor 6 / DC,Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 3,Tumor
1837,1838,Tumor 1,Tumor
1727,1728,Tumor 3,Tumor
1782,1783,Tumor 1,Tumor
2170,2171,Tumor 3,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 3,Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 6 / DC,Tumor
2128,2129,Tumor 6 / DC,Tumor
2083,2084,Tumor 4,Tumor
1706,1707,Tumor 3,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 4,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 4,Tumor
2002,2003,Tumor 1,Tumor
1437,1438,Tumor 3,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 4,Tumor
1552,1553,Tumor 3,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 4,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 6 / DC,Tumor
1376,1377,Tumor 4,Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 3,Tumor
1291,1292,Tumor 6 / DC,Tumor
2849,2850,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2848,2849,Tumor 2 (Ki67 Proliferating),Tumor
2772,2773,Tumor 2 (Ki67 Proliferating),Tumor
2807,2808,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 7,Tumor
2788,2789,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 7,Tumor
2061,2062,Tumor 6 / DC,Tumor
2167,2168,Tumor 1,Tumor
2085,2086,Tumor 6 / DC,Tumor
2388,2389,Tumor 1,Tumor
2012,2013,Tumor 1,Tumor
2265,2266,Tumor 1,Tumor
2506,2507,Tumor 7,Tumor
2457,2458,Tumor 7,Tumor
2394,2395,Tumor 1,Tumor
2335,2336,Tumor 1,Tumor
2267,2268,Tumor 1,Tumor
2366,2367,Tumor 7,Tumor
2320,2321,Tumor 1,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 6 / DC,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 3,Tumor
1259,1260,Tumor 1,Tumor
1309,1310,Tumor 1,Tumor
1205,1206,Tumor 1,Tumor
1288,1289,Tumor 1,Tumor
1200,1201,Tumor 1,Tumor
1263,1264,Tumor 1,Tumor
1369,1370,Tumor 7,Tumor
1383,1384,Tumor 1,Tumor
1325,1326,Tumor 1,Tumor
1380,1381,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1264,1265,Tumor 7,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 5,Tumor
1717,1718,Tumor 4,Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 1,Tumor
2324,2325,Tumor 1,Tumor
2255,2256,Tumor 4,Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 7,Tumor
2192,2193,Tumor 1,Tumor
2297,2298,Tumor 7,Tumor
2386,2387,Tumor 1,Tumor
2205,2206,Tumor 7,Tumor
2177,2178,Tumor 1,Tumor
1732,1733,Tumor 1,Tumor
1675,1676,Tumor 5,Tumor
1908,1909,Tumor 7,Tumor
1951,1952,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 6 / DC,Tumor
1929,1930,Tumor 1,Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
2541,2542,Tumor 4,Tumor
2494,2495,Tumor 4,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 5,Tumor
2863,2864,Tumor 2 (Ki67 Proliferating),Tumor
2855,2856,Tumor 2 (Ki67 Proliferating),Tumor
2873,2874,Tumor 4,Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 7,Tumor
1964,1965,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 6 / DC,Tumor
2379,2380,Tumor 6 / DC,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 6 / DC,Tumor
2131,2132,Tumor 6 / DC,Tumor
2161,2162,Tumor 6 / DC,Tumor
2203,2204,Tumor 6 / DC,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 6 / DC,Tumor
1966,1967,Tumor 6 / DC,Tumor
1948,1949,Tumor 6 / DC,Tumor
2151,2152,Tumor 5,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 5,Tumor
2053,2054,Tumor 4,Tumor
2537,2538,Tumor 6 / DC,Tumor
2516,2517,Tumor 4,Tumor
2579,2580,Tumor 3,Tumor
2566,2567,Tumor 6 / DC,Tumor
2529,2530,Tumor 6 / DC,Tumor
2565,2566,Tumor 6 / DC,Tumor
2533,2534,Tumor 5,Tumor
2512,2513,Tumor 4,Tumor
2482,2483,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2511,2512,Tumor 6 / DC,Tumor
2450,2451,Tumor 6 / DC,Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 6 / DC,Tumor
2499,2500,Tumor 3,Tumor
2476,2477,Tumor 6 / DC,Tumor
2505,2506,Tumor 6 / DC,Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 6 / DC,Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 6 / DC,Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
2767,2768,Tumor 5,Tumor
2824,2825,Tumor 4,Tumor
2842,2843,Tumor 4,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 4,Tumor
2321,2322,Tumor 4,Tumor
2260,2261,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 6 / DC,Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 5,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 4,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 4,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2676,2677,Tumor 3,Tumor
2592,2593,Tumor 4,Tumor
2734,2735,Tumor 6 / DC,Tumor
2711,2712,Tumor 6 / DC,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 6 / DC,Tumor
2635,2636,Tumor 6 / DC,Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2706,2707,Tumor 6 / DC,Tumor
63,64,Tumor 5,Tumor
80,81,Tumor 5,Tumor
114,115,Tumor 6 / DC,Tumor
174,175,Tumor 6 / DC,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 6 / DC,Tumor
158,159,Tumor 6 / DC,Tumor
194,195,Tumor 6 / DC,Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
75,76,Tumor 6 / DC,Tumor
101,102,Tumor 6 / DC,Tumor
121,122,Tumor 6 / DC,Tumor
147,148,Tumor 6 / DC,Tumor
150,151,Tumor 6 / DC,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 6 / DC,Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 6 / DC,Tumor
754,755,Tumor 6 / DC,Tumor
918,919,Tumor 6 / DC,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 6 / DC,Tumor
978,979,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 5,Tumor
306,307,Tumor 6 / DC,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 6 / DC,Tumor
413,414,Tumor 1,Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
508,509,Tumor 4,Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 6 / DC,Tumor
320,321,Tumor 6 / DC,Tumor
309,310,Tumor 4,Tumor
292,293,Tumor 3,Tumor
215,216,Tumor 6 / DC,Tumor
179,180,Tumor 6 / DC,Tumor
272,273,Tumor 6 / DC,Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
561,562,Tumor 6 / DC,Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
1000,1001,Tumor 4,Tumor
1046,1047,Tumor 1,Tumor
1555,1556,Tumor 1,Tumor
1371,1372,Tumor 6 / DC,Tumor
1333,1334,Tumor 6 / DC,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 3,Tumor
1407,1408,Tumor 4,Tumor
1393,1394,Tumor 6 / DC,Tumor
1458,1459,Tumor 1,Tumor
1403,1404,Tumor 3,Tumor
1422,1423,Tumor 3,Tumor
1519,1520,Tumor 3,Tumor
1509,1510,Tumor 3,Tumor
1430,1431,Tumor 3,Tumor
1234,1235,Tumor 3,Tumor
1319,1320,Tumor 3,Tumor
480,481,Tumor 1,Tumor
474,475,Tumor 1,Tumor
461,462,Tumor 1,Tumor
588,589,Tumor 1,Tumor
611,612,Tumor 1,Tumor
506,507,Tumor 1,Tumor
504,505,Tumor 1,Tumor
713,714,Tumor 1,Tumor
790,791,Tumor 1,Tumor
763,764,Tumor 3,Tumor
682,683,Tumor 1,Tumor
666,667,Tumor 1,Tumor
700,701,Tumor 1,Tumor
734,735,Tumor 1,Tumor
794,795,Tumor 1,Tumor
716,717,Tumor 1,Tumor
752,753,Tumor 1,Tumor
709,710,Tumor 1,Tumor
714,715,Tumor 1,Tumor
1792,1793,Tumor 4,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 6 / DC,Tumor
1491,1492,Tumor 6 / DC,Tumor
1346,1347,Tumor 4,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 6 / DC,Tumor
1879,1880,Tumor 1,Tumor
1807,1808,Tumor 1,Tumor
1857,1858,Tumor 6 / DC,Tumor
1798,1799,Tumor 3,Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 6 / DC,Tumor
1821,1822,Tumor 1,Tumor
1882,1883,Tumor 3,Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 6 / DC,Tumor
1926,1927,Tumor 3,Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 4,Tumor
1649,1650,Tumor 6 / DC,Tumor
1698,1699,Tumor 6 / DC,Tumor
1638,1639,Tumor 3,Tumor
1646,1647,Tumor 3,Tumor
1610,1611,Tumor 1,Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 4,Tumor
2765,2766,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 2 (Ki67 Proliferating),Tumor
2813,2814,Tumor 4,Tumor
2838,2839,Tumor 5,Tumor
2808,2809,Tumor 3,Tumor
2795,2796,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 7,Tumor
2158,2159,Tumor 7,Tumor
2096,2097,Tumor 7,Tumor
2076,2077,Tumor 1,Tumor
2077,2078,Tumor 7,Tumor
2149,2150,Tumor 7,Tumor
2174,2175,Tumor 1,Tumor
2130,2131,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
2086,2087,Tumor 7,Tumor
2404,2405,Tumor 1,Tumor
2395,2396,Tumor 1,Tumor
2349,2350,Tumor 1,Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 6 / DC,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 4,Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 3,Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 7,Tumor
2680,2681,Tumor 7,Tumor
2724,2725,Tumor 7,Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 3,Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 1,Tumor
1756,1757,Tumor 3,Tumor
2646,2647,Tumor 4,Tumor
2794,2795,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 5,Tumor
2530,2531,Tumor 3,Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 6 / DC,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 6 / DC,Tumor
2412,2413,Tumor 6 / DC,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 6 / DC,Tumor
2276,2277,Tumor 6 / DC,Tumor
2242,2243,Tumor 6 / DC,Tumor
2523,2524,Tumor 1,Tumor
1628,1629,Tumor 4,Tumor
1679,1680,Tumor 4,Tumor
2009,2010,Tumor 6 / DC,Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 5,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2094,2095,Tumor 4,Tumor
2879,2880,Tumor 2 (Ki67 Proliferating),Tumor
2625,2626,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
2789,2790,Tumor 3,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2116,2117,Tumor 6 / DC,Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 5,Tumor
2352,2353,Tumor 6 / DC,Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2584,2585,Tumor 5,Tumor
2624,2625,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 6 / DC,Tumor
310,311,Tumor 3,Tumor
315,316,Tumor 6 / DC,Tumor
46,47,Tumor 4,Tumor
83,84,Tumor 6 / DC,Tumor
77,78,Tumor 6 / DC,Tumor
48,49,Tumor 6 / DC,Tumor
880,881,Tumor 5,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
809,810,Tumor 5,Tumor
271,272,Tumor 1,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 3,Tumor
374,375,Tumor 3,Tumor
432,433,Tumor 3,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 7,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
