,CELL_ID,X,Y
1798,1799,882,916
1462,1463,500,777
1502,1503,484,791
1437,1438,476,766
1407,1408,490,751
1450,1451,518,767
1507,1508,500,796
1493,1494,518,789
1180,1181,1562,661
1144,1145,1554,644
39,40,1180,47
31,32,1153,40
48,49,1165,60
51,52,1195,62
32,33,1206,38
629,630,1096,406
513,514,1072,351
456,457,1112,323
715,716,933,444
767,768,950,468
686,687,927,427
712,713,910,442
536,537,1021,361
414,415,940,307
393,394,932,293
305,306,934,241
432,433,976,313
480,481,988,339
328,329,954,254
366,367,947,277
668,669,1115,419
700,701,1125,436
656,657,1157,417
2199,2200,1413,1060
1973,1974,1423,981
2031,2032,1422,1000
2537,2538,1609,1199
2551,2552,1587,1207
2790,2791,1338,1350
2813,2814,1343,1371
2787,2788,1308,1350
2819,2820,1307,1375
2699,2700,1327,1303
2741,2742,1323,1328
2712,2713,1294,1311
2682,2683,1352,1296
2658,2659,1342,1279
2195,2196,1283,1059
2183,2184,1301,1054
1930,1931,1350,968
1922,1923,1325,960
1889,1890,1342,948
1976,1977,1338,980
2014,2015,1365,989
2310,2311,1339,1100
2335,2336,1325,1112
2304,2305,1315,1097
2378,2379,1359,1131
2363,2364,1333,1125
2408,2409,1345,1144
2336,2337,1351,1113
2425,2426,1361,1153
2402,2403,1378,1141
2370,2371,1380,1125
2088,2089,1189,1022
2048,2049,1194,1005
2113,2114,1210,1029
2043,2044,1219,1003
2089,2090,1235,1023
1900,1901,1242,953
1967,1968,1264,978
1929,1930,1278,963
1774,1775,1297,906
1789,1790,1253,913
1763,1764,1263,904
1730,1731,1272,890
1897,1898,1360,950
1840,1841,1363,930
1812,1813,1431,921
1736,1737,1012,892
1695,1696,1018,874
1663,1664,1054,858
1679,1680,1070,870
1712,1713,1075,883
1825,1826,965,927
1776,1777,976,907
1886,1887,967,949
1849,1850,940,935
1818,1819,934,922
1601,1602,1005,834
1639,1640,980,846
1594,1595,982,828
1641,1642,1013,850
1562,1563,996,816
1619,1620,1024,841
1526,1527,1400,800
1212,1213,1360,676
1162,1163,1395,653
1175,1176,1368,658
1222,1223,1383,679
1339,1340,1198,727
1481,1482,1212,782
1442,1443,1181,765
1415,1416,1201,755
1376,1377,1212,743
1426,1427,1246,763
1422,1423,1225,758
1463,1464,1250,779
1429,1430,1270,762
1383,1384,1234,745
1349,1350,1221,731
1308,1309,1228,716
1304,1305,1252,714
1384,1385,1262,744
1331,1332,1269,725
1122,1123,1265,634
1183,1184,1271,660
1119,1120,1285,632
1174,1175,1297,658
1125,1126,1302,637
2534,2535,583,1198
2560,2561,585,1215
2535,2536,612,1201
2471,2472,606,1171
2505,2506,616,1187
2552,2553,559,1214
2466,2467,482,1168
2313,2314,483,1103
2588,2589,480,1232
2579,2580,520,1226
2516,2517,470,1190
2549,2550,454,1208
1537,1538,362,804
1492,1493,325,789
1473,1474,340,785
1927,1928,362,964
1898,1899,379,954
1985,1986,343,986
1958,1959,352,975
596,597,727,391
219,220,790,182
278,279,856,224
413,414,881,305
417,418,853,306
447,448,878,321
396,397,895,295
468,469,898,332
311,312,848,248
291,292,869,232
309,310,905,244
285,286,890,229
357,358,780,277
346,347,820,267
324,325,800,254
319,320,772,250
402,403,831,301
607,608,779,394
587,588,786,385
431,432,784,314
478,479,814,336
677,678,696,424
463,464,663,330
470,471,631,337
372,373,633,278
365,366,616,277
331,332,637,257
369,370,655,283
430,431,639,315
1177,1178,398,661
1140,1141,391,645
1123,1124,432,636
1132,1133,468,641
1165,1166,449,655
1045,1046,450,596
1024,1025,419,587
1015,1016,442,583
1085,1086,419,618
1105,1106,447,628
1094,1095,464,616
1025,1026,481,589
972,973,456,565
1330,1331,1543,722
1298,1299,1564,712
1250,1251,1569,692
1227,1228,1523,681
1214,1215,1541,675
1276,1277,1536,702
1321,1322,1521,721
577,578,1090,383
514,515,1088,354
519,520,1103,356
586,587,1072,383
552,553,1041,369
537,538,1057,361
620,621,1071,401
604,605,1008,393
650,651,989,414
639,640,976,405
576,577,993,378
569,570,1027,378
612,613,1117,400
660,661,1137,418
475,476,1134,334
485,486,1159,340
489,490,1112,342
663,664,1076,419
852,853,974,511
793,794,1001,482
2194,2195,1443,1058
2230,2231,1466,1072
2229,2230,1444,1071
2236,2237,1427,1073
2121,2122,1421,1033
2166,2167,1429,1048
2068,2069,1427,1017
2176,2177,1475,1052
2646,2647,1310,1271
2679,2680,1296,1294
2667,2668,1322,1285
2626,2627,1343,1259
2660,2661,1280,1283
2239,2240,1329,1074
2151,2152,1326,1045
2071,2072,1298,1017
2079,2080,1270,1018
2114,2115,1286,1030
2134,2135,1301,1039
1955,1956,1312,974
2050,2051,1377,1006
2207,2208,1395,1065
1855,1856,1274,934
1896,1897,1266,951
1888,1889,1289,946
1859,1860,1256,932
1794,1795,1278,915
1827,1828,1298,928
1918,1919,1406,957
1940,1941,1379,968
1956,1957,1407,972
1847,1848,1412,934
1890,1891,1424,949
1814,1815,1021,922
1772,1773,1004,907
1822,1823,1000,926
1762,1763,1035,903
1853,1854,1054,936
1910,1911,1045,954
1871,1872,995,943
1409,1410,1418,753
1431,1432,1324,763
1392,1393,1328,748
1290,1291,1394,710
1257,1258,1394,695
1631,1632,1381,844
1614,1615,1351,837
1567,1568,1337,819
1549,1550,1325,810
1500,1501,1316,784
1534,1535,1370,803
1547,1548,1386,808
1580,1581,1380,824
1576,1577,1358,822
1263,1264,1341,698
1284,1285,1325,706
1237,1238,1322,686
1218,1219,1341,679
1248,1249,1364,691
2486,2487,500,1175
2522,2523,506,1194
2436,2437,462,1158
2399,2400,439,1140
1617,1618,360,839
1634,1635,377,845
1560,1561,384,820
1578,1579,356,823
1660,1661,359,858
1615,1616,340,837
534,535,728,361
535,536,768,362
598,599,747,390
257,258,871,212
351,352,876,271
338,339,905,261
370,371,896,279
325,326,870,254
382,383,868,288
352,353,847,272
568,569,689,377
641,642,666,410
553,554,665,371
634,635,689,408
603,604,705,393
522,523,691,356
563,564,720,375
1699,1700,877,874
705,706,1241,438
636,637,1020,408
605,606,1033,392
589,590,1053,387
655,656,1063,415
683,684,1055,430
581,582,1149,379
611,612,1134,398
574,575,1129,380
559,560,1165,373
597,598,1166,389
621,622,1156,402
525,526,1154,359
542,543,1125,363
678,679,1089,426
699,700,1072,435
749,750,1101,461
743,744,1127,456
1046,1047,1040,600
853,854,999,516
877,878,977,528
2010,2011,1439,990
2108,2109,1452,1028
2164,2165,1460,1046
2149,2150,1445,1042
2107,2108,1438,1028
2061,2062,1441,1011
2122,2123,1468,1033
2064,2065,1324,1013
2058,2059,1308,1012
2106,2107,1322,1029
2030,2031,1312,998
1999,2000,1325,989
2018,2019,1346,994
2052,2053,1351,1008
2152,2153,1362,1045
2117,2118,1356,1031
2143,2144,1342,1040
2196,2197,1368,1059
2217,2218,1351,1067
2193,2194,1337,1058
2135,2136,1391,1038
2090,2091,1400,1024
2157,2158,1405,1046
2184,2185,1382,1054
2074,2075,1386,1019
2093,2094,1372,1026
1489,1490,1376,787
1329,1330,1392,727
1377,1378,1398,742
1438,1439,1369,765
1421,1422,1394,760
1536,1537,1356,805
1525,1526,1338,800
1464,1465,1330,780
1454,1455,1345,766
1170,1171,1418,657
2457,2458,569,1162
2499,2500,573,1183
2343,2344,523,1117
2494,2495,538,1179
2531,2532,549,1196
2543,2544,521,1204
2469,2470,523,1169
2470,2471,555,1170
2480,2481,431,1176
2493,2494,445,1184
2507,2508,413,1187
2427,2428,413,1150
2440,2441,397,1163
474,475,1046,336
469,470,1087,332
736,737,1022,451
760,761,1015,465
740,741,1061,452
802,803,1039,486
769,770,1043,470
774,775,1074,471
1359,1360,1358,736
1396,1397,1354,749
1358,1359,1335,735
1389,1390,1374,746
1310,1311,1374,717
429,430,1049,313
450,451,1025,323
807,808,1069,491
831,832,1045,502
839,840,1024,509
