,CELL_ID,CELL_TYPE,CELL_CLASS
1517,1518,Tumor 3,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 3,Tumor
1420,1421,Tumor 3,Tumor
1480,1481,Tumor 4,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 6 / DC,Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 6 / DC,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 1,Tumor
2313,2314,Tumor 1,Tumor
2343,2344,Tumor 1,Tumor
2367,2368,Tumor 1,Tumor
2220,2221,Tumor 6 / DC,Tumor
2262,2263,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2204,2205,Tumor 6 / DC,Tumor
2259,2260,Tumor 7,Tumor
2217,2218,Tumor 6 / DC,Tumor
2203,2204,Tumor 7,Tumor
694,695,Tumor 3,Tumor
594,595,Tumor 6 / DC,Tumor
805,806,Tumor 6 / DC,Tumor
844,845,Tumor 6 / DC,Tumor
823,824,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
941,942,Tumor 4,Tumor
924,925,Tumor 6 / DC,Tumor
977,978,Tumor 6 / DC,Tumor
984,985,Tumor 6 / DC,Tumor
938,939,Tumor 6 / DC,Tumor
514,515,Tumor 5,Tumor
528,529,Tumor 5,Tumor
518,519,Tumor 3,Tumor
527,528,Tumor 5,Tumor
552,553,Tumor 3,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 3,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 1,Tumor
253,254,Tumor 1,Tumor
313,314,Tumor 1,Tumor
623,624,Tumor 3,Tumor
673,674,Tumor 3,Tumor
702,703,Tumor 6 / DC,Tumor
586,587,Tumor 6 / DC,Tumor
159,160,Tumor 1,Tumor
223,224,Tumor 1,Tumor
153,154,Tumor 1,Tumor
105,106,Tumor 1,Tumor
295,296,Tumor 1,Tumor
285,286,Tumor 1,Tumor
292,293,Tumor 6 / DC,Tumor
78,79,Tumor 1,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 6 / DC,Tumor
1236,1237,Tumor 6 / DC,Tumor
1227,1228,Tumor 4,Tumor
1208,1209,Tumor 4,Tumor
1193,1194,Tumor 6 / DC,Tumor
1286,1287,Tumor 6 / DC,Tumor
1332,1333,Tumor 6 / DC,Tumor
1409,1410,Tumor 6 / DC,Tumor
961,962,Tumor 6 / DC,Tumor
939,940,Tumor 7,Tumor
962,963,Tumor 3,Tumor
1012,1013,Tumor 3,Tumor
990,991,Tumor 6 / DC,Tumor
946,947,Tumor 4,Tumor
885,886,Tumor 6 / DC,Tumor
839,840,Tumor 3,Tumor
770,771,Tumor 6 / DC,Tumor
796,797,Tumor 6 / DC,Tumor
754,755,Tumor 4,Tumor
837,838,Tumor 6 / DC,Tumor
875,876,Tumor 6 / DC,Tumor
818,819,Tumor 6 / DC,Tumor
797,798,Tumor 6 / DC,Tumor
84,85,Tumor 7,Tumor
113,114,Tumor 7,Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 7,Tumor
60,61,Tumor 1,Tumor
68,69,Tumor 6 / DC,Tumor
55,56,Tumor 1,Tumor
67,68,Tumor 1,Tumor
49,50,Tumor 1,Tumor
1534,1535,Tumor 1,Tumor
1543,1544,Tumor 7,Tumor
1501,1502,Tumor 1,Tumor
1536,1537,Tumor 1,Tumor
1605,1606,Tumor 1,Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 6 / DC,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 4,Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 4,Tumor
1400,1401,Tumor 6 / DC,Tumor
1381,1382,Tumor 6 / DC,Tumor
1726,1727,Tumor 3,Tumor
513,514,Tumor 5,Tumor
488,489,Tumor 6 / DC,Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1231,1232,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 6 / DC,Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 6 / DC,Tumor
1162,1163,Tumor 4,Tumor
1564,1565,Tumor 4,Tumor
1597,1598,Tumor 4,Tumor
1639,1640,Tumor 6 / DC,Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1269,1270,Tumor 4,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 6 / DC,Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
1261,1262,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 4,Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1363,1364,Tumor 4,Tumor
446,447,Tumor 6 / DC,Tumor
77,78,Tumor 7,Tumor
43,44,Tumor 7,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 7,Tumor
235,236,Tumor 3,Tumor
290,291,Tumor 7,Tumor
799,800,Tumor 4,Tumor
621,622,Tumor 3,Tumor
474,475,Tumor 6 / DC,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 3,Tumor
567,568,Tumor 3,Tumor
445,446,Tumor 3,Tumor
485,486,Tumor 6 / DC,Tumor
243,244,Tumor 3,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 6 / DC,Tumor
1130,1131,Tumor 6 / DC,Tumor
1218,1219,Tumor 6 / DC,Tumor
1195,1196,Tumor 6 / DC,Tumor
1199,1200,Tumor 2 (Ki67 Proliferating),Tumor
1222,1223,Tumor 6 / DC,Tumor
1141,1142,Tumor 6 / DC,Tumor
1168,1169,Tumor 6 / DC,Tumor
1025,1026,Tumor 6 / DC,Tumor
1067,1068,Tumor 4,Tumor
1045,1046,Tumor 6 / DC,Tumor
1015,1016,Tumor 4,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 3,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 4,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 6 / DC,Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 4,Tumor
2304,2305,Tumor 6 / DC,Tumor
1962,1963,Tumor 6 / DC,Tumor
1918,1919,Tumor 6 / DC,Tumor
1950,1951,Tumor 6 / DC,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 6 / DC,Tumor
1974,1975,Tumor 6 / DC,Tumor
1818,1819,Tumor 4,Tumor
1819,1820,Tumor 6 / DC,Tumor
1868,1869,Tumor 6 / DC,Tumor
1756,1757,Tumor 3,Tumor
1847,1848,Tumor 4,Tumor
1886,1887,Tumor 4,Tumor
1880,1881,Tumor 6 / DC,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 7,Tumor
2339,2340,Tumor 3,Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 6 / DC,Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 6 / DC,Tumor
2288,2289,Tumor 4,Tumor
2257,2258,Tumor 5,Tumor
1653,1654,Tumor 6 / DC,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 1,Tumor
219,220,Tumor 1,Tumor
248,249,Tumor 1,Tumor
351,352,Tumor 1,Tumor
1556,1557,Tumor 7,Tumor
1557,1558,Tumor 6 / DC,Tumor
1737,1738,Tumor 6 / DC,Tumor
1548,1549,Tumor 7,Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 1,Tumor
1715,1716,Tumor 1,Tumor
2078,2079,Tumor 1,Tumor
2094,2095,Tumor 1,Tumor
2135,2136,Tumor 1,Tumor
2129,2130,Tumor 1,Tumor
1451,1452,Tumor 3,Tumor
1502,1503,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 3,Tumor
1418,1419,Tumor 1,Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 1,Tumor
1674,1675,Tumor 6 / DC,Tumor
1577,1578,Tumor 6 / DC,Tumor
1411,1412,Tumor 6 / DC,Tumor
1421,1422,Tumor 6 / DC,Tumor
1644,1645,Tumor 6 / DC,Tumor
1308,1309,Tumor 6 / DC,Tumor
1273,1274,Tumor 6 / DC,Tumor
1225,1226,Tumor 4,Tumor
1204,1205,Tumor 6 / DC,Tumor
1615,1616,Tumor 6 / DC,Tumor
1604,1605,Tumor 6 / DC,Tumor
1648,1649,Tumor 6 / DC,Tumor
1658,1659,Tumor 6 / DC,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 6 / DC,Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 6 / DC,Tumor
266,267,Tumor 6 / DC,Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 6 / DC,Tumor
761,762,Tumor 6 / DC,Tumor
792,793,Tumor 6 / DC,Tumor
766,767,Tumor 7,Tumor
728,729,Tumor 5,Tumor
722,723,Tumor 5,Tumor
701,702,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 3,Tumor
874,875,Tumor 7,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 6 / DC,Tumor
1191,1192,Tumor 4,Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 5,Tumor
339,340,Tumor 1,Tumor
342,343,Tumor 1,Tumor
382,383,Tumor 1,Tumor
593,594,Tumor 6 / DC,Tumor
611,612,Tumor 6 / DC,Tumor
503,504,Tumor 6 / DC,Tumor
442,443,Tumor 1,Tumor
375,376,Tumor 1,Tumor
357,358,Tumor 1,Tumor
469,470,Tumor 1,Tumor
160,161,Tumor 1,Tumor
124,125,Tumor 1,Tumor
180,181,Tumor 1,Tumor
127,128,Tumor 1,Tumor
284,285,Tumor 1,Tumor
241,242,Tumor 1,Tumor
407,408,Tumor 1,Tumor
363,364,Tumor 3,Tumor
314,315,Tumor 6 / DC,Tumor
368,369,Tumor 1,Tumor
432,433,Tumor 6 / DC,Tumor
198,199,Tumor 1,Tumor
230,231,Tumor 1,Tumor
73,74,Tumor 1,Tumor
76,77,Tumor 1,Tumor
1310,1311,Tumor 6 / DC,Tumor
1396,1397,Tumor 6 / DC,Tumor
1351,1352,Tumor 6 / DC,Tumor
1374,1375,Tumor 6 / DC,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 6 / DC,Tumor
912,913,Tumor 6 / DC,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 6 / DC,Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 3,Tumor
877,878,Tumor 4,Tumor
1010,1011,Tumor 6 / DC,Tumor
196,197,Tumor 6 / DC,Tumor
162,163,Tumor 3,Tumor
136,137,Tumor 6 / DC,Tumor
1934,1935,Tumor 3,Tumor
1961,1962,Tumor 6 / DC,Tumor
1614,1615,Tumor 3,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 3,Tumor
1499,1500,Tumor 6 / DC,Tumor
1454,1455,Tumor 6 / DC,Tumor
1504,1505,Tumor 4,Tumor
1539,1540,Tumor 3,Tumor
1463,1464,Tumor 6 / DC,Tumor
1781,1782,Tumor 3,Tumor
411,412,Tumor 5,Tumor
500,501,Tumor 3,Tumor
449,450,Tumor 3,Tumor
475,476,Tumor 3,Tumor
512,513,Tumor 5,Tumor
772,773,Tumor 6 / DC,Tumor
590,591,Tumor 3,Tumor
526,527,Tumor 3,Tumor
536,537,Tumor 3,Tumor
1624,1625,Tumor 3,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 3,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 4,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1508,1509,Tumor 4,Tumor
1460,1461,Tumor 4,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
202,203,Tumor 5,Tumor
366,367,Tumor 1,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 4,Tumor
238,239,Tumor 3,Tumor
279,280,Tumor 3,Tumor
52,53,Tumor 7,Tumor
33,34,Tumor 7,Tumor
54,55,Tumor 6 / DC,Tumor
48,49,Tumor 7,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 3,Tumor
847,848,Tumor 3,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 6 / DC,Tumor
700,701,Tumor 3,Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 6 / DC,Tumor
652,653,Tumor 6 / DC,Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 1,Tumor
435,436,Tumor 3,Tumor
401,402,Tumor 3,Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 4,Tumor
2382,2383,Tumor 4,Tumor
2360,2361,Tumor 6 / DC,Tumor
2090,2091,Tumor 4,Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2052,2053,Tumor 6 / DC,Tumor
473,474,Tumor 1,Tumor
572,573,Tumor 1,Tumor
565,566,Tumor 1,Tumor
534,535,Tumor 1,Tumor
546,547,Tumor 1,Tumor
616,617,Tumor 1,Tumor
218,219,Tumor 1,Tumor
182,183,Tumor 1,Tumor
247,248,Tumor 1,Tumor
246,247,Tumor 1,Tumor
252,253,Tumor 1,Tumor
169,170,Tumor 1,Tumor
1831,1832,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 1,Tumor
1691,1692,Tumor 6 / DC,Tumor
1618,1619,Tumor 3,Tumor
1763,1764,Tumor 6 / DC,Tumor
1718,1719,Tumor 6 / DC,Tumor
1690,1691,Tumor 3,Tumor
1638,1639,Tumor 7,Tumor
1664,1665,Tumor 1,Tumor
1617,1618,Tumor 7,Tumor
1599,1600,Tumor 6 / DC,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 1,Tumor
1681,1682,Tumor 1,Tumor
1632,1633,Tumor 1,Tumor
1649,1650,Tumor 1,Tumor
1728,1729,Tumor 1,Tumor
1678,1679,Tumor 1,Tumor
1942,1943,Tumor 1,Tumor
2107,2108,Tumor 1,Tumor
2128,2129,Tumor 1,Tumor
2168,2169,Tumor 1,Tumor
1303,1304,Tumor 1,Tumor
1389,1390,Tumor 1,Tumor
1354,1355,Tumor 1,Tumor
1437,1438,Tumor 1,Tumor
1335,1336,Tumor 1,Tumor
1264,1265,Tumor 1,Tumor
1124,1125,Tumor 4,Tumor
1379,1380,Tumor 6 / DC,Tumor
1347,1348,Tumor 6 / DC,Tumor
1372,1373,Tumor 6 / DC,Tumor
1307,1308,Tumor 6 / DC,Tumor
1325,1326,Tumor 6 / DC,Tumor
1384,1385,Tumor 6 / DC,Tumor
1173,1174,Tumor 6 / DC,Tumor
1186,1187,Tumor 6 / DC,Tumor
1416,1417,Tumor 6 / DC,Tumor
1979,1980,Tumor 4,Tumor
1937,1938,Tumor 6 / DC,Tumor
1903,1904,Tumor 6 / DC,Tumor
220,221,Tumor 3,Tumor
422,423,Tumor 3,Tumor
423,424,Tumor 5,Tumor
396,397,Tumor 5,Tumor
458,459,Tumor 6 / DC,Tumor
1125,1126,Tumor 3,Tumor
1282,1283,Tumor 3,Tumor
1097,1098,Tumor 5,Tumor
597,598,Tumor 1,Tumor
644,645,Tumor 1,Tumor
650,651,Tumor 1,Tumor
641,642,Tumor 7,Tumor
605,606,Tumor 7,Tumor
481,482,Tumor 3,Tumor
510,511,Tumor 1,Tumor
443,444,Tumor 1,Tumor
551,552,Tumor 3,Tumor
521,522,Tumor 1,Tumor
364,365,Tumor 6 / DC,Tumor
428,429,Tumor 1,Tumor
448,449,Tumor 3,Tumor
371,372,Tumor 1,Tumor
330,331,Tumor 1,Tumor
120,121,Tumor 1,Tumor
99,100,Tumor 1,Tumor
142,143,Tumor 1,Tumor
131,132,Tumor 1,Tumor
156,157,Tumor 1,Tumor
171,172,Tumor 1,Tumor
109,110,Tumor 1,Tumor
87,88,Tumor 1,Tumor
143,144,Tumor 1,Tumor
94,95,Tumor 1,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 6 / DC,Tumor
115,116,Tumor 3,Tumor
112,113,Tumor 6 / DC,Tumor
89,90,Tumor 3,Tumor
141,142,Tumor 3,Tumor
101,102,Tumor 3,Tumor
122,123,Tumor 3,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 3,Tumor
1798,1799,Tumor 4,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 6 / DC,Tumor
1714,1715,Tumor 6 / DC,Tumor
1620,1621,Tumor 4,Tumor
1694,1695,Tumor 6 / DC,Tumor
596,597,Tumor 3,Tumor
628,629,Tumor 3,Tumor
580,581,Tumor 6 / DC,Tumor
560,561,Tumor 5,Tumor
583,584,Tumor 6 / DC,Tumor
642,643,Tumor 5,Tumor
234,235,Tumor 4,Tumor
237,238,Tumor 6 / DC,Tumor
256,257,Tumor 3,Tumor
175,176,Tumor 1,Tumor
195,196,Tumor 6 / DC,Tumor
207,208,Tumor 5,Tumor
307,308,Tumor 7,Tumor
278,279,Tumor 3,Tumor
322,323,Tumor 7,Tumor
372,373,Tumor 3,Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 7,Tumor
71,72,Tumor 7,Tumor
81,82,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
275,276,Tumor 3,Tumor
233,234,Tumor 3,Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 6 / DC,Tumor
679,680,Tumor 6 / DC,Tumor
687,688,Tumor 6 / DC,Tumor
666,667,Tumor 6 / DC,Tumor
242,243,Tumor 6 / DC,Tumor
263,264,Tumor 6 / DC,Tumor
282,283,Tumor 3,Tumor
262,263,Tumor 2 (Ki67 Proliferating),Tumor
231,232,Tumor 6 / DC,Tumor
377,378,Tumor 6 / DC,Tumor
376,377,Tumor 3,Tumor
343,344,Tumor 3,Tumor
328,329,Tumor 1,Tumor
344,345,Tumor 6 / DC,Tumor
467,468,Tumor 1,Tumor
294,295,Tumor 1,Tumor
1815,1816,Tumor 1,Tumor
1806,1807,Tumor 4,Tumor
1761,1762,Tumor 6 / DC,Tumor
1708,1709,Tumor 6 / DC,Tumor
1830,1831,Tumor 6 / DC,Tumor
1945,1946,Tumor 6 / DC,Tumor
1846,1847,Tumor 1,Tumor
1829,1830,Tumor 1,Tumor
1920,1921,Tumor 7,Tumor
1842,1843,Tumor 1,Tumor
1805,1806,Tumor 1,Tumor
1875,1876,Tumor 1,Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 3,Tumor
1305,1306,Tumor 6 / DC,Tumor
1278,1279,Tumor 6 / DC,Tumor
1320,1321,Tumor 6 / DC,Tumor
1365,1366,Tumor 6 / DC,Tumor
1378,1379,Tumor 6 / DC,Tumor
403,404,Tumor 3,Tumor
402,403,Tumor 5,Tumor
309,310,Tumor 3,Tumor
334,335,Tumor 3,Tumor
1088,1089,Tumor 3,Tumor
92,93,Tumor 3,Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 3,Tumor
69,70,Tumor 1,Tumor
132,133,Tumor 6 / DC,Tumor
110,111,Tumor 3,Tumor
603,604,Tumor 6 / DC,Tumor
631,632,Tumor 6 / DC,Tumor
577,578,Tumor 5,Tumor
608,609,Tumor 4,Tumor
516,517,Tumor 1,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 3,Tumor
408,409,Tumor 6 / DC,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 6 / DC,Tumor
543,544,Tumor 3,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 6 / DC,Tumor
399,400,Tumor 7,Tumor
420,421,Tumor 1,Tumor
487,488,Tumor 1,Tumor
441,442,Tumor 6 / DC,Tumor
346,347,Tumor 7,Tumor
321,322,Tumor 7,Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 1,Tumor
1775,1776,Tumor 1,Tumor
1762,1763,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1862,1863,Tumor 1,Tumor
1817,1818,Tumor 7,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 4,Tumor
1472,1473,Tumor 6 / DC,Tumor
1404,1405,Tumor 6 / DC,Tumor
1342,1343,Tumor 6 / DC,Tumor
1338,1339,Tumor 6 / DC,Tumor
303,304,Tumor 3,Tumor
329,330,Tumor 6 / DC,Tumor
277,278,Tumor 3,Tumor
281,282,Tumor 3,Tumor
318,319,Tumor 5,Tumor
1056,1057,Tumor 3,Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 6 / DC,Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 7,Tumor
161,162,Tumor 7,Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 3,Tumor
1474,1475,Tumor 3,Tumor
1353,1354,Tumor 3,Tumor
1008,1009,Tumor 7,Tumor
991,992,Tumor 3,Tumor
