,CELL_ID,CELL_TYPE,CELL_CLASS
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 4,Tumor
810,811,Tumor 4,Tumor
2027,2028,Tumor 4,Tumor
1840,1841,Tumor 4,Tumor
1873,1874,Tumor 4,Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 3,Tumor
1424,1425,Tumor 6 / DC,Tumor
1542,1543,Tumor 4,Tumor
1520,1521,Tumor 3,Tumor
1650,1651,Tumor 4,Tumor
1466,1467,Tumor 3,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 4,Tumor
1889,1890,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 4,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 4,Tumor
1482,1483,Tumor 3,Tumor
2127,2128,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 4,Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
2148,2149,Tumor 6 / DC,Tumor
2726,2727,Tumor 4,Tumor
2749,2750,Tumor 4,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 4,Tumor
1979,1980,Tumor 4,Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 4,Tumor
1040,1041,Tumor 4,Tumor
1510,1511,Tumor 4,Tumor
821,822,Tumor 4,Tumor
827,828,Tumor 4,Tumor
3267,3268,Tumor 2 (Ki67 Proliferating),Tumor
3304,3305,Tumor 2 (Ki67 Proliferating),Tumor
3273,3274,Tumor 4,Tumor
3265,3266,Tumor 3,Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2934,2935,Tumor 4,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2830,2831,Tumor 2 (Ki67 Proliferating),Tumor
2755,2756,Tumor 2 (Ki67 Proliferating),Tumor
2881,2882,Tumor 4,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
2778,2779,Tumor 4,Tumor
2895,2896,Tumor 4,Tumor
3349,3350,Tumor 2 (Ki67 Proliferating),Tumor
3359,3360,Tumor 4,Tumor
3387,3388,Tumor 4,Tumor
3406,3407,Tumor 4,Tumor
3449,3450,Tumor 4,Tumor
3401,3402,Tumor 4,Tumor
3433,3434,Tumor 4,Tumor
3439,3440,Tumor 2 (Ki67 Proliferating),Tumor
3354,3355,Tumor 4,Tumor
3377,3378,Tumor 3,Tumor
3425,3426,Tumor 2 (Ki67 Proliferating),Tumor
2954,2955,Tumor 2 (Ki67 Proliferating),Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2976,2977,Tumor 4,Tumor
2952,2953,Tumor 3,Tumor
3003,3004,Tumor 2 (Ki67 Proliferating),Tumor
2924,2925,Tumor 2 (Ki67 Proliferating),Tumor
3366,3367,Tumor 2 (Ki67 Proliferating),Tumor
3327,3328,Tumor 6 / DC,Tumor
3398,3399,Tumor 3,Tumor
2841,2842,Tumor 4,Tumor
2875,2876,Tumor 3,Tumor
2932,2933,Tumor 4,Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2738,2739,Tumor 6 / DC,Tumor
2694,2695,Tumor 6 / DC,Tumor
2732,2733,Tumor 3,Tumor
2748,2749,Tumor 4,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 3,Tumor
2334,2335,Tumor 3,Tumor
2184,2185,Tumor 3,Tumor
2282,2283,Tumor 3,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 3,Tumor
2291,2292,Tumor 7,Tumor
2346,2347,Tumor 7,Tumor
2216,2217,Tumor 1,Tumor
2275,2276,Tumor 7,Tumor
2119,2120,Tumor 7,Tumor
2123,2124,Tumor 7,Tumor
2205,2206,Tumor 7,Tumor
2136,2137,Tumor 3,Tumor
2187,2188,Tumor 3,Tumor
1341,1342,Tumor 3,Tumor
1479,1480,Tumor 3,Tumor
1379,1380,Tumor 4,Tumor
1416,1417,Tumor 4,Tumor
1417,1418,Tumor 3,Tumor
1293,1294,Tumor 3,Tumor
1297,1298,Tumor 3,Tumor
1283,1284,Tumor 3,Tumor
1366,1367,Tumor 4,Tumor
3067,3068,Tumor 1,Tumor
3114,3115,Tumor 1,Tumor
3065,3066,Tumor 1,Tumor
3031,3032,Tumor 3,Tumor
3030,3031,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 6 / DC,Tumor
2658,2659,Tumor 6 / DC,Tumor
2591,2592,Tumor 3,Tumor
2632,2633,Tumor 4,Tumor
2633,2634,Tumor 3,Tumor
2679,2680,Tumor 3,Tumor
2637,2638,Tumor 1,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 3,Tumor
2603,2604,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 4,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 3,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 4,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 7,Tumor
2690,2691,Tumor 7,Tumor
2371,2372,Tumor 7,Tumor
2420,2421,Tumor 7,Tumor
2330,2331,Tumor 7,Tumor
2379,2380,Tumor 1,Tumor
2653,2654,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2458,2459,Tumor 7,Tumor
3055,3056,Tumor 7,Tumor
3118,3119,Tumor 3,Tumor
2885,2886,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 2 (Ki67 Proliferating),Tumor
2886,2887,Tumor 3,Tumor
2763,2764,Tumor 3,Tumor
2758,2759,Tumor 7,Tumor
2661,2662,Tumor 3,Tumor
2779,2780,Tumor 1,Tumor
2017,2018,Tumor 7,Tumor
2297,2298,Tumor 6 / DC,Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 3,Tumor
2745,2746,Tumor 7,Tumor
2352,2353,Tumor 7,Tumor
2288,2289,Tumor 7,Tumor
2401,2402,Tumor 7,Tumor
2440,2441,Tumor 7,Tumor
2478,2479,Tumor 1,Tumor
2204,2205,Tumor 7,Tumor
2194,2195,Tumor 7,Tumor
2229,2230,Tumor 7,Tumor
989,990,Tumor 7,Tumor
1150,1151,Tumor 7,Tumor
1155,1156,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 4,Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 3,Tumor
1467,1468,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 3,Tumor
1645,1646,Tumor 4,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 3,Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 3,Tumor
1480,1481,Tumor 3,Tumor
2385,2386,Tumor 1,Tumor
2272,2273,Tumor 3,Tumor
2219,2220,Tumor 3,Tumor
2287,2288,Tumor 3,Tumor
2258,2259,Tumor 1,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
1672,1673,Tumor 7,Tumor
1372,1373,Tumor 7,Tumor
1361,1362,Tumor 7,Tumor
1305,1306,Tumor 7,Tumor
1494,1495,Tumor 7,Tumor
421,422,Tumor 6 / DC,Tumor
503,504,Tumor 4,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
258,259,Tumor 4,Tumor
253,254,Tumor 4,Tumor
204,205,Tumor 4,Tumor
245,246,Tumor 4,Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 6 / DC,Tumor
657,658,Tumor 7,Tumor
677,678,Tumor 7,Tumor
3051,3052,Tumor 3,Tumor
3012,3013,Tumor 4,Tumor
3021,3022,Tumor 2 (Ki67 Proliferating),Tumor
3080,3081,Tumor 3,Tumor
3044,3045,Tumor 2 (Ki67 Proliferating),Tumor
3108,3109,Tumor 3,Tumor
3111,3112,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 4,Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
3004,3005,Tumor 4,Tumor
2933,2934,Tumor 4,Tumor
2909,2910,Tumor 4,Tumor
2987,2988,Tumor 4,Tumor
2903,2904,Tumor 2 (Ki67 Proliferating),Tumor
2926,2927,Tumor 4,Tumor
2767,2768,Tumor 6 / DC,Tumor
2156,2157,Tumor 4,Tumor
2129,2130,Tumor 3,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 6 / DC,Tumor
2207,2208,Tumor 6 / DC,Tumor
2145,2146,Tumor 4,Tumor
3419,3420,Tumor 3,Tumor
3391,3392,Tumor 7,Tumor
3380,3381,Tumor 1,Tumor
3370,3371,Tumor 3,Tumor
3385,3386,Tumor 1,Tumor
3134,3135,Tumor 4,Tumor
3027,3028,Tumor 3,Tumor
3013,3014,Tumor 4,Tumor
2993,2994,Tumor 3,Tumor
3340,3341,Tumor 4,Tumor
3313,3314,Tumor 2 (Ki67 Proliferating),Tumor
3337,3338,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 3,Tumor
3157,3158,Tumor 2 (Ki67 Proliferating),Tumor
3441,3442,Tumor 2 (Ki67 Proliferating),Tumor
3457,3458,Tumor 4,Tumor
3471,3472,Tumor 2 (Ki67 Proliferating),Tumor
3403,3404,Tumor 2 (Ki67 Proliferating),Tumor
3446,3447,Tumor 3,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 4,Tumor
1721,1722,Tumor 4,Tumor
1674,1675,Tumor 4,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 4,Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 4,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 4,Tumor
2316,2317,Tumor 4,Tumor
2329,2330,Tumor 4,Tumor
2382,2383,Tumor 4,Tumor
1215,1216,Tumor 3,Tumor
1228,1229,Tumor 4,Tumor
1295,1296,Tumor 3,Tumor
1210,1211,Tumor 3,Tumor
1172,1173,Tumor 4,Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 3,Tumor
1263,1264,Tumor 4,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 4,Tumor
1301,1302,Tumor 4,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 4,Tumor
1053,1054,Tumor 4,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 4,Tumor
1101,1102,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 4,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 4,Tumor
896,897,Tumor 4,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 4,Tumor
814,815,Tumor 5,Tumor
747,748,Tumor 4,Tumor
771,772,Tumor 4,Tumor
374,375,Tumor 4,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 3,Tumor
571,572,Tumor 4,Tumor
705,706,Tumor 4,Tumor
722,723,Tumor 4,Tumor
665,666,Tumor 6 / DC,Tumor
603,604,Tumor 4,Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
550,551,Tumor 4,Tumor
560,561,Tumor 6 / DC,Tumor
515,516,Tumor 4,Tumor
789,790,Tumor 4,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
923,924,Tumor 4,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
401,402,Tumor 2 (Ki67 Proliferating),Tumor
398,399,Tumor 3,Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 2 (Ki67 Proliferating),Tumor
162,163,Tumor 3,Tumor
358,359,Tumor 4,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 4,Tumor
2718,2719,Tumor 7,Tumor
2695,2696,Tumor 7,Tumor
2775,2776,Tumor 7,Tumor
3056,3057,Tumor 7,Tumor
3078,3079,Tumor 7,Tumor
2595,2596,Tumor 1,Tumor
2545,2546,Tumor 1,Tumor
2671,2672,Tumor 3,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 3,Tumor
2636,2637,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 6 / DC,Tumor
2688,2689,Tumor 4,Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 4,Tumor
2533,2534,Tumor 4,Tumor
2558,2559,Tumor 3,Tumor
561,562,Tumor 6 / DC,Tumor
1041,1042,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 3,Tumor
978,979,Tumor 7,Tumor
1075,1076,Tumor 3,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 7,Tumor
944,945,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 7,Tumor
849,850,Tumor 3,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 4,Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 4,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
36,37,Tumor 4,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
403,404,Tumor 3,Tumor
422,423,Tumor 1,Tumor
379,380,Tumor 3,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 3,Tumor
220,221,Tumor 3,Tumor
157,158,Tumor 4,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 6 / DC,Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 4,Tumor
111,112,Tumor 4,Tumor
203,204,Tumor 4,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 4,Tumor
140,141,Tumor 6 / DC,Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 4,Tumor
1087,1088,Tumor 4,Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 4,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 4,Tumor
769,770,Tumor 4,Tumor
643,644,Tumor 4,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 4,Tumor
602,603,Tumor 4,Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 4,Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 4,Tumor
2227,2228,Tumor 3,Tumor
2174,2175,Tumor 3,Tumor
2241,2242,Tumor 3,Tumor
1654,1655,Tumor 4,Tumor
1687,1688,Tumor 4,Tumor
1688,1689,Tumor 4,Tumor
1639,1640,Tumor 4,Tumor
1570,1571,Tumor 3,Tumor
1578,1579,Tumor 4,Tumor
1509,1510,Tumor 3,Tumor
1546,1547,Tumor 4,Tumor
1620,1621,Tumor 4,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 4,Tumor
1872,1873,Tumor 4,Tumor
1764,1765,Tumor 4,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 3,Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 4,Tumor
1577,1578,Tumor 4,Tumor
1710,1711,Tumor 4,Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 4,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 4,Tumor
1799,1800,Tumor 3,Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 3,Tumor
2565,2566,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 4,Tumor
2673,2674,Tumor 4,Tumor
2431,2432,Tumor 4,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 4,Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 4,Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
1890,1891,Tumor 4,Tumor
1896,1897,Tumor 4,Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 4,Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 4,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 3,Tumor
1369,1370,Tumor 4,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 4,Tumor
959,960,Tumor 4,Tumor
1523,1524,Tumor 4,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 4,Tumor
938,939,Tumor 4,Tumor
881,882,Tumor 3,Tumor
3414,3415,Tumor 4,Tumor
3397,3398,Tumor 4,Tumor
3470,3471,Tumor 4,Tumor
3448,3449,Tumor 4,Tumor
3466,3467,Tumor 2 (Ki67 Proliferating),Tumor
3440,3441,Tumor 2 (Ki67 Proliferating),Tumor
3390,3391,Tumor 4,Tumor
3015,3016,Tumor 6 / DC,Tumor
3130,3131,Tumor 3,Tumor
3361,3362,Tumor 4,Tumor
3305,3306,Tumor 4,Tumor
3368,3369,Tumor 2 (Ki67 Proliferating),Tumor
3292,3293,Tumor 4,Tumor
3428,3429,Tumor 2 (Ki67 Proliferating),Tumor
3378,3379,Tumor 4,Tumor
3348,3349,Tumor 2 (Ki67 Proliferating),Tumor
3310,3311,Tumor 4,Tumor
3374,3375,Tumor 4,Tumor
3358,3359,Tumor 4,Tumor
3438,3439,Tumor 6 / DC,Tumor
3418,3419,Tumor 2 (Ki67 Proliferating),Tumor
2918,2919,Tumor 6 / DC,Tumor
2959,2960,Tumor 4,Tumor
2963,2964,Tumor 6 / DC,Tumor
3008,3009,Tumor 2 (Ki67 Proliferating),Tumor
3297,3298,Tumor 2 (Ki67 Proliferating),Tumor
3270,3271,Tumor 3,Tumor
3302,3303,Tumor 6 / DC,Tumor
3299,3300,Tumor 2 (Ki67 Proliferating),Tumor
3281,3282,Tumor 3,Tumor
3346,3347,Tumor 4,Tumor
3293,3294,Tumor 3,Tumor
3388,3389,Tumor 2 (Ki67 Proliferating),Tumor
3344,3345,Tumor 2 (Ki67 Proliferating),Tumor
3315,3316,Tumor 4,Tumor
3353,3354,Tumor 3,Tumor
3326,3327,Tumor 3,Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 4,Tumor
2651,2652,Tumor 4,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 4,Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 3,Tumor
2221,2222,Tumor 3,Tumor
2295,2296,Tumor 6 / DC,Tumor
2254,2255,Tumor 3,Tumor
2246,2247,Tumor 3,Tumor
2160,2161,Tumor 3,Tumor
2173,2174,Tumor 3,Tumor
2137,2138,Tumor 3,Tumor
1519,1520,Tumor 3,Tumor
1487,1488,Tumor 4,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 3,Tumor
948,949,Tumor 4,Tumor
910,911,Tumor 4,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
3059,3060,Tumor 3,Tumor
3038,3039,Tumor 7,Tumor
3079,3080,Tumor 7,Tumor
3115,3116,Tumor 3,Tumor
2997,2998,Tumor 7,Tumor
2659,2660,Tumor 3,Tumor
2647,2648,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 4,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2731,2732,Tumor 7,Tumor
3232,3233,Tumor 7,Tumor
3279,3280,Tumor 1,Tumor
3171,3172,Tumor 7,Tumor
3184,3185,Tumor 1,Tumor
3155,3156,Tumor 1,Tumor
3212,3213,Tumor 7,Tumor
2968,2969,Tumor 4,Tumor
2367,2368,Tumor 7,Tumor
2320,2321,Tumor 7,Tumor
2244,2245,Tumor 1,Tumor
2482,2483,Tumor 7,Tumor
2454,2455,Tumor 7,Tumor
2436,2437,Tumor 7,Tumor
2415,2416,Tumor 7,Tumor
3131,3132,Tumor 2 (Ki67 Proliferating),Tumor
3097,3098,Tumor 2 (Ki67 Proliferating),Tumor
3007,3008,Tumor 3,Tumor
2828,2829,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 1,Tumor
2796,2797,Tumor 3,Tumor
1771,1772,Tumor 7,Tumor
1992,1993,Tumor 7,Tumor
1935,1936,Tumor 7,Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 7,Tumor
2689,2690,Tumor 7,Tumor
2664,2665,Tumor 7,Tumor
2614,2615,Tumor 7,Tumor
2289,2290,Tumor 3,Tumor
2248,2249,Tumor 7,Tumor
2312,2313,Tumor 1,Tumor
2332,2333,Tumor 3,Tumor
2277,2278,Tumor 7,Tumor
2253,2254,Tumor 7,Tumor
2307,2308,Tumor 7,Tumor
2252,2253,Tumor 7,Tumor
2273,2274,Tumor 1,Tumor
1625,1626,Tumor 6 / DC,Tumor
1596,1597,Tumor 4,Tumor
1602,1603,Tumor 6 / DC,Tumor
1671,1672,Tumor 4,Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 6 / DC,Tumor
1489,1490,Tumor 3,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 4,Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 3,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 7,Tumor
2304,2305,Tumor 1,Tumor
2383,2384,Tumor 7,Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 3,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 1,Tumor
1652,1653,Tumor 7,Tumor
1593,1594,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1477,1478,Tumor 6 / DC,Tumor
1430,1431,Tumor 7,Tumor
1537,1538,Tumor 7,Tumor
1549,1550,Tumor 6 / DC,Tumor
1448,1449,Tumor 7,Tumor
1462,1463,Tumor 7,Tumor
1420,1421,Tumor 7,Tumor
1371,1372,Tumor 7,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 3,Tumor
468,469,Tumor 4,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
298,299,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 3,Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 4,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 3,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 4,Tumor
259,260,Tumor 3,Tumor
323,324,Tumor 3,Tumor
300,301,Tumor 4,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
640,641,Tumor 7,Tumor
538,539,Tumor 3,Tumor
548,549,Tumor 7,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
86,87,Tumor 4,Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 3,Tumor
3081,3082,Tumor 3,Tumor
3043,3044,Tumor 3,Tumor
3034,3035,Tumor 2 (Ki67 Proliferating),Tumor
3094,3095,Tumor 3,Tumor
2788,2789,Tumor 2 (Ki67 Proliferating),Tumor
2787,2788,Tumor 4,Tumor
2849,2850,Tumor 4,Tumor
2894,2895,Tumor 2 (Ki67 Proliferating),Tumor
2847,2848,Tumor 4,Tumor
2808,2809,Tumor 4,Tumor
2899,2900,Tumor 4,Tumor
2813,2814,Tumor 4,Tumor
