,CELL_ID,X,Y
2490,2491,1002,1246
2485,2486,1037,1245
2393,2394,996,1185
2094,2095,1221,1038
2125,2126,1241,1057
2097,2098,1155,1041
2031,2032,1149,1009
2027,2028,1180,1003
2016,2017,1165,996
2099,2100,1206,1040
2065,2066,1204,1024
2052,2053,1188,1017
2061,2062,1170,1021
2319,2320,1236,1144
2351,2352,1251,1160
2299,2300,1274,1137
2271,2272,1285,1123
2328,2329,1289,1151
2284,2285,1266,1127
2324,2325,1260,1144
2386,2387,1273,1168
2187,2188,1255,1085
2188,2189,1276,1085
2215,2216,1265,1098
2151,2152,1256,1066
2290,2291,1223,1130
1835,1836,1021,918
1800,1801,1032,907
1869,1870,999,933
2116,2117,881,1051
2108,2109,895,1043
2142,2143,842,1062
2148,2149,863,1065
2133,2134,813,1059
2107,2108,827,1042
2082,2083,862,1032
2198,2199,914,1090
2184,2185,934,1084
2214,2215,952,1097
1886,1887,424,938
1815,1816,440,910
1829,1830,457,918
1915,1916,434,954
1979,1980,453,979
1674,1675,621,859
1677,1678,641,858
1733,1734,640,882
2219,2220,814,1100
2228,2229,834,1104
2274,2275,801,1124
2293,2294,785,1129
2227,2228,785,1101
2211,2212,799,1097
2254,2255,814,1117
2304,2305,810,1141
780,781,571,453
646,647,539,390
644,645,522,387
1803,1804,347,906
1618,1619,325,839
1782,1783,325,891
1789,1790,386,902
1777,1778,419,895
358,359,837,205
350,351,806,198
340,341,828,191
383,384,849,219
317,318,854,176
2352,2353,994,1163
2339,2340,948,1154
2405,2406,959,1191
2401,2402,975,1188
2382,2383,950,1176
2433,2434,955,1205
2446,2447,1130,1218
1622,1623,1201,836
1703,1704,1207,866
1551,1552,1204,808
1300,1301,1156,701
1350,1351,1177,724
1702,1703,1697,865
1654,1655,1668,848
2141,2142,1188,1061
2162,2163,1178,1072
2093,2094,1176,1039
2077,2078,1192,1033
2124,2125,1202,1054
2178,2179,1231,1077
2015,2016,1030,998
2104,2105,1049,1043
1778,1779,495,895
1962,1963,468,970
1871,1872,452,934
1958,1959,487,967
1837,1838,479,921
1684,1685,557,858
1587,1588,488,823
1643,1644,490,843
1611,1612,524,834
1606,1607,554,832
1574,1575,552,816
1538,1539,541,805
1568,1569,513,811
1650,1651,509,845
1924,1925,529,960
1433,1434,1250,763
1357,1358,1245,733
1412,1413,1212,749
1351,1352,1218,725
1382,1383,1232,736
1721,1722,537,876
1707,1708,551,869
1506,1507,414,793
1544,1545,446,805
2570,2571,1102,1290
2589,2590,1080,1292
2535,2536,1087,1269
2614,2615,1104,1314
1651,1652,1258,843
1626,1627,1220,835
1699,1700,1233,863
1680,1681,1250,860
1389,1390,1193,741
1377,1378,1165,738
1508,1509,1162,793
1561,1562,1176,808
1714,1715,1656,871
1763,1764,1672,889
1813,1814,1673,909
1868,1869,1663,931
1819,1820,1060,912
1808,1809,1049,904
1820,1821,1078,910
1833,1834,1093,919
1858,1859,1110,926
1887,1888,1122,940
2011,2012,1076,996
2072,2073,1086,1025
2067,2068,1069,1027
1864,1865,522,929
1838,1839,542,920
1740,1741,518,883
1841,1842,502,924
1902,1903,541,947
1865,1866,561,928
1689,1690,573,864
1929,1930,564,957
1619,1620,435,836
2001,2002,1043,990
1955,1956,1112,965
1994,1995,1110,983
1860,1861,603,927
1676,1677,595,860
1810,1811,628,908
1866,1867,582,928
1861,1862,623,929
1917,1918,596,956
1739,1740,398,881
1732,1733,368,881
1729,1730,348,882
1921,1922,1069,957
1873,1874,1062,933
1938,1939,1094,961
1905,1906,1049,948
1945,1946,1039,963
1988,1989,1060,979
1989,1990,1082,980
1601,1602,412,827
1629,1630,367,837
1535,1536,393,804
1526,1527,376,799
1547,1548,356,808
