,CELL_ID,CELL_TYPE,CELL_CLASS
648,649,Tumor 7,Tumor
1324,1325,Tumor 3,Tumor
1074,1075,Tumor 3,Tumor
634,635,Tumor 6 / DC,Tumor
537,538,Tumor 6 / DC,Tumor
913,914,Tumor 6 / DC,Tumor
1150,1151,Tumor 6 / DC,Tumor
1068,1069,Tumor 1,Tumor
1343,1344,Tumor 3,Tumor
1353,1354,Tumor 4,Tumor
1183,1184,Tumor 4,Tumor
1293,1294,Tumor 6 / DC,Tumor
104,105,Tumor 4,Tumor
59,60,Tumor 4,Tumor
1376,1377,Tumor 4,Tumor
1361,1362,Tumor 3,Tumor
1389,1390,Tumor 4,Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1456,1457,Tumor 4,Tumor
1455,1456,Tumor 3,Tumor
621,622,Tumor 7,Tumor
680,681,Tumor 7,Tumor
669,670,Tumor 7,Tumor
671,672,Tumor 7,Tumor
692,693,Tumor 1,Tumor
920,921,Tumor 7,Tumor
906,907,Tumor 3,Tumor
97,98,Tumor 3,Tumor
60,61,Tumor 3,Tumor
45,46,Tumor 3,Tumor
177,178,Tumor 3,Tumor
152,153,Tumor 4,Tumor
397,398,Tumor 4,Tumor
415,416,Tumor 3,Tumor
418,419,Tumor 3,Tumor
461,462,Tumor 4,Tumor
493,494,Tumor 4,Tumor
56,57,Tumor 4,Tumor
63,64,Tumor 3,Tumor
52,53,Tumor 4,Tumor
77,78,Tumor 4,Tumor
160,161,Tumor 4,Tumor
131,132,Tumor 3,Tumor
172,173,Tumor 4,Tumor
153,154,Tumor 3,Tumor
174,175,Tumor 3,Tumor
164,165,Tumor 3,Tumor
194,195,Tumor 4,Tumor
148,149,Tumor 3,Tumor
2397,2398,Tumor 3,Tumor
2387,2388,Tumor 4,Tumor
2420,2421,Tumor 3,Tumor
2411,2412,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 3,Tumor
2178,2179,Tumor 6 / DC,Tumor
2143,2144,Tumor 4,Tumor
2167,2168,Tumor 4,Tumor
2222,2223,Tumor 6 / DC,Tumor
2146,2147,Tumor 6 / DC,Tumor
2679,2680,Tumor 3,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 6 / DC,Tumor
2449,2450,Tumor 4,Tumor
2485,2486,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2930,2931,Tumor 4,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 6 / DC,Tumor
1726,1727,Tumor 3,Tumor
1923,1924,Tumor 4,Tumor
1839,1840,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
1886,1887,Tumor 4,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 3,Tumor
1713,1714,Tumor 3,Tumor
1558,1559,Tumor 6 / DC,Tumor
1248,1249,Tumor 6 / DC,Tumor
1233,1234,Tumor 3,Tumor
2422,2423,Tumor 7,Tumor
2320,2321,Tumor 1,Tumor
2378,2379,Tumor 7,Tumor
2154,2155,Tumor 4,Tumor
2147,2148,Tumor 1,Tumor
2346,2347,Tumor 1,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 3,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 4,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 3,Tumor
2263,2264,Tumor 6 / DC,Tumor
2336,2337,Tumor 3,Tumor
1921,1922,Tumor 4,Tumor
2063,2064,Tumor 4,Tumor
1995,1996,Tumor 4,Tumor
1844,1845,Tumor 7,Tumor
1903,1904,Tumor 3,Tumor
1851,1852,Tumor 7,Tumor
1906,1907,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 6 / DC,Tumor
1848,1849,Tumor 6 / DC,Tumor
1852,1853,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1721,1722,Tumor 3,Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 6 / DC,Tumor
1773,1774,Tumor 6 / DC,Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 4,Tumor
1744,1745,Tumor 3,Tumor
1702,1703,Tumor 6 / DC,Tumor
1709,1710,Tumor 4,Tumor
1664,1665,Tumor 4,Tumor
1779,1780,Tumor 7,Tumor
1861,1862,Tumor 6 / DC,Tumor
1850,1851,Tumor 7,Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1743,1744,Tumor 4,Tumor
1615,1616,Tumor 4,Tumor
1547,1548,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1761,1762,Tumor 4,Tumor
1618,1619,Tumor 3,Tumor
1643,1644,Tumor 6 / DC,Tumor
1605,1606,Tumor 6 / DC,Tumor
1587,1588,Tumor 6 / DC,Tumor
1810,1811,Tumor 6 / DC,Tumor
1804,1805,Tumor 3,Tumor
1866,1867,Tumor 6 / DC,Tumor
1858,1859,Tumor 6 / DC,Tumor
1803,1804,Tumor 7,Tumor
1741,1742,Tumor 4,Tumor
2517,2518,Tumor 6 / DC,Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 6 / DC,Tumor
2478,2479,Tumor 6 / DC,Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 3,Tumor
368,369,Tumor 1,Tumor
1029,1030,Tumor 6 / DC,Tumor
1442,1443,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 6 / DC,Tumor
1391,1392,Tumor 6 / DC,Tumor
1206,1207,Tumor 7,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 3,Tumor
2711,2712,Tumor 7,Tumor
2729,2730,Tumor 7,Tumor
2640,2641,Tumor 7,Tumor
2705,2706,Tumor 7,Tumor
2724,2725,Tumor 7,Tumor
2857,2858,Tumor 7,Tumor
2790,2791,Tumor 3,Tumor
2862,2863,Tumor 1,Tumor
2756,2757,Tumor 6 / DC,Tumor
2078,2079,Tumor 4,Tumor
2036,2037,Tumor 4,Tumor
2064,2065,Tumor 4,Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 3,Tumor
2337,2338,Tumor 6 / DC,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 7,Tumor
2468,2469,Tumor 3,Tumor
1661,1662,Tumor 7,Tumor
1699,1700,Tumor 1,Tumor
1763,1764,Tumor 7,Tumor
1706,1707,Tumor 7,Tumor
1638,1639,Tumor 7,Tumor
1589,1590,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
1037,1038,Tumor 3,Tumor
1025,1026,Tumor 3,Tumor
977,978,Tumor 3,Tumor
960,961,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
1997,1998,Tumor 3,Tumor
1946,1947,Tumor 6 / DC,Tumor
1911,1912,Tumor 3,Tumor
1942,1943,Tumor 3,Tumor
2003,2004,Tumor 3,Tumor
1845,1846,Tumor 7,Tumor
1840,1841,Tumor 3,Tumor
1491,1492,Tumor 7,Tumor
1514,1515,Tumor 7,Tumor
1996,1997,Tumor 6 / DC,Tumor
2002,2003,Tumor 6 / DC,Tumor
1875,1876,Tumor 6 / DC,Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 4,Tumor
938,939,Tumor 3,Tumor
1011,1012,Tumor 7,Tumor
995,996,Tumor 3,Tumor
1030,1031,Tumor 3,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 4,Tumor
1394,1395,Tumor 6 / DC,Tumor
1519,1520,Tumor 4,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 6 / DC,Tumor
1417,1418,Tumor 6 / DC,Tumor
1473,1474,Tumor 3,Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 4,Tumor
31,32,Tumor 4,Tumor
58,59,Tumor 4,Tumor
338,339,Tumor 4,Tumor
279,280,Tumor 6 / DC,Tumor
301,302,Tumor 3,Tumor
864,865,Tumor 3,Tumor
1180,1181,Tumor 3,Tumor
919,920,Tumor 3,Tumor
967,968,Tumor 3,Tumor
962,963,Tumor 3,Tumor
1007,1008,Tumor 3,Tumor
1042,1043,Tumor 3,Tumor
910,911,Tumor 7,Tumor
597,598,Tumor 6 / DC,Tumor
518,519,Tumor 6 / DC,Tumor
557,558,Tumor 6 / DC,Tumor
561,562,Tumor 4,Tumor
590,591,Tumor 6 / DC,Tumor
1319,1320,Tumor 4,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 6 / DC,Tumor
804,805,Tumor 7,Tumor
777,778,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 3,Tumor
100,101,Tumor 4,Tumor
417,418,Tumor 4,Tumor
447,448,Tumor 3,Tumor
317,318,Tumor 4,Tumor
309,310,Tumor 3,Tumor
273,274,Tumor 3,Tumor
168,169,Tumor 3,Tumor
127,128,Tumor 4,Tumor
185,186,Tumor 3,Tumor
139,140,Tumor 4,Tumor
213,214,Tumor 4,Tumor
181,182,Tumor 3,Tumor
157,158,Tumor 4,Tumor
142,143,Tumor 3,Tumor
190,191,Tumor 3,Tumor
69,70,Tumor 6 / DC,Tumor
341,342,Tumor 1,Tumor
369,370,Tumor 7,Tumor
259,260,Tumor 7,Tumor
206,207,Tumor 7,Tumor
238,239,Tumor 7,Tumor
229,230,Tumor 4,Tumor
287,288,Tumor 4,Tumor
319,320,Tumor 1,Tumor
303,304,Tumor 7,Tumor
503,504,Tumor 4,Tumor
496,497,Tumor 4,Tumor
19,20,Tumor 4,Tumor
33,34,Tumor 4,Tumor
53,54,Tumor 3,Tumor
98,99,Tumor 4,Tumor
129,130,Tumor 4,Tumor
171,172,Tumor 4,Tumor
468,469,Tumor 4,Tumor
465,466,Tumor 4,Tumor
474,475,Tumor 4,Tumor
505,506,Tumor 4,Tumor
533,534,Tumor 4,Tumor
423,424,Tumor 4,Tumor
422,423,Tumor 3,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 3,Tumor
2726,2727,Tumor 3,Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 3,Tumor
2760,2761,Tumor 3,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 1,Tumor
2738,2739,Tumor 4,Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2732,2733,Tumor 4,Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 3,Tumor
1917,1918,Tumor 6 / DC,Tumor
1952,1953,Tumor 6 / DC,Tumor
1677,1678,Tumor 6 / DC,Tumor
1874,1875,Tumor 3,Tumor
1949,1950,Tumor 3,Tumor
1843,1844,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
1835,1836,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 4,Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 3,Tumor
1433,1434,Tumor 3,Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 4,Tumor
1358,1359,Tumor 6 / DC,Tumor
1299,1300,Tumor 3,Tumor
1333,1334,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 3,Tumor
2353,2354,Tumor 7,Tumor
2164,2165,Tumor 3,Tumor
2180,2181,Tumor 6 / DC,Tumor
2137,2138,Tumor 6 / DC,Tumor
2158,2159,Tumor 4,Tumor
2241,2242,Tumor 6 / DC,Tumor
2215,2216,Tumor 3,Tumor
2258,2259,Tumor 3,Tumor
2000,2001,Tumor 3,Tumor
1884,1885,Tumor 3,Tumor
1854,1855,Tumor 3,Tumor
1829,1830,Tumor 4,Tumor
1823,1824,Tumor 3,Tumor
1941,1942,Tumor 6 / DC,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 3,Tumor
1712,1713,Tumor 4,Tumor
1667,1668,Tumor 4,Tumor
1718,1719,Tumor 4,Tumor
1735,1736,Tumor 4,Tumor
1778,1779,Tumor 4,Tumor
2297,2298,Tumor 6 / DC,Tumor
2253,2254,Tumor 6 / DC,Tumor
2308,2309,Tumor 6 / DC,Tumor
2242,2243,Tumor 4,Tumor
2261,2262,Tumor 3,Tumor
2323,2324,Tumor 6 / DC,Tumor
2351,2352,Tumor 6 / DC,Tumor
1577,1578,Tumor 3,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 3,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 7,Tumor
480,481,Tumor 7,Tumor
433,434,Tumor 4,Tumor
406,407,Tumor 7,Tumor
438,439,Tumor 1,Tumor
453,454,Tumor 1,Tumor
445,446,Tumor 1,Tumor
413,414,Tumor 7,Tumor
441,442,Tumor 7,Tumor
1261,1262,Tumor 6 / DC,Tumor
1238,1239,Tumor 6 / DC,Tumor
1382,1383,Tumor 6 / DC,Tumor
1383,1384,Tumor 6 / DC,Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 7,Tumor
849,850,Tumor 6 / DC,Tumor
955,956,Tumor 7,Tumor
952,953,Tumor 7,Tumor
937,938,Tumor 7,Tumor
921,922,Tumor 7,Tumor
1396,1397,Tumor 6 / DC,Tumor
1317,1318,Tumor 1,Tumor
1350,1351,Tumor 6 / DC,Tumor
1347,1348,Tumor 3,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 6 / DC,Tumor
1478,1479,Tumor 6 / DC,Tumor
1498,1499,Tumor 6 / DC,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 6 / DC,Tumor
1538,1539,Tumor 6 / DC,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 6 / DC,Tumor
2835,2836,Tumor 7,Tumor
2817,2818,Tumor 3,Tumor
2780,2781,Tumor 6 / DC,Tumor
2799,2800,Tumor 7,Tumor
2865,2866,Tumor 3,Tumor
2826,2827,Tumor 7,Tumor
1976,1977,Tumor 3,Tumor
1950,1951,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 3,Tumor
2497,2498,Tumor 3,Tumor
2439,2440,Tumor 3,Tumor
2079,2080,Tumor 4,Tumor
2038,2039,Tumor 3,Tumor
2057,2058,Tumor 3,Tumor
2065,2066,Tumor 3,Tumor
2090,2091,Tumor 4,Tumor
1970,1971,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1898,1899,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1935,1936,Tumor 6 / DC,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 6 / DC,Tumor
1256,1257,Tumor 6 / DC,Tumor
1210,1211,Tumor 6 / DC,Tumor
1179,1180,Tumor 6 / DC,Tumor
1122,1123,Tumor 6 / DC,Tumor
1464,1465,Tumor 6 / DC,Tumor
1444,1445,Tumor 3,Tumor
1427,1428,Tumor 6 / DC,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 6 / DC,Tumor
1533,1534,Tumor 7,Tumor
941,942,Tumor 4,Tumor
981,982,Tumor 7,Tumor
774,775,Tumor 3,Tumor
753,754,Tumor 3,Tumor
485,486,Tumor 1,Tumor
885,886,Tumor 3,Tumor
889,890,Tumor 6 / DC,Tumor
922,923,Tumor 6 / DC,Tumor
768,769,Tumor 3,Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 6 / DC,Tumor
1492,1493,Tumor 3,Tumor
1449,1450,Tumor 6 / DC,Tumor
1459,1460,Tumor 4,Tumor
1522,1523,Tumor 3,Tumor
1436,1437,Tumor 6 / DC,Tumor
1786,1787,Tumor 4,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 3,Tumor
1544,1545,Tumor 3,Tumor
636,637,Tumor 7,Tumor
570,571,Tumor 7,Tumor
54,55,Tumor 4,Tumor
57,58,Tumor 4,Tumor
28,29,Tumor 3,Tumor
78,79,Tumor 4,Tumor
48,49,Tumor 4,Tumor
623,624,Tumor 7,Tumor
546,547,Tumor 3,Tumor
756,757,Tumor 6 / DC,Tumor
429,430,Tumor 3,Tumor
430,431,Tumor 3,Tumor
629,630,Tumor 4,Tumor
543,544,Tumor 3,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 3,Tumor
592,593,Tumor 4,Tumor
547,548,Tumor 3,Tumor
515,516,Tumor 3,Tumor
458,459,Tumor 4,Tumor
476,477,Tumor 3,Tumor
710,711,Tumor 6 / DC,Tumor
653,654,Tumor 6 / DC,Tumor
738,739,Tumor 6 / DC,Tumor
896,897,Tumor 3,Tumor
970,971,Tumor 3,Tumor
958,959,Tumor 3,Tumor
918,919,Tumor 3,Tumor
1151,1152,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
1006,1007,Tumor 3,Tumor
953,954,Tumor 3,Tumor
928,929,Tumor 3,Tumor
943,944,Tumor 3,Tumor
520,521,Tumor 6 / DC,Tumor
598,599,Tumor 6 / DC,Tumor
635,636,Tumor 6 / DC,Tumor
615,616,Tumor 6 / DC,Tumor
604,605,Tumor 7,Tumor
942,943,Tumor 6 / DC,Tumor
835,836,Tumor 6 / DC,Tumor
893,894,Tumor 6 / DC,Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 3,Tumor
1119,1120,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
1116,1117,Tumor 3,Tumor
1051,1052,Tumor 3,Tumor
1052,1053,Tumor 3,Tumor
1201,1202,Tumor 6 / DC,Tumor
1251,1252,Tumor 3,Tumor
1239,1240,Tumor 3,Tumor
1090,1091,Tumor 7,Tumor
466,467,Tumor 4,Tumor
510,511,Tumor 4,Tumor
538,539,Tumor 4,Tumor
574,575,Tumor 4,Tumor
155,156,Tumor 4,Tumor
180,181,Tumor 4,Tumor
143,144,Tumor 3,Tumor
101,102,Tumor 4,Tumor
304,305,Tumor 3,Tumor
387,388,Tumor 3,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 4,Tumor
281,282,Tumor 6 / DC,Tumor
339,340,Tumor 3,Tumor
320,321,Tumor 4,Tumor
250,251,Tumor 4,Tumor
269,270,Tumor 3,Tumor
298,299,Tumor 4,Tumor
114,115,Tumor 4,Tumor
136,137,Tumor 4,Tumor
94,95,Tumor 4,Tumor
149,150,Tumor 4,Tumor
154,155,Tumor 4,Tumor
126,127,Tumor 3,Tumor
70,71,Tumor 4,Tumor
204,205,Tumor 4,Tumor
79,80,Tumor 3,Tumor
111,112,Tumor 3,Tumor
102,103,Tumor 4,Tumor
124,125,Tumor 3,Tumor
134,135,Tumor 4,Tumor
92,93,Tumor 3,Tumor
138,139,Tumor 3,Tumor
89,90,Tumor 3,Tumor
105,106,Tumor 1,Tumor
220,221,Tumor 3,Tumor
198,199,Tumor 3,Tumor
215,216,Tumor 3,Tumor
195,196,Tumor 3,Tumor
82,83,Tumor 3,Tumor
62,63,Tumor 3,Tumor
81,82,Tumor 4,Tumor
95,96,Tumor 3,Tumor
695,696,Tumor 7,Tumor
670,671,Tumor 7,Tumor
166,167,Tumor 1,Tumor
90,91,Tumor 1,Tumor
158,159,Tumor 1,Tumor
167,168,Tumor 3,Tumor
352,353,Tumor 7,Tumor
392,393,Tumor 7,Tumor
431,432,Tumor 7,Tumor
463,464,Tumor 3,Tumor
411,412,Tumor 4,Tumor
470,471,Tumor 3,Tumor
84,85,Tumor 4,Tumor
50,51,Tumor 3,Tumor
93,94,Tumor 3,Tumor
88,89,Tumor 4,Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 3,Tumor
141,142,Tumor 4,Tumor
118,119,Tumor 3,Tumor
115,116,Tumor 4,Tumor
165,166,Tumor 4,Tumor
169,170,Tumor 3,Tumor
140,141,Tumor 3,Tumor
137,138,Tumor 3,Tumor
117,118,Tumor 4,Tumor
390,391,Tumor 3,Tumor
2316,2317,Tumor 6 / DC,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 6 / DC,Tumor
2287,2288,Tumor 6 / DC,Tumor
2322,2323,Tumor 6 / DC,Tumor
2268,2269,Tumor 3,Tumor
2539,2540,Tumor 7,Tumor
2490,2491,Tumor 1,Tumor
1651,1652,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 3,Tumor
1678,1679,Tumor 3,Tumor
1443,1444,Tumor 6 / DC,Tumor
1403,1404,Tumor 6 / DC,Tumor
1448,1449,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1419,1420,Tumor 6 / DC,Tumor
1486,1487,Tumor 6 / DC,Tumor
1499,1500,Tumor 6 / DC,Tumor
2363,2364,Tumor 7,Tumor
2403,2404,Tumor 1,Tumor
2396,2397,Tumor 7,Tumor
2365,2366,Tumor 7,Tumor
2415,2416,Tumor 7,Tumor
2312,2313,Tumor 3,Tumor
2342,2343,Tumor 7,Tumor
2304,2305,Tumor 3,Tumor
2335,2336,Tumor 3,Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 4,Tumor
1965,1966,Tumor 4,Tumor
1895,1896,Tumor 4,Tumor
1934,1935,Tumor 4,Tumor
1892,1893,Tumor 4,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1656,1657,Tumor 4,Tumor
1612,1613,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 4,Tumor
1552,1553,Tumor 4,Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 3,Tumor
791,792,Tumor 3,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
2086,2087,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
2017,2018,Tumor 7,Tumor
1977,1978,Tumor 7,Tumor
2044,2045,Tumor 3,Tumor
2087,2088,Tumor 4,Tumor
2069,2070,Tumor 3,Tumor
2020,2021,Tumor 6 / DC,Tumor
2012,2013,Tumor 3,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 6 / DC,Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
1910,1911,Tumor 6 / DC,Tumor
1957,1958,Tumor 6 / DC,Tumor
1992,1993,Tumor 6 / DC,Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 6 / DC,Tumor
872,873,Tumor 3,Tumor
858,859,Tumor 4,Tumor
878,879,Tumor 3,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 3,Tumor
904,905,Tumor 3,Tumor
841,842,Tumor 3,Tumor
857,858,Tumor 3,Tumor
886,887,Tumor 6 / DC,Tumor
834,835,Tumor 6 / DC,Tumor
793,794,Tumor 6 / DC,Tumor
763,764,Tumor 6 / DC,Tumor
792,793,Tumor 6 / DC,Tumor
844,845,Tumor 6 / DC,Tumor
875,876,Tumor 6 / DC,Tumor
816,817,Tumor 6 / DC,Tumor
583,584,Tumor 7,Tumor
611,612,Tumor 7,Tumor
539,540,Tumor 7,Tumor
428,429,Tumor 6 / DC,Tumor
562,563,Tumor 4,Tumor
1058,1059,Tumor 3,Tumor
1020,1021,Tumor 3,Tumor
1046,1047,Tumor 3,Tumor
987,988,Tumor 3,Tumor
945,946,Tumor 7,Tumor
973,974,Tumor 7,Tumor
959,960,Tumor 3,Tumor
1036,1037,Tumor 7,Tumor
999,1000,Tumor 3,Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 3,Tumor
486,487,Tumor 3,Tumor
497,498,Tumor 6 / DC,Tumor
404,405,Tumor 4,Tumor
434,435,Tumor 3,Tumor
372,373,Tumor 4,Tumor
528,529,Tumor 4,Tumor
521,522,Tumor 3,Tumor
544,545,Tumor 7,Tumor
645,646,Tumor 4,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 3,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 6 / DC,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 3,Tumor
700,701,Tumor 6 / DC,Tumor
659,660,Tumor 6 / DC,Tumor
248,249,Tumor 3,Tumor
262,263,Tumor 4,Tumor
289,290,Tumor 3,Tumor
245,246,Tumor 3,Tumor
308,309,Tumor 4,Tumor
291,292,Tumor 4,Tumor
325,326,Tumor 3,Tumor
218,219,Tumor 3,Tumor
243,244,Tumor 4,Tumor
247,248,Tumor 4,Tumor
214,215,Tumor 4,Tumor
170,171,Tumor 6 / DC,Tumor
110,111,Tumor 7,Tumor
122,123,Tumor 7,Tumor
365,366,Tumor 7,Tumor
396,397,Tumor 7,Tumor
199,200,Tumor 7,Tumor
729,730,Tumor 3,Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 7,Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 3,Tumor
2596,2597,Tumor 7,Tumor
2511,2512,Tumor 7,Tumor
2015,2016,Tumor 3,Tumor
1993,1994,Tumor 3,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 4,Tumor
1837,1838,Tumor 4,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 3,Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 4,Tumor
1596,1597,Tumor 4,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 3,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 3,Tumor
2138,2139,Tumor 4,Tumor
2159,2160,Tumor 4,Tumor
2128,2129,Tumor 4,Tumor
