,CELL_ID,X,Y
876,877,934,458
307,308,1056,219
623,624,1200,361
585,586,1193,346
630,631,1174,363
698,699,1177,384
682,683,1215,381
609,610,1223,355
413,414,1184,269
432,433,1214,279
923,924,1202,485
886,887,1226,464
905,906,1195,472
957,958,1218,494
1173,1174,1040,601
1201,1202,1050,612
1733,1734,524,846
1980,1981,543,943
2875,2876,757,1335
2916,2917,746,1357
2686,2687,1112,1243
2699,2700,1080,1248
2749,2750,1092,1271
2726,2727,1114,1263
2683,2684,1139,1240
2582,2583,1080,1191
2247,2248,499,1057
2541,2542,606,1170
2576,2577,592,1191
2464,2465,617,1141
2431,2432,606,1127
2427,2428,629,1125
2513,2514,567,1157
2519,2520,593,1158
2459,2460,586,1137
2448,2449,565,1135
2507,2508,553,1153
2547,2548,577,1175
2544,2545,542,1171
2733,2734,373,1262
2781,2782,378,1286
2684,2685,387,1244
2873,2874,451,1336
2562,2563,386,1181
2505,2506,412,1155
2212,2213,247,1046
2267,2268,258,1064
2252,2253,237,1058
2168,2169,228,1027
2210,2211,274,1048
2160,2161,1290,1024
2171,2172,1317,1030
2208,2209,1299,1044
2126,2127,1293,1009
2159,2160,1271,1025
2235,2236,1286,1053
2144,2145,1344,1017
1988,1989,1284,947
2003,2004,1263,950
2082,2083,1379,987
2101,2102,1390,998
2579,2580,684,1190
2578,2579,636,1189
2624,2625,641,1211
2571,2572,661,1190
2577,2578,616,1189
2630,2631,621,1212
2524,2525,649,1162
2532,2533,674,1166
2480,2481,674,1144
2561,2562,648,1180
2542,2543,628,1172
2556,2557,665,1178
2440,2441,646,1134
2485,2486,639,1146
1652,1653,988,817
1648,1649,966,814
2162,2163,746,1025
2337,2338,842,1093
2143,2144,863,1017
1037,1038,1011,531
1082,1083,1027,554
693,694,1146,383
366,367,1073,246
400,401,1064,265
342,343,1051,237
330,331,1075,226
345,346,1097,238
401,402,1092,263
640,641,540,367
705,706,517,387
526,527,526,316
444,445,523,284
467,468,507,295
534,535,507,323
619,620,519,359
600,601,548,351
423,424,569,277
446,447,579,286
417,418,554,271
436,437,596,280
587,588,985,345
275,276,777,204
309,310,681,221
268,269,696,198
327,328,698,228
350,351,669,243
326,327,664,226
250,251,645,192
251,252,673,189
317,318,572,224
280,281,576,202
523,524,591,317
474,475,615,297
557,558,591,335
487,488,588,302
580,581,570,342
549,550,550,329
348,349,624,242
407,408,612,266
349,350,650,243
355,356,605,244
305,306,644,216
287,288,618,209
318,319,595,225
437,438,691,282
490,491,650,304
427,428,1172,279
519,520,1230,311
459,460,1223,289
550,551,1244,330
575,576,1221,339
559,560,1186,333
462,463,1186,292
594,595,1242,348
672,673,1261,377
652,653,1233,369
1699,1700,549,835
1895,1896,538,911
1847,1848,524,891
1822,1823,503,882
1745,1746,508,853
1790,1791,488,867
1944,1945,493,932
1923,1924,527,925
2010,2011,493,955
1919,1920,485,921
1972,1973,467,936
1887,1888,512,908
2012,2013,473,955
1875,1876,493,905
2540,2541,1095,1170
2494,2495,1111,1152
2533,2534,1138,1166
2495,2496,1129,1152
2609,2610,1121,1203
2583,2584,1130,1191
2646,2647,1127,1225
2599,2600,1148,1196
3020,3021,1077,1410
2964,2965,1051,1382
3009,3010,1055,1408
2928,2929,1115,1363
2966,2967,1081,1382
3006,3007,1126,1400
2788,2789,398,1291
2752,2753,396,1271
2123,2124,1319,1006
2089,2090,1297,991
1812,1813,1039,876
1679,1680,948,825
2001,2002,975,947
1976,1977,999,940
2023,2024,932,960
1936,1937,951,928
2091,2092,737,993
1701,1702,838,837
1997,1998,836,951
1871,1872,832,900
1891,1892,819,911
1830,1831,783,885
1882,1883,794,906
1798,1799,772,871
1771,1772,813,860
1734,1735,821,848
1811,1812,826,873
1816,1817,798,876
1749,1750,775,848
1692,1693,818,831
765,766,1070,411
729,730,1056,398
510,511,1082,311
466,467,1078,293
425,426,1082,278
325,326,527,229
341,342,548,237
347,348,520,242
304,305,540,217
313,314,511,223
227,228,818,178
328,329,789,226
151,152,754,130
173,174,773,148
245,246,795,184
256,257,897,189
199,200,891,163
212,213,911,172
263,264,910,192
297,298,912,214
356,357,799,244
351,352,766,243
489,490,1123,302
426,427,1103,278
391,392,1114,261
448,449,1161,286
412,413,1156,267
478,479,1159,297
379,380,1139,254
531,532,1141,319
502,503,1103,310
454,455,1098,289
576,577,1259,340
617,618,1262,358
709,710,1274,389
1829,1830,551,884
1746,1747,541,854
1779,1780,530,867
1843,1844,539,892
1760,1761,568,855
1808,1809,584,874
1896,1897,565,910
2019,2020,993,960
2028,2029,956,961
2093,2094,1348,995
1961,1962,1018,935
1905,1906,1032,913
1877,1878,1047,902
1933,1934,1063,925
1742,1743,999,851
1783,1784,994,867
1764,1765,1022,858
1696,1697,1014,831
1693,1694,998,832
1774,1775,977,862
1651,1652,899,817
1622,1623,859,804
1539,1540,899,771
1640,1641,927,811
1724,1725,929,841
1523,1524,877,769
1761,1762,873,854
1965,1966,918,944
2020,2021,878,957
2006,2007,893,952
2042,2043,859,968
2065,2066,877,981
2053,2054,905,974
537,538,1064,323
544,545,1083,326
333,334,815,229
357,358,839,243
377,378,852,255
239,240,750,185
210,211,740,171
262,263,763,193
281,282,723,203
319,320,748,224
782,783,781,421
2109,2110,901,1003
2205,2206,896,1042
2182,2183,1004,1033
2067,2068,1320,980
2045,2046,1298,969
1937,1938,1037,931
1993,1994,1074,948
2024,2025,1100,962
2122,2123,1100,1001
1781,1782,902,865
1772,1773,919,859
1782,1783,955,866
1960,1961,886,934
1968,1969,854,939
1872,1873,846,902
1826,1827,859,882
578,579,1144,343
671,672,1123,377
273,274,842,200
323,324,840,225
290,291,856,213
269,270,827,200
240,241,856,184
211,212,839,169
2030,2031,1318,962
1998,1999,1303,948
1908,1909,929,916
1917,1918,880,918
656,657,1104,370
608,609,1083,353
572,573,1066,342
573,574,1090,340
616,617,1099,357
