,CELL_ID,X,Y
1110,1111,255,639
1152,1153,274,663
1111,1112,277,632
1140,1141,248,655
1074,1075,243,621
1098,1099,229,633
1163,1164,305,668
1129,1130,299,650
211,212,382,186
223,224,355,192
330,331,279,254
1792,1793,1112,1087
1799,1800,1130,1096
1807,1808,1152,1098
1701,1702,1118,1019
1726,1727,1097,1033
1705,1706,1081,1019
1680,1681,1116,1003
1692,1693,1138,1008
1741,1742,1131,1046
1756,1757,1138,1059
1708,1709,1148,1026
1718,1719,1132,1031
1740,1741,1106,1045
1755,1756,1108,1060
1319,1320,933,746
1305,1306,904,735
1595,1596,1116,941
1578,1579,1101,923
1537,1538,1180,901
1516,1517,1156,885
2107,2108,718,1306
2094,2095,702,1295
2073,2074,760,1283
2085,2086,740,1292
394,395,480,283
361,362,469,266
436,437,486,304
473,474,442,319
557,558,506,362
439,440,530,305
483,484,548,323
727,728,451,437
693,694,465,422
697,698,437,424
733,734,482,438
769,770,470,454
768,769,420,452
1045,1046,350,605
1067,1068,325,616
1080,1081,337,625
1021,1022,338,591
1046,1047,370,606
1003,1004,358,577
1314,1315,526,741
1368,1369,549,772
1361,1362,530,767
1359,1360,510,766
1398,1399,500,794
1393,1394,529,790
1358,1359,483,766
1331,1332,480,749
1280,1281,330,726
1275,1276,410,722
1226,1227,409,700
1199,1200,377,686
1155,1156,399,663
1357,1358,373,765
1347,1348,334,759
1386,1387,355,782
1340,1341,259,755
1312,1313,242,740
1339,1340,240,754
1365,1366,241,770
1320,1321,280,744
1288,1289,273,728
1392,1393,263,788
1274,1275,254,723
1652,1653,280,982
1674,1675,311,997
1157,1158,322,664
407,408,318,288
435,436,314,304
445,446,336,306
373,374,389,274
1429,1430,927,822
1437,1438,903,830
1459,1460,928,847
1447,1448,948,838
1566,1567,1149,923
1586,1587,1130,933
1543,1544,1155,904
1582,1583,1175,927
1614,1615,1144,950
2055,2056,673,1270
2002,2003,655,1234
2040,2041,654,1261
1972,1973,753,1211
1961,1962,783,1200
1938,1939,765,1184
1951,1952,740,1192
1441,1442,533,835
1487,1488,511,864
1388,1389,449,786
1366,1367,456,769
1321,1322,409,746
1375,1376,390,775
1362,1363,435,767
1330,1331,444,751
1444,1445,472,837
1400,1401,456,797
1422,1423,477,814
1428,1429,494,821
1466,1467,490,853
1446,1447,503,838
1356,1357,286,764
1373,1374,276,778
1349,1350,307,760
1599,1600,254,942
1626,1627,261,965
1676,1677,258,1000
1710,1711,250,1026
1622,1623,293,958
1154,1155,349,664
1195,1196,357,682
1125,1126,367,646
2046,2047,723,1266
1990,1991,727,1225
1970,1971,669,1210
2020,2021,757,1248
2050,2051,755,1265
2015,2016,729,1244
2003,2004,750,1235
2028,2029,778,1252
1985,1986,770,1223
1402,1403,279,800
1577,1578,286,925
1503,1504,241,874
1545,1546,275,904
1534,1535,234,902
1576,1577,258,923
1443,1444,305,836
1519,1520,263,887
1510,1511,286,883
1436,1437,251,829
1425,1426,273,818
1414,1415,254,806
1465,1466,283,853
1461,1462,246,848
1395,1396,236,792
1476,1477,220,857
1399,1400,316,797
1379,1380,320,781
1407,1408,340,802
1416,1417,308,806
1382,1383,301,786
