,CELL_ID,X,Y
1664,1665,656,894
1622,1623,630,877
2044,2045,946,1057
2011,2012,953,1039
2060,2061,939,1070
1522,1523,1154,838
1704,1705,1133,911
1660,1661,1122,892
1880,1881,1082,975
1843,1844,1067,960
1795,1796,1062,941
1175,1176,589,641
1155,1156,570,632
1225,1226,557,662
1295,1296,648,721
1319,1320,618,741
1022,1023,653,577
1128,1129,699,620
1162,1163,698,635
1098,1099,715,611
1184,1185,726,641
1070,1071,695,598
1127,1128,684,621
1050,1051,674,591
672,673,594,440
826,827,574,488
736,737,570,466
693,694,564,445
922,923,1532,526
956,957,1518,540
1010,1011,1606,571
948,949,1568,536
911,912,1599,521
942,943,1585,530
957,958,1613,540
869,870,1614,509
894,895,1561,516
802,803,1566,482
1117,1118,1620,616
1123,1124,1637,619
1082,1083,1630,603
1164,1165,1620,634
1051,1052,1611,592
1091,1092,1609,609
1138,1139,1607,626
1196,1197,1592,648
597,598,1698,413
637,638,1668,430
683,684,1628,443
734,735,1619,460
641,642,1636,428
740,741,1602,457
904,905,1646,518
966,967,1642,547
929,930,1632,530
792,793,1677,477
721,722,1700,462
719,720,1660,455
810,811,1693,485
825,826,1665,487
882,883,1676,505
870,871,1727,505
905,906,1733,519
931,932,1827,528
938,939,1799,532
906,907,1817,518
964,965,1815,546
990,991,1837,560
632,633,1794,426
764,765,1801,467
846,847,1808,498
601,602,1605,413
711,712,1568,451
654,655,1541,429
798,799,1551,478
829,830,1546,491
431,432,1224,349
449,450,1203,356
169,170,1120,218
229,230,1124,255
584,585,1123,409
769,770,1115,470
609,610,1230,418
662,663,1254,437
570,571,1241,402
569,570,1213,405
744,745,1132,462
708,709,1112,452
880,881,1081,509
851,852,1105,499
910,911,1116,521
885,886,1186,512
626,627,1114,424
666,667,1104,437
661,662,1087,435
674,675,1197,438
623,624,1202,422
889,890,1363,515
836,837,1425,493
738,739,1434,460
801,802,1436,482
837,838,1451,494
1087,1088,1427,607
1100,1101,1439,611
1099,1100,1413,611
1153,1154,1413,629
919,920,1488,527
1498,1499,1022,827
1489,1490,1003,823
1455,1456,999,805
1433,1434,1023,794
554,555,960,398
542,543,980,383
1707,1708,1597,912
1749,1750,1606,925
1728,1729,1580,919
1663,1664,1600,894
1679,1680,1578,902
1580,1581,1347,860
1583,1584,1364,863
1661,1662,1336,893
1601,1602,1334,871
1625,1626,1316,880
1698,1699,1328,907
1621,1622,1356,878
1662,1663,1358,895
1727,1728,1348,917
1816,1817,1500,949
1858,1859,1495,962
1860,1861,1471,964
1793,1794,1463,942
1755,1756,1473,928
1764,1765,1493,929
1169,1170,1640,635
2386,2387,1646,1273
2518,2519,705,1350
2449,2450,727,1305
2388,2389,704,1273
2402,2403,642,1284
2476,2477,638,1320
2666,2667,741,1426
2667,2668,773,1427
2677,2678,489,1432
2559,2560,734,1365
2627,2628,745,1396
2651,2652,785,1410
2244,2245,962,1176
2322,2323,982,1227
2281,2282,955,1200
2306,2307,1000,1216
2349,2350,1012,1246
2331,2332,876,1231
2343,2344,940,1242
2326,2327,952,1230
2347,2348,977,1247
2384,2385,949,1270
2530,2531,943,1355
2605,2606,911,1391
2655,2656,920,1417
2608,2609,1503,1393
2577,2578,1502,1372
2541,2542,1523,1357
2560,2561,1515,1366
2595,2596,1516,1382
2614,2615,1528,1393
2532,2533,1563,1355
2609,2610,1587,1393
2582,2583,1595,1376
2526,2527,1576,1350
2460,2461,1655,1311
2445,2446,1671,1306
2431,2432,1660,1296
2439,2440,1641,1301
2561,2562,1637,1367
2539,2540,1617,1357
2515,2516,1647,1343
2456,2457,1597,1310
2471,2472,1589,1318
2424,2425,1603,1294
2438,2439,1585,1301
2167,2168,713,1137
2131,2132,704,1118
2163,2164,730,1136
647,648,447,434
689,690,413,443
695,696,430,440
598,599,410,411
614,615,395,422
658,659,383,443
727,728,397,461
759,760,376,469
840,841,379,494
63,64,990,82
69,70,1002,98
44,45,994,60
51,52,1016,66
62,63,1022,82
58,59,970,78
43,44,960,53
328,329,930,312
317,318,913,307
297,298,932,296
343,344,955,317
359,360,942,322
400,401,913,338
456,457,941,359
416,417,933,345
382,383,954,331
404,405,966,340
470,471,965,363
1887,1888,941,979
1884,1885,921,977
1852,1853,935,959
1868,1869,955,971
1363,1364,849,763
1368,1369,835,767
1401,1402,849,779
1392,1393,869,778
1352,1353,866,758
1333,1334,857,745
1429,1430,515,796
1399,1400,523,779
1430,1431,539,796
1713,1714,593,914
1651,1652,639,892
1730,1731,645,919
1717,1718,609,916
1751,1752,619,929
1774,1775,634,936
1427,1428,1120,794
1396,1397,1130,779
1514,1515,1198,834
1534,1535,1237,843
1480,1481,1241,817
1545,1546,1202,847
1726,1727,1088,919
1768,1769,1081,932
1701,1702,1103,909
1670,1671,1093,897
1831,1832,1119,956
1820,1821,1090,953
1780,1781,1112,938
1885,1886,1109,977
1754,1755,1128,928
1832,1833,1149,955
1935,1936,1131,997
1069,1070,608,598
1039,1040,596,586
1097,1098,617,610
1133,1134,654,622
1166,1167,673,635
1183,1184,659,643
1126,1127,671,621
1186,1187,642,644
1135,1136,635,628
1090,1091,661,608
767,768,603,470
756,757,587,461
737,738,612,459
821,822,597,486
768,769,627,470
1003,1004,1453,574
1048,1049,1437,591
1046,1047,1474,591
1114,1115,1453,613
1156,1157,1461,632
536,537,1672,390
515,516,1688,384
367,368,1689,326
533,534,1636,389
596,597,1651,412
579,580,1669,401
482,483,1624,370
602,603,1633,413
557,558,1609,396
958,959,1678,541
932,933,1656,531
971,972,1667,550
923,924,1681,527
967,968,1696,547
912,913,1667,521
877,878,1759,508
809,810,1792,485
937,938,1758,533
913,914,1752,521
916,917,1770,524
953,954,1777,537
952,953,1742,537
989,990,1718,560
970,971,1765,549
761,762,1487,469
785,786,1472,478
747,748,1457,461
677,678,1476,438
710,711,1488,452
726,727,1474,456
668,669,1458,437
766,767,1523,468
717,718,1517,454
753,754,1540,464
818,819,1524,491
817,818,1505,487
383,384,1196,331
395,396,1210,333
384,385,1232,333
221,222,1282,254
143,144,1137,193
261,262,1156,273
222,223,1142,253
686,687,1212,441
682,683,1238,439
816,817,1146,486
884,885,1154,512
822,823,1129,488
757,758,1147,467
797,798,1166,481
685,686,1180,441
716,717,1175,455
715,716,1152,454
823,824,1343,487
883,884,1347,511
760,761,1348,468
887,888,1331,513
824,825,1383,488
852,853,1364,499
782,783,1371,475
834,835,1400,490
890,891,1384,515
765,766,1394,470
944,945,1452,534
927,928,1470,527
973,974,1462,552
864,865,1393,503
859,860,1417,503
899,900,1440,517
1041,1042,1418,587
1014,1015,1440,575
712,713,977,453
701,702,995,448
635,636,1023,424
535,536,991,391
564,565,1006,399
591,592,1010,413
1094,1095,1848,610
1067,1068,1826,597
1057,1058,1844,593
1140,1141,1841,627
1148,1149,1863,627
1120,1121,1661,617
1255,1256,1625,683
1210,1211,1634,656
1177,1178,1660,641
2620,2621,708,1398
2587,2588,718,1379
2603,2604,692,1387
2635,2636,729,1407
2448,2449,684,1307
2418,2419,716,1289
2469,2470,696,1318
2428,2429,679,1295
2502,2503,674,1335
2497,2498,653,1333
2536,2537,768,1357
2570,2571,753,1369
2498,2499,760,1329
2503,2504,735,1334
2374,2375,854,1262
2403,2404,845,1274
2480,2481,902,1322
2455,2456,889,1310
2491,2492,930,1329
2670,2671,875,1427
2395,2396,912,1275
2398,2399,898,1280
2420,2421,893,1297
2443,2444,927,1305
2352,2353,923,1247
2389,2390,930,1271
2414,2415,941,1291
2572,2573,1544,1371
2580,2581,1529,1375
2600,2601,1540,1386
2542,2543,1545,1360
2573,2574,1563,1370
2602,2603,1560,1387
2463,2464,1631,1313
2467,2468,1610,1315
2504,2505,1612,1334
2524,2525,1633,1347
794,795,436,480
723,724,437,458
772,773,420,471
728,729,453,459
814,815,466,490
805,806,405,482
57,58,935,78
53,54,952,68
66,67,945,91
65,66,899,88
1637,1638,592,885
1636,1637,570,887
1691,1692,580,907
1671,1672,598,900
1589,1590,582,867
1614,1615,613,873
1465,1466,1150,809
1490,1491,1153,822
1439,1440,1137,800
1477,1478,1123,814
1510,1511,1131,831
1381,1382,1164,772
1419,1420,1153,789
986,987,1560,559
987,988,1583,560
998,999,1497,565
999,1000,1514,566
1017,1018,1486,576
1122,1123,1500,621
1075,1076,1466,604
1054,1055,1499,594
1146,1147,1481,628
1163,1164,1509,636
1204,1205,1500,653
1398,1399,1570,779
1151,1152,1545,631
1188,1189,1562,645
1209,1210,1543,655
1187,1188,1517,647
1056,1057,1537,593
1055,1056,1515,594
1018,1019,1528,576
1109,1110,1531,613
509,510,1665,377
443,444,1644,354
494,495,1646,372
804,805,1750,482
839,840,1764,493
838,839,1742,499
803,804,1724,479
799,800,1769,481
758,759,1750,462
1023,1024,1756,581
994,995,1746,558
1005,1006,1765,567
1078,1079,1761,603
236,237,1236,262
243,244,1267,269
67,68,1113,90
127,128,1119,181
183,184,1231,228
260,261,1204,276
220,221,1211,246
250,251,1223,274
256,257,1189,273
347,348,1225,319
733,734,1239,459
720,721,1210,455
893,894,1417,516
935,936,1393,531
941,942,1430,532
961,962,1388,547
972,973,1434,551
997,998,1401,567
1002,1003,1423,568
659,660,955,437
699,700,965,447
606,607,925,416
680,681,935,440
730,731,952,461
559,560,942,400
617,618,982,421
600,601,971,413
653,654,990,432
660,661,977,437
1246,1247,1783,677
1047,1048,1746,591
1072,1073,1776,600
1189,1190,1808,646
1219,1220,1798,660
1220,1221,1817,660
1130,1131,1799,621
1152,1153,1816,628
1092,1093,1809,608
1165,1166,1791,635
1285,1286,1723,712
1281,1282,1701,710
2215,2216,878,1158
2241,2242,778,1175
2512,2513,780,1340
2557,2558,783,1365
2426,2427,803,1291
2490,2491,883,1332
2453,2454,867,1313
2588,2589,870,1381
2549,2550,885,1359
2599,2600,889,1387
2533,2534,866,1351
2552,2553,845,1364
1366,1367,1176,763
1390,1391,1219,776
1015,1016,1566,574
1045,1046,1557,589
1077,1078,1594,606
1101,1102,1551,610
227,228,1181,253
165,166,1248,214
136,137,1269,189
845,846,1185,496
639,640,1141,429
681,682,1152,440
703,704,1134,447
627,628,1131,424
594,595,1139,412
595,596,1151,413
1251,1252,1732,682
1033,1034,1800,583
1061,1062,1792,596
1024,1025,1781,577
1019,1020,1815,575
976,977,1781,553
1062,1063,1811,594
1154,1155,1673,628
1180,1181,1679,643
1066,1067,1730,598
1028,1029,1727,579
1011,1012,1684,570
1258,1259,1692,686
1245,1246,1700,676
1259,1260,1717,688
1274,1275,1712,700
1271,1272,1688,698
1266,1267,1672,696
1250,1251,1666,680
1217,1218,1683,661
2094,2095,873,1092
2648,2649,837,1411
2604,2605,840,1388
2626,2627,863,1400
2652,2653,851,1416
2653,2654,804,1420
2442,2443,848,1305
2410,2411,824,1287
2510,2511,824,1339
2537,2538,825,1359
2506,2507,844,1334
2441,2442,836,1308
2544,2545,799,1357
1448,1449,1195,803
1397,1398,1198,778
1420,1421,1172,789
1460,1461,1171,807
1426,1427,1219,794
1482,1483,1197,819
1501,1502,1184,826
1474,1475,1214,815
187,188,1142,228
193,194,1169,234
198,199,1190,238
103,104,1231,151
95,96,1246,141
87,88,1245,123
114,115,1257,162
843,844,1218,495
779,780,1227,474
813,814,1206,485
896,897,1198,517
897,898,1231,517
1093,1094,1729,612
1228,1229,1757,666
2002,2003,766,1033
2127,2128,722,1113
2207,2208,783,1152
2159,2160,771,1131
2077,2078,854,1079
144,145,1185,194
119,120,1195,172
141,142,1166,191
129,130,1220,180
155,156,1215,208
170,171,1204,221
1178,1179,1702,641
1222,1223,1735,662
1234,1235,1720,669
1218,1219,1703,660
1179,1180,1755,640
1207,1208,1746,654
1197,1198,1767,649
1134,1135,1748,622
1139,1140,1776,626
1170,1171,1736,635
2128,2129,875,1114
2183,2184,848,1141
2217,2218,846,1161
2202,2203,862,1151
2190,2191,831,1144
2151,2152,866,1126
2108,2109,860,1102
