,CELL_ID,CELL_TYPE,CELL_CLASS
2696,2697,Tumor 3,Tumor
2599,2600,Tumor 3,Tumor
2591,2592,Tumor 3,Tumor
2562,2563,Tumor 3,Tumor
2623,2624,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2588,2589,Tumor 3,Tumor
2638,2639,Tumor 3,Tumor
2620,2621,Tumor 3,Tumor
2647,2648,Tumor 3,Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2661,2662,Tumor 3,Tumor
2587,2588,Tumor 3,Tumor
2547,2548,Tumor 4,Tumor
2600,2601,Tumor 3,Tumor
2622,2623,Tumor 3,Tumor
2567,2568,Tumor 3,Tumor
2532,2533,Tumor 4,Tumor
2615,2616,Tumor 3,Tumor
2573,2574,Tumor 3,Tumor
2645,2646,Tumor 3,Tumor
1678,1679,Tumor 4,Tumor
2049,2050,Tumor 4,Tumor
2181,2182,Tumor 4,Tumor
2096,2097,Tumor 4,Tumor
2201,2202,Tumor 4,Tumor
2266,2267,Tumor 3,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 4,Tumor
2292,2293,Tumor 3,Tumor
2300,2301,Tumor 3,Tumor
2256,2257,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
2282,2283,Tumor 3,Tumor
2259,2260,Tumor 3,Tumor
2189,2190,Tumor 4,Tumor
2356,2357,Tumor 3,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2697,2698,Tumor 3,Tumor
2417,2418,Tumor 7,Tumor
2378,2379,Tumor 3,Tumor
2398,2399,Tumor 3,Tumor
2454,2455,Tumor 3,Tumor
2408,2409,Tumor 3,Tumor
2459,2460,Tumor 3,Tumor
2427,2428,Tumor 3,Tumor
2219,2220,Tumor 4,Tumor
2291,2292,Tumor 4,Tumor
2207,2208,Tumor 3,Tumor
128,129,Tumor 4,Tumor
1848,1849,Tumor 4,Tumor
1230,1231,Tumor 3,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 3,Tumor
1176,1177,Tumor 3,Tumor
1110,1111,Tumor 3,Tumor
1150,1151,Tumor 3,Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 3,Tumor
86,87,Tumor 4,Tumor
143,144,Tumor 4,Tumor
222,223,Tumor 7,Tumor
247,248,Tumor 4,Tumor
1256,1257,Tumor 3,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 3,Tumor
1320,1321,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 3,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 4,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 3,Tumor
1153,1154,Tumor 3,Tumor
1278,1279,Tumor 3,Tumor
1294,1295,Tumor 3,Tumor
1217,1218,Tumor 3,Tumor
1239,1240,Tumor 3,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1366,1367,Tumor 3,Tumor
1900,1901,Tumor 3,Tumor
1843,1844,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 3,Tumor
1891,1892,Tumor 3,Tumor
1919,1920,Tumor 7,Tumor
1913,1914,Tumor 3,Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 3,Tumor
1858,1859,Tumor 3,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 3,Tumor
1979,1980,Tumor 4,Tumor
2250,2251,Tumor 1,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 3,Tumor
2533,2534,Tumor 1,Tumor
2560,2561,Tumor 1,Tumor
2520,2521,Tumor 1,Tumor
2440,2441,Tumor 3,Tumor
2430,2431,Tumor 3,Tumor
2519,2520,Tumor 1,Tumor
2479,2480,Tumor 1,Tumor
2407,2408,Tumor 3,Tumor
2441,2442,Tumor 3,Tumor
1215,1216,Tumor 3,Tumor
1247,1248,Tumor 3,Tumor
1307,1308,Tumor 7,Tumor
1679,1680,Tumor 4,Tumor
1733,1734,Tumor 4,Tumor
1160,1161,Tumor 4,Tumor
1402,1403,Tumor 3,Tumor
1356,1357,Tumor 3,Tumor
1461,1462,Tumor 3,Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 3,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2730,2731,Tumor 7,Tumor
2704,2705,Tumor 7,Tumor
2771,2772,Tumor 1,Tumor
2773,2774,Tumor 3,Tumor
2736,2737,Tumor 7,Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 7,Tumor
2631,2632,Tumor 1,Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 7,Tumor
2766,2767,Tumor 3,Tumor
2399,2400,Tumor 3,Tumor
2456,2457,Tumor 2 (Ki67 Proliferating),Tumor
2505,2506,Tumor 3,Tumor
2463,2464,Tumor 3,Tumor
2484,2485,Tumor 3,Tumor
2493,2494,Tumor 3,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 3,Tumor
2673,2674,Tumor 3,Tumor
1409,1410,Tumor 2 (Ki67 Proliferating),Tumor
1514,1515,Tumor 3,Tumor
1456,1457,Tumor 3,Tumor
1493,1494,Tumor 3,Tumor
1554,1555,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1708,1709,Tumor 3,Tumor
1722,1723,Tumor 3,Tumor
1671,1672,Tumor 3,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 3,Tumor
1699,1700,Tumor 3,Tumor
1650,1651,Tumor 3,Tumor
1615,1616,Tumor 3,Tumor
1563,1564,Tumor 3,Tumor
2365,2366,Tumor 3,Tumor
2448,2449,Tumor 4,Tumor
2393,2394,Tumor 1,Tumor
2433,2434,Tumor 3,Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 3,Tumor
2321,2322,Tumor 3,Tumor
2315,2316,Tumor 3,Tumor
2347,2348,Tumor 3,Tumor
2422,2423,Tumor 4,Tumor
2413,2414,Tumor 3,Tumor
2452,2453,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 3,Tumor
1774,1775,Tumor 4,Tumor
1751,1752,Tumor 4,Tumor
1665,1666,Tumor 4,Tumor
1556,1557,Tumor 3,Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 3,Tumor
2268,2269,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 3,Tumor
1672,1673,Tumor 3,Tumor
1766,1767,Tumor 4,Tumor
1815,1816,Tumor 4,Tumor
1725,1726,Tumor 3,Tumor
1762,1763,Tumor 4,Tumor
1701,1702,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2406,2407,Tumor 3,Tumor
2322,2323,Tumor 3,Tumor
2328,2329,Tumor 3,Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2319,2320,Tumor 3,Tumor
55,56,Tumor 3,Tumor
44,45,Tumor 3,Tumor
81,82,Tumor 7,Tumor
1142,1143,Tumor 3,Tumor
1191,1192,Tumor 3,Tumor
1204,1205,Tumor 3,Tumor
1167,1168,Tumor 3,Tumor
1323,1324,Tumor 4,Tumor
615,616,Tumor 4,Tumor
718,719,Tumor 4,Tumor
754,755,Tumor 4,Tumor
1926,1927,Tumor 3,Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 3,Tumor
656,657,Tumor 4,Tumor
752,753,Tumor 4,Tumor
545,546,Tumor 4,Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 3,Tumor
1453,1454,Tumor 3,Tumor
1360,1361,Tumor 3,Tumor
1419,1420,Tumor 3,Tumor
2144,2145,Tumor 4,Tumor
2137,2138,Tumor 4,Tumor
2165,2166,Tumor 1,Tumor
2061,2062,Tumor 4,Tumor
2066,2067,Tumor 4,Tumor
2132,2133,Tumor 3,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 7,Tumor
1251,1252,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1208,1209,Tumor 3,Tumor
759,760,Tumor 4,Tumor
746,747,Tumor 4,Tumor
1372,1373,Tumor 3,Tumor
1783,1784,Tumor 7,Tumor
1214,1215,Tumor 3,Tumor
1568,1569,Tumor 6 / DC,Tumor
1242,1243,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 3,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 3,Tumor
2371,2372,Tumor 3,Tumor
2390,2391,Tumor 3,Tumor
2650,2651,Tumor 7,Tumor
2648,2649,Tumor 7,Tumor
2688,2689,Tumor 4,Tumor
2680,2681,Tumor 4,Tumor
2691,2692,Tumor 4,Tumor
2666,2667,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 3,Tumor
1653,1654,Tumor 3,Tumor
1736,1737,Tumor 3,Tumor
1652,1653,Tumor 3,Tumor
1740,1741,Tumor 3,Tumor
1713,1714,Tumor 3,Tumor
1635,1636,Tumor 3,Tumor
2475,2476,Tumor 3,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 3,Tumor
2477,2478,Tumor 3,Tumor
2498,2499,Tumor 2 (Ki67 Proliferating),Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 3,Tumor
2297,2298,Tumor 3,Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 4,Tumor
181,182,Tumor 4,Tumor
2000,2001,Tumor 4,Tumor
2027,2028,Tumor 4,Tumor
2036,2037,Tumor 4,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1864,1865,Tumor 3,Tumor
1857,1858,Tumor 3,Tumor
1925,1926,Tumor 7,Tumor
1899,1900,Tumor 3,Tumor
1972,1973,Tumor 4,Tumor
1883,1884,Tumor 7,Tumor
1863,1864,Tumor 1,Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 7,Tumor
1830,1831,Tumor 7,Tumor
1194,1195,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 4,Tumor
2213,2214,Tumor 1,Tumor
2265,2266,Tumor 7,Tumor
2274,2275,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 7,Tumor
1284,1285,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
768,769,Tumor 1,Tumor
1337,1338,Tumor 3,Tumor
1729,1730,Tumor 4,Tumor
1511,1512,Tumor 1,Tumor
834,835,Tumor 4,Tumor
835,836,Tumor 4,Tumor
784,785,Tumor 4,Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 3,Tumor
2199,2200,Tumor 3,Tumor
2215,2216,Tumor 3,Tumor
2240,2241,Tumor 4,Tumor
2357,2358,Tumor 3,Tumor
2330,2331,Tumor 3,Tumor
2339,2340,Tumor 3,Tumor
2304,2305,Tumor 4,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 3,Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 3,Tumor
1038,1039,Tumor 4,Tumor
967,968,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 4,Tumor
1289,1290,Tumor 4,Tumor
1261,1262,Tumor 3,Tumor
1200,1201,Tumor 3,Tumor
1219,1220,Tumor 3,Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 4,Tumor
1353,1354,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1190,1191,Tumor 3,Tumor
2278,2279,Tumor 3,Tumor
2293,2294,Tumor 4,Tumor
2231,2232,Tumor 3,Tumor
2227,2228,Tumor 3,Tumor
2314,2315,Tumor 3,Tumor
2355,2356,Tumor 4,Tumor
422,423,Tumor 4,Tumor
379,380,Tumor 4,Tumor
308,309,Tumor 4,Tumor
64,65,Tumor 3,Tumor
71,72,Tumor 7,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 3,Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 7,Tumor
103,104,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 3,Tumor
1462,1463,Tumor 4,Tumor
1326,1327,Tumor 3,Tumor
1264,1265,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 3,Tumor
1344,1345,Tumor 3,Tumor
1350,1351,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
1428,1429,Tumor 4,Tumor
428,429,Tumor 4,Tumor
1228,1229,Tumor 3,Tumor
1336,1337,Tumor 3,Tumor
314,315,Tumor 4,Tumor
