,CELL_ID,CELL_TYPE,CELL_CLASS
2026,2027,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
1976,1977,Tumor 3,Tumor
1980,1981,Tumor 3,Tumor
2101,2102,Tumor 3,Tumor
1852,1853,Tumor 3,Tumor
1837,1838,Tumor 3,Tumor
1833,1834,Tumor 6 / DC,Tumor
1866,1867,Tumor 3,Tumor
2187,2188,Tumor 3,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 3,Tumor
294,295,Tumor 7,Tumor
296,297,Tumor 7,Tumor
352,353,Tumor 3,Tumor
360,361,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 3,Tumor
383,384,Tumor 7,Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 7,Tumor
701,702,Tumor 1,Tumor
685,686,Tumor 3,Tumor
731,732,Tumor 7,Tumor
649,650,Tumor 6 / DC,Tumor
629,630,Tumor 7,Tumor
610,611,Tumor 7,Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 4,Tumor
431,432,Tumor 7,Tumor
390,391,Tumor 7,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 3,Tumor
693,694,Tumor 7,Tumor
726,727,Tumor 7,Tumor
1053,1054,Tumor 7,Tumor
688,689,Tumor 3,Tumor
727,728,Tumor 3,Tumor
786,787,Tumor 7,Tumor
756,757,Tumor 3,Tumor
921,922,Tumor 3,Tumor
833,834,Tumor 7,Tumor
778,779,Tumor 7,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 7,Tumor
564,565,Tumor 7,Tumor
590,591,Tumor 4,Tumor
722,723,Tumor 7,Tumor
706,707,Tumor 6 / DC,Tumor
760,761,Tumor 7,Tumor
753,754,Tumor 7,Tumor
714,715,Tumor 7,Tumor
661,662,Tumor 7,Tumor
2209,2210,Tumor 3,Tumor
2228,2229,Tumor 3,Tumor
2256,2257,Tumor 7,Tumor
2248,2249,Tumor 7,Tumor
2277,2278,Tumor 7,Tumor
2401,2402,Tumor 6 / DC,Tumor
2350,2351,Tumor 3,Tumor
2295,2296,Tumor 7,Tumor
2405,2406,Tumor 3,Tumor
2392,2393,Tumor 3,Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 7,Tumor
2618,2619,Tumor 7,Tumor
2641,2642,Tumor 7,Tumor
2659,2660,Tumor 3,Tumor
1919,1920,Tumor 3,Tumor
1965,1966,Tumor 3,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 3,Tumor
1686,1687,Tumor 7,Tumor
1721,1722,Tumor 3,Tumor
1827,1828,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 7,Tumor
1747,1748,Tumor 3,Tumor
27,28,Tumor 7,Tumor
9,10,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 7,Tumor
23,24,Tumor 7,Tumor
93,94,Tumor 3,Tumor
49,50,Tumor 7,Tumor
455,456,Tumor 4,Tumor
418,419,Tumor 3,Tumor
444,445,Tumor 3,Tumor
462,463,Tumor 3,Tumor
474,475,Tumor 3,Tumor
434,435,Tumor 3,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 3,Tumor
107,108,Tumor 4,Tumor
164,165,Tumor 3,Tumor
146,147,Tumor 3,Tumor
636,637,Tumor 6 / DC,Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 3,Tumor
196,197,Tumor 7,Tumor
234,235,Tumor 7,Tumor
217,218,Tumor 7,Tumor
161,162,Tumor 3,Tumor
232,233,Tumor 3,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 7,Tumor
389,390,Tumor 7,Tumor
420,421,Tumor 3,Tumor
419,420,Tumor 3,Tumor
355,356,Tumor 7,Tumor
442,443,Tumor 3,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 3,Tumor
475,476,Tumor 3,Tumor
435,436,Tumor 3,Tumor
524,525,Tumor 3,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 3,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 7,Tumor
142,143,Tumor 7,Tumor
934,935,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
991,992,Tumor 6 / DC,Tumor
983,984,Tumor 7,Tumor
944,945,Tumor 3,Tumor
1052,1053,Tumor 7,Tumor
1089,1090,Tumor 1,Tumor
1022,1023,Tumor 1,Tumor
1090,1091,Tumor 7,Tumor
1012,1013,Tumor 7,Tumor
818,819,Tumor 1,Tumor
849,850,Tumor 1,Tumor
776,777,Tumor 7,Tumor
792,793,Tumor 7,Tumor
798,799,Tumor 7,Tumor
862,863,Tumor 1,Tumor
1171,1172,Tumor 7,Tumor
1155,1156,Tumor 7,Tumor
1373,1374,Tumor 1,Tumor
1428,1429,Tumor 7,Tumor
2023,2024,Tumor 7,Tumor
620,621,Tumor 3,Tumor
686,687,Tumor 7,Tumor
565,566,Tumor 3,Tumor
646,647,Tumor 1,Tumor
619,620,Tumor 6 / DC,Tumor
687,688,Tumor 3,Tumor
623,624,Tumor 3,Tumor
692,693,Tumor 3,Tumor
730,731,Tumor 7,Tumor
600,601,Tumor 7,Tumor
7,8,Tumor 4,Tumor
0,1,Tumor 3,Tumor
51,52,Tumor 3,Tumor
28,29,Tumor 4,Tumor
34,35,Tumor 4,Tumor
71,72,Tumor 4,Tumor
50,51,Tumor 7,Tumor
87,88,Tumor 3,Tumor
54,55,Tumor 3,Tumor
41,42,Tumor 3,Tumor
127,128,Tumor 7,Tumor
140,141,Tumor 3,Tumor
149,150,Tumor 3,Tumor
159,160,Tumor 6 / DC,Tumor
134,135,Tumor 3,Tumor
133,134,Tumor 7,Tumor
168,169,Tumor 3,Tumor
190,191,Tumor 4,Tumor
92,93,Tumor 3,Tumor
83,84,Tumor 3,Tumor
156,157,Tumor 3,Tumor
1402,1403,Tumor 4,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 7,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 3,Tumor
2115,2116,Tumor 7,Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 3,Tumor
2206,2207,Tumor 3,Tumor
1451,1452,Tumor 4,Tumor
1452,1453,Tumor 4,Tumor
1555,1556,Tumor 7,Tumor
1600,1601,Tumor 3,Tumor
1566,1567,Tumor 3,Tumor
1996,1997,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
2017,2018,Tumor 7,Tumor
1993,1994,Tumor 1,Tumor
2049,2050,Tumor 3,Tumor
1829,1830,Tumor 4,Tumor
1742,1743,Tumor 4,Tumor
1457,1458,Tumor 7,Tumor
1390,1391,Tumor 7,Tumor
1494,1495,Tumor 1,Tumor
1398,1399,Tumor 7,Tumor
1460,1461,Tumor 7,Tumor
1432,1433,Tumor 1,Tumor
2192,2193,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2186,2187,Tumor 7,Tumor
2132,2133,Tumor 7,Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 7,Tumor
2516,2517,Tumor 7,Tumor
2606,2607,Tumor 1,Tumor
2567,2568,Tumor 1,Tumor
2548,2549,Tumor 7,Tumor
2279,2280,Tumor 3,Tumor
2108,2109,Tumor 4,Tumor
2154,2155,Tumor 3,Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 3,Tumor
2059,2060,Tumor 4,Tumor
1992,1993,Tumor 3,Tumor
1981,1982,Tumor 3,Tumor
2045,2046,Tumor 3,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 4,Tumor
2362,2363,Tumor 3,Tumor
2270,2271,Tumor 4,Tumor
2438,2439,Tumor 4,Tumor
2441,2442,Tumor 3,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 4,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 4,Tumor
2653,2654,Tumor 3,Tumor
2685,2686,Tumor 4,Tumor
2686,2687,Tumor 3,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 3,Tumor
2702,2703,Tumor 6 / DC,Tumor
2575,2576,Tumor 3,Tumor
2600,2601,Tumor 7,Tumor
2541,2542,Tumor 3,Tumor
2526,2527,Tumor 3,Tumor
2103,2104,Tumor 3,Tumor
2075,2076,Tumor 4,Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 6 / DC,Tumor
2144,2145,Tumor 3,Tumor
1879,1880,Tumor 7,Tumor
1871,1872,Tumor 3,Tumor
1845,1846,Tumor 7,Tumor
868,869,Tumor 3,Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 7,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
809,810,Tumor 3,Tumor
1806,1807,Tumor 3,Tumor
1853,1854,Tumor 3,Tumor
1799,1800,Tumor 4,Tumor
1754,1755,Tumor 7,Tumor
1755,1756,Tumor 4,Tumor
1735,1736,Tumor 6 / DC,Tumor
1724,1725,Tumor 3,Tumor
1789,1790,Tumor 3,Tumor
1693,1694,Tumor 3,Tumor
1805,1806,Tumor 6 / DC,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 6 / DC,Tumor
1714,1715,Tumor 6 / DC,Tumor
1763,1764,Tumor 4,Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 7,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 6 / DC,Tumor
2497,2498,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2229,2230,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2183,2184,Tumor 3,Tumor
2217,2218,Tumor 4,Tumor
2235,2236,Tumor 6 / DC,Tumor
2181,2182,Tumor 3,Tumor
2307,2308,Tumor 7,Tumor
2274,2275,Tumor 3,Tumor
2244,2245,Tumor 7,Tumor
2306,2307,Tumor 7,Tumor
2334,2335,Tumor 3,Tumor
2352,2353,Tumor 3,Tumor
2173,2174,Tumor 7,Tumor
2167,2168,Tumor 7,Tumor
2123,2124,Tumor 7,Tumor
1912,1913,Tumor 3,Tumor
1838,1839,Tumor 3,Tumor
1893,1894,Tumor 3,Tumor
1931,1932,Tumor 3,Tumor
141,142,Tumor 7,Tumor
128,129,Tumor 3,Tumor
111,112,Tumor 7,Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 4,Tumor
425,426,Tumor 7,Tumor
671,672,Tumor 7,Tumor
679,680,Tumor 6 / DC,Tumor
496,497,Tumor 3,Tumor
467,468,Tumor 3,Tumor
616,617,Tumor 7,Tumor
506,507,Tumor 7,Tumor
597,598,Tumor 3,Tumor
525,526,Tumor 7,Tumor
618,619,Tumor 3,Tumor
641,642,Tumor 3,Tumor
651,652,Tumor 3,Tumor
518,519,Tumor 7,Tumor
495,496,Tumor 7,Tumor
520,521,Tumor 7,Tumor
443,444,Tumor 3,Tumor
421,422,Tumor 7,Tumor
617,618,Tumor 7,Tumor
650,651,Tumor 7,Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 3,Tumor
1107,1108,Tumor 6 / DC,Tumor
1119,1120,Tumor 6 / DC,Tumor
1066,1067,Tumor 7,Tumor
1088,1089,Tumor 7,Tumor
1075,1076,Tumor 7,Tumor
1245,1246,Tumor 4,Tumor
1140,1141,Tumor 3,Tumor
900,901,Tumor 6 / DC,Tumor
938,939,Tumor 3,Tumor
840,841,Tumor 3,Tumor
869,870,Tumor 6 / DC,Tumor
817,818,Tumor 3,Tumor
852,853,Tumor 7,Tumor
895,896,Tumor 7,Tumor
844,845,Tumor 3,Tumor
896,897,Tumor 7,Tumor
742,743,Tumor 7,Tumor
787,788,Tumor 1,Tumor
710,711,Tumor 6 / DC,Tumor
803,804,Tumor 7,Tumor
758,759,Tumor 3,Tumor
908,909,Tumor 6 / DC,Tumor
874,875,Tumor 7,Tumor
940,941,Tumor 7,Tumor
829,830,Tumor 3,Tumor
837,838,Tumor 3,Tumor
815,816,Tumor 7,Tumor
782,783,Tumor 6 / DC,Tumor
675,676,Tumor 7,Tumor
656,657,Tumor 3,Tumor
700,701,Tumor 7,Tumor
659,660,Tumor 7,Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
903,904,Tumor 3,Tumor
2170,2171,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2153,2154,Tumor 7,Tumor
2146,2147,Tumor 3,Tumor
2341,2342,Tumor 7,Tumor
2357,2358,Tumor 3,Tumor
2377,2378,Tumor 7,Tumor
2508,2509,Tumor 4,Tumor
2304,2305,Tumor 1,Tumor
2288,2289,Tumor 7,Tumor
2249,2250,Tumor 3,Tumor
2298,2299,Tumor 7,Tumor
2257,2258,Tumor 3,Tumor
2387,2388,Tumor 6 / DC,Tumor
2415,2416,Tumor 3,Tumor
2379,2380,Tumor 1,Tumor
2378,2379,Tumor 7,Tumor
1946,1947,Tumor 3,Tumor
1952,1953,Tumor 3,Tumor
1924,1925,Tumor 3,Tumor
1994,1995,Tumor 3,Tumor
2028,2029,Tumor 3,Tumor
1916,1917,Tumor 3,Tumor
2061,2062,Tumor 7,Tumor
1892,1893,Tumor 3,Tumor
1886,1887,Tumor 1,Tumor
1791,1792,Tumor 7,Tumor
1737,1738,Tumor 1,Tumor
1808,1809,Tumor 7,Tumor
1881,1882,Tumor 4,Tumor
1930,1931,Tumor 1,Tumor
1923,1924,Tumor 3,Tumor
1902,1903,Tumor 4,Tumor
1822,1823,Tumor 7,Tumor
1850,1851,Tumor 7,Tumor
1787,1788,Tumor 7,Tumor
1862,1863,Tumor 7,Tumor
1753,1754,Tumor 7,Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 4,Tumor
78,79,Tumor 3,Tumor
57,58,Tumor 3,Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 3,Tumor
292,293,Tumor 7,Tumor
325,326,Tumor 3,Tumor
347,348,Tumor 3,Tumor
271,272,Tumor 4,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 3,Tumor
595,596,Tumor 3,Tumor
865,866,Tumor 7,Tumor
517,518,Tumor 3,Tumor
471,472,Tumor 3,Tumor
536,537,Tumor 3,Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 4,Tumor
114,115,Tumor 3,Tumor
89,90,Tumor 3,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 4,Tumor
116,117,Tumor 7,Tumor
1480,1481,Tumor 4,Tumor
1386,1387,Tumor 7,Tumor
1411,1412,Tumor 7,Tumor
1412,1413,Tumor 7,Tumor
55,56,Tumor 3,Tumor
75,76,Tumor 3,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 7,Tumor
65,66,Tumor 4,Tumor
147,148,Tumor 3,Tumor
108,109,Tumor 3,Tumor
154,155,Tumor 3,Tumor
157,158,Tumor 3,Tumor
132,133,Tumor 7,Tumor
1645,1646,Tumor 4,Tumor
1792,1793,Tumor 4,Tumor
2089,2090,Tumor 6 / DC,Tumor
2135,2136,Tumor 7,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 3,Tumor
1540,1541,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1502,1503,Tumor 3,Tumor
1503,1504,Tumor 3,Tumor
1654,1655,Tumor 4,Tumor
1664,1665,Tumor 4,Tumor
2327,2328,Tumor 7,Tumor
2266,2267,Tumor 7,Tumor
2268,2269,Tumor 7,Tumor
2361,2362,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2371,2372,Tumor 7,Tumor
2381,2382,Tumor 7,Tumor
2332,2333,Tumor 7,Tumor
2372,2373,Tumor 1,Tumor
2221,2222,Tumor 7,Tumor
2226,2227,Tumor 7,Tumor
1990,1991,Tumor 7,Tumor
1964,1965,Tumor 7,Tumor
1944,1945,Tumor 3,Tumor
2231,2232,Tumor 3,Tumor
2593,2594,Tumor 3,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
886,887,Tumor 4,Tumor
902,903,Tumor 3,Tumor
854,855,Tumor 4,Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 3,Tumor
894,895,Tumor 3,Tumor
1280,1281,Tumor 4,Tumor
1267,1268,Tumor 4,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 6 / DC,Tumor
2528,2529,Tumor 3,Tumor
2141,2142,Tumor 7,Tumor
2176,2177,Tumor 3,Tumor
2124,2125,Tumor 3,Tumor
2119,2120,Tumor 4,Tumor
2174,2175,Tumor 3,Tumor
2126,2127,Tumor 4,Tumor
2074,2075,Tumor 3,Tumor
2130,2131,Tumor 5,Tumor
1999,2000,Tumor 3,Tumor
1941,1942,Tumor 3,Tumor
2029,2030,Tumor 3,Tumor
1978,1979,Tumor 7,Tumor
1883,1884,Tumor 3,Tumor
119,120,Tumor 7,Tumor
124,125,Tumor 6 / DC,Tumor
109,110,Tumor 4,Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 7,Tumor
369,370,Tumor 7,Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 7,Tumor
117,118,Tumor 7,Tumor
605,606,Tumor 7,Tumor
606,607,Tumor 7,Tumor
660,661,Tumor 7,Tumor
715,716,Tumor 3,Tumor
749,750,Tumor 6 / DC,Tumor
382,383,Tumor 6 / DC,Tumor
404,405,Tumor 4,Tumor
430,431,Tumor 6 / DC,Tumor
401,402,Tumor 3,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 4,Tumor
1063,1064,Tumor 3,Tumor
1129,1130,Tumor 3,Tumor
1111,1112,Tumor 7,Tumor
1165,1166,Tumor 3,Tumor
1176,1177,Tumor 3,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 3,Tumor
929,930,Tumor 3,Tumor
1011,1012,Tumor 1,Tumor
1168,1169,Tumor 3,Tumor
1101,1102,Tumor 3,Tumor
1123,1124,Tumor 7,Tumor
1186,1187,Tumor 7,Tumor
826,827,Tumor 7,Tumor
853,854,Tumor 7,Tumor
924,925,Tumor 7,Tumor
978,979,Tumor 7,Tumor
972,973,Tumor 7,Tumor
913,914,Tumor 3,Tumor
939,940,Tumor 3,Tumor
873,874,Tumor 3,Tumor
870,871,Tumor 7,Tumor
737,738,Tumor 7,Tumor
759,760,Tumor 4,Tumor
705,706,Tumor 7,Tumor
711,712,Tumor 7,Tumor
676,677,Tumor 7,Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 3,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
1810,1811,Tumor 7,Tumor
1828,1829,Tumor 7,Tumor
1901,1902,Tumor 7,Tumor
12,13,Tumor 3,Tumor
56,57,Tumor 3,Tumor
6,7,Tumor 4,Tumor
52,53,Tumor 7,Tumor
36,37,Tumor 3,Tumor
39,40,Tumor 7,Tumor
77,78,Tumor 3,Tumor
122,123,Tumor 3,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 3,Tumor
110,111,Tumor 7,Tumor
91,92,Tumor 7,Tumor
100,101,Tumor 7,Tumor
144,145,Tumor 3,Tumor
137,138,Tumor 4,Tumor
113,114,Tumor 3,Tumor
288,289,Tumor 7,Tumor
216,217,Tumor 4,Tumor
179,180,Tumor 6 / DC,Tumor
193,194,Tumor 6 / DC,Tumor
210,211,Tumor 3,Tumor
300,301,Tumor 3,Tumor
321,322,Tumor 3,Tumor
340,341,Tumor 7,Tumor
332,333,Tumor 3,Tumor
258,259,Tumor 4,Tumor
485,486,Tumor 4,Tumor
429,430,Tumor 3,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 7,Tumor
433,434,Tumor 3,Tumor
31,32,Tumor 4,Tumor
13,14,Tumor 4,Tumor
47,48,Tumor 3,Tumor
45,46,Tumor 3,Tumor
26,27,Tumor 4,Tumor
48,49,Tumor 3,Tumor
17,18,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1767,1768,Tumor 4,Tumor
1867,1868,Tumor 3,Tumor
2048,2049,Tumor 6 / DC,Tumor
2286,2287,Tumor 1,Tumor
2330,2331,Tumor 1,Tumor
2323,2324,Tumor 7,Tumor
2285,2286,Tumor 7,Tumor
2269,2270,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2238,2239,Tumor 3,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 4,Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
2177,2178,Tumor 3,Tumor
2544,2545,Tumor 3,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
962,963,Tumor 3,Tumor
887,888,Tumor 6 / DC,Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 4,Tumor
2016,2017,Tumor 4,Tumor
2062,2063,Tumor 4,Tumor
458,459,Tumor 7,Tumor
451,452,Tumor 7,Tumor
448,449,Tumor 7,Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 4,Tumor
570,571,Tumor 3,Tumor
584,585,Tumor 6 / DC,Tumor
521,522,Tumor 7,Tumor
499,500,Tumor 7,Tumor
537,538,Tumor 6 / DC,Tumor
638,639,Tumor 2 (Ki67 Proliferating),Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 7,Tumor
1170,1171,Tumor 3,Tumor
802,803,Tumor 3,Tumor
747,748,Tumor 7,Tumor
797,798,Tumor 3,Tumor
741,742,Tumor 7,Tumor
790,791,Tumor 7,Tumor
1184,1185,Tumor 7,Tumor
215,216,Tumor 4,Tumor
221,222,Tumor 3,Tumor
188,189,Tumor 3,Tumor
248,249,Tumor 3,Tumor
158,159,Tumor 3,Tumor
274,275,Tumor 4,Tumor
302,303,Tumor 3,Tumor
304,305,Tumor 4,Tumor
243,244,Tumor 7,Tumor
255,256,Tumor 3,Tumor
318,319,Tumor 4,Tumor
289,290,Tumor 3,Tumor
283,284,Tumor 3,Tumor
284,285,Tumor 3,Tumor
478,479,Tumor 3,Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 3,Tumor
704,705,Tumor 4,Tumor
783,784,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 3,Tumor
763,764,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 6 / DC,Tumor
440,441,Tumor 3,Tumor
449,450,Tumor 4,Tumor
468,469,Tumor 3,Tumor
527,528,Tumor 7,Tumor
566,567,Tumor 7,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 7,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 7,Tumor
1543,1544,Tumor 4,Tumor
25,26,Tumor 2 (Ki67 Proliferating),Tumor
1,2,Tumor 6 / DC,Tumor
38,39,Tumor 4,Tumor
2073,2074,Tumor 3,Tumor
1954,1955,Tumor 4,Tumor
1979,1980,Tumor 3,Tumor
2031,2032,Tumor 4,Tumor
1975,1976,Tumor 3,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 3,Tumor
1961,1962,Tumor 3,Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 3,Tumor
519,520,Tumor 7,Tumor
490,491,Tumor 7,Tumor
483,484,Tumor 7,Tumor
554,555,Tumor 7,Tumor
504,505,Tumor 7,Tumor
541,542,Tumor 7,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 3,Tumor
766,767,Tumor 3,Tumor
762,763,Tumor 3,Tumor
556,557,Tumor 4,Tumor
522,523,Tumor 4,Tumor
532,533,Tumor 3,Tumor
628,629,Tumor 7,Tumor
689,690,Tumor 3,Tumor
708,709,Tumor 3,Tumor
720,721,Tumor 3,Tumor
740,741,Tumor 7,Tumor
694,695,Tumor 3,Tumor
690,691,Tumor 7,Tumor
586,587,Tumor 3,Tumor
542,543,Tumor 4,Tumor
632,633,Tumor 4,Tumor
562,563,Tumor 3,Tumor
614,615,Tumor 3,Tumor
644,645,Tumor 3,Tumor
621,622,Tumor 3,Tumor
540,541,Tumor 3,Tumor
634,635,Tumor 4,Tumor
640,641,Tumor 6 / DC,Tumor
664,665,Tumor 3,Tumor
603,604,Tumor 3,Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 4,Tumor
571,572,Tumor 4,Tumor
561,562,Tumor 6 / DC,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 3,Tumor
513,514,Tumor 7,Tumor
