,CELL_ID,X,Y
2035,2036,1435,1088
2232,2233,742,1190
2154,2155,743,1152
2290,2291,894,1222
2133,2134,994,1142
2219,2220,1015,1185
2144,2145,946,1146
2192,2193,977,1167
2212,2213,903,1180
2438,2439,959,1298
2486,2487,944,1320
2527,2528,939,1340
2058,2059,1287,1104
2025,2026,1290,1081
2093,2094,1224,1120
2088,2089,1297,1118
2118,2119,1274,1129
2119,2120,1239,1132
2029,2030,1309,1086
2582,2583,805,1364
2605,2606,822,1377
2548,2549,797,1350
2617,2618,794,1382
2584,2585,784,1366
2429,2430,774,1295
2515,2516,795,1335
500,501,1079,403
468,469,1087,389
545,546,1073,423
520,521,1093,414
479,480,1100,396
337,338,1053,321
295,296,1063,297
370,371,1077,338
342,343,1070,324
354,355,1053,334
687,688,1054,497
647,648,1050,475
602,603,1045,456
1015,1016,1063,643
1310,1311,894,755
1270,1271,902,741
616,617,799,460
572,573,802,436
578,579,777,441
636,637,779,473
679,680,696,499
736,737,703,523
612,613,690,460
654,655,635,481
668,669,613,488
705,706,592,506
657,658,600,481
1661,1662,702,910
1635,1636,708,896
1456,1457,911,815
1406,1407,897,794
1578,1579,823,872
1586,1587,908,875
1662,1663,845,907
107,108,1003,142
134,135,1004,162
136,137,961,165
178,179,970,201
159,160,950,185
23,24,1076,46
9,10,1056,27
25,26,1088,53
44,45,1081,78
62,63,1089,96
98,99,1061,134
980,981,1074,624
1154,1155,1168,695
804,805,1432,554
73,74,1298,111
76,77,1281,113
48,49,1297,82
77,78,1365,113
54,55,1355,89
180,181,1346,201
155,156,1372,182
523,524,1465,414
550,551,1448,423
511,512,1432,408
490,491,1418,398
447,448,1456,379
487,488,1460,395
423,424,1452,364
486,487,1443,393
219,220,1418,233
391,392,1381,356
437,438,1397,374
426,427,1409,365
373,374,1402,339
306,307,1402,304
338,339,1395,322
363,364,566,336
451,452,535,381
397,398,597,355
430,431,613,370
364,365,592,338
356,357,612,337
406,407,573,359
2442,2443,1676,1301
2411,2412,1674,1284
2472,2473,1669,1314
2044,2045,1679,1090
2087,2088,1675,1115
2077,2078,1656,1110
1984,1985,1678,1062
2042,2043,1648,1093
1907,1908,1660,1019
1942,1943,1675,1040
1940,1941,1654,1043
1932,1933,1642,1033
1845,1846,1628,993
1802,1803,1667,970
1857,1858,1675,998
1754,1755,1652,949
1856,1857,1656,997
1800,1801,1624,970
2554,2555,1583,1353
2555,2556,1597,1350
2434,2435,1629,1298
2471,2472,1610,1314
2456,2457,1648,1307
2509,2510,1629,1329
2391,2392,1618,1277
2673,2674,1371,1409
2417,2418,1311,1287
2424,2425,1292,1291
2445,2446,1306,1304
2394,2395,1340,1277
2387,2388,1322,1274
2386,2387,1291,1270
990,991,1719,635
1044,1045,1729,653
1007,1008,1704,641
948,949,1709,614
958,959,1731,620
976,977,1697,628
1036,1037,1744,648
1287,1288,736,747
1290,1291,673,749
743,744,639,523
759,760,618,533
731,732,609,518
700,701,611,504
701,702,641,505
675,676,569,490
598,599,568,453
556,557,557,430
547,548,537,425
664,665,525,484
674,675,500,490
699,700,510,505
610,611,519,460
635,636,548,472
871,872,551,586
847,848,537,575
848,849,563,573
889,890,578,591
935,936,603,609
2070,2071,860,1108
2659,2660,917,1402
2652,2653,949,1397
2234,2235,1325,1190
2131,2132,1422,1139
2110,2111,755,1129
2091,2092,772,1119
2124,2125,805,1136
2349,2350,887,1254
2376,2377,898,1267
2261,2262,913,1206
2306,2307,908,1233
2342,2343,948,1252
2453,2454,793,1306
2549,2550,822,1350
2481,2482,805,1320
2415,2416,896,1286
2385,2386,869,1271
2414,2415,853,1286
2502,2503,889,1328
2444,2445,908,1303
2537,2538,897,1345
2432,2433,880,1297
580,581,1037,441
485,486,1023,397
440,441,1078,374
415,416,1052,361
475,476,1040,391
429,430,1025,366
436,437,1059,374
378,379,1042,345
387,388,1064,349
417,418,1070,363
1121,1122,1078,681
1065,1066,1075,662
1027,1028,1084,646
1221,1222,1095,722
1225,1226,1112,724
1334,1335,573,768
1405,1406,574,795
1058,1059,643,659
1012,1013,643,642
984,985,656,631
992,993,623,635
1057,1058,614,660
1103,1104,636,678
1072,1073,914,663
1002,1003,913,637
961,962,893,621
1178,1179,902,704
1149,1150,915,694
1212,1213,919,716
1210,1211,871,716
1223,1224,892,724
1166,1167,878,700
1561,1562,698,862
1500,1501,740,834
1526,1527,727,846
1473,1474,589,822
1511,1512,855,841
1470,1471,884,822
991,992,1114,634
965,966,1127,623
1003,1004,1098,639
942,943,1109,612
1078,1079,1154,666
1116,1117,1157,681
89,90,1340,125
74,75,1349,111
92,93,1357,127
67,68,1320,102
61,62,1339,98
157,158,1356,185
135,136,1362,164
329,330,1438,317
383,384,1447,342
300,301,1434,300
2503,2504,1574,1329
2494,2495,1600,1327
2474,2475,1574,1316
2525,2526,1586,1337
2533,2534,1567,1342
2485,2486,1549,1321
1616,1617,668,887
1577,1578,663,872
1646,1647,664,901
1645,1646,685,898
1022,1023,502,639
1038,1039,515,650
2182,2183,883,1165
2101,2102,898,1123
2158,2159,905,1154
2148,2149,858,1150
2116,2117,843,1130
2117,2118,864,1132
2155,2156,877,1151
2598,2599,935,1372
2637,2638,935,1391
2612,2613,953,1379
2616,2617,922,1381
2567,2568,944,1357
2577,2578,908,1362
2179,2180,839,1161
2224,2225,862,1187
2253,2254,875,1204
2222,2223,878,1184
2200,2201,855,1172
2329,2330,877,1243
2399,2400,826,1279
2271,2272,973,1214
2225,2226,955,1189
2309,2310,964,1234
2327,2328,990,1242
2505,2506,852,1329
2469,2470,870,1314
2454,2455,846,1307
2501,2502,833,1329
2531,2532,870,1342
1169,1170,663,701
1145,1146,638,694
1215,1216,657,720
1170,1171,696,701
1236,1237,696,727
1123,1124,786,684
1076,1077,850,667
1108,1109,867,680
1034,1035,850,647
1499,1500,675,833
1518,1519,694,844
1554,1555,673,858
1491,1492,695,829
1535,1536,654,850
1400,1401,746,790
1462,1463,754,817
1461,1462,710,817
1417,1418,632,798
1474,1475,648,821
1353,1354,631,772
1041,1042,1139,651
1153,1154,1144,696
1194,1195,1123,712
1122,1123,1138,680
163,164,1341,185
162,163,1324,185
131,132,1342,163
153,154,1303,181
983,984,598,631
1089,1090,524,671
2169,2170,1379,1155
2209,2210,1356,1178
2152,2153,1349,1148
2181,2182,1405,1163
2214,2215,1400,1182
2111,2112,1406,1128
2221,2222,769,1185
2164,2165,815,1156
2167,2168,788,1152
2183,2184,759,1166
2305,2306,780,1231
2204,2205,837,1179
2266,2267,857,1211
2326,2327,846,1242
2203,2204,794,1175
2323,2324,758,1242
2398,2399,800,1279
2269,2270,748,1214
1224,1225,776,724
1156,1157,795,697
1388,1389,700,785
1421,1422,712,801
1370,1371,730,777
1298,1299,716,751
1430,1431,666,805
1109,1110,1107,680
1085,1086,1091,669
1061,1062,1107,660
1099,1100,1123,675
1142,1143,1090,691
1152,1153,1122,695
1184,1185,1098,704
138,139,1323,167
93,94,1317,129
121,122,1290,150
1207,1208,799,716
1280,1281,801,745
1346,1347,824,762
1243,1244,870,731
