,CELL_ID,CELL_TYPE,CELL_CLASS
715,716,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 7,Tumor
569,570,Tumor 7,Tumor
670,671,Tumor 1,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 5,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
640,641,Tumor 1,Tumor
530,531,Tumor 1,Tumor
542,543,Tumor 7,Tumor
498,499,Tumor 7,Tumor
502,503,Tumor 1,Tumor
2318,2319,Tumor 1,Tumor
2365,2366,Tumor 1,Tumor
2251,2252,Tumor 6 / DC,Tumor
2288,2289,Tumor 3,Tumor
2313,2314,Tumor 1,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 6 / DC,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 1,Tumor
1974,1975,Tumor 1,Tumor
1894,1895,Tumor 4,Tumor
1569,1570,Tumor 7,Tumor
2048,2049,Tumor 3,Tumor
2075,2076,Tumor 1,Tumor
2057,2058,Tumor 1,Tumor
2056,2057,Tumor 5,Tumor
2061,2062,Tumor 6 / DC,Tumor
2101,2102,Tumor 6 / DC,Tumor
1587,1588,Tumor 4,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 3,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 6 / DC,Tumor
1448,1449,Tumor 3,Tumor
1430,1431,Tumor 3,Tumor
1909,1910,Tumor 1,Tumor
1872,1873,Tumor 7,Tumor
1999,2000,Tumor 1,Tumor
1987,1988,Tumor 7,Tumor
1960,1961,Tumor 1,Tumor
1931,1932,Tumor 7,Tumor
2016,2017,Tumor 7,Tumor
1958,1959,Tumor 7,Tumor
2026,2027,Tumor 7,Tumor
1311,1312,Tumor 4,Tumor
1147,1148,Tumor 7,Tumor
992,993,Tumor 3,Tumor
1856,1857,Tumor 7,Tumor
1833,1834,Tumor 1,Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 4,Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1365,1366,Tumor 6 / DC,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 6 / DC,Tumor
1947,1948,Tumor 3,Tumor
2388,2389,Tumor 1,Tumor
2393,2394,Tumor 1,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 3,Tumor
2349,2350,Tumor 6 / DC,Tumor
2326,2327,Tumor 4,Tumor
2316,2317,Tumor 3,Tumor
2389,2390,Tumor 1,Tumor
2374,2375,Tumor 6 / DC,Tumor
2261,2262,Tumor 6 / DC,Tumor
2290,2291,Tumor 6 / DC,Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2399,2400,Tumor 6 / DC,Tumor
2433,2434,Tumor 4,Tumor
2384,2385,Tumor 6 / DC,Tumor
2359,2360,Tumor 6 / DC,Tumor
2432,2433,Tumor 4,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 6 / DC,Tumor
2390,2391,Tumor 6 / DC,Tumor
2363,2364,Tumor 6 / DC,Tumor
2345,2346,Tumor 4,Tumor
2276,2277,Tumor 6 / DC,Tumor
2284,2285,Tumor 6 / DC,Tumor
2322,2323,Tumor 3,Tumor
2558,2559,Tumor 6 / DC,Tumor
2582,2583,Tumor 4,Tumor
2544,2545,Tumor 6 / DC,Tumor
2570,2571,Tumor 6 / DC,Tumor
2490,2491,Tumor 6 / DC,Tumor
2510,2511,Tumor 4,Tumor
2516,2517,Tumor 3,Tumor
2468,2469,Tumor 3,Tumor
2481,2482,Tumor 6 / DC,Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 6 / DC,Tumor
1767,1768,Tumor 6 / DC,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 6 / DC,Tumor
1623,1624,Tumor 5,Tumor
1558,1559,Tumor 6 / DC,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 6 / DC,Tumor
2231,2232,Tumor 4,Tumor
2215,2216,Tumor 3,Tumor
2223,2224,Tumor 3,Tumor
2168,2169,Tumor 1,Tumor
2109,2110,Tumor 4,Tumor
2032,2033,Tumor 4,Tumor
2010,2011,Tumor 3,Tumor
1039,1040,Tumor 7,Tumor
1051,1052,Tumor 5,Tumor
254,255,Tumor 6 / DC,Tumor
584,585,Tumor 5,Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 7,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 6 / DC,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
219,220,Tumor 3,Tumor
191,192,Tumor 3,Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 6 / DC,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 3,Tumor
319,320,Tumor 6 / DC,Tumor
320,321,Tumor 3,Tumor
2403,2404,Tumor 6 / DC,Tumor
2404,2405,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 6 / DC,Tumor
2435,2436,Tumor 1,Tumor
2386,2387,Tumor 6 / DC,Tumor
2440,2441,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
2127,2128,Tumor 3,Tumor
2000,2001,Tumor 6 / DC,Tumor
2089,2090,Tumor 1,Tumor
2171,2172,Tumor 3,Tumor
2401,2402,Tumor 1,Tumor
2397,2398,Tumor 1,Tumor
2465,2466,Tumor 3,Tumor
2416,2417,Tumor 6 / DC,Tumor
2458,2459,Tumor 6 / DC,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 6 / DC,Tumor
2188,2189,Tumor 6 / DC,Tumor
2236,2237,Tumor 6 / DC,Tumor
2258,2259,Tumor 6 / DC,Tumor
2157,2158,Tumor 6 / DC,Tumor
2197,2198,Tumor 6 / DC,Tumor
2219,2220,Tumor 6 / DC,Tumor
2196,2197,Tumor 6 / DC,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 3,Tumor
592,593,Tumor 1,Tumor
586,587,Tumor 7,Tumor
556,557,Tumor 6 / DC,Tumor
507,508,Tumor 7,Tumor
513,514,Tumor 1,Tumor
348,349,Tumor 1,Tumor
376,377,Tumor 7,Tumor
465,466,Tumor 1,Tumor
478,479,Tumor 7,Tumor
452,453,Tumor 7,Tumor
370,371,Tumor 1,Tumor
398,399,Tumor 7,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 5,Tumor
892,893,Tumor 3,Tumor
948,949,Tumor 4,Tumor
927,928,Tumor 5,Tumor
954,955,Tumor 7,Tumor
873,874,Tumor 7,Tumor
935,936,Tumor 5,Tumor
1005,1006,Tumor 6 / DC,Tumor
1065,1066,Tumor 5,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 7,Tumor
360,361,Tumor 3,Tumor
346,347,Tumor 6 / DC,Tumor
298,299,Tumor 6 / DC,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 6 / DC,Tumor
582,583,Tumor 3,Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 3,Tumor
354,355,Tumor 3,Tumor
324,325,Tumor 3,Tumor
1260,1261,Tumor 7,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 7,Tumor
1670,1671,Tumor 3,Tumor
391,392,Tumor 1,Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 6 / DC,Tumor
617,618,Tumor 1,Tumor
456,457,Tumor 7,Tumor
439,440,Tumor 1,Tumor
438,439,Tumor 7,Tumor
301,302,Tumor 1,Tumor
270,271,Tumor 1,Tumor
1255,1256,Tumor 4,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 1,Tumor
1454,1455,Tumor 7,Tumor
2280,2281,Tumor 1,Tumor
2212,2213,Tumor 3,Tumor
2211,2212,Tumor 1,Tumor
2165,2166,Tumor 1,Tumor
2248,2249,Tumor 1,Tumor
2294,2295,Tumor 6 / DC,Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 4,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 4,Tumor
1831,1832,Tumor 4,Tumor
1945,1946,Tumor 6 / DC,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 3,Tumor
2076,2077,Tumor 1,Tumor
1985,1986,Tumor 5,Tumor
1877,1878,Tumor 6 / DC,Tumor
2058,2059,Tumor 3,Tumor
1961,1962,Tumor 7,Tumor
2004,2005,Tumor 1,Tumor
1975,1976,Tumor 1,Tumor
1928,1929,Tumor 1,Tumor
1924,1925,Tumor 1,Tumor
1935,1936,Tumor 7,Tumor
1890,1891,Tumor 7,Tumor
1771,1772,Tumor 7,Tumor
1714,1715,Tumor 1,Tumor
1759,1760,Tumor 1,Tumor
1703,1704,Tumor 1,Tumor
1825,1826,Tumor 1,Tumor
1715,1716,Tumor 1,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 1,Tumor
2038,2039,Tumor 3,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 4,Tumor
1476,1477,Tumor 6 / DC,Tumor
1410,1411,Tumor 3,Tumor
1435,1436,Tumor 3,Tumor
1450,1451,Tumor 6 / DC,Tumor
1471,1472,Tumor 6 / DC,Tumor
1512,1513,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1422,1423,Tumor 6 / DC,Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 7,Tumor
1139,1140,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1442,1443,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 6 / DC,Tumor
1293,1294,Tumor 3,Tumor
1360,1361,Tumor 6 / DC,Tumor
1839,1840,Tumor 4,Tumor
1821,1822,Tumor 4,Tumor
1863,1864,Tumor 4,Tumor
1802,1803,Tumor 6 / DC,Tumor
1950,1951,Tumor 6 / DC,Tumor
1995,1996,Tumor 6 / DC,Tumor
1991,1992,Tumor 6 / DC,Tumor
1911,1912,Tumor 4,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1749,1750,Tumor 6 / DC,Tumor
1780,1781,Tumor 5,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 6 / DC,Tumor
1658,1659,Tumor 4,Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 6 / DC,Tumor
2208,2209,Tumor 6 / DC,Tumor
1998,1999,Tumor 6 / DC,Tumor
1609,1610,Tumor 6 / DC,Tumor
1820,1821,Tumor 6 / DC,Tumor
1849,1850,Tumor 6 / DC,Tumor
1868,1869,Tumor 6 / DC,Tumor
1722,1723,Tumor 6 / DC,Tumor
1778,1779,Tumor 6 / DC,Tumor
1657,1658,Tumor 4,Tumor
1649,1650,Tumor 6 / DC,Tumor
1673,1674,Tumor 6 / DC,Tumor
1781,1782,Tumor 6 / DC,Tumor
1692,1693,Tumor 6 / DC,Tumor
1743,1744,Tumor 4,Tumor
1791,1792,Tumor 6 / DC,Tumor
1676,1677,Tumor 4,Tumor
1688,1689,Tumor 6 / DC,Tumor
1742,1743,Tumor 6 / DC,Tumor
1573,1574,Tumor 1,Tumor
1624,1625,Tumor 6 / DC,Tumor
1545,1546,Tumor 6 / DC,Tumor
1643,1644,Tumor 6 / DC,Tumor
1531,1532,Tumor 3,Tumor
1565,1566,Tumor 6 / DC,Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 4,Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 4,Tumor
463,464,Tumor 5,Tumor
475,476,Tumor 4,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1464,1465,Tumor 3,Tumor
1600,1601,Tumor 6 / DC,Tumor
2099,2100,Tumor 6 / DC,Tumor
2128,2129,Tumor 6 / DC,Tumor
2143,2144,Tumor 1,Tumor
2107,2108,Tumor 4,Tumor
2092,2093,Tumor 6 / DC,Tumor
2068,2069,Tumor 1,Tumor
2043,2044,Tumor 4,Tumor
2036,2037,Tumor 6 / DC,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 6 / DC,Tumor
1719,1720,Tumor 3,Tumor
1765,1766,Tumor 3,Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 3,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 4,Tumor
800,801,Tumor 4,Tumor
514,515,Tumor 1,Tumor
443,444,Tumor 7,Tumor
397,398,Tumor 1,Tumor
423,424,Tumor 7,Tumor
420,421,Tumor 7,Tumor
375,376,Tumor 1,Tumor
379,380,Tumor 1,Tumor
403,404,Tumor 1,Tumor
385,386,Tumor 6 / DC,Tumor
424,425,Tumor 6 / DC,Tumor
445,446,Tumor 6 / DC,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 6 / DC,Tumor
415,416,Tumor 6 / DC,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 7,Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 6 / DC,Tumor
431,432,Tumor 7,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 6 / DC,Tumor
1837,1838,Tumor 5,Tumor
1846,1847,Tumor 4,Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 3,Tumor
1932,1933,Tumor 6 / DC,Tumor
1887,1888,Tumor 6 / DC,Tumor
1859,1860,Tumor 1,Tumor
1850,1851,Tumor 1,Tumor
1882,1883,Tumor 7,Tumor
1906,1907,Tumor 1,Tumor
1891,1892,Tumor 1,Tumor
1869,1870,Tumor 1,Tumor
1815,1816,Tumor 1,Tumor
1660,1661,Tumor 4,Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 3,Tumor
1548,1549,Tumor 3,Tumor
1806,1807,Tumor 6 / DC,Tumor
1847,1848,Tumor 6 / DC,Tumor
1768,1769,Tumor 4,Tumor
1731,1732,Tumor 4,Tumor
1797,1798,Tumor 6 / DC,Tumor
1957,1958,Tumor 6 / DC,Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 4,Tumor
777,778,Tumor 4,Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 4,Tumor
396,397,Tumor 6 / DC,Tumor
369,370,Tumor 6 / DC,Tumor
378,379,Tumor 3,Tumor
410,411,Tumor 4,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
454,455,Tumor 6 / DC,Tumor
437,438,Tumor 6 / DC,Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 7,Tumor
557,558,Tumor 1,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 7,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 3,Tumor
444,445,Tumor 6 / DC,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 7,Tumor
408,409,Tumor 7,Tumor
382,383,Tumor 1,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 4,Tumor
1949,1950,Tumor 3,Tumor
1915,1916,Tumor 6 / DC,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1936,1937,Tumor 4,Tumor
1989,1990,Tumor 3,Tumor
1968,1969,Tumor 4,Tumor
2071,2072,Tumor 6 / DC,Tumor
2037,2038,Tumor 1,Tumor
1930,1931,Tumor 3,Tumor
1907,1908,Tumor 3,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1952,1953,Tumor 3,Tumor
1373,1374,Tumor 3,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 4,Tumor
2150,2151,Tumor 6 / DC,Tumor
701,702,Tumor 4,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 3,Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 5,Tumor
597,598,Tumor 5,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 6 / DC,Tumor
2017,2018,Tumor 6 / DC,Tumor
2018,2019,Tumor 6 / DC,Tumor
1992,1993,Tumor 6 / DC,Tumor
2158,2159,Tumor 6 / DC,Tumor
339,340,Tumor 3,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 6 / DC,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
367,368,Tumor 4,Tumor
643,644,Tumor 4,Tumor
503,504,Tumor 4,Tumor
2137,2138,Tumor 5,Tumor
2133,2134,Tumor 6 / DC,Tumor
2114,2115,Tumor 5,Tumor
2086,2087,Tumor 6 / DC,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 4,Tumor
2047,2048,Tumor 6 / DC,Tumor
2028,2029,Tumor 3,Tumor
2078,2079,Tumor 3,Tumor
