,CELL_ID,X,Y
2281,2282,568,1102
2197,2198,564,1061
2299,2300,553,1111
2293,2294,531,1106
2271,2272,492,1097
1060,1061,481,575
1040,1041,475,561
1006,1007,476,543
1036,1037,524,564
1094,1095,506,591
1219,1220,1266,644
1210,1211,1239,642
1254,1255,1254,664
1284,1285,1281,676
1153,1154,1287,614
1162,1163,1265,619
1181,1182,1288,634
1170,1171,1308,628
1122,1123,1315,600
1121,1122,1241,601
1667,1668,1112,826
1701,1702,1094,837
1638,1639,1100,816
1718,1719,1117,845
1655,1656,1133,823
1611,1612,1112,805
1960,1961,1285,949
2001,2002,1297,968
2427,2428,1614,1169
2415,2416,1600,1162
2496,2497,1612,1200
2433,2434,1656,1170
2448,2449,1583,1177
2626,2627,1231,1268
2653,2654,1210,1282
2623,2624,1205,1267
2650,2651,1222,1287
2585,2586,1210,1249
2606,2607,1240,1258
2654,2655,1240,1282
2572,2573,1229,1243
285,286,1144,188
315,316,1147,208
113,114,1076,82
332,333,996,220
352,353,985,233
393,394,996,254
337,338,1028,223
365,366,1007,239
329,330,1012,217
359,360,1075,237
386,387,1043,251
378,379,1023,245
83,84,944,62
127,128,933,91
367,368,490,242
1203,1204,1487,641
1271,1272,1486,669
318,319,1117,210
341,342,1100,226
330,331,1083,218
145,146,1051,99
486,487,1029,298
449,450,1046,279
416,417,1031,263
271,272,1112,183
295,296,1103,197
267,268,1094,177
290,291,1128,192
183,184,1038,124
207,208,1046,142
164,165,1056,113
269,270,1068,184
278,279,1082,184
244,245,1053,163
277,278,1051,186
313,314,1065,207
301,302,1083,200
452,453,1013,280
480,481,1015,298
446,447,1028,278
415,416,1011,263
1773,1774,1386,867
158,159,1112,108
132,133,1093,93
122,123,1135,93
165,166,1093,114
152,153,1075,105
192,193,1061,129
208,209,1120,142
251,252,1107,166
216,217,1086,146
190,191,1085,127
193,194,1106,128
225,226,1102,150
210,211,1067,144
245,246,1078,163
