,CELL_ID,X,Y
1371,1372,1239,714
1351,1352,1216,705
1201,1202,1346,632
1173,1174,1318,624
1019,1020,1401,547
1258,1259,1400,662
1239,1240,1359,651
1193,1194,1381,636
1270,1271,1425,670
1215,1216,1423,638
1194,1195,1404,626
416,417,1466,262
741,742,1398,431
753,754,1320,436
670,671,1333,394
696,697,1311,412
770,771,1340,440
740,741,1299,431
837,838,1305,468
512,513,1326,314
1056,1057,1262,563
1097,1098,1264,588
1081,1082,1242,580
1047,1048,1236,558
1126,1127,1247,606
1122,1123,1223,604
929,930,1256,509
1008,1009,1248,541
1069,1070,1298,572
1089,1090,1316,584
1105,1106,1296,594
1074,1075,1280,577
996,997,1279,536
1026,1027,1268,548
932,933,1299,509
985,986,1302,529
953,954,1281,514
894,895,1303,490
867,868,1284,479
923,924,1319,503
773,774,1067,443
798,799,1042,456
712,713,1128,420
724,725,1078,424
673,674,1113,395
655,656,1091,388
1340,1341,1105,701
1361,1362,1121,709
1347,1348,1143,700
1088,1089,1090,585
1060,1061,1122,568
1058,1059,1654,567
1043,1044,1631,559
1052,1053,1611,563
1077,1078,1596,578
478,479,520,293
2085,2086,870,1113
2003,2004,867,1069
1409,1410,658,732
1014,1015,699,545
1506,1507,602,784
1478,1479,559,771
1377,1378,530,716
1280,1281,552,671
1738,1739,349,915
1767,1768,329,927
2284,2285,1216,1212
1671,1672,622,876
1705,1706,646,897
1641,1642,661,860
1663,1664,654,874
1672,1673,639,871
1628,1629,626,852
387,388,937,243
475,476,946,295
453,454,923,283
408,409,919,259
390,391,992,250
341,342,965,214
329,330,984,209
361,362,1007,215
1004,1005,1575,535
1039,1040,1559,555
982,983,1599,526
978,979,1534,524
1254,1255,1291,656
422,423,1541,266
619,620,1406,371
337,338,1278,212
334,335,1253,212
472,473,1344,290
734,735,1103,427
769,770,1137,436
1167,1168,1660,621
1082,1083,1640,581
1112,1113,1671,595
1159,1160,1676,618
1217,1218,1649,638
1218,1219,1617,641
1236,1237,1670,647
2036,2037,913,1087
2073,2074,886,1105
2123,2124,921,1129
2047,2048,890,1091
1994,1995,920,1064
2004,2005,889,1069
1204,1205,636,636
1211,1212,608,639
1108,1109,621,595
1147,1148,638,614
1092,1093,634,585
1086,1087,611,585
1162,1163,666,619
1183,1184,652,627
1118,1119,660,602
1116,1117,705,601
1468,1469,636,764
1512,1513,624,791
1515,1516,645,793
1452,1453,620,758
1493,1494,660,778
1422,1423,639,742
1659,1660,320,873
1724,1725,334,899
1687,1688,349,888
1653,1654,350,869
1715,1716,319,899
1605,1606,335,839
2312,2313,1212,1229
2363,2364,1182,1266
2333,2334,1156,1245
2309,2310,1143,1228
2287,2288,1149,1213
2299,2300,1197,1219
2254,2255,1206,1196
2205,2206,1184,1173
2313,2314,1175,1230
2208,2209,1201,1176
2146,2147,943,1137
2153,2154,987,1145
2174,2175,950,1158
2199,2200,962,1170
2120,2121,968,1128
2204,2205,1002,1174
2135,2136,1013,1132
2178,2179,1017,1157
417,418,962,263
424,425,941,266
379,380,954,240
375,376,975,240
465,466,966,289
751,752,1440,434
717,718,1533,420
671,672,1516,394
660,661,1540,391
574,575,1510,352
577,578,1492,353
544,545,1534,333
637,638,1424,381
584,585,1456,354
451,452,1451,283
549,550,1511,335
539,540,1482,329
495,496,1474,305
491,492,1512,296
458,459,1475,284
435,436,1489,269
427,428,1506,268
502,503,1508,311
431,432,1524,266
462,463,1534,286
517,518,1540,316
543,544,1455,332
567,568,1434,349
508,509,1457,312
542,543,1377,333
560,561,1417,342
571,572,1394,349
529,530,1432,324
454,455,1410,284
625,626,1369,375
447,448,1215,279
2103,2104,990,1120
2017,2018,957,1076
682,683,1468,402
709,710,1500,417
737,738,1473,430
706,707,1447,413
622,623,1470,373
632,633,1444,376
397,398,1287,245
354,355,1282,225
388,389,1255,245
