,CELL_ID,CELL_TYPE,CELL_CLASS
2854,2855,Tumor 3,Tumor
2787,2788,Tumor 3,Tumor
2736,2737,Tumor 3,Tumor
2745,2746,Tumor 3,Tumor
1938,1939,Tumor 7,Tumor
2274,2275,Tumor 3,Tumor
2242,2243,Tumor 6 / DC,Tumor
2199,2200,Tumor 3,Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 4,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 7,Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 6 / DC,Tumor
2562,2563,Tumor 3,Tumor
2625,2626,Tumor 4,Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2565,2566,Tumor 3,Tumor
2393,2394,Tumor 3,Tumor
2351,2352,Tumor 3,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2652,2653,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 1,Tumor
402,403,Tumor 7,Tumor
394,395,Tumor 1,Tumor
204,205,Tumor 1,Tumor
246,247,Tumor 1,Tumor
493,494,Tumor 7,Tumor
465,466,Tumor 7,Tumor
452,453,Tumor 7,Tumor
536,537,Tumor 3,Tumor
670,671,Tumor 1,Tumor
560,561,Tumor 3,Tumor
620,621,Tumor 7,Tumor
194,195,Tumor 1,Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 6 / DC,Tumor
470,471,Tumor 7,Tumor
475,476,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 3,Tumor
728,729,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 6 / DC,Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 4,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 4,Tumor
631,632,Tumor 4,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
561,562,Tumor 7,Tumor
596,597,Tumor 7,Tumor
401,402,Tumor 6 / DC,Tumor
408,409,Tumor 6 / DC,Tumor
2060,2061,Tumor 7,Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 3,Tumor
1777,1778,Tumor 7,Tumor
1940,1941,Tumor 3,Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 4,Tumor
1971,1972,Tumor 7,Tumor
1874,1875,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 3,Tumor
1946,1947,Tumor 7,Tumor
1847,1848,Tumor 7,Tumor
1457,1458,Tumor 4,Tumor
1406,1407,Tumor 4,Tumor
1472,1473,Tumor 4,Tumor
1751,1752,Tumor 7,Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 3,Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 4,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 7,Tumor
527,528,Tumor 1,Tumor
642,643,Tumor 7,Tumor
570,571,Tumor 1,Tumor
677,678,Tumor 7,Tumor
636,637,Tumor 1,Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 6 / DC,Tumor
1612,1613,Tumor 6 / DC,Tumor
1567,1568,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1983,1984,Tumor 3,Tumor
2056,2057,Tumor 3,Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 3,Tumor
1831,1832,Tumor 3,Tumor
1873,1874,Tumor 3,Tumor
1817,1818,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 4,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 6 / DC,Tumor
1424,1425,Tumor 7,Tumor
1487,1488,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 4,Tumor
2166,2167,Tumor 6 / DC,Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 3,Tumor
2390,2391,Tumor 4,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 3,Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 4,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 4,Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 3,Tumor
2490,2491,Tumor 3,Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 6 / DC,Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2692,2693,Tumor 7,Tumor
2584,2585,Tumor 3,Tumor
2829,2830,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 4,Tumor
2838,2839,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 4,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 3,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
2241,2242,Tumor 1,Tumor
2363,2364,Tumor 3,Tumor
2377,2378,Tumor 3,Tumor
2350,2351,Tumor 3,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 6 / DC,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 3,Tumor
2261,2262,Tumor 6 / DC,Tumor
2310,2311,Tumor 6 / DC,Tumor
2260,2261,Tumor 6 / DC,Tumor
2218,2219,Tumor 6 / DC,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 4,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
3101,3102,Tumor 4,Tumor
3126,3127,Tumor 4,Tumor
3059,3060,Tumor 4,Tumor
2905,2906,Tumor 3,Tumor
2945,2946,Tumor 6 / DC,Tumor
2451,2452,Tumor 4,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 7,Tumor
159,160,Tumor 3,Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 4,Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 3,Tumor
432,433,Tumor 4,Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 3,Tumor
314,315,Tumor 4,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 3,Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
954,955,Tumor 3,Tumor
494,495,Tumor 6 / DC,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
453,454,Tumor 3,Tumor
672,673,Tumor 3,Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 4,Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 7,Tumor
626,627,Tumor 7,Tumor
597,598,Tumor 3,Tumor
499,500,Tumor 3,Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 4,Tumor
1085,1086,Tumor 4,Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 4,Tumor
1093,1094,Tumor 4,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 4,Tumor
245,246,Tumor 4,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 6 / DC,Tumor
309,310,Tumor 6 / DC,Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 1,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 4,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 4,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 3,Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 6 / DC,Tumor
1392,1393,Tumor 6 / DC,Tumor
1430,1431,Tumor 6 / DC,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 4,Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 3,Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 3,Tumor
997,998,Tumor 3,Tumor
697,698,Tumor 4,Tumor
383,384,Tumor 3,Tumor
400,401,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 3,Tumor
407,408,Tumor 4,Tumor
320,321,Tumor 4,Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 4,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 7,Tumor
1017,1018,Tumor 3,Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1080,1081,Tumor 3,Tumor
936,937,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 7,Tumor
999,1000,Tumor 7,Tumor
904,905,Tumor 7,Tumor
848,849,Tumor 7,Tumor
699,700,Tumor 7,Tumor
766,767,Tumor 7,Tumor
769,770,Tumor 7,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 7,Tumor
660,661,Tumor 7,Tumor
639,640,Tumor 7,Tumor
2369,2370,Tumor 7,Tumor
2333,2334,Tumor 6 / DC,Tumor
2283,2284,Tumor 4,Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 3,Tumor
2495,2496,Tumor 3,Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 3,Tumor
2256,2257,Tumor 3,Tumor
2119,2120,Tumor 7,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 3,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2138,2139,Tumor 1,Tumor
2072,2073,Tumor 3,Tumor
2052,2053,Tumor 3,Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 7,Tumor
2118,2119,Tumor 7,Tumor
2074,2075,Tumor 7,Tumor
2188,2189,Tumor 7,Tumor
2042,2043,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2216,2217,Tumor 7,Tumor
2179,2180,Tumor 1,Tumor
2435,2436,Tumor 4,Tumor
2421,2422,Tumor 4,Tumor
2402,2403,Tumor 4,Tumor
2411,2412,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 3,Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 6 / DC,Tumor
534,535,Tumor 6 / DC,Tumor
519,520,Tumor 3,Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 3,Tumor
1001,1002,Tumor 3,Tumor
1031,1032,Tumor 3,Tumor
1066,1067,Tumor 4,Tumor
1121,1122,Tumor 4,Tumor
865,866,Tumor 3,Tumor
885,886,Tumor 3,Tumor
841,842,Tumor 3,Tumor
924,925,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 3,Tumor
1011,1012,Tumor 6 / DC,Tumor
1012,1013,Tumor 6 / DC,Tumor
989,990,Tumor 3,Tumor
1335,1336,Tumor 3,Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1287,1288,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1345,1346,Tumor 3,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 3,Tumor
1165,1166,Tumor 3,Tumor
1222,1223,Tumor 3,Tumor
675,676,Tumor 6 / DC,Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 6 / DC,Tumor
906,907,Tumor 3,Tumor
877,878,Tumor 4,Tumor
837,838,Tumor 3,Tumor
817,818,Tumor 4,Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 6 / DC,Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 3,Tumor
1058,1059,Tumor 4,Tumor
1292,1293,Tumor 4,Tumor
1313,1314,Tumor 4,Tumor
1231,1232,Tumor 3,Tumor
1968,1969,Tumor 4,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 4,Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 4,Tumor
1917,1918,Tumor 3,Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 4,Tumor
2154,2155,Tumor 4,Tumor
2148,2149,Tumor 4,Tumor
2202,2203,Tumor 3,Tumor
1767,1768,Tumor 3,Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1602,1603,Tumor 6 / DC,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 3,Tumor
1548,1549,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 6 / DC,Tumor
2123,2124,Tumor 4,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
1943,1944,Tumor 7,Tumor
1991,1992,Tumor 7,Tumor
1879,1880,Tumor 7,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
1833,1834,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1784,1785,Tumor 7,Tumor
1926,1927,Tumor 6 / DC,Tumor
1841,1842,Tumor 6 / DC,Tumor
1814,1815,Tumor 7,Tumor
1409,1410,Tumor 4,Tumor
1389,1390,Tumor 4,Tumor
1234,1235,Tumor 4,Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1219,1220,Tumor 4,Tumor
1261,1262,Tumor 3,Tumor
1321,1322,Tumor 4,Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 3,Tumor
745,746,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 1,Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 6 / DC,Tumor
832,833,Tumor 3,Tumor
897,898,Tumor 6 / DC,Tumor
882,883,Tumor 3,Tumor
850,851,Tumor 4,Tumor
934,935,Tumor 4,Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 3,Tumor
2520,2521,Tumor 6 / DC,Tumor
2568,2569,Tumor 4,Tumor
2586,2587,Tumor 6 / DC,Tumor
2555,2556,Tumor 3,Tumor
2622,2623,Tumor 6 / DC,Tumor
2775,2776,Tumor 1,Tumor
2770,2771,Tumor 1,Tumor
2772,2773,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 1,Tumor
2805,2806,Tumor 4,Tumor
2818,2819,Tumor 1,Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 4,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 3,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 3,Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 6 / DC,Tumor
2776,2777,Tumor 3,Tumor
2800,2801,Tumor 3,Tumor
2802,2803,Tumor 3,Tumor
3039,3040,Tumor 3,Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
2846,2847,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2939,2940,Tumor 3,Tumor
2958,2959,Tumor 3,Tumor
2923,2924,Tumor 3,Tumor
3192,3193,Tumor 3,Tumor
3204,3205,Tumor 3,Tumor
3178,3179,Tumor 4,Tumor
3114,3115,Tumor 6 / DC,Tumor
3144,3145,Tumor 3,Tumor
3155,3156,Tumor 3,Tumor
3067,3068,Tumor 3,Tumor
3102,3103,Tumor 3,Tumor
3086,3087,Tumor 3,Tumor
3034,3035,Tumor 3,Tumor
2974,2975,Tumor 2 (Ki67 Proliferating),Tumor
2996,2997,Tumor 1,Tumor
3010,3011,Tumor 3,Tumor
3127,3128,Tumor 2 (Ki67 Proliferating),Tumor
3165,3166,Tumor 6 / DC,Tumor
3151,3152,Tumor 7,Tumor
3103,3104,Tumor 7,Tumor
3188,3189,Tumor 3,Tumor
3193,3194,Tumor 2 (Ki67 Proliferating),Tumor
3119,3120,Tumor 3,Tumor
3104,3105,Tumor 3,Tumor
3079,3080,Tumor 2 (Ki67 Proliferating),Tumor
3105,3106,Tumor 3,Tumor
3082,3083,Tumor 2 (Ki67 Proliferating),Tumor
3125,3126,Tumor 2 (Ki67 Proliferating),Tumor
3140,3141,Tumor 3,Tumor
3172,3173,Tumor 4,Tumor
3198,3199,Tumor 4,Tumor
2870,2871,Tumor 4,Tumor
2987,2988,Tumor 6 / DC,Tumor
2936,2937,Tumor 4,Tumor
2940,2941,Tumor 3,Tumor
3207,3208,Tumor 4,Tumor
2226,2227,Tumor 3,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 1,Tumor
2425,2426,Tumor 7,Tumor
2370,2371,Tumor 3,Tumor
2386,2387,Tumor 4,Tumor
2582,2583,Tumor 4,Tumor
2474,2475,Tumor 3,Tumor
2498,2499,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 3,Tumor
2552,2553,Tumor 7,Tumor
2553,2554,Tumor 3,Tumor
2469,2470,Tumor 3,Tumor
2515,2516,Tumor 3,Tumor
305,306,Tumor 1,Tumor
341,342,Tumor 7,Tumor
290,291,Tumor 1,Tumor
261,262,Tumor 1,Tumor
544,545,Tumor 7,Tumor
545,546,Tumor 7,Tumor
599,600,Tumor 1,Tumor
495,496,Tumor 1,Tumor
485,486,Tumor 7,Tumor
562,563,Tumor 7,Tumor
537,538,Tumor 7,Tumor
503,504,Tumor 7,Tumor
587,588,Tumor 7,Tumor
633,634,Tumor 7,Tumor
646,647,Tumor 7,Tumor
174,175,Tumor 3,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 3,Tumor
91,92,Tumor 3,Tumor
185,186,Tumor 1,Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 6 / DC,Tumor
333,334,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 6 / DC,Tumor
324,325,Tumor 6 / DC,Tumor
267,268,Tumor 3,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 3,Tumor
387,388,Tumor 7,Tumor
249,250,Tumor 3,Tumor
439,440,Tumor 6 / DC,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 4,Tumor
434,435,Tumor 6 / DC,Tumor
1942,1943,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1852,1853,Tumor 7,Tumor
1805,1806,Tumor 7,Tumor
2178,2179,Tumor 7,Tumor
2237,2238,Tumor 7,Tumor
1809,1810,Tumor 7,Tumor
1774,1775,Tumor 7,Tumor
1765,1766,Tumor 7,Tumor
1855,1856,Tumor 7,Tumor
1964,1965,Tumor 3,Tumor
2047,2048,Tumor 3,Tumor
1928,1929,Tumor 6 / DC,Tumor
2067,2068,Tumor 7,Tumor
1813,1814,Tumor 7,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 3,Tumor
1413,1414,Tumor 4,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 3,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 6 / DC,Tumor
1832,1833,Tumor 6 / DC,Tumor
1864,1865,Tumor 7,Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 6 / DC,Tumor
1552,1553,Tumor 3,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1467,1468,Tumor 7,Tumor
1257,1258,Tumor 3,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 4,Tumor
1277,1278,Tumor 3,Tumor
1945,1946,Tumor 3,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 6 / DC,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 3,Tumor
1676,1677,Tumor 3,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 7,Tumor
2257,2258,Tumor 7,Tumor
2404,2405,Tumor 3,Tumor
2353,2354,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 4,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2501,2502,Tumor 6 / DC,Tumor
2452,2453,Tumor 7,Tumor
2742,2743,Tumor 3,Tumor
2724,2725,Tumor 3,Tumor
2788,2789,Tumor 6 / DC,Tumor
2683,2684,Tumor 3,Tumor
2646,2647,Tumor 4,Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
2372,2373,Tumor 3,Tumor
2470,2471,Tumor 2 (Ki67 Proliferating),Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 4,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2662,2663,Tumor 4,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 7,Tumor
2280,2281,Tumor 3,Tumor
2332,2333,Tumor 4,Tumor
2265,2266,Tumor 3,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 3,Tumor
2368,2369,Tumor 6 / DC,Tumor
2439,2440,Tumor 4,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2458,2459,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
2227,2228,Tumor 4,Tumor
2133,2134,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 3,Tumor
