,CELL_ID,CELL_TYPE,CELL_CLASS
864,865,Tumor 1,Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 1,Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 1,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 1,Tumor
1641,1642,Tumor 1,Tumor
1646,1647,Tumor 1,Tumor
2117,2118,Tumor 1,Tumor
2073,2074,Tumor 1,Tumor
2049,2050,Tumor 1,Tumor
2104,2105,Tumor 1,Tumor
2154,2155,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2294,2295,Tumor 1,Tumor
2335,2336,Tumor 7,Tumor
2257,2258,Tumor 4,Tumor
2118,2119,Tumor 1,Tumor
2310,2311,Tumor 1,Tumor
1265,1266,Tumor 4,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 4,Tumor
1428,1429,Tumor 4,Tumor
1485,1486,Tumor 4,Tumor
2161,2162,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 4,Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 3,Tumor
1447,1448,Tumor 1,Tumor
1149,1150,Tumor 3,Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 1,Tumor
1443,1444,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 6 / DC,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 1,Tumor
1596,1597,Tumor 1,Tumor
1670,1671,Tumor 7,Tumor
1606,1607,Tumor 1,Tumor
1552,1553,Tumor 1,Tumor
1511,1512,Tumor 1,Tumor
858,859,Tumor 1,Tumor
816,817,Tumor 1,Tumor
878,879,Tumor 1,Tumor
724,725,Tumor 1,Tumor
863,864,Tumor 1,Tumor
869,870,Tumor 1,Tumor
649,650,Tumor 1,Tumor
716,717,Tumor 3,Tumor
748,749,Tumor 3,Tumor
778,779,Tumor 1,Tumor
779,780,Tumor 1,Tumor
697,698,Tumor 6 / DC,Tumor
673,674,Tumor 6 / DC,Tumor
849,850,Tumor 1,Tumor
835,836,Tumor 1,Tumor
999,1000,Tumor 1,Tumor
1001,1002,Tumor 1,Tumor
947,948,Tumor 1,Tumor
918,919,Tumor 3,Tumor
1474,1475,Tumor 1,Tumor
1629,1630,Tumor 1,Tumor
1551,1552,Tumor 1,Tumor
1602,1603,Tumor 1,Tumor
1544,1545,Tumor 1,Tumor
1077,1078,Tumor 1,Tumor
1099,1100,Tumor 1,Tumor
1120,1121,Tumor 3,Tumor
1152,1153,Tumor 1,Tumor
1110,1111,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1126,1127,Tumor 1,Tumor
1020,1021,Tumor 1,Tumor
1062,1063,Tumor 1,Tumor
1034,1035,Tumor 7,Tumor
1317,1318,Tumor 1,Tumor
1370,1371,Tumor 7,Tumor
1263,1264,Tumor 1,Tumor
1415,1416,Tumor 1,Tumor
1078,1079,Tumor 1,Tumor
1111,1112,Tumor 1,Tumor
1166,1167,Tumor 1,Tumor
1192,1193,Tumor 7,Tumor
653,654,Tumor 6 / DC,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 6 / DC,Tumor
87,88,Tumor 6 / DC,Tumor
73,74,Tumor 6 / DC,Tumor
84,85,Tumor 6 / DC,Tumor
111,112,Tumor 6 / DC,Tumor
58,59,Tumor 6 / DC,Tumor
49,50,Tumor 6 / DC,Tumor
247,248,Tumor 6 / DC,Tumor
126,127,Tumor 6 / DC,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 3,Tumor
168,169,Tumor 7,Tumor
167,168,Tumor 6 / DC,Tumor
85,86,Tumor 7,Tumor
59,60,Tumor 7,Tumor
104,105,Tumor 3,Tumor
28,29,Tumor 7,Tumor
275,276,Tumor 6 / DC,Tumor
266,267,Tumor 6 / DC,Tumor
328,329,Tumor 4,Tumor
633,634,Tumor 3,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 3,Tumor
463,464,Tumor 5,Tumor
414,415,Tumor 6 / DC,Tumor
1929,1930,Tumor 1,Tumor
2077,2078,Tumor 1,Tumor
1959,1960,Tumor 1,Tumor
2006,2007,Tumor 1,Tumor
1861,1862,Tumor 1,Tumor
2022,2023,Tumor 1,Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 3,Tumor
1866,1867,Tumor 3,Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
3706,3707,Tumor 6 / DC,Tumor
3289,3290,Tumor 2 (Ki67 Proliferating),Tumor
3452,3453,Tumor 6 / DC,Tumor
3354,3355,Tumor 3,Tumor
3393,3394,Tumor 2 (Ki67 Proliferating),Tumor
3341,3342,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2980,2981,Tumor 2 (Ki67 Proliferating),Tumor
3314,3315,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 1,Tumor
2245,2246,Tumor 1,Tumor
1939,1940,Tumor 1,Tumor
1884,1885,Tumor 1,Tumor
1914,1915,Tumor 1,Tumor
2041,2042,Tumor 1,Tumor
2384,2385,Tumor 7,Tumor
2437,2438,Tumor 1,Tumor
2458,2459,Tumor 7,Tumor
3132,3133,Tumor 1,Tumor
3153,3154,Tumor 1,Tumor
3230,3231,Tumor 1,Tumor
3168,3169,Tumor 7,Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 7,Tumor
2312,2313,Tumor 5,Tumor
2396,2397,Tumor 3,Tumor
2300,2301,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 1,Tumor
2470,2471,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 1,Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 1,Tumor
2427,2428,Tumor 1,Tumor
2340,2341,Tumor 1,Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2332,2333,Tumor 1,Tumor
1777,1778,Tumor 7,Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 3,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 1,Tumor
1060,1061,Tumor 1,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 3,Tumor
3842,3843,Tumor 1,Tumor
3895,3896,Tumor 6 / DC,Tumor
3877,3878,Tumor 6 / DC,Tumor
3817,3818,Tumor 6 / DC,Tumor
3741,3742,Tumor 6 / DC,Tumor
3846,3847,Tumor 6 / DC,Tumor
3854,3855,Tumor 6 / DC,Tumor
3792,3793,Tumor 6 / DC,Tumor
3808,3809,Tumor 6 / DC,Tumor
3905,3906,Tumor 6 / DC,Tumor
3913,3914,Tumor 6 / DC,Tumor
3941,3942,Tumor 6 / DC,Tumor
3951,3952,Tumor 6 / DC,Tumor
3904,3905,Tumor 3,Tumor
3981,3982,Tumor 6 / DC,Tumor
3945,3946,Tumor 1,Tumor
3974,3975,Tumor 6 / DC,Tumor
3942,3943,Tumor 6 / DC,Tumor
4010,4011,Tumor 6 / DC,Tumor
3806,3807,Tumor 6 / DC,Tumor
3831,3832,Tumor 2 (Ki67 Proliferating),Tumor
3836,3837,Tumor 6 / DC,Tumor
3768,3769,Tumor 6 / DC,Tumor
3733,3734,Tumor 6 / DC,Tumor
3538,3539,Tumor 5,Tumor
3571,3572,Tumor 3,Tumor
3525,3526,Tumor 2 (Ki67 Proliferating),Tumor
3557,3558,Tumor 2 (Ki67 Proliferating),Tumor
3478,3479,Tumor 2 (Ki67 Proliferating),Tumor
3476,3477,Tumor 5,Tumor
3651,3652,Tumor 1,Tumor
3682,3683,Tumor 1,Tumor
3670,3671,Tumor 1,Tumor
3685,3686,Tumor 1,Tumor
3690,3691,Tumor 1,Tumor
3737,3738,Tumor 1,Tumor
3656,3657,Tumor 1,Tumor
3678,3679,Tumor 1,Tumor
3643,3644,Tumor 1,Tumor
3677,3678,Tumor 1,Tumor
3717,3718,Tumor 1,Tumor
3573,3574,Tumor 1,Tumor
3625,3626,Tumor 1,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 4,Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2936,2937,Tumor 4,Tumor
2971,2972,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 3,Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 4,Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 2 (Ki67 Proliferating),Tumor
2697,2698,Tumor 2 (Ki67 Proliferating),Tumor
3007,3008,Tumor 2 (Ki67 Proliferating),Tumor
3049,3050,Tumor 2 (Ki67 Proliferating),Tumor
2949,2950,Tumor 2 (Ki67 Proliferating),Tumor
2872,2873,Tumor 4,Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
3006,3007,Tumor 2 (Ki67 Proliferating),Tumor
3097,3098,Tumor 2 (Ki67 Proliferating),Tumor
3206,3207,Tumor 2 (Ki67 Proliferating),Tumor
3268,3269,Tumor 4,Tumor
3845,3846,Tumor 2 (Ki67 Proliferating),Tumor
3874,3875,Tumor 6 / DC,Tumor
3827,3828,Tumor 2 (Ki67 Proliferating),Tumor
3888,3889,Tumor 4,Tumor
3938,3939,Tumor 7,Tumor
3885,3886,Tumor 4,Tumor
3810,3811,Tumor 4,Tumor
3496,3497,Tumor 2 (Ki67 Proliferating),Tumor
3546,3547,Tumor 6 / DC,Tumor
3771,3772,Tumor 1,Tumor
3776,3777,Tumor 5,Tumor
3954,3955,Tumor 7,Tumor
4026,4027,Tumor 4,Tumor
3996,3997,Tumor 4,Tumor
4033,4034,Tumor 3,Tumor
3722,3723,Tumor 7,Tumor
3700,3701,Tumor 6 / DC,Tumor
3756,3757,Tumor 1,Tumor
3745,3746,Tumor 6 / DC,Tumor
3820,3821,Tumor 1,Tumor
3838,3839,Tumor 4,Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 2 (Ki67 Proliferating),Tumor
3149,3150,Tumor 6 / DC,Tumor
3119,3120,Tumor 2 (Ki67 Proliferating),Tumor
3620,3621,Tumor 2 (Ki67 Proliferating),Tumor
3404,3405,Tumor 3,Tumor
3813,3814,Tumor 2 (Ki67 Proliferating),Tumor
3844,3845,Tumor 2 (Ki67 Proliferating),Tumor
3788,3789,Tumor 2 (Ki67 Proliferating),Tumor
3761,3762,Tumor 2 (Ki67 Proliferating),Tumor
2987,2988,Tumor 6 / DC,Tumor
3063,3064,Tumor 2 (Ki67 Proliferating),Tumor
2937,2938,Tumor 2 (Ki67 Proliferating),Tumor
3004,3005,Tumor 2 (Ki67 Proliferating),Tumor
2734,2735,Tumor 3,Tumor
2817,2818,Tumor 2 (Ki67 Proliferating),Tumor
2793,2794,Tumor 2 (Ki67 Proliferating),Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2815,2816,Tumor 3,Tumor
2828,2829,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 6 / DC,Tumor
2910,2911,Tumor 6 / DC,Tumor
3037,3038,Tumor 3,Tumor
3005,3006,Tumor 6 / DC,Tumor
2870,2871,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 3,Tumor
3019,3020,Tumor 1,Tumor
3060,3061,Tumor 1,Tumor
3020,3021,Tumor 1,Tumor
2908,2909,Tumor 7,Tumor
3114,3115,Tumor 1,Tumor
3140,3141,Tumor 1,Tumor
3184,3185,Tumor 1,Tumor
2851,2852,Tumor 1,Tumor
127,128,Tumor 7,Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 6 / DC,Tumor
78,79,Tumor 6 / DC,Tumor
64,65,Tumor 4,Tumor
82,83,Tumor 3,Tumor
47,48,Tumor 4,Tumor
592,593,Tumor 4,Tumor
701,702,Tumor 6 / DC,Tumor
510,511,Tumor 6 / DC,Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 4,Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 6 / DC,Tumor
533,534,Tumor 6 / DC,Tumor
556,557,Tumor 2 (Ki67 Proliferating),Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
632,633,Tumor 4,Tumor
668,669,Tumor 4,Tumor
440,441,Tumor 2 (Ki67 Proliferating),Tumor
303,304,Tumor 6 / DC,Tumor
332,333,Tumor 6 / DC,Tumor
297,298,Tumor 6 / DC,Tumor
235,236,Tumor 6 / DC,Tumor
535,536,Tumor 3,Tumor
344,345,Tumor 3,Tumor
751,752,Tumor 3,Tumor
131,132,Tumor 1,Tumor
157,158,Tumor 1,Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 3,Tumor
268,269,Tumor 1,Tumor
285,286,Tumor 3,Tumor
188,189,Tumor 1,Tumor
158,159,Tumor 1,Tumor
183,184,Tumor 1,Tumor
140,141,Tumor 1,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 3,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 4,Tumor
1156,1157,Tumor 4,Tumor
1197,1198,Tumor 5,Tumor
1232,1233,Tumor 4,Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 4,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 4,Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 6 / DC,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 3,Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
403,404,Tumor 3,Tumor
273,274,Tumor 5,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 3,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 3,Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 5,Tumor
402,403,Tumor 3,Tumor
431,432,Tumor 4,Tumor
293,294,Tumor 4,Tumor
318,319,Tumor 6 / DC,Tumor
356,357,Tumor 6 / DC,Tumor
368,369,Tumor 6 / DC,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 6 / DC,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 4,Tumor
662,663,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 6 / DC,Tumor
727,728,Tumor 4,Tumor
659,660,Tumor 6 / DC,Tumor
630,631,Tumor 6 / DC,Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 3,Tumor
859,860,Tumor 3,Tumor
545,546,Tumor 3,Tumor
942,943,Tumor 3,Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 1,Tumor
1672,1673,Tumor 4,Tumor
1682,1683,Tumor 1,Tumor
1738,1739,Tumor 1,Tumor
1824,1825,Tumor 1,Tumor
1720,1721,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1706,1707,Tumor 7,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 2 (Ki67 Proliferating),Tumor
2336,2337,Tumor 1,Tumor
2386,2387,Tumor 1,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 6 / DC,Tumor
625,626,Tumor 3,Tumor
1433,1434,Tumor 4,Tumor
1201,1202,Tumor 4,Tumor
1190,1191,Tumor 6 / DC,Tumor
1055,1056,Tumor 3,Tumor
1093,1094,Tumor 7,Tumor
2414,2415,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2646,2647,Tumor 7,Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 3,Tumor
2445,2446,Tumor 3,Tumor
2494,2495,Tumor 6 / DC,Tumor
2367,2368,Tumor 5,Tumor
2529,2530,Tumor 4,Tumor
2540,2541,Tumor 4,Tumor
2302,2303,Tumor 4,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 4,Tumor
2038,2039,Tumor 6 / DC,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
1728,1729,Tumor 3,Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 5,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 5,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 6 / DC,Tumor
930,931,Tumor 1,Tumor
805,806,Tumor 6 / DC,Tumor
812,813,Tumor 6 / DC,Tumor
811,812,Tumor 6 / DC,Tumor
1194,1195,Tumor 1,Tumor
1258,1259,Tumor 6 / DC,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 3,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 4,Tumor
1440,1441,Tumor 4,Tumor
1382,1383,Tumor 3,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 3,Tumor
1259,1260,Tumor 3,Tumor
1341,1342,Tumor 4,Tumor
690,691,Tumor 1,Tumor
960,961,Tumor 1,Tumor
975,976,Tumor 1,Tumor
884,885,Tumor 1,Tumor
897,898,Tumor 1,Tumor
1005,1006,Tumor 1,Tumor
1510,1511,Tumor 7,Tumor
1336,1337,Tumor 7,Tumor
1279,1280,Tumor 1,Tumor
1172,1173,Tumor 3,Tumor
1171,1172,Tumor 1,Tumor
1100,1101,Tumor 1,Tumor
1221,1222,Tumor 7,Tumor
1220,1221,Tumor 1,Tumor
1105,1106,Tumor 1,Tumor
1371,1372,Tumor 4,Tumor
1302,1303,Tumor 7,Tumor
1229,1230,Tumor 1,Tumor
1358,1359,Tumor 4,Tumor
1204,1205,Tumor 1,Tumor
1158,1159,Tumor 1,Tumor
1148,1149,Tumor 1,Tumor
1199,1200,Tumor 1,Tumor
1046,1047,Tumor 1,Tumor
1082,1083,Tumor 1,Tumor
1121,1122,Tumor 1,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 6 / DC,Tumor
178,179,Tumor 6 / DC,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 6 / DC,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 4,Tumor
137,138,Tumor 7,Tumor
348,349,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 6 / DC,Tumor
528,529,Tumor 6 / DC,Tumor
595,596,Tumor 6 / DC,Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 6 / DC,Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
3726,3727,Tumor 6 / DC,Tumor
3689,3690,Tumor 1,Tumor
3432,3433,Tumor 2 (Ki67 Proliferating),Tumor
3492,3493,Tumor 6 / DC,Tumor
3539,3540,Tumor 2 (Ki67 Proliferating),Tumor
3307,3308,Tumor 2 (Ki67 Proliferating),Tumor
3279,3280,Tumor 7,Tumor
3456,3457,Tumor 2 (Ki67 Proliferating),Tumor
3453,3454,Tumor 2 (Ki67 Proliferating),Tumor
3441,3442,Tumor 2 (Ki67 Proliferating),Tumor
2972,2973,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 3,Tumor
2591,2592,Tumor 3,Tumor
2532,2533,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 2 (Ki67 Proliferating),Tumor
2574,2575,Tumor 3,Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2755,2756,Tumor 2 (Ki67 Proliferating),Tumor
2805,2806,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 2 (Ki67 Proliferating),Tumor
2981,2982,Tumor 7,Tumor
2917,2918,Tumor 3,Tumor
2000,2001,Tumor 4,Tumor
2083,2084,Tumor 7,Tumor
2134,2135,Tumor 1,Tumor
2296,2297,Tumor 1,Tumor
2388,2389,Tumor 1,Tumor
2366,2367,Tumor 1,Tumor
2442,2443,Tumor 1,Tumor
2480,2481,Tumor 1,Tumor
3308,3309,Tumor 1,Tumor
3284,3285,Tumor 1,Tumor
2201,2202,Tumor 1,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 3,Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 2 (Ki67 Proliferating),Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2724,2725,Tumor 1,Tumor
2892,2893,Tumor 7,Tumor
2855,2856,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 1,Tumor
2293,2294,Tumor 1,Tumor
2171,2172,Tumor 4,Tumor
2575,2576,Tumor 7,Tumor
2604,2605,Tumor 1,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 4,Tumor
2156,2157,Tumor 4,Tumor
2331,2332,Tumor 1,Tumor
2124,2125,Tumor 4,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 7,Tumor
1135,1136,Tumor 1,Tumor
1147,1148,Tumor 1,Tumor
1438,1439,Tumor 6 / DC,Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 7,Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 4,Tumor
1610,1611,Tumor 4,Tumor
3812,3813,Tumor 1,Tumor
3791,3792,Tumor 6 / DC,Tumor
3901,3902,Tumor 1,Tumor
3824,3825,Tumor 6 / DC,Tumor
3759,3760,Tumor 6 / DC,Tumor
4001,4002,Tumor 1,Tumor
4012,4013,Tumor 4,Tumor
3955,3956,Tumor 2 (Ki67 Proliferating),Tumor
3931,3932,Tumor 2 (Ki67 Proliferating),Tumor
3973,3974,Tumor 2 (Ki67 Proliferating),Tumor
3511,3512,Tumor 2 (Ki67 Proliferating),Tumor
3568,3569,Tumor 1,Tumor
3562,3563,Tumor 7,Tumor
3585,3586,Tumor 7,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 4,Tumor
2895,2896,Tumor 2 (Ki67 Proliferating),Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 6 / DC,Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 1,Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2622,2623,Tumor 2 (Ki67 Proliferating),Tumor
2496,2497,Tumor 4,Tumor
2696,2697,Tumor 3,Tumor
2753,2754,Tumor 5,Tumor
3064,3065,Tumor 2 (Ki67 Proliferating),Tumor
3189,3190,Tumor 2 (Ki67 Proliferating),Tumor
3163,3164,Tumor 2 (Ki67 Proliferating),Tumor
