,CELL_ID,X,Y
382,383,999,310
599,600,1550,407
595,596,1569,405
676,677,1534,446
707,708,1561,458
738,739,1532,479
713,714,1520,459
653,654,1554,435
1002,1003,1564,586
1041,1042,1561,603
985,986,1552,579
1006,1007,1582,589
1361,1362,1359,718
1399,1400,1358,732
1367,1368,1341,722
1328,1329,1362,704
1375,1376,1383,723
1166,1167,1368,647
1246,1247,1365,675
1175,1176,1357,659
1035,1036,1453,597
972,973,1461,575
1029,1030,1436,596
1066,1067,1448,613
989,990,1475,584
1072,1073,1469,613
959,960,1434,571
793,794,1403,502
1049,1050,1359,604
1050,1051,1376,602
1103,1104,1363,624
960,961,1332,572
988,989,1348,574
897,898,1337,549
1057,1058,1343,609
995,996,1299,584
1001,1002,1282,586
1024,1025,1307,595
978,979,1519,576
973,974,1495,575
905,906,1511,549
1016,1017,1515,593
1004,1005,1537,588
282,283,1424,255
302,303,1415,268
385,386,1458,314
126,127,1456,147
135,136,1433,155
32,33,1351,63
119,120,1514,145
353,354,1271,294
330,331,1239,286
289,290,1286,260
324,325,1276,279
341,342,1287,290
514,515,1310,369
569,570,1309,395
530,531,1285,378
553,554,1326,388
411,412,1555,323
415,416,1578,329
484,485,1557,351
293,294,1374,260
249,250,1341,236
236,237,1325,226
427,428,1211,331
536,537,1163,380
508,509,1185,367
554,555,1150,385
541,542,1133,383
696,697,1102,451
439,440,1344,335
476,477,1335,350
460,461,1441,344
2150,2151,1617,1052
2108,2109,1619,1037
2074,2075,1617,1024
2050,2051,1608,1009
2351,2352,1297,1128
2697,2698,1454,1275
2662,2663,1456,1260
2451,2452,1569,1165
2172,2173,1650,1060
2200,2201,1666,1070
2135,2136,1664,1045
2109,2110,1640,1042
1903,1904,1422,953
1939,1940,1417,970
1241,1242,1252,674
1141,1142,1257,641
1165,1166,1282,647
1260,1261,1272,684
1281,1282,1319,686
1252,1253,1292,680
1294,1295,1285,695
2094,2095,1053,1031
1981,1982,1006,990
2084,2085,983,1029
2640,2641,1509,1246
2615,2616,1619,1233
2630,2631,1640,1245
2616,2617,1657,1235
2577,2578,1678,1221
2389,2390,1689,1143
2401,2402,1708,1143
2273,2274,276,1103
2192,2193,262,1071
2231,2232,302,1081
2289,2290,319,1109
2255,2256,244,1093
2887,2888,624,1368
2780,2781,576,1316
2583,2584,606,1224
2619,2620,577,1237
2753,2754,558,1304
2623,2624,652,1240
2549,2550,435,1208
2591,2592,474,1226
2582,2583,422,1223
2603,2604,406,1232
2705,2706,521,1278
2719,2720,540,1285
2675,2676,500,1264
2740,2741,506,1293
2709,2710,493,1282
2624,2625,1005,1234
2589,2590,965,1226
2538,2539,974,1204
2506,2507,996,1192
941,942,401,562
877,878,412,542
887,888,388,545
942,943,414,562
954,955,385,567
963,964,355,573
1009,1010,361,593
1079,1080,347,619
885,886,1247,543
971,972,1228,575
956,957,1251,567
929,930,1161,557
323,324,1005,278
255,256,983,237
230,231,825,225
615,616,1514,414
623,624,1533,415
1254,1255,1394,681
1222,1223,1380,668
1266,1267,1412,684
1336,1337,1401,706
1204,1205,1406,658
862,863,1457,533
829,830,1461,516
779,780,1455,497
984,985,1407,580
968,969,1376,576
425,426,1492,330
429,430,1475,330
461,462,1503,344
472,473,1492,349
468,469,1479,347
325,326,1555,279
349,350,1537,289
418,419,1521,327
376,377,1553,305
208,209,1549,206
184,185,1480,190
225,226,1464,222
187,188,1508,193
308,309,1300,270
335,336,1319,287
402,403,1344,320
272,273,1403,252
213,214,1446,211
182,183,1442,188
163,164,1426,178
212,213,1318,212
401,402,1239,322
372,373,1257,306
434,435,1227,334
430,431,1258,328
498,499,1245,356
524,525,1230,374
552,553,1262,387
496,497,1271,360
596,597,1247,407
627,628,1220,420
566,567,1236,393
686,687,1217,449
581,582,1214,402
636,637,1114,428
593,594,1126,409
590,591,1145,402
706,707,1128,458
683,684,1140,446
2271,2272,1336,1102
2287,2288,1298,1105
2308,2309,1409,1113
2264,2265,1416,1097
2400,2401,1351,1145
2395,2396,1322,1141
2354,2355,1414,1132
2449,2450,1318,1169
2625,2626,1348,1247
2712,2713,1374,1284
2735,2736,1388,1293
2555,2556,1573,1209
2288,2289,1672,1107
2367,2368,1670,1134
2303,2304,1692,1111
2344,2345,1692,1126
2227,2228,1679,1085
2245,2246,1661,1091
2208,2209,1651,1074
2186,2187,1633,1066
1940,1941,1452,970
1904,1905,1452,953
1970,1971,1391,982
1987,1988,1341,991
2168,2169,1418,1058
2097,2098,1458,1031
2147,2148,1446,1050
2115,2116,1518,1037
1359,1360,1304,718
1298,1299,1303,695
1348,1349,1287,712
1342,1343,1322,709
1396,1397,1290,731
1439,1440,1314,749
2046,2047,1022,1012
2485,2486,1201,1185
2487,2488,1595,1184
2499,2500,1576,1188
2547,2548,1602,1209
2433,2434,1586,1160
2516,2517,1696,1197
2500,2501,1614,1189
2440,2441,1615,1162
2895,2896,646,1370
2915,2916,670,1379
2851,2852,583,1352
2883,2884,606,1362
2832,2833,586,1333
2604,2605,454,1229
2618,2619,467,1236
2641,2642,485,1251
2786,2787,511,1321
2708,2709,458,1281
2739,2740,479,1295
2678,2679,481,1266
1156,1157,444,646
1217,1218,448,668
1162,1163,426,647
1216,1217,432,667
1218,1219,495,671
1227,1228,474,670
1180,1181,460,655
1034,1035,535,599
1070,1071,550,617
1145,1146,467,643
1357,1358,876,717
1291,1292,818,693
1250,1251,833,680
1251,1252,863,679
1186,1187,847,660
1190,1191,875,660
1263,1264,848,684
813,814,1167,511
882,883,1150,542
388,389,975,313
351,352,989,293
315,316,979,275
252,253,818,237
279,280,816,255
866,867,1372,534
961,962,1372,567
903,904,1356,549
917,918,1398,554
869,870,1390,532
814,815,1395,514
817,818,1444,514
891,892,1416,545
859,860,1415,531
827,828,1410,517
362,363,1519,301
318,319,1535,272
383,384,1494,311
215,216,1476,213
200,201,1521,203
345,346,1301,290
232,233,1368,223
110,111,1414,139
66,67,1352,96
160,161,1339,173
188,189,1314,193
631,632,1158,424
592,593,1159,406
563,564,1174,392
2210,2211,1570,1074
2258,2259,1560,1093
2019,2020,1555,1002
2041,2042,1535,1010
2103,2104,1577,1034
2068,2069,1596,1022
2149,2150,1593,1053
2053,2054,1576,1014
2134,2135,1334,1047
2080,2081,1338,1026
2067,2068,1314,1023
2244,2245,1336,1088
2179,2180,1322,1062
2215,2216,1324,1076
2220,2221,1425,1079
2190,2191,1457,1068
2272,2273,1461,1102
2334,2335,1455,1122
2257,2258,1445,1093
2313,2314,1434,1115
2564,2565,1425,1216
2636,2637,1442,1247
2554,2555,1328,1209
2236,2237,1637,1086
2199,2200,1609,1070
2249,2250,1580,1093
2102,2103,1416,1034
2040,2041,1442,1011
1979,1980,1443,989
1998,1999,1408,997
2057,2058,1393,1019
2162,2163,1468,1054
2086,2087,1478,1029
2073,2074,1012,1026
2093,2094,999,1034
2127,2128,1033,1046
2194,2195,1011,1071
2188,2189,987,1066
2536,2537,1669,1202
2492,2493,1685,1185
2505,2506,1644,1191
2481,2482,1626,1183
2540,2541,1625,1205
2565,2566,1633,1216
2523,2524,1657,1196
2462,2463,1642,1171
2474,2475,1669,1176
2864,2865,652,1348
2799,2800,613,1328
2823,2824,599,1336
2849,2850,617,1345
2826,2827,631,1337
2782,2783,620,1317
2757,2758,593,1305
2608,2609,439,1231
2648,2649,457,1256
2700,2701,437,1277
2646,2647,432,1256
1069,1070,462,614
1044,1045,455,603
1096,1097,437,621
1119,1120,451,634
810,811,1193,511
217,218,852,215
300,301,950,266
431,432,1296,332
399,400,1316,318
428,429,1322,332
390,391,1295,315
483,484,1295,355
191,192,1403,196
606,607,1188,412
625,626,1175,421
677,678,1204,445
667,668,1170,439
701,702,1186,457
2140,2141,1548,1049
2198,2199,1549,1071
2161,2162,1568,1051
2082,2083,1553,1025
2128,2129,1531,1046
2089,2090,1534,1030
2467,2468,1435,1175
2423,2424,1420,1155
2386,2387,1450,1143
2450,2451,1473,1168
2545,2546,1468,1207
2606,2607,1441,1230
2622,2623,1467,1237
2515,2516,1439,1194
2486,2487,1481,1184
2607,2608,1493,1230
2576,2577,1504,1220
2180,2181,1532,1062
2358,2359,1475,1131
2561,2562,1367,1211
2544,2545,1351,1207
2509,2510,1351,1192
2454,2455,1356,1168
2585,2586,1386,1222
2595,2596,1357,1227
2529,2530,1418,1203
2330,2331,1619,1121
2265,2266,1608,1097
2314,2315,1604,1117
2302,2303,1640,1113
2363,2364,1646,1134
2834,2835,687,1339
2877,2878,665,1357
2898,2899,683,1370
2836,2837,672,1340
2884,2885,701,1364
2827,2828,701,1336
2669,2670,673,1265
1100,1101,499,622
993,994,499,582
1080,1081,518,615
1008,1009,520,587
921,922,1196,552
847,848,1197,525
884,885,1177,542
850,851,1216,526
965,966,1185,575
939,940,1207,561
902,903,1229,547
254,255,838,236
311,312,870,273
239,240,910,229
197,198,910,202
218,219,880,214
312,313,922,273
305,306,900,269
365,366,941,300
395,396,959,316
322,323,961,278
314,315,939,276
389,390,883,315
404,405,913,322
348,349,894,290
350,351,912,291
378,379,926,312
168,169,1382,176
141,142,1377,157
161,162,1401,174
189,190,1387,194
179,180,1364,183
145,146,1364,164
2329,2330,1490,1121
2290,2291,1478,1109
