,CELL_ID,CELL_TYPE,CELL_CLASS
195,196,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 4,Tumor
585,586,Tumor 4,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
677,678,Tumor 4,Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 4,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 4,Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 4,Tumor
696,697,Tumor 4,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
577,578,Tumor 4,Tumor
673,674,Tumor 4,Tumor
633,634,Tumor 4,Tumor
552,553,Tumor 4,Tumor
590,591,Tumor 6 / DC,Tumor
566,567,Tumor 4,Tumor
538,539,Tumor 6 / DC,Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 4,Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 3,Tumor
508,509,Tumor 4,Tumor
443,444,Tumor 4,Tumor
454,455,Tumor 4,Tumor
476,477,Tumor 4,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 4,Tumor
1374,1375,Tumor 4,Tumor
1436,1437,Tumor 4,Tumor
1423,1424,Tumor 6 / DC,Tumor
1302,1303,Tumor 4,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 4,Tumor
1218,1219,Tumor 2 (Ki67 Proliferating),Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 6 / DC,Tumor
1188,1189,Tumor 4,Tumor
819,820,Tumor 4,Tumor
793,794,Tumor 4,Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 6 / DC,Tumor
871,872,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 7,Tumor
1545,1546,Tumor 7,Tumor
1116,1117,Tumor 1,Tumor
1122,1123,Tumor 1,Tumor
1443,1444,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 4,Tumor
1968,1969,Tumor 4,Tumor
1231,1232,Tumor 7,Tumor
1683,1684,Tumor 7,Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 6 / DC,Tumor
1520,1521,Tumor 6 / DC,Tumor
1580,1581,Tumor 3,Tumor
1536,1537,Tumor 3,Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 3,Tumor
1265,1266,Tumor 3,Tumor
1904,1905,Tumor 4,Tumor
1975,1976,Tumor 4,Tumor
1883,1884,Tumor 4,Tumor
1454,1455,Tumor 4,Tumor
1739,1740,Tumor 6 / DC,Tumor
1485,1486,Tumor 4,Tumor
1441,1442,Tumor 4,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 6 / DC,Tumor
1202,1203,Tumor 4,Tumor
958,959,Tumor 4,Tumor
925,926,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 4,Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 4,Tumor
1089,1090,Tumor 4,Tumor
1102,1103,Tumor 4,Tumor
1146,1147,Tumor 4,Tumor
1154,1155,Tumor 4,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 6 / DC,Tumor
1597,1598,Tumor 6 / DC,Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1442,1443,Tumor 4,Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 4,Tumor
1486,1487,Tumor 4,Tumor
1403,1404,Tumor 6 / DC,Tumor
1815,1816,Tumor 4,Tumor
1223,1224,Tumor 4,Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 6 / DC,Tumor
1291,1292,Tumor 6 / DC,Tumor
1286,1287,Tumor 6 / DC,Tumor
1052,1053,Tumor 4,Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 4,Tumor
1549,1550,Tumor 7,Tumor
1499,1500,Tumor 1,Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
2815,2816,Tumor 1,Tumor
2783,2784,Tumor 4,Tumor
2897,2898,Tumor 1,Tumor
2792,2793,Tumor 7,Tumor
2750,2751,Tumor 1,Tumor
2216,2217,Tumor 7,Tumor
2238,2239,Tumor 7,Tumor
2042,2043,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2046,2047,Tumor 7,Tumor
1995,1996,Tumor 1,Tumor
1981,1982,Tumor 7,Tumor
1969,1970,Tumor 3,Tumor
3216,3217,Tumor 4,Tumor
3060,3061,Tumor 7,Tumor
2977,2978,Tumor 7,Tumor
3078,3079,Tumor 7,Tumor
3056,3057,Tumor 1,Tumor
3015,3016,Tumor 1,Tumor
3077,3078,Tumor 7,Tumor
3085,3086,Tumor 1,Tumor
2822,2823,Tumor 7,Tumor
2754,2755,Tumor 7,Tumor
2770,2771,Tumor 7,Tumor
2823,2824,Tumor 7,Tumor
2827,2828,Tumor 7,Tumor
2847,2848,Tumor 7,Tumor
2893,2894,Tumor 7,Tumor
2985,2986,Tumor 7,Tumor
3414,3415,Tumor 7,Tumor
3082,3083,Tumor 7,Tumor
3067,3068,Tumor 1,Tumor
3020,3021,Tumor 1,Tumor
3093,3094,Tumor 7,Tumor
3050,3051,Tumor 1,Tumor
3293,3294,Tumor 7,Tumor
3314,3315,Tumor 7,Tumor
3298,3299,Tumor 7,Tumor
3098,3099,Tumor 7,Tumor
3076,3077,Tumor 1,Tumor
3087,3088,Tumor 7,Tumor
3179,3180,Tumor 3,Tumor
3117,3118,Tumor 2 (Ki67 Proliferating),Tumor
3135,3136,Tumor 3,Tumor
1067,1068,Tumor 1,Tumor
1114,1115,Tumor 7,Tumor
1062,1063,Tumor 7,Tumor
1242,1243,Tumor 6 / DC,Tumor
1017,1018,Tumor 1,Tumor
1018,1019,Tumor 6 / DC,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 7,Tumor
1389,1390,Tumor 6 / DC,Tumor
867,868,Tumor 7,Tumor
887,888,Tumor 1,Tumor
924,925,Tumor 6 / DC,Tumor
891,892,Tumor 7,Tumor
831,832,Tumor 6 / DC,Tumor
955,956,Tumor 1,Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 3,Tumor
2337,2338,Tumor 3,Tumor
2308,2309,Tumor 4,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 3,Tumor
1939,1940,Tumor 4,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 3,Tumor
1957,1958,Tumor 3,Tumor
2019,2020,Tumor 3,Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 3,Tumor
1876,1877,Tumor 4,Tumor
1935,1936,Tumor 3,Tumor
2080,2081,Tumor 1,Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 3,Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 1,Tumor
1906,1907,Tumor 6 / DC,Tumor
1863,1864,Tumor 1,Tumor
2108,2109,Tumor 1,Tumor
2107,2108,Tumor 4,Tumor
2137,2138,Tumor 1,Tumor
1844,1845,Tumor 1,Tumor
1921,1922,Tumor 7,Tumor
1864,1865,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1955,1956,Tumor 7,Tumor
1727,1728,Tumor 7,Tumor
1650,1651,Tumor 1,Tumor
1629,1630,Tumor 7,Tumor
1698,1699,Tumor 6 / DC,Tumor
1801,1802,Tumor 1,Tumor
2517,2518,Tumor 6 / DC,Tumor
2702,2703,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2627,2628,Tumor 4,Tumor
2566,2567,Tumor 4,Tumor
2803,2804,Tumor 6 / DC,Tumor
3488,3489,Tumor 4,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1959,1960,Tumor 6 / DC,Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 4,Tumor
1908,1909,Tumor 6 / DC,Tumor
1940,1941,Tumor 6 / DC,Tumor
1990,1991,Tumor 4,Tumor
2714,2715,Tumor 4,Tumor
2690,2691,Tumor 6 / DC,Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 4,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 4,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1058,1059,Tumor 4,Tumor
1376,1377,Tumor 4,Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 3,Tumor
947,948,Tumor 7,Tumor
362,363,Tumor 1,Tumor
412,413,Tumor 7,Tumor
570,571,Tumor 7,Tumor
801,802,Tumor 6 / DC,Tumor
843,844,Tumor 7,Tumor
774,775,Tumor 1,Tumor
1660,1661,Tumor 3,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1704,1705,Tumor 6 / DC,Tumor
1700,1701,Tumor 3,Tumor
870,871,Tumor 6 / DC,Tumor
817,818,Tumor 6 / DC,Tumor
903,904,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 7,Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 6 / DC,Tumor
1264,1265,Tumor 6 / DC,Tumor
1212,1213,Tumor 6 / DC,Tumor
363,364,Tumor 4,Tumor
413,414,Tumor 4,Tumor
469,470,Tumor 4,Tumor
480,481,Tumor 4,Tumor
322,323,Tumor 3,Tumor
334,335,Tumor 7,Tumor
364,365,Tumor 1,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 6 / DC,Tumor
554,555,Tumor 4,Tumor
671,672,Tumor 6 / DC,Tumor
726,727,Tumor 6 / DC,Tumor
775,776,Tumor 6 / DC,Tumor
657,658,Tumor 6 / DC,Tumor
747,748,Tumor 6 / DC,Tumor
719,720,Tumor 6 / DC,Tumor
893,894,Tumor 4,Tumor
491,492,Tumor 6 / DC,Tumor
562,563,Tumor 6 / DC,Tumor
619,620,Tumor 6 / DC,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 6 / DC,Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 4,Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 4,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 3,Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 4,Tumor
1986,1987,Tumor 4,Tumor
1925,1926,Tumor 4,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 4,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 4,Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
1819,1820,Tumor 6 / DC,Tumor
1828,1829,Tumor 6 / DC,Tumor
1878,1879,Tumor 4,Tumor
1602,1603,Tumor 4,Tumor
1714,1715,Tumor 6 / DC,Tumor
1753,1754,Tumor 6 / DC,Tumor
1710,1711,Tumor 6 / DC,Tumor
1665,1666,Tumor 6 / DC,Tumor
1757,1758,Tumor 6 / DC,Tumor
1826,1827,Tumor 4,Tumor
1642,1643,Tumor 6 / DC,Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 4,Tumor
1350,1351,Tumor 6 / DC,Tumor
1289,1290,Tumor 6 / DC,Tumor
1365,1366,Tumor 6 / DC,Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 6 / DC,Tumor
1440,1441,Tumor 4,Tumor
1609,1610,Tumor 4,Tumor
1623,1624,Tumor 4,Tumor
1585,1586,Tumor 6 / DC,Tumor
1603,1604,Tumor 4,Tumor
2949,2950,Tumor 6 / DC,Tumor
3079,3080,Tumor 6 / DC,Tumor
3024,3025,Tumor 1,Tumor
3206,3207,Tumor 1,Tumor
3158,3159,Tumor 1,Tumor
2909,2910,Tumor 6 / DC,Tumor
2855,2856,Tumor 6 / DC,Tumor
3058,3059,Tumor 1,Tumor
2971,2972,Tumor 1,Tumor
2834,2835,Tumor 7,Tumor
2746,2747,Tumor 7,Tumor
2758,2759,Tumor 7,Tumor
2784,2785,Tumor 1,Tumor
2839,2840,Tumor 1,Tumor
2878,2879,Tumor 7,Tumor
2877,2878,Tumor 1,Tumor
2808,2809,Tumor 7,Tumor
2604,2605,Tumor 6 / DC,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
3454,3455,Tumor 4,Tumor
3107,3108,Tumor 2 (Ki67 Proliferating),Tumor
3049,3050,Tumor 4,Tumor
3169,3170,Tumor 4,Tumor
3219,3220,Tumor 2 (Ki67 Proliferating),Tumor
3175,3176,Tumor 2 (Ki67 Proliferating),Tumor
3203,3204,Tumor 2 (Ki67 Proliferating),Tumor
3178,3179,Tumor 3,Tumor
3329,3330,Tumor 2 (Ki67 Proliferating),Tumor
3307,3308,Tumor 6 / DC,Tumor
3371,3372,Tumor 2 (Ki67 Proliferating),Tumor
3433,3434,Tumor 2 (Ki67 Proliferating),Tumor
3426,3427,Tumor 2 (Ki67 Proliferating),Tumor
3374,3375,Tumor 2 (Ki67 Proliferating),Tumor
3440,3441,Tumor 2 (Ki67 Proliferating),Tumor
3430,3431,Tumor 2 (Ki67 Proliferating),Tumor
800,801,Tumor 6 / DC,Tumor
694,695,Tumor 7,Tumor
690,691,Tumor 7,Tumor
723,724,Tumor 7,Tumor
751,752,Tumor 7,Tumor
718,719,Tumor 7,Tumor
668,669,Tumor 7,Tumor
523,524,Tumor 7,Tumor
553,554,Tumor 7,Tumor
602,603,Tumor 7,Tumor
524,525,Tumor 7,Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 7,Tumor
623,624,Tumor 7,Tumor
669,670,Tumor 7,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
246,247,Tumor 4,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 4,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 4,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 7,Tumor
218,219,Tumor 1,Tumor
749,750,Tumor 6 / DC,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 4,Tumor
162,163,Tumor 6 / DC,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 7,Tumor
262,263,Tumor 7,Tumor
332,333,Tumor 7,Tumor
373,374,Tumor 3,Tumor
300,301,Tumor 3,Tumor
455,456,Tumor 6 / DC,Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 7,Tumor
543,544,Tumor 6 / DC,Tumor
374,375,Tumor 7,Tumor
365,366,Tumor 3,Tumor
773,774,Tumor 4,Tumor
740,741,Tumor 6 / DC,Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
812,813,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
1215,1216,Tumor 4,Tumor
1182,1183,Tumor 4,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 4,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 6 / DC,Tumor
1487,1488,Tumor 4,Tumor
822,823,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 4,Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 6 / DC,Tumor
929,930,Tumor 4,Tumor
959,960,Tumor 6 / DC,Tumor
862,863,Tumor 7,Tumor
847,848,Tumor 6 / DC,Tumor
1115,1116,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 7,Tumor
1175,1176,Tumor 3,Tumor
1143,1144,Tumor 7,Tumor
1153,1154,Tumor 7,Tumor
1194,1195,Tumor 7,Tumor
1206,1207,Tumor 7,Tumor
1632,1633,Tumor 7,Tumor
1639,1640,Tumor 7,Tumor
1672,1673,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
1577,1578,Tumor 7,Tumor
1106,1107,Tumor 6 / DC,Tumor
1065,1066,Tumor 3,Tumor
1126,1127,Tumor 6 / DC,Tumor
1061,1062,Tumor 1,Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 3,Tumor
1488,1489,Tumor 6 / DC,Tumor
2000,2001,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
1930,1931,Tumor 6 / DC,Tumor
1884,1885,Tumor 6 / DC,Tumor
1525,1526,Tumor 4,Tumor
1612,1613,Tumor 4,Tumor
1096,1097,Tumor 4,Tumor
1128,1129,Tumor 4,Tumor
1171,1172,Tumor 6 / DC,Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 6 / DC,Tumor
1077,1078,Tumor 6 / DC,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 4,Tumor
1619,1620,Tumor 3,Tumor
1586,1587,Tumor 4,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 4,Tumor
1712,1713,Tumor 7,Tumor
1636,1637,Tumor 7,Tumor
1687,1688,Tumor 1,Tumor
1732,1733,Tumor 7,Tumor
1724,1725,Tumor 7,Tumor
1758,1759,Tumor 7,Tumor
1463,1464,Tumor 7,Tumor
1679,1680,Tumor 7,Tumor
1592,1593,Tumor 1,Tumor
1640,1641,Tumor 7,Tumor
1689,1690,Tumor 7,Tumor
1684,1685,Tumor 7,Tumor
1628,1629,Tumor 7,Tumor
1766,1767,Tumor 7,Tumor
1899,1900,Tumor 3,Tumor
1970,1971,Tumor 7,Tumor
1942,1943,Tumor 7,Tumor
1750,1751,Tumor 7,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 1,Tumor
1747,1748,Tumor 7,Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 7,Tumor
1954,1955,Tumor 3,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 7,Tumor
2062,2063,Tumor 4,Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
2041,2042,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 2 (Ki67 Proliferating),Tumor
3492,3493,Tumor 4,Tumor
3322,3323,Tumor 2 (Ki67 Proliferating),Tumor
3301,3302,Tumor 2 (Ki67 Proliferating),Tumor
3296,3297,Tumor 4,Tumor
3343,3344,Tumor 4,Tumor
2880,2881,Tumor 7,Tumor
2907,2908,Tumor 7,Tumor
2965,2966,Tumor 7,Tumor
3055,3056,Tumor 2 (Ki67 Proliferating),Tumor
3075,3076,Tumor 2 (Ki67 Proliferating),Tumor
3097,3098,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 7,Tumor
2720,2721,Tumor 7,Tumor
2669,2670,Tumor 7,Tumor
2622,2623,Tumor 7,Tumor
2648,2649,Tumor 7,Tumor
2552,2553,Tumor 7,Tumor
2984,2985,Tumor 7,Tumor
3018,3019,Tumor 7,Tumor
2975,2976,Tumor 7,Tumor
3035,3036,Tumor 7,Tumor
3014,3015,Tumor 7,Tumor
3041,3042,Tumor 1,Tumor
2954,2955,Tumor 7,Tumor
3465,3466,Tumor 4,Tumor
3479,3480,Tumor 4,Tumor
3162,3163,Tumor 7,Tumor
3217,3218,Tumor 2 (Ki67 Proliferating),Tumor
3151,3152,Tumor 2 (Ki67 Proliferating),Tumor
3095,3096,Tumor 1,Tumor
3108,3109,Tumor 1,Tumor
3081,3082,Tumor 7,Tumor
3163,3164,Tumor 7,Tumor
3127,3128,Tumor 2 (Ki67 Proliferating),Tumor
3072,3073,Tumor 2 (Ki67 Proliferating),Tumor
3225,3226,Tumor 7,Tumor
3258,3259,Tumor 7,Tumor
3164,3165,Tumor 7,Tumor
3184,3185,Tumor 7,Tumor
3236,3237,Tumor 7,Tumor
3234,3235,Tumor 7,Tumor
3131,3132,Tumor 7,Tumor
1040,1041,Tumor 3,Tumor
900,901,Tumor 7,Tumor
961,962,Tumor 4,Tumor
1395,1396,Tumor 6 / DC,Tumor
1288,1289,Tumor 7,Tumor
1321,1322,Tumor 6 / DC,Tumor
1262,1263,Tumor 6 / DC,Tumor
1331,1332,Tumor 1,Tumor
783,784,Tumor 1,Tumor
886,887,Tumor 1,Tumor
885,886,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 1,Tumor
896,897,Tumor 6 / DC,Tumor
779,780,Tumor 1,Tumor
580,581,Tumor 4,Tumor
965,966,Tumor 1,Tumor
989,990,Tumor 6 / DC,Tumor
784,785,Tumor 7,Tumor
820,821,Tumor 6 / DC,Tumor
765,766,Tumor 7,Tumor
762,763,Tumor 6 / DC,Tumor
829,830,Tumor 1,Tumor
966,967,Tumor 1,Tumor
981,982,Tumor 7,Tumor
2431,2432,Tumor 4,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 4,Tumor
2305,2306,Tumor 4,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 1,Tumor
2306,2307,Tumor 6 / DC,Tumor
2275,2276,Tumor 6 / DC,Tumor
2380,2381,Tumor 7,Tumor
2416,2417,Tumor 7,Tumor
2348,2349,Tumor 7,Tumor
2302,2303,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
2071,2072,Tumor 6 / DC,Tumor
2009,2010,Tumor 1,Tumor
2127,2128,Tumor 7,Tumor
2066,2067,Tumor 7,Tumor
2110,2111,Tumor 7,Tumor
2018,2019,Tumor 1,Tumor
2028,2029,Tumor 3,Tumor
2123,2124,Tumor 7,Tumor
2096,2097,Tumor 7,Tumor
2138,2139,Tumor 7,Tumor
2179,2180,Tumor 7,Tumor
1593,1594,Tumor 6 / DC,Tumor
1633,1634,Tumor 1,Tumor
1644,1645,Tumor 7,Tumor
1574,1575,Tumor 4,Tumor
1703,1704,Tumor 4,Tumor
1807,1808,Tumor 7,Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2646,2647,Tumor 4,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2735,2736,Tumor 4,Tumor
2544,2545,Tumor 4,Tumor
2539,2540,Tumor 6 / DC,Tumor
2585,2586,Tumor 4,Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
3434,3435,Tumor 2 (Ki67 Proliferating),Tumor
3422,3423,Tumor 2 (Ki67 Proliferating),Tumor
3463,3464,Tumor 2 (Ki67 Proliferating),Tumor
3053,3054,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 4,Tumor
2098,2099,Tumor 4,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 6 / DC,Tumor
2052,2053,Tumor 6 / DC,Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 6 / DC,Tumor
1780,1781,Tumor 6 / DC,Tumor
1671,1672,Tumor 6 / DC,Tumor
1664,1665,Tumor 6 / DC,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 3,Tumor
