,CELL_ID,CELL_TYPE,CELL_CLASS
1927,1928,Tumor 3,Tumor
1571,1572,Tumor 6 / DC,Tumor
1167,1168,Tumor 1,Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 7,Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 7,Tumor
1252,1253,Tumor 1,Tumor
1135,1136,Tumor 7,Tumor
1155,1156,Tumor 7,Tumor
1111,1112,Tumor 7,Tumor
1180,1181,Tumor 7,Tumor
1675,1676,Tumor 6 / DC,Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 7,Tumor
1618,1619,Tumor 7,Tumor
1277,1278,Tumor 6 / DC,Tumor
1057,1058,Tumor 7,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 7,Tumor
1137,1138,Tumor 1,Tumor
1157,1158,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1093,1094,Tumor 7,Tumor
1161,1162,Tumor 7,Tumor
1136,1137,Tumor 7,Tumor
1102,1103,Tumor 3,Tumor
1623,1624,Tumor 7,Tumor
1661,1662,Tumor 7,Tumor
1533,1534,Tumor 1,Tumor
1476,1477,Tumor 7,Tumor
1468,1469,Tumor 1,Tumor
1558,1559,Tumor 1,Tumor
1504,1505,Tumor 7,Tumor
1593,1594,Tumor 7,Tumor
1243,1244,Tumor 6 / DC,Tumor
1220,1221,Tumor 6 / DC,Tumor
1261,1262,Tumor 6 / DC,Tumor
1276,1277,Tumor 3,Tumor
1071,1072,Tumor 6 / DC,Tumor
1300,1301,Tumor 6 / DC,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 6 / DC,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 6 / DC,Tumor
1259,1260,Tumor 6 / DC,Tumor
697,698,Tumor 3,Tumor
693,694,Tumor 3,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 6 / DC,Tumor
812,813,Tumor 2 (Ki67 Proliferating),Tumor
894,895,Tumor 3,Tumor
41,42,Tumor 6 / DC,Tumor
82,83,Tumor 6 / DC,Tumor
27,28,Tumor 4,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 6 / DC,Tumor
88,89,Tumor 6 / DC,Tumor
129,130,Tumor 6 / DC,Tumor
566,567,Tumor 6 / DC,Tumor
645,646,Tumor 3,Tumor
616,617,Tumor 3,Tumor
641,642,Tumor 3,Tumor
675,676,Tumor 3,Tumor
651,652,Tumor 3,Tumor
686,687,Tumor 3,Tumor
710,711,Tumor 3,Tumor
375,376,Tumor 6 / DC,Tumor
381,382,Tumor 7,Tumor
315,316,Tumor 7,Tumor
209,210,Tumor 1,Tumor
275,276,Tumor 7,Tumor
238,239,Tumor 7,Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 6 / DC,Tumor
907,908,Tumor 7,Tumor
865,866,Tumor 7,Tumor
909,910,Tumor 1,Tumor
676,677,Tumor 3,Tumor
623,624,Tumor 3,Tumor
529,530,Tumor 7,Tumor
590,591,Tumor 3,Tumor
502,503,Tumor 7,Tumor
0,1,Tumor 6 / DC,Tumor
227,228,Tumor 4,Tumor
634,635,Tumor 3,Tumor
636,637,Tumor 3,Tumor
290,291,Tumor 4,Tumor
71,72,Tumor 4,Tumor
1720,1721,Tumor 7,Tumor
1746,1747,Tumor 3,Tumor
1674,1675,Tumor 7,Tumor
1363,1364,Tumor 1,Tumor
1343,1344,Tumor 1,Tumor
1415,1416,Tumor 7,Tumor
690,691,Tumor 6 / DC,Tumor
867,868,Tumor 6 / DC,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
892,893,Tumor 6 / DC,Tumor
758,759,Tumor 6 / DC,Tumor
819,820,Tumor 6 / DC,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 3,Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 4,Tumor
205,206,Tumor 6 / DC,Tumor
219,220,Tumor 6 / DC,Tumor
484,485,Tumor 6 / DC,Tumor
264,265,Tumor 6 / DC,Tumor
357,358,Tumor 4,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 6 / DC,Tumor
820,821,Tumor 3,Tumor
772,773,Tumor 6 / DC,Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 4,Tumor
1310,1311,Tumor 4,Tumor
1978,1979,Tumor 7,Tumor
1951,1952,Tumor 3,Tumor
1923,1924,Tumor 7,Tumor
1402,1403,Tumor 7,Tumor
2343,2344,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
2172,2173,Tumor 3,Tumor
2831,2832,Tumor 3,Tumor
2828,2829,Tumor 7,Tumor
2824,2825,Tumor 6 / DC,Tumor
2846,2847,Tumor 6 / DC,Tumor
2813,2814,Tumor 7,Tumor
2790,2791,Tumor 6 / DC,Tumor
2804,2805,Tumor 6 / DC,Tumor
2754,2755,Tumor 7,Tumor
2785,2786,Tumor 6 / DC,Tumor
2811,2812,Tumor 6 / DC,Tumor
2417,2418,Tumor 7,Tumor
2453,2454,Tumor 7,Tumor
2374,2375,Tumor 3,Tumor
2351,2352,Tumor 6 / DC,Tumor
2513,2514,Tumor 7,Tumor
2597,2598,Tumor 6 / DC,Tumor
2698,2699,Tumor 6 / DC,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2646,2647,Tumor 6 / DC,Tumor
2466,2467,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
2228,2229,Tumor 6 / DC,Tumor
2277,2278,Tumor 6 / DC,Tumor
2349,2350,Tumor 7,Tumor
2358,2359,Tumor 7,Tumor
2307,2308,Tumor 7,Tumor
2344,2345,Tumor 1,Tumor
2387,2388,Tumor 7,Tumor
2316,2317,Tumor 7,Tumor
2402,2403,Tumor 1,Tumor
2371,2372,Tumor 1,Tumor
2435,2436,Tumor 7,Tumor
2450,2451,Tumor 1,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 7,Tumor
2841,2842,Tumor 6 / DC,Tumor
2562,2563,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 6 / DC,Tumor
2580,2581,Tumor 6 / DC,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2347,2348,Tumor 6 / DC,Tumor
2301,2302,Tumor 6 / DC,Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1744,1745,Tumor 7,Tumor
1774,1775,Tumor 7,Tumor
1778,1779,Tumor 7,Tumor
1703,1704,Tumor 1,Tumor
1705,1706,Tumor 1,Tumor
1730,1731,Tumor 7,Tumor
2262,2263,Tumor 4,Tumor
1463,1464,Tumor 6 / DC,Tumor
1413,1414,Tumor 6 / DC,Tumor
1448,1449,Tumor 6 / DC,Tumor
1449,1450,Tumor 6 / DC,Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 6 / DC,Tumor
1483,1484,Tumor 6 / DC,Tumor
1522,1523,Tumor 6 / DC,Tumor
1657,1658,Tumor 7,Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 6 / DC,Tumor
1553,1554,Tumor 6 / DC,Tumor
1535,1536,Tumor 6 / DC,Tumor
1513,1514,Tumor 3,Tumor
1630,1631,Tumor 6 / DC,Tumor
1596,1597,Tumor 6 / DC,Tumor
1893,1894,Tumor 6 / DC,Tumor
1878,1879,Tumor 7,Tumor
1886,1887,Tumor 6 / DC,Tumor
1881,1882,Tumor 6 / DC,Tumor
1921,1922,Tumor 6 / DC,Tumor
1911,1912,Tumor 7,Tumor
1775,1776,Tumor 6 / DC,Tumor
1827,1828,Tumor 6 / DC,Tumor
1845,1846,Tumor 6 / DC,Tumor
1856,1857,Tumor 4,Tumor
1717,1718,Tumor 6 / DC,Tumor
1755,1756,Tumor 7,Tumor
1803,1804,Tumor 6 / DC,Tumor
1693,1694,Tumor 7,Tumor
1709,1710,Tumor 6 / DC,Tumor
1729,1730,Tumor 6 / DC,Tumor
1430,1431,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 3,Tumor
1842,1843,Tumor 3,Tumor
1117,1118,Tumor 6 / DC,Tumor
1083,1084,Tumor 6 / DC,Tumor
1525,1526,Tumor 6 / DC,Tumor
1471,1472,Tumor 6 / DC,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 6 / DC,Tumor
1262,1263,Tumor 7,Tumor
1270,1271,Tumor 7,Tumor
1194,1195,Tumor 6 / DC,Tumor
1244,1245,Tumor 6 / DC,Tumor
1297,1298,Tumor 6 / DC,Tumor
1273,1274,Tumor 7,Tumor
1218,1219,Tumor 6 / DC,Tumor
1233,1234,Tumor 7,Tumor
939,940,Tumor 4,Tumor
1064,1065,Tumor 6 / DC,Tumor
1098,1099,Tumor 6 / DC,Tumor
1067,1068,Tumor 6 / DC,Tumor
1238,1239,Tumor 3,Tumor
1267,1268,Tumor 6 / DC,Tumor
1225,1226,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 3,Tumor
1184,1185,Tumor 6 / DC,Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 6 / DC,Tumor
688,689,Tumor 3,Tumor
751,752,Tumor 3,Tumor
995,996,Tumor 3,Tumor
978,979,Tumor 3,Tumor
984,985,Tumor 3,Tumor
60,61,Tumor 6 / DC,Tumor
13,14,Tumor 6 / DC,Tumor
21,22,Tumor 6 / DC,Tumor
20,21,Tumor 6 / DC,Tumor
6,7,Tumor 6 / DC,Tumor
174,175,Tumor 6 / DC,Tumor
196,197,Tumor 6 / DC,Tumor
197,198,Tumor 3,Tumor
91,92,Tumor 6 / DC,Tumor
108,109,Tumor 6 / DC,Tumor
78,79,Tumor 6 / DC,Tumor
497,498,Tumor 3,Tumor
465,466,Tumor 3,Tumor
428,429,Tumor 7,Tumor
374,375,Tumor 7,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 7,Tumor
335,336,Tumor 7,Tumor
309,310,Tumor 7,Tumor
272,273,Tumor 7,Tumor
297,298,Tumor 7,Tumor
341,342,Tumor 7,Tumor
646,647,Tumor 3,Tumor
522,523,Tumor 4,Tumor
498,499,Tumor 3,Tumor
472,473,Tumor 7,Tumor
449,450,Tumor 7,Tumor
100,101,Tumor 4,Tumor
143,144,Tumor 6 / DC,Tumor
103,104,Tumor 6 / DC,Tumor
148,149,Tumor 6 / DC,Tumor
114,115,Tumor 6 / DC,Tumor
144,145,Tumor 6 / DC,Tumor
815,816,Tumor 6 / DC,Tumor
734,735,Tumor 6 / DC,Tumor
876,877,Tumor 6 / DC,Tumor
904,905,Tumor 3,Tumor
947,948,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 4,Tumor
299,300,Tumor 6 / DC,Tumor
244,245,Tumor 6 / DC,Tumor
191,192,Tumor 6 / DC,Tumor
164,165,Tumor 6 / DC,Tumor
172,173,Tumor 6 / DC,Tumor
210,211,Tumor 6 / DC,Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 6 / DC,Tumor
323,324,Tumor 6 / DC,Tumor
371,372,Tumor 6 / DC,Tumor
283,284,Tumor 3,Tumor
289,290,Tumor 6 / DC,Tumor
577,578,Tumor 6 / DC,Tumor
610,611,Tumor 6 / DC,Tumor
642,643,Tumor 6 / DC,Tumor
611,612,Tumor 6 / DC,Tumor
680,681,Tumor 6 / DC,Tumor
721,722,Tumor 6 / DC,Tumor
433,434,Tumor 3,Tumor
355,356,Tumor 6 / DC,Tumor
324,325,Tumor 3,Tumor
327,328,Tumor 6 / DC,Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 3,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 6 / DC,Tumor
550,551,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 6 / DC,Tumor
493,494,Tumor 6 / DC,Tumor
855,856,Tumor 6 / DC,Tumor
1371,1372,Tumor 7,Tumor
1295,1296,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1312,1313,Tumor 7,Tumor
1458,1459,Tumor 1,Tumor
1528,1529,Tumor 3,Tumor
1346,1347,Tumor 3,Tumor
1370,1371,Tumor 7,Tumor
1411,1412,Tumor 7,Tumor
1592,1593,Tumor 7,Tumor
1507,1508,Tumor 3,Tumor
2322,2323,Tumor 3,Tumor
2259,2260,Tumor 7,Tumor
2292,2293,Tumor 7,Tumor
2271,2272,Tumor 6 / DC,Tumor
2233,2234,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2061,2062,Tumor 3,Tumor
2113,2114,Tumor 7,Tumor
2501,2502,Tumor 7,Tumor
2610,2611,Tumor 6 / DC,Tumor
2725,2726,Tumor 6 / DC,Tumor
2519,2520,Tumor 6 / DC,Tumor
2593,2594,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 3,Tumor
2758,2759,Tumor 6 / DC,Tumor
2690,2691,Tumor 3,Tumor
2664,2665,Tumor 7,Tumor
2721,2722,Tumor 7,Tumor
2276,2277,Tumor 7,Tumor
2329,2330,Tumor 3,Tumor
2314,2315,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2361,2362,Tumor 7,Tumor
2383,2384,Tumor 7,Tumor
2382,2383,Tumor 6 / DC,Tumor
2298,2299,Tumor 6 / DC,Tumor
2306,2307,Tumor 6 / DC,Tumor
2278,2279,Tumor 6 / DC,Tumor
2265,2266,Tumor 6 / DC,Tumor
2411,2412,Tumor 4,Tumor
2406,2407,Tumor 6 / DC,Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 3,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 7,Tumor
2458,2459,Tumor 6 / DC,Tumor
2638,2639,Tumor 6 / DC,Tumor
2695,2696,Tumor 6 / DC,Tumor
2677,2678,Tumor 6 / DC,Tumor
2653,2654,Tumor 6 / DC,Tumor
2678,2679,Tumor 6 / DC,Tumor
2643,2644,Tumor 6 / DC,Tumor
2616,2617,Tumor 6 / DC,Tumor
2592,2593,Tumor 6 / DC,Tumor
2574,2575,Tumor 6 / DC,Tumor
2633,2634,Tumor 6 / DC,Tumor
2634,2635,Tumor 6 / DC,Tumor
2446,2447,Tumor 6 / DC,Tumor
2405,2406,Tumor 6 / DC,Tumor
2469,2470,Tumor 6 / DC,Tumor
2575,2576,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 6 / DC,Tumor
2412,2413,Tumor 3,Tumor
2181,2182,Tumor 7,Tumor
2236,2237,Tumor 3,Tumor
2274,2275,Tumor 7,Tumor
2221,2222,Tumor 6 / DC,Tumor
2187,2188,Tumor 6 / DC,Tumor
2762,2763,Tumor 7,Tumor
2827,2828,Tumor 3,Tumor
2832,2833,Tumor 6 / DC,Tumor
2821,2822,Tumor 7,Tumor
2808,2809,Tumor 6 / DC,Tumor
1536,1537,Tumor 6 / DC,Tumor
1573,1574,Tumor 7,Tumor
1673,1674,Tumor 6 / DC,Tumor
1603,1604,Tumor 6 / DC,Tumor
1652,1653,Tumor 6 / DC,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 3,Tumor
1807,1808,Tumor 6 / DC,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 2 (Ki67 Proliferating),Tumor
1065,1066,Tumor 3,Tumor
1095,1096,Tumor 3,Tumor
1087,1088,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
1401,1402,Tumor 6 / DC,Tumor
1426,1427,Tumor 6 / DC,Tumor
1490,1491,Tumor 6 / DC,Tumor
1172,1173,Tumor 3,Tumor
1131,1132,Tumor 6 / DC,Tumor
1153,1154,Tumor 3,Tumor
1192,1193,Tumor 3,Tumor
1124,1125,Tumor 7,Tumor
1154,1155,Tumor 7,Tumor
1217,1218,Tumor 3,Tumor
1164,1165,Tumor 6 / DC,Tumor
1185,1186,Tumor 6 / DC,Tumor
1560,1561,Tumor 4,Tumor
1341,1342,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 3,Tumor
1353,1354,Tumor 6 / DC,Tumor
1288,1289,Tumor 6 / DC,Tumor
1323,1324,Tumor 3,Tumor
1410,1411,Tumor 6 / DC,Tumor
818,819,Tumor 3,Tumor
783,784,Tumor 3,Tumor
915,916,Tumor 3,Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 3,Tumor
932,933,Tumor 3,Tumor
936,937,Tumor 3,Tumor
893,894,Tumor 3,Tumor
861,862,Tumor 3,Tumor
826,827,Tumor 3,Tumor
528,529,Tumor 3,Tumor
635,636,Tumor 3,Tumor
622,623,Tumor 3,Tumor
194,195,Tumor 6 / DC,Tumor
153,154,Tumor 6 / DC,Tumor
113,114,Tumor 6 / DC,Tumor
109,110,Tumor 3,Tumor
123,124,Tumor 6 / DC,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 3,Tumor
740,741,Tumor 3,Tumor
700,701,Tumor 3,Tumor
1550,1551,Tumor 1,Tumor
1632,1633,Tumor 7,Tumor
1634,1635,Tumor 1,Tumor
1454,1455,Tumor 7,Tumor
1510,1511,Tumor 1,Tumor
1583,1584,Tumor 1,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 6 / DC,Tumor
838,839,Tumor 6 / DC,Tumor
887,888,Tumor 6 / DC,Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 6 / DC,Tumor
361,362,Tumor 6 / DC,Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 6 / DC,Tumor
453,454,Tumor 6 / DC,Tumor
431,432,Tumor 6 / DC,Tumor
2736,2737,Tumor 4,Tumor
2837,2838,Tumor 6 / DC,Tumor
2598,2599,Tumor 7,Tumor
2611,2612,Tumor 7,Tumor
2395,2396,Tumor 7,Tumor
2551,2552,Tumor 7,Tumor
2548,2549,Tumor 7,Tumor
2037,2038,Tumor 4,Tumor
2116,2117,Tumor 3,Tumor
2744,2745,Tumor 6 / DC,Tumor
2796,2797,Tumor 6 / DC,Tumor
2605,2606,Tumor 6 / DC,Tumor
2636,2637,Tumor 6 / DC,Tumor
2671,2672,Tumor 6 / DC,Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 7,Tumor
2328,2329,Tumor 7,Tumor
2401,2402,Tumor 6 / DC,Tumor
2527,2528,Tumor 6 / DC,Tumor
2565,2566,Tumor 6 / DC,Tumor
2568,2569,Tumor 3,Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 7,Tumor
2635,2636,Tumor 6 / DC,Tumor
2250,2251,Tumor 7,Tumor
2270,2271,Tumor 7,Tumor
2226,2227,Tumor 7,Tumor
2213,2214,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
2763,2764,Tumor 6 / DC,Tumor
2799,2800,Tumor 3,Tumor
2800,2801,Tumor 6 / DC,Tumor
2734,2735,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 6 / DC,Tumor
2776,2777,Tumor 6 / DC,Tumor
1633,1634,Tumor 6 / DC,Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 6 / DC,Tumor
1094,1095,Tumor 3,Tumor
1133,1134,Tumor 3,Tumor
1106,1107,Tumor 6 / DC,Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 6 / DC,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 6 / DC,Tumor
1435,1436,Tumor 6 / DC,Tumor
1440,1441,Tumor 6 / DC,Tumor
1479,1480,Tumor 6 / DC,Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 3,Tumor
999,1000,Tumor 7,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 3,Tumor
906,907,Tumor 3,Tumor
45,46,Tumor 6 / DC,Tumor
49,50,Tumor 6 / DC,Tumor
46,47,Tumor 6 / DC,Tumor
137,138,Tumor 6 / DC,Tumor
106,107,Tumor 6 / DC,Tumor
142,143,Tumor 6 / DC,Tumor
161,162,Tumor 6 / DC,Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
259,260,Tumor 6 / DC,Tumor
224,225,Tumor 3,Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
162,163,Tumor 6 / DC,Tumor
175,176,Tumor 6 / DC,Tumor
140,141,Tumor 6 / DC,Tumor
121,122,Tumor 6 / DC,Tumor
670,671,Tumor 3,Tumor
976,977,Tumor 3,Tumor
998,999,Tumor 3,Tumor
977,978,Tumor 3,Tumor
941,942,Tumor 3,Tumor
853,854,Tumor 3,Tumor
898,899,Tumor 3,Tumor
1485,1486,Tumor 1,Tumor
1438,1439,Tumor 7,Tumor
1446,1447,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1546,1547,Tumor 7,Tumor
2606,2607,Tumor 7,Tumor
2651,2652,Tumor 7,Tumor
2706,2707,Tumor 4,Tumor
2514,2515,Tumor 7,Tumor
2517,2518,Tumor 7,Tumor
2461,2462,Tumor 6 / DC,Tumor
2434,2435,Tumor 3,Tumor
2497,2498,Tumor 7,Tumor
2484,2485,Tumor 6 / DC,Tumor
2462,2463,Tumor 6 / DC,Tumor
2538,2539,Tumor 6 / DC,Tumor
2524,2525,Tumor 3,Tumor
2275,2276,Tumor 7,Tumor
2285,2286,Tumor 3,Tumor
2159,2160,Tumor 7,Tumor
2781,2782,Tumor 6 / DC,Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2783,2784,Tumor 3,Tumor
2833,2834,Tumor 6 / DC,Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 6 / DC,Tumor
2614,2615,Tumor 3,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 6 / DC,Tumor
1540,1541,Tumor 3,Tumor
1607,1608,Tumor 6 / DC,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 6 / DC,Tumor
1626,1627,Tumor 6 / DC,Tumor
985,986,Tumor 3,Tumor
991,992,Tumor 3,Tumor
1032,1033,Tumor 3,Tumor
957,958,Tumor 3,Tumor
1021,1022,Tumor 3,Tumor
993,994,Tumor 3,Tumor
946,947,Tumor 3,Tumor
87,88,Tumor 6 / DC,Tumor
135,136,Tumor 6 / DC,Tumor
85,86,Tumor 6 / DC,Tumor
258,259,Tumor 6 / DC,Tumor
214,215,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 3,Tumor
236,237,Tumor 3,Tumor
2615,2616,Tumor 6 / DC,Tumor
2594,2595,Tumor 6 / DC,Tumor
2584,2585,Tumor 3,Tumor
2691,2692,Tumor 7,Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 7,Tumor
2218,2219,Tumor 7,Tumor
2251,2252,Tumor 6 / DC,Tumor
2176,2177,Tumor 7,Tumor
2203,2204,Tumor 3,Tumor
2191,2192,Tumor 3,Tumor
2258,2259,Tumor 5,Tumor
2650,2651,Tumor 6 / DC,Tumor
2717,2718,Tumor 6 / DC,Tumor
2687,2688,Tumor 3,Tumor
2639,2640,Tumor 7,Tumor
2644,2645,Tumor 3,Tumor
235,236,Tumor 6 / DC,Tumor
257,258,Tumor 6 / DC,Tumor
232,233,Tumor 6 / DC,Tumor
213,214,Tumor 7,Tumor
136,137,Tumor 3,Tumor
193,194,Tumor 3,Tumor
120,121,Tumor 6 / DC,Tumor
107,108,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 4,Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2769,2770,Tumor 7,Tumor
2742,2743,Tumor 6 / DC,Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2768,2769,Tumor 6 / DC,Tumor
2819,2820,Tumor 7,Tumor
2699,2700,Tumor 3,Tumor
2689,2690,Tumor 3,Tumor
2668,2669,Tumor 7,Tumor
2728,2729,Tumor 6 / DC,Tumor
2688,2689,Tumor 7,Tumor
2722,2723,Tumor 3,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 7,Tumor
168,169,Tumor 3,Tumor
