,CELL_ID,X,Y
902,903,770,562
1400,1401,1406,799
1451,1452,1424,830
1429,1430,1442,811
1445,1446,1396,824
1433,1434,1384,815
1390,1391,1384,794
1340,1341,1407,772
1205,1206,1007,707
1237,1238,994,719
1266,1267,1018,735
1178,1179,989,692
1258,1259,1048,730
1233,1234,1077,716
1171,1172,1019,689
1158,1159,1047,682
1182,1183,1078,695
1030,1031,1693,619
1049,1050,1670,628
1061,1062,1695,633
1969,1970,658,1073
2048,2049,635,1119
1971,1972,624,1073
1943,1944,642,1057
1982,1983,641,1080
2006,2007,619,1092
2073,2074,670,1132
2084,2085,699,1135
1936,1937,985,1054
1917,1918,996,1042
1894,1895,979,1031
1987,1988,986,1085
1930,1931,1010,1051
1927,1928,954,1050
1963,1964,945,1068
1911,1912,939,1037
1933,1934,970,1053
1882,1883,962,1025
1640,1641,994,914
1584,1585,989,891
1601,1602,1037,899
1555,1556,1027,874
111,112,538,106
373,374,1193,289
417,418,1200,313
467,468,1241,333
414,415,1224,309
457,458,1230,331
513,514,1266,362
495,496,1250,357
1946,1947,575,1061
1921,1922,555,1044
1915,1916,579,1041
1973,1974,568,1077
1994,1995,597,1083
1952,1953,546,1064
1926,1927,615,1049
1709,1710,542,946
1700,1701,612,943
1756,1757,595,968
1728,1729,569,955
917,918,1697,567
868,869,1687,547
990,991,1703,601
913,914,1673,566
996,997,1682,595
2010,2011,648,1096
1998,1999,669,1084
2062,2063,660,1120
2040,2041,687,1111
439,440,1271,318
471,472,1265,342
463,464,1287,334
443,444,1254,319
410,411,1284,309
553,554,1277,390
514,515,1283,364
534,535,1264,381
590,591,1271,408
609,610,1283,417
1565,1566,560,880
1634,1635,592,912
1576,1577,594,886
1674,1675,593,932
1593,1594,580,896
702,703,1264,467
793,794,1246,507
1641,1642,546,915
1689,1690,561,936
1665,1666,536,928
1613,1614,557,903
1638,1639,515,915
1599,1600,510,898
1536,1537,539,870
