,CELL_ID,X,Y
886,887,1025,508
946,947,996,534
297,298,997,233
369,370,1188,273
395,396,1210,282
475,476,1223,329
516,517,1233,341
452,453,1214,313
421,422,1243,298
459,460,1260,319
463,464,905,322
474,475,969,326
434,435,941,307
488,489,984,333
520,521,970,345
509,510,931,341
464,465,927,324
355,356,977,265
397,398,964,288
407,408,946,292
431,432,918,302
384,385,939,281
331,332,996,251
681,682,1014,416
427,428,1059,301
461,462,1058,321
1315,1316,834,686
1425,1426,821,725
988,989,595,549
935,936,595,526
967,968,574,540
1009,1010,581,561
1030,1031,610,567
977,978,627,545
928,929,614,524
373,374,743,273
312,313,768,243
307,308,746,241
336,337,788,256
377,378,710,275
1601,1602,735,798
2489,2490,421,1231
2509,2510,489,1248
2464,2465,374,1215
2475,2476,390,1220
2410,2411,381,1188
2429,2430,365,1198
2427,2428,329,1195
2376,2377,480,1166
2368,2369,460,1163
2327,2328,498,1140
2322,2323,459,1138
2446,2447,484,1206
2405,2406,494,1183
2483,2484,490,1226
2432,2433,441,1200
2067,2068,421,1004
2108,2109,397,1028
2078,2079,440,1012
2159,2160,413,1056
2174,2175,445,1062
2068,2069,723,1004
2094,2095,884,1018
2051,2052,890,998
2642,2643,838,1341
2615,2616,837,1324
2630,2631,854,1335
2665,2666,848,1358
2663,2664,820,1357
2724,2725,1025,1403
2760,2761,1008,1429
2764,2765,980,1430
2711,2712,983,1393
2727,2728,971,1407
2700,2701,961,1386
2684,2685,965,1373
2685,2686,982,1372
2728,2729,999,1407
2691,2692,1001,1378
2708,2709,1011,1394
2016,2017,864,985
1999,2000,845,976
2069,2070,873,1004
2017,2018,881,985
1958,1959,880,962
2131,2132,814,1038
2097,2098,801,1019
2154,2155,799,1049
2588,2589,1270,1306
2623,2624,1262,1327
2605,2606,1283,1317
2565,2566,1261,1292
2600,2601,1300,1311
2543,2544,1265,1275
2525,2526,1280,1263
2342,2343,1307,1150
2366,2367,1320,1161
2336,2337,1335,1146
2310,2311,1314,1130
2323,2324,1292,1137
2357,2358,1287,1157
2387,2388,1306,1174
256,257,1587,212
247,248,1571,210
274,275,1578,225
264,265,1602,216
214,215,1599,193
445,446,1192,310
689,690,1162,419
838,839,1050,486
425,426,1018,301
426,427,1033,301
460,461,1029,321
472,473,1003,327
432,433,998,304
386,387,988,283
1517,1518,744,763
1472,1473,749,745
1553,1554,725,777
1552,1553,752,776
1506,1507,766,758
2586,2587,468,1308
2528,2529,463,1265
2546,2547,478,1280
2566,2567,482,1297
2500,2501,382,1239
2626,2627,464,1333
2486,2487,595,1229
2513,2514,599,1253
2502,2503,615,1238
2441,2442,601,1201
2467,2468,620,1215
2369,2370,507,1164
2228,2229,749,1087
2237,2238,783,1090
2250,2251,764,1097
2269,2270,774,1108
2208,2209,776,1076
2276,2277,790,1110
2243,2244,805,1096
2195,2196,792,1070
2217,2218,809,1080
2092,2093,769,1017
2060,2061,768,1001
2066,2067,789,1006
2119,2120,793,1033
2081,2082,735,1013
2073,2074,748,1008
2101,2102,719,1024
353,354,1047,262
393,394,1037,284
290,291,1055,231
367,368,1014,271
289,290,1017,231
2148,2149,750,1048
2114,2115,756,1029
2139,2140,777,1043
2147,2148,722,1047
2227,2228,728,1085
