,CELL_ID,X,Y
2267,2268,1751,976
2214,2215,1746,951
2322,2323,1545,995
2347,2348,1530,1002
2399,2400,1539,1019
2350,2351,1561,1005
2279,2280,1532,981
2281,2282,1562,981
2233,2234,1540,967
1478,1479,1511,703
1390,1391,1559,673
1402,1403,1542,678
1524,1525,1552,721
2669,2670,1513,1123
2724,2725,1532,1140
2516,2517,1534,1060
2618,2619,1643,1100
2681,2682,1651,1126
1262,1263,1595,626
1319,1320,1584,639
943,944,1379,498
915,916,278,485
904,905,321,484
960,961,367,507
744,745,799,414
738,739,779,415
811,812,787,446
796,797,814,440
755,756,816,419
677,678,787,391
662,663,807,387
394,395,779,265
436,437,791,285
435,436,774,282
408,409,762,270
358,359,769,247
390,391,815,263
359,360,813,245
374,375,829,255
416,417,833,273
415,416,806,273
1635,1636,831,764
1407,1408,834,679
1364,1365,819,663
1375,1376,771,667
1338,1339,799,651
1575,1576,568,739
1613,1614,576,757
1511,1512,565,716
1610,1611,551,754
300,301,941,214
283,284,952,204
325,326,942,230
278,279,923,202
310,311,916,223
2065,2066,1718,911
2041,2042,1699,898
3126,3127,1504,1311
3181,3182,1494,1339
2853,2854,1652,1189
2879,2880,1642,1204
2880,2881,1661,1202
2126,2127,1638,929
2209,2210,1634,957
2170,2171,1624,944
2164,2165,1660,942
2096,2097,1654,916
2053,2054,1638,899
2085,2086,1624,910
2104,2105,1613,921
2242,2243,1675,969
2305,2306,1686,989
2638,2639,1280,1107
2154,2155,1779,940
2114,2115,1763,922
2215,2216,1767,957
2189,2190,1802,951
2230,2231,1781,967
1490,1491,1584,708
1454,1455,1568,694
1480,1481,1561,708
1419,1420,1586,682
2736,2737,1551,1144
2633,2634,1546,1104
2557,2558,1573,1076
2509,2510,1564,1062
2521,2522,1585,1060
2565,2566,1590,1076
2712,2713,1567,1139
2759,2760,1564,1157
2822,2823,1624,1178
2208,2209,1445,955
1243,1244,1560,618
1214,1215,1548,605
974,975,342,514
2220,2221,1653,960
2286,2287,1663,983
2400,2401,1639,1018
2382,2383,1657,1015
2336,2337,1671,1000
2788,2789,1596,1161
2835,2836,1595,1182
2707,2708,1599,1135
2753,2754,1580,1153
2808,2809,1577,1174
2541,2542,1602,1070
2646,2647,1584,1109
2692,2693,1585,1133
2604,2605,1571,1095
2593,2594,1588,1089
2729,2730,1607,1144
1170,1171,1540,589
1097,1098,1567,567
1207,1208,1561,602
1125,1126,1594,571
1189,1190,1594,594
1228,1229,1579,611
1002,1003,308,523
951,952,313,503
991,992,293,512
989,990,325,519
1017,1018,293,532
1049,1050,314,542
2634,2635,1616,1106
2617,2618,1601,1101
2666,2667,1600,1120
2688,2689,1611,1129
2658,2659,1631,1116
2605,2606,1627,1095
