,CELL_ID,CELL_TYPE,CELL_CLASS
1625,1626,Tumor 4,Tumor
1604,1605,Tumor 4,Tumor
1533,1534,Tumor 4,Tumor
1650,1651,Tumor 4,Tumor
1415,1416,Tumor 4,Tumor
2452,2453,Tumor 4,Tumor
2281,2282,Tumor 4,Tumor
2260,2261,Tumor 7,Tumor
2282,2283,Tumor 4,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 6 / DC,Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2049,2050,Tumor 6 / DC,Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
213,214,Tumor 1,Tumor
262,263,Tumor 1,Tumor
232,233,Tumor 7,Tumor
196,197,Tumor 7,Tumor
221,222,Tumor 7,Tumor
222,223,Tumor 7,Tumor
188,189,Tumor 7,Tumor
70,71,Tumor 4,Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 4,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 4,Tumor
307,308,Tumor 4,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 3,Tumor
173,174,Tumor 4,Tumor
82,83,Tumor 3,Tumor
139,140,Tumor 3,Tumor
114,115,Tumor 3,Tumor
94,95,Tumor 3,Tumor
115,116,Tumor 5,Tumor
93,94,Tumor 3,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 4,Tumor
229,230,Tumor 3,Tumor
291,292,Tumor 3,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
279,280,Tumor 4,Tumor
258,259,Tumor 4,Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 3,Tumor
259,260,Tumor 3,Tumor
311,312,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 6 / DC,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 3,Tumor
85,86,Tumor 4,Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 1,Tumor
144,145,Tumor 3,Tumor
209,210,Tumor 3,Tumor
184,185,Tumor 5,Tumor
138,139,Tumor 4,Tumor
341,342,Tumor 4,Tumor
299,300,Tumor 4,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 3,Tumor
77,78,Tumor 3,Tumor
140,141,Tumor 6 / DC,Tumor
151,152,Tumor 4,Tumor
119,120,Tumor 4,Tumor
86,87,Tumor 6 / DC,Tumor
454,455,Tumor 4,Tumor
408,409,Tumor 6 / DC,Tumor
875,876,Tumor 4,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 3,Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
1080,1081,Tumor 4,Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 3,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
629,630,Tumor 4,Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 4,Tumor
700,701,Tumor 4,Tumor
670,671,Tumor 4,Tumor
868,869,Tumor 4,Tumor
683,684,Tumor 4,Tumor
722,723,Tumor 4,Tumor
576,577,Tumor 4,Tumor
823,824,Tumor 3,Tumor
887,888,Tumor 3,Tumor
842,843,Tumor 3,Tumor
747,748,Tumor 3,Tumor
785,786,Tumor 3,Tumor
748,749,Tumor 3,Tumor
866,867,Tumor 3,Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
975,976,Tumor 3,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 4,Tumor
1200,1201,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 3,Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 3,Tumor
949,950,Tumor 3,Tumor
960,961,Tumor 3,Tumor
1062,1063,Tumor 3,Tumor
936,937,Tumor 3,Tumor
1723,1724,Tumor 1,Tumor
1687,1688,Tumor 1,Tumor
1717,1718,Tumor 1,Tumor
1719,1720,Tumor 7,Tumor
2617,2618,Tumor 1,Tumor
2638,2639,Tumor 7,Tumor
2623,2624,Tumor 4,Tumor
2664,2665,Tumor 7,Tumor
2657,2658,Tumor 4,Tumor
2622,2623,Tumor 3,Tumor
2599,2600,Tumor 1,Tumor
2587,2588,Tumor 3,Tumor
2373,2374,Tumor 1,Tumor
2275,2276,Tumor 3,Tumor
2335,2336,Tumor 1,Tumor
2311,2312,Tumor 1,Tumor
2331,2332,Tumor 1,Tumor
2535,2536,Tumor 7,Tumor
2548,2549,Tumor 1,Tumor
2572,2573,Tumor 1,Tumor
2520,2521,Tumor 7,Tumor
2498,2499,Tumor 7,Tumor
2477,2478,Tumor 7,Tumor
2475,2476,Tumor 1,Tumor
2220,2221,Tumor 1,Tumor
2159,2160,Tumor 1,Tumor
2054,2055,Tumor 1,Tumor
215,216,Tumor 3,Tumor
171,172,Tumor 3,Tumor
203,204,Tumor 6 / DC,Tumor
236,237,Tumor 6 / DC,Tumor
164,165,Tumor 4,Tumor
211,212,Tumor 3,Tumor
260,261,Tumor 6 / DC,Tumor
266,267,Tumor 4,Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 7,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
625,626,Tumor 3,Tumor
660,661,Tumor 3,Tumor
697,698,Tumor 3,Tumor
212,213,Tumor 4,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 3,Tumor
419,420,Tumor 4,Tumor
390,391,Tumor 4,Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
167,168,Tumor 5,Tumor
788,789,Tumor 1,Tumor
883,884,Tumor 1,Tumor
920,921,Tumor 1,Tumor
841,842,Tumor 1,Tumor
859,860,Tumor 4,Tumor
946,947,Tumor 7,Tumor
955,956,Tumor 1,Tumor
1015,1016,Tumor 1,Tumor
899,900,Tumor 1,Tumor
997,998,Tumor 1,Tumor
956,957,Tumor 1,Tumor
884,885,Tumor 1,Tumor
915,916,Tumor 1,Tumor
691,692,Tumor 1,Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
657,658,Tumor 1,Tumor
617,618,Tumor 7,Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
824,825,Tumor 6 / DC,Tumor
791,792,Tumor 3,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 3,Tumor
745,746,Tumor 3,Tumor
664,665,Tumor 2 (Ki67 Proliferating),Tumor
776,777,Tumor 3,Tumor
733,734,Tumor 3,Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 4,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 7,Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 2 (Ki67 Proliferating),Tumor
1067,1068,Tumor 4,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 3,Tumor
1620,1621,Tumor 3,Tumor
1638,1639,Tumor 3,Tumor
1601,1602,Tumor 1,Tumor
1683,1684,Tumor 4,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 4,Tumor
1718,1719,Tumor 1,Tumor
1754,1755,Tumor 4,Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 3,Tumor
1686,1687,Tumor 3,Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 3,Tumor
1384,1385,Tumor 6 / DC,Tumor
1527,1528,Tumor 3,Tumor
1373,1374,Tumor 4,Tumor
1340,1341,Tumor 4,Tumor
2268,2269,Tumor 4,Tumor
2228,2229,Tumor 4,Tumor
2016,2017,Tumor 7,Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
577,578,Tumor 6 / DC,Tumor
572,573,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 4,Tumor
734,735,Tumor 3,Tumor
765,766,Tumor 3,Tumor
759,760,Tumor 4,Tumor
721,722,Tumor 4,Tumor
727,728,Tumor 3,Tumor
245,246,Tumor 7,Tumor
400,401,Tumor 4,Tumor
743,744,Tumor 4,Tumor
792,793,Tumor 4,Tumor
817,818,Tumor 4,Tumor
711,712,Tumor 4,Tumor
1142,1143,Tumor 4,Tumor
1209,1210,Tumor 4,Tumor
1663,1664,Tumor 5,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1614,1615,Tumor 3,Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 5,Tumor
1560,1561,Tumor 7,Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1392,1393,Tumor 4,Tumor
2596,2597,Tumor 4,Tumor
2597,2598,Tumor 4,Tumor
2558,2559,Tumor 4,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 4,Tumor
2467,2468,Tumor 4,Tumor
2462,2463,Tumor 4,Tumor
2455,2456,Tumor 4,Tumor
1412,1413,Tumor 4,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 4,Tumor
1592,1593,Tumor 3,Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 4,Tumor
1716,1717,Tumor 3,Tumor
1752,1753,Tumor 6 / DC,Tumor
1563,1564,Tumor 3,Tumor
1368,1369,Tumor 3,Tumor
1331,1332,Tumor 6 / DC,Tumor
1363,1364,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 6 / DC,Tumor
1422,1423,Tumor 4,Tumor
1411,1412,Tumor 4,Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 3,Tumor
1661,1662,Tumor 3,Tumor
1609,1610,Tumor 3,Tumor
1561,1562,Tumor 4,Tumor
1715,1716,Tumor 6 / DC,Tumor
1672,1673,Tumor 4,Tumor
1705,1706,Tumor 4,Tumor
1496,1497,Tumor 3,Tumor
1545,1546,Tumor 3,Tumor
1552,1553,Tumor 4,Tumor
1518,1519,Tumor 4,Tumor
1452,1453,Tumor 3,Tumor
1465,1466,Tumor 5,Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 4,Tumor
149,150,Tumor 7,Tumor
130,131,Tumor 1,Tumor
257,258,Tumor 4,Tumor
219,220,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 4,Tumor
239,240,Tumor 3,Tumor
290,291,Tumor 3,Tumor
263,264,Tumor 4,Tumor
234,235,Tumor 6 / DC,Tumor
176,177,Tumor 4,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 3,Tumor
100,101,Tumor 3,Tumor
112,113,Tumor 3,Tumor
1264,1265,Tumor 6 / DC,Tumor
1333,1334,Tumor 4,Tumor
1108,1109,Tumor 3,Tumor
1158,1159,Tumor 3,Tumor
1147,1148,Tumor 3,Tumor
1075,1076,Tumor 4,Tumor
466,467,Tumor 4,Tumor
474,475,Tumor 7,Tumor
434,435,Tumor 4,Tumor
385,386,Tumor 3,Tumor
348,349,Tumor 3,Tumor
310,311,Tumor 4,Tumor
1025,1026,Tumor 4,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 4,Tumor
1004,1005,Tumor 4,Tumor
925,926,Tumor 3,Tumor
964,965,Tumor 3,Tumor
963,964,Tumor 3,Tumor
879,880,Tumor 3,Tumor
705,706,Tumor 3,Tumor
678,679,Tumor 4,Tumor
652,653,Tumor 4,Tumor
704,705,Tumor 3,Tumor
659,660,Tumor 3,Tumor
564,565,Tumor 4,Tumor
818,819,Tumor 4,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 3,Tumor
839,840,Tumor 6 / DC,Tumor
809,810,Tumor 6 / DC,Tumor
810,811,Tumor 3,Tumor
853,854,Tumor 4,Tumor
914,915,Tumor 6 / DC,Tumor
863,864,Tumor 6 / DC,Tumor
871,872,Tumor 6 / DC,Tumor
897,898,Tumor 3,Tumor
1270,1271,Tumor 4,Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 3,Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 7,Tumor
967,968,Tumor 3,Tumor
954,955,Tumor 3,Tumor
1629,1630,Tumor 1,Tumor
1656,1657,Tumor 7,Tumor
1622,1623,Tumor 7,Tumor
1568,1569,Tumor 7,Tumor
1594,1595,Tumor 1,Tumor
1619,1620,Tumor 1,Tumor
2110,2111,Tumor 1,Tumor
2389,2390,Tumor 4,Tumor
2307,2308,Tumor 4,Tumor
2023,2024,Tumor 4,Tumor
2147,2148,Tumor 4,Tumor
2180,2181,Tumor 4,Tumor
2171,2172,Tumor 4,Tumor
2138,2139,Tumor 4,Tumor
2251,2252,Tumor 1,Tumor
2404,2405,Tumor 1,Tumor
2451,2452,Tumor 1,Tumor
2367,2368,Tumor 1,Tumor
2400,2401,Tumor 7,Tumor
2429,2430,Tumor 7,Tumor
2428,2429,Tumor 7,Tumor
2410,2411,Tumor 1,Tumor
2350,2351,Tumor 7,Tumor
2383,2384,Tumor 7,Tumor
1822,1823,Tumor 4,Tumor
402,403,Tumor 3,Tumor
349,350,Tumor 1,Tumor
365,366,Tumor 7,Tumor
420,421,Tumor 7,Tumor
306,307,Tumor 4,Tumor
235,236,Tumor 6 / DC,Tumor
482,483,Tumor 3,Tumor
497,498,Tumor 3,Tumor
476,477,Tumor 3,Tumor
486,487,Tumor 3,Tumor
440,441,Tumor 4,Tumor
456,457,Tumor 4,Tumor
447,448,Tumor 4,Tumor
880,881,Tumor 1,Tumor
845,846,Tumor 1,Tumor
921,922,Tumor 3,Tumor
837,838,Tumor 1,Tumor
898,899,Tumor 1,Tumor
855,856,Tumor 1,Tumor
805,806,Tumor 1,Tumor
632,633,Tumor 7,Tumor
693,694,Tumor 6 / DC,Tumor
746,747,Tumor 3,Tumor
1617,1618,Tumor 3,Tumor
1576,1577,Tumor 5,Tumor
1649,1650,Tumor 6 / DC,Tumor
1673,1674,Tumor 4,Tumor
1294,1295,Tumor 4,Tumor
1511,1512,Tumor 7,Tumor
1562,1563,Tumor 3,Tumor
1475,1476,Tumor 3,Tumor
1611,1612,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1507,1508,Tumor 7,Tumor
1480,1481,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 4,Tumor
1190,1191,Tumor 6 / DC,Tumor
1121,1122,Tumor 4,Tumor
1499,1500,Tumor 7,Tumor
1833,1834,Tumor 3,Tumor
1791,1792,Tumor 3,Tumor
1768,1769,Tumor 3,Tumor
1799,1800,Tumor 4,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 3,Tumor
1275,1276,Tumor 3,Tumor
2213,2214,Tumor 3,Tumor
2238,2239,Tumor 7,Tumor
1933,1934,Tumor 5,Tumor
2010,2011,Tumor 6 / DC,Tumor
2044,2045,Tumor 5,Tumor
2036,2037,Tumor 3,Tumor
1975,1976,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 3,Tumor
2070,2071,Tumor 6 / DC,Tumor
2040,2041,Tumor 4,Tumor
559,560,Tumor 3,Tumor
616,617,Tumor 3,Tumor
597,598,Tumor 3,Tumor
604,605,Tumor 3,Tumor
453,454,Tumor 4,Tumor
382,383,Tumor 4,Tumor
404,405,Tumor 3,Tumor
401,402,Tumor 4,Tumor
793,794,Tumor 3,Tumor
451,452,Tumor 7,Tumor
511,512,Tumor 7,Tumor
547,548,Tumor 7,Tumor
450,451,Tumor 7,Tumor
489,490,Tumor 7,Tumor
242,243,Tumor 3,Tumor
284,285,Tumor 5,Tumor
467,468,Tumor 7,Tumor
498,499,Tumor 7,Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 6 / DC,Tumor
1231,1232,Tumor 3,Tumor
1288,1289,Tumor 3,Tumor
1237,1238,Tumor 4,Tumor
1268,1269,Tumor 3,Tumor
1207,1208,Tumor 3,Tumor
1185,1186,Tumor 4,Tumor
1232,1233,Tumor 4,Tumor
2523,2524,Tumor 4,Tumor
2620,2621,Tumor 4,Tumor
2436,2437,Tumor 4,Tumor
2502,2503,Tumor 4,Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 3,Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 3,Tumor
1460,1461,Tumor 7,Tumor
1529,1530,Tumor 4,Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 4,Tumor
1495,1496,Tumor 4,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 3,Tumor
1455,1456,Tumor 4,Tumor
1668,1669,Tumor 3,Tumor
1706,1707,Tumor 3,Tumor
1677,1678,Tumor 3,Tumor
1641,1642,Tumor 6 / DC,Tumor
2414,2415,Tumor 4,Tumor
179,180,Tumor 7,Tumor
185,186,Tumor 7,Tumor
187,188,Tumor 7,Tumor
272,273,Tumor 7,Tumor
244,245,Tumor 1,Tumor
238,239,Tumor 7,Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 4,Tumor
168,169,Tumor 4,Tumor
292,293,Tumor 4,Tumor
295,296,Tumor 4,Tumor
303,304,Tumor 4,Tumor
246,247,Tumor 4,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 3,Tumor
268,269,Tumor 4,Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 4,Tumor
264,265,Tumor 4,Tumor
265,266,Tumor 4,Tumor
433,434,Tumor 4,Tumor
469,470,Tumor 4,Tumor
331,332,Tumor 4,Tumor
368,369,Tumor 4,Tumor
319,320,Tumor 4,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 4,Tumor
286,287,Tumor 4,Tumor
801,802,Tumor 4,Tumor
772,773,Tumor 3,Tumor
861,862,Tumor 3,Tumor
761,762,Tumor 3,Tumor
928,929,Tumor 6 / DC,Tumor
927,928,Tumor 6 / DC,Tumor
852,853,Tumor 4,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 4,Tumor
673,674,Tumor 3,Tumor
667,668,Tumor 3,Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 6 / DC,Tumor
1037,1038,Tumor 3,Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 6 / DC,Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 3,Tumor
980,981,Tumor 3,Tumor
1053,1054,Tumor 4,Tumor
2385,2386,Tumor 1,Tumor
1996,1997,Tumor 4,Tumor
1957,1958,Tumor 4,Tumor
2204,2205,Tumor 1,Tumor
2305,2306,Tumor 1,Tumor
2363,2364,Tumor 1,Tumor
2163,2164,Tumor 1,Tumor
2094,2095,Tumor 4,Tumor
2203,2204,Tumor 1,Tumor
2291,2292,Tumor 1,Tumor
2337,2338,Tumor 7,Tumor
2278,2279,Tumor 1,Tumor
324,325,Tumor 7,Tumor
297,298,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 7,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 3,Tumor
479,480,Tumor 1,Tumor
549,550,Tumor 3,Tumor
437,438,Tumor 7,Tumor
596,597,Tumor 7,Tumor
275,276,Tumor 7,Tumor
218,219,Tumor 1,Tumor
249,250,Tumor 4,Tumor
581,582,Tumor 3,Tumor
506,507,Tumor 3,Tumor
557,558,Tumor 3,Tumor
397,398,Tumor 3,Tumor
430,431,Tumor 1,Tumor
383,384,Tumor 4,Tumor
591,592,Tumor 7,Tumor
729,730,Tumor 3,Tumor
708,709,Tumor 3,Tumor
707,708,Tumor 3,Tumor
735,736,Tumor 4,Tumor
1400,1401,Tumor 3,Tumor
1470,1471,Tumor 6 / DC,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 3,Tumor
1356,1357,Tumor 4,Tumor
1355,1356,Tumor 7,Tumor
1156,1157,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1467,1468,Tumor 3,Tumor
1473,1474,Tumor 4,Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 3,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
1376,1377,Tumor 3,Tumor
1389,1390,Tumor 4,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 3,Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 4,Tumor
1219,1220,Tumor 3,Tumor
504,505,Tumor 3,Tumor
446,447,Tumor 4,Tumor
563,564,Tumor 3,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 3,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 3,Tumor
635,636,Tumor 4,Tumor
603,604,Tumor 3,Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 3,Tumor
574,575,Tumor 4,Tumor
480,481,Tumor 6 / DC,Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 3,Tumor
726,727,Tumor 1,Tumor
750,751,Tumor 4,Tumor
706,707,Tumor 4,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 4,Tumor
543,544,Tumor 4,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 4,Tumor
298,299,Tumor 7,Tumor
422,423,Tumor 7,Tumor
326,327,Tumor 7,Tumor
301,302,Tumor 7,Tumor
377,378,Tumor 7,Tumor
421,422,Tumor 7,Tumor
403,404,Tumor 7,Tumor
380,381,Tumor 7,Tumor
350,351,Tumor 7,Tumor
197,198,Tumor 4,Tumor
156,157,Tumor 3,Tumor
169,170,Tumor 6 / DC,Tumor
207,208,Tumor 4,Tumor
233,234,Tumor 6 / DC,Tumor
205,206,Tumor 3,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 3,Tumor
502,503,Tumor 4,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 4,Tumor
605,606,Tumor 3,Tumor
542,543,Tumor 3,Tumor
589,590,Tumor 3,Tumor
631,632,Tumor 4,Tumor
620,621,Tumor 3,Tumor
519,520,Tumor 3,Tumor
552,553,Tumor 3,Tumor
2288,2289,Tumor 1,Tumor
2296,2297,Tumor 1,Tumor
2360,2361,Tumor 1,Tumor
2368,2369,Tumor 1,Tumor
2317,2318,Tumor 1,Tumor
2266,2267,Tumor 1,Tumor
2248,2249,Tumor 1,Tumor
533,534,Tumor 7,Tumor
492,493,Tumor 6 / DC,Tumor
517,518,Tumor 3,Tumor
553,554,Tumor 3,Tumor
532,533,Tumor 3,Tumor
459,460,Tumor 3,Tumor
510,511,Tumor 3,Tumor
566,567,Tumor 3,Tumor
316,317,Tumor 7,Tumor
392,393,Tumor 7,Tumor
362,363,Tumor 1,Tumor
411,412,Tumor 7,Tumor
1553,1554,Tumor 3,Tumor
1506,1507,Tumor 4,Tumor
1543,1544,Tumor 3,Tumor
1534,1535,Tumor 3,Tumor
1756,1757,Tumor 7,Tumor
2139,2140,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2183,2184,Tumor 7,Tumor
2114,2115,Tumor 7,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 4,Tumor
528,529,Tumor 4,Tumor
562,563,Tumor 3,Tumor
534,535,Tumor 3,Tumor
494,495,Tumor 4,Tumor
634,635,Tumor 3,Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
685,686,Tumor 3,Tumor
703,704,Tumor 3,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 6 / DC,Tumor
536,537,Tumor 3,Tumor
595,596,Tumor 4,Tumor
637,638,Tumor 5,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 1,Tumor
593,594,Tumor 3,Tumor
544,545,Tumor 5,Tumor
556,557,Tumor 4,Tumor
524,525,Tumor 7,Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
520,521,Tumor 4,Tumor
515,516,Tumor 7,Tumor
468,469,Tumor 4,Tumor
378,379,Tumor 4,Tumor
371,372,Tumor 7,Tumor
318,319,Tumor 7,Tumor
300,301,Tumor 7,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 7,Tumor
283,284,Tumor 6 / DC,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 4,Tumor
461,462,Tumor 4,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 4,Tumor
335,336,Tumor 7,Tumor
315,316,Tumor 3,Tumor
305,306,Tumor 7,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
