,CELL_ID,X,Y
2848,2849,1439,1248
2813,2814,1461,1235
2903,2904,1443,1276
2888,2889,1434,1265
3067,3068,1430,1349
3117,3118,1429,1373
3103,3104,1443,1366
3064,3065,1413,1339
3084,3085,1452,1357
3047,3048,1444,1339
3018,3019,1435,1325
1840,1841,1722,786
1874,1875,1709,800
1882,1883,1726,808
1857,1858,1745,788
1793,1794,1733,766
1847,1848,1698,790
1792,1793,1698,768
1766,1767,1715,752
1310,1311,1624,580
1318,1319,1604,580
1403,1404,1600,605
1319,1320,1642,582
1212,1213,1626,550
1468,1469,1628,626
1451,1452,1612,618
1469,1470,1646,629
1397,1398,1643,602
1741,1742,1644,738
1698,1699,1648,719
1715,1716,1631,727
1734,1735,1660,733
1765,1766,1635,753
1770,1771,1660,753
710,711,278,335
606,607,262,295
568,569,288,278
494,495,297,253
477,478,355,244
411,412,302,217
464,465,293,237
695,696,389,327
607,608,456,294
662,663,490,316
671,672,505,319
678,679,475,328
639,640,464,308
514,515,580,257
609,610,566,295
228,229,472,123
280,281,491,149
391,392,440,205
324,325,419,170
357,358,430,187
370,371,457,198
250,251,493,135
470,471,1483,241
557,558,1502,274
498,499,1466,253
315,316,1372,165
329,330,1498,175
318,319,1516,165
412,413,1510,213
425,426,1528,217
377,378,1526,196
361,362,1507,190
400,401,1495,207
458,459,1515,235
1231,1232,1659,551
1291,1292,1669,571
1086,1087,1661,497
1232,1233,1760,553
1392,1393,1691,600
76,77,1336,37
111,112,1333,55
104,105,1351,49
51,52,1321,24
326,327,1489,168
376,377,1482,197
254,255,1428,135
99,100,1448,45
344,345,1141,180
397,398,1155,206
289,290,1170,153
317,318,1146,164
384,385,1118,200
387,388,1138,208
353,354,1125,183
423,424,1109,222
396,397,1090,206
341,342,1099,177
707,708,1011,332
655,656,1008,310
666,667,991,315
761,762,994,353
784,785,1006,365
750,751,981,346
763,764,1066,355
785,786,1097,364
831,832,1109,386
817,818,1084,379
754,755,1081,350
734,735,1094,342
659,660,1075,312
700,701,1084,327
651,652,1036,310
720,721,1056,336
721,722,1071,337
877,878,1129,408
767,768,1718,354
722,723,1707,338
796,797,1736,369
1320,1321,1779,583
1370,1371,1765,596
1241,1242,1793,556
1354,1355,1792,590
1411,1412,1781,608
909,910,1744,416
961,962,1757,439
916,917,1728,422
869,870,1755,401
1098,1099,1762,504
1046,1047,1745,478
1136,1137,1737,518
1053,1054,1710,483
1018,1019,1722,469
1275,1276,1422,567
1246,1247,1410,556
1313,1314,1417,579
1335,1336,1425,586
1314,1315,1456,580
726,727,1315,339
730,731,1329,341
661,662,1322,313
681,682,1294,325
788,789,1327,362
1059,1060,1161,486
1222,1223,1324,554
1192,1193,1333,539
1385,1386,1322,599
1274,1275,1358,567
1207,1208,1349,547
1082,1083,1316,492
1856,1857,962,793
1799,1800,964,767
2054,2055,990,890
2084,2085,1006,908
2099,2100,394,914
2564,2565,587,1127
2598,2599,574,1140
2599,2600,594,1139
2538,2539,604,1116
2560,2561,560,1125
2534,2535,576,1111
2500,2501,596,1101
2438,2439,491,1073
2437,2438,471,1068
2499,2500,524,1103
2380,2381,491,1048
2421,2422,509,1064
2449,2450,527,1077
2939,2940,445,1293
2896,2897,1121,1276
2959,2960,1144,1298
2952,2953,1171,1295
2824,2825,1133,1237
2790,2791,1142,1224
2808,2809,1158,1230
2629,2630,955,1151
2547,2548,990,1116
2522,2523,970,1110
2579,2580,959,1133
2190,2191,479,962
2178,2179,466,958
2220,2221,468,973
2240,2241,478,984
2228,2229,499,975
2147,2148,507,943
2137,2138,521,940
2118,2119,516,925
2125,2126,490,932
2184,2185,528,958
2185,2186,500,960
2169,2170,335,951
2214,2215,353,974
2172,2173,351,955
2116,2117,327,925
2071,2072,344,903
2109,2110,349,923
2086,2087,362,909
2076,2077,329,905
2046,2047,360,887
2053,2054,320,889
2007,2008,332,868
1980,1981,634,851
1991,1992,592,858
1942,1943,623,835
1948,1949,597,839
1923,1924,555,826
1961,1962,548,844
1937,1938,535,831
1870,1871,563,800
1951,1952,579,839
1987,1988,566,853
2192,2193,1116,961
2234,2235,1095,981
508,509,776,256
535,536,757,265
468,469,767,239
463,464,783,236
504,505,794,253
570,571,779,278
552,553,791,273
1236,1237,551,553
1256,1257,587,560
1206,1207,565,543
1290,1291,540,570
1293,1294,562,572
1185,1186,472,539
1198,1199,458,541
1581,1582,546,664
1611,1612,422,676
1371,1372,590,597
1338,1339,570,587
1450,1451,556,619
1388,1389,558,601
1457,1458,538,619
1534,1535,557,645
1389,1390,576,602
1458,1459,580,620
1505,1506,435,633
1426,1427,422,610
1422,1423,404,609
1493,1494,412,633
1514,1515,388,639
1748,1749,743,744
1280,1281,860,567
1339,1340,844,586
1330,1331,863,585
1270,1271,841,564
1250,1251,876,559
1191,1192,870,542
1485,1486,97,631
1528,1529,195,642
1569,1570,188,658
1570,1571,216,658
1513,1514,222,638
1480,1481,199,625
1499,1500,164,633
1745,1746,171,742
1757,1758,151,748
1773,1774,176,758
1700,1701,156,723
1743,1744,192,741
1680,1681,173,710
1970,1971,388,846
2008,2009,367,864
1986,1987,359,850
1932,1933,388,830
2023,2024,382,874
2027,2028,400,874
1971,1972,416,847
1421,1422,365,609
1364,1365,345,594
1404,1405,324,606
1657,1658,362,696
1593,1594,387,670
1673,1674,379,705
1719,1720,357,730
1645,1646,314,692
1690,1691,310,713
1591,1592,318,669
1640,1641,341,690
1695,1696,336,717
2862,2863,1279,1258
2945,2946,1249,1293
321,322,182,168
331,332,216,178
348,349,162,181
518,519,361,261
534,535,384,266
579,580,400,281
614,615,281,298
703,704,348,330
779,780,345,361
724,725,374,342
436,437,475,228
525,526,433,263
478,479,424,244
422,423,433,220
598,599,484,290
620,621,510,300
560,561,533,281
276,277,589,147
313,314,601,163
336,337,612,176
367,368,611,196
305,306,579,159
307,308,555,162
407,408,568,210
430,431,541,225
371,372,552,196
446,447,560,231
332,333,586,175
401,402,585,209
461,462,582,232
293,294,453,154
259,260,466,138
325,326,444,170
274,275,434,144
395,396,531,205
418,419,518,218
141,142,467,74
179,180,476,98
215,216,453,116
257,258,1413,138
175,176,1323,94
290,291,1304,153
31,32,1351,14
77,78,1364,36
43,44,1369,20
219,220,1424,119
255,256,1491,136
223,224,1473,121
291,292,1488,151
365,366,1189,190
354,355,1168,184
358,359,1204,187
308,309,1194,164
404,405,1257,209
450,451,1279,231
545,546,1271,269
492,493,1270,249
449,450,1258,232
443,444,1172,230
410,411,1186,215
415,416,1167,217
448,449,1144,232
713,714,1110,333
476,477,1180,246
774,775,1039,359
794,795,1026,366
729,730,1027,342
762,763,1050,353
819,820,1065,378
844,845,1035,391
808,809,1685,370
915,916,1680,418
790,791,1702,364
799,800,1673,366
740,741,1676,343
964,965,1151,442
924,925,1151,425
986,987,1184,453
1009,1010,1160,462
935,936,1135,428
931,932,1121,429
1045,1046,1202,478
945,946,1215,430
953,954,1201,439
907,908,1181,419
1127,1128,1301,514
1056,1057,1298,483
1072,1073,1276,492
1684,1685,969,711
1722,1723,955,731
1909,1910,1039,815
1944,1945,1046,836
2817,2818,282,1237
2141,2142,379,941
2097,2098,379,914
2134,2135,359,936
2159,2160,394,943
2183,2184,370,959
2117,2118,401,926
2875,2876,1156,1260
2881,2882,1190,1263
2906,2907,1156,1277
2832,2833,1148,1244
2874,2875,1136,1260
2575,2576,993,1131
2574,2575,975,1130
2059,2060,1100,890
2140,2141,1105,939
2093,2094,1108,910
2068,2069,1085,899
1635,1636,547,688
1550,1551,526,650
1533,1534,450,647
1475,1476,499,626
1518,1519,508,643
1571,1572,494,659
1345,1346,509,591
1436,1437,508,612
1292,1293,514,573
1329,1330,526,583
1405,1406,526,607
1239,1240,477,556
1244,1245,495,555
1300,1301,497,575
1323,1324,480,583
1247,1248,458,560
1789,1790,742,763
1449,1450,129,617
1444,1445,150,615
1516,1517,111,638
1544,1545,358,649
1488,1489,353,627
1517,1518,336,634
1549,1550,328,651
1582,1583,353,666
1545,1546,373,650
1470,1471,374,624
563,564,366,280
619,620,379,301
688,689,361,324
601,602,299,289
672,673,307,322
694,695,286,326
711,712,298,336
635,636,308,304
737,738,315,343
717,718,333,338
669,670,337,318
88,89,421,43
105,106,371,50
120,121,429,62
210,211,401,113
140,141,380,74
214,215,383,115
125,126,405,64
502,503,483,255
546,547,505,268
569,570,473,278
555,556,458,273
453,454,493,233
466,467,514,239
1092,1093,356,502
338,339,504,177
380,381,510,199
327,328,530,171
394,395,494,206
294,295,475,155
226,227,1401,124
122,123,1354,64
72,73,1382,35
3,4,1392,4
41,42,1388,19
1,2,1507,3
177,178,1456,99
135,136,1454,70
197,198,1472,104
233,234,1455,123
232,233,1440,121
190,191,1433,103
159,160,1440,85
123,124,1431,65
300,301,1454,158
262,263,1473,138
323,324,1472,170
266,267,1449,139
282,283,1434,150
359,360,1456,185
335,336,1431,175
857,858,1151,396
1033,1034,1282,472
868,869,1207,401
832,833,1178,384
858,859,1186,398
932,933,1233,427
1095,1096,1283,505
1134,1135,1234,520
1778,1779,927,759
1739,1740,944,740
1779,1780,946,760
1811,1812,906,773
1853,1854,946,789
1697,1698,919,719
1678,1679,936,708
1654,1655,918,693
1736,1737,928,737
2025,2026,992,875
2050,2051,1006,885
2030,2031,1025,877
1901,1902,1003,814
1924,1925,1020,826
1873,1874,1023,799
1845,1846,1007,789
1894,1895,985,810
1936,1937,985,829
2652,2653,985,1158
2607,2608,984,1143
2608,2609,1001,1144
2680,2681,988,1173
2626,2627,970,1149
2671,2672,965,1169
2121,2122,1075,929
2090,2091,1066,910
2168,2169,1092,949
1328,1329,462,583
1296,1297,444,574
1365,1366,432,594
1427,1428,440,610
1431,1432,477,610
1381,1382,490,599
1456,1457,485,622
1366,1367,471,596
1481,1482,469,628
1455,1456,455,620
1590,1591,136,668
1502,1503,126,638
1537,1538,143,647
1566,1567,107,657
1594,1595,117,672
1639,1640,127,691
1614,1615,148,678
1567,1568,168,658
562,563,332,276
517,518,314,261
522,523,345,262
583,584,317,284
597,598,350,291
162,163,404,92
156,157,423,82
144,145,447,75
199,200,1407,107
170,171,1418,92
137,138,1387,71
142,143,1365,74
114,115,1380,55
158,159,1379,85
116,117,1408,59
149,150,1403,79
169,170,1395,92
45,46,1416,21
25,26,1404,9
29,30,1427,11
73,74,1400,37
87,88,1426,42
786,787,1142,363
792,793,1161,365
827,828,1133,380
738,739,1133,342
772,773,1118,360
989,990,1250,453
1002,1003,1232,461
978,979,1220,450
949,950,1249,434
1006,1007,1267,459
1078,1079,1248,492
1103,1104,1264,506
1047,1048,1265,481
1109,1110,1247,510
1032,1033,1251,474
1063,1064,1232,486
2011,2012,1069,867
2035,2036,1079,882
2015,2016,1050,867
1993,1994,1082,857
1984,1985,1057,851
208,209,1353,113
168,169,1363,92
205,206,1375,106
231,232,1377,123
207,208,1331,110
157,158,1345,84
301,302,1346,157
