,CELL_ID,X,Y
328,329,469,248
283,284,479,223
481,482,785,330
499,500,761,333
460,461,753,317
461,462,797,316
436,437,785,306
432,433,758,300
2320,2321,1252,1199
335,336,1344,249
315,316,1332,239
305,306,1360,234
346,347,1373,259
370,371,1337,274
323,324,1321,245
387,388,1358,278
410,411,1303,291
405,406,1322,290
457,458,1310,312
449,450,1292,310
337,338,1286,249
343,344,1265,259
409,410,1286,287
338,339,1307,254
296,297,1297,229
304,305,1266,235
473,474,529,324
388,389,484,281
358,359,460,267
423,424,468,296
352,353,496,264
