,CELL_ID,CELL_TYPE,CELL_CLASS
936,937,Tumor 4,Tumor
869,870,Tumor 4,Tumor
897,898,Tumor 4,Tumor
1070,1071,Tumor 4,Tumor
1033,1034,Tumor 6 / DC,Tumor
969,970,Tumor 3,Tumor
824,825,Tumor 6 / DC,Tumor
1000,1001,Tumor 4,Tumor
980,981,Tumor 6 / DC,Tumor
67,68,Tumor 1,Tumor
38,39,Tumor 4,Tumor
45,46,Tumor 1,Tumor
25,26,Tumor 4,Tumor
82,83,Tumor 3,Tumor
61,62,Tumor 1,Tumor
81,82,Tumor 3,Tumor
112,113,Tumor 6 / DC,Tumor
142,143,Tumor 1,Tumor
122,123,Tumor 1,Tumor
159,160,Tumor 1,Tumor
129,130,Tumor 1,Tumor
195,196,Tumor 1,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 6 / DC,Tumor
3,4,Tumor 3,Tumor
23,24,Tumor 3,Tumor
474,475,Tumor 4,Tumor
280,281,Tumor 3,Tumor
244,245,Tumor 4,Tumor
148,149,Tumor 4,Tumor
269,270,Tumor 4,Tumor
287,288,Tumor 4,Tumor
281,282,Tumor 4,Tumor
319,320,Tumor 3,Tumor
381,382,Tumor 3,Tumor
334,335,Tumor 6 / DC,Tumor
503,504,Tumor 3,Tumor
472,473,Tumor 3,Tumor
458,459,Tumor 3,Tumor
441,442,Tumor 6 / DC,Tumor
425,426,Tumor 3,Tumor
341,342,Tumor 4,Tumor
40,41,Tumor 3,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 3,Tumor
108,109,Tumor 3,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 3,Tumor
70,71,Tumor 4,Tumor
107,108,Tumor 3,Tumor
43,44,Tumor 3,Tumor
57,58,Tumor 4,Tumor
85,86,Tumor 4,Tumor
523,524,Tumor 1,Tumor
169,170,Tumor 1,Tumor
132,133,Tumor 7,Tumor
181,182,Tumor 6 / DC,Tumor
358,359,Tumor 7,Tumor
389,390,Tumor 7,Tumor
433,434,Tumor 7,Tumor
396,397,Tumor 7,Tumor
393,394,Tumor 7,Tumor
614,615,Tumor 7,Tumor
776,777,Tumor 3,Tumor
873,874,Tumor 4,Tumor
857,858,Tumor 3,Tumor
893,894,Tumor 3,Tumor
817,818,Tumor 4,Tumor
1045,1046,Tumor 7,Tumor
999,1000,Tumor 7,Tumor
1056,1057,Tumor 7,Tumor
777,778,Tumor 7,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
844,845,Tumor 4,Tumor
812,813,Tumor 4,Tumor
271,272,Tumor 3,Tumor
264,265,Tumor 3,Tumor
249,250,Tumor 4,Tumor
78,79,Tumor 3,Tumor
259,260,Tumor 4,Tumor
310,311,Tumor 4,Tumor
292,293,Tumor 4,Tumor
1586,1587,Tumor 7,Tumor
1619,1620,Tumor 7,Tumor
1579,1580,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1508,1509,Tumor 7,Tumor
1575,1576,Tumor 7,Tumor
1625,1626,Tumor 7,Tumor
1629,1630,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1623,1624,Tumor 7,Tumor
1663,1664,Tumor 7,Tumor
1702,1703,Tumor 1,Tumor
1620,1621,Tumor 7,Tumor
1700,1701,Tumor 7,Tumor
2616,2617,Tumor 4,Tumor
2577,2578,Tumor 3,Tumor
2487,2488,Tumor 4,Tumor
2432,2433,Tumor 3,Tumor
2646,2647,Tumor 1,Tumor
2321,2322,Tumor 7,Tumor
2231,2232,Tumor 1,Tumor
2350,2351,Tumor 7,Tumor
2172,2173,Tumor 7,Tumor
2136,2137,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2180,2181,Tumor 1,Tumor
2526,2527,Tumor 1,Tumor
2564,2565,Tumor 1,Tumor
2571,2572,Tumor 1,Tumor
2574,2575,Tumor 1,Tumor
1957,1958,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 7,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 7,Tumor
327,328,Tumor 7,Tumor
342,343,Tumor 7,Tumor
203,204,Tumor 3,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 6 / DC,Tumor
49,50,Tumor 4,Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 3,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
680,681,Tumor 4,Tumor
727,728,Tumor 4,Tumor
682,683,Tumor 4,Tumor
691,692,Tumor 3,Tumor
689,690,Tumor 3,Tumor
737,738,Tumor 4,Tumor
848,849,Tumor 3,Tumor
924,925,Tumor 3,Tumor
856,857,Tumor 3,Tumor
787,788,Tumor 3,Tumor
753,754,Tumor 3,Tumor
574,575,Tumor 3,Tumor
545,546,Tumor 3,Tumor
818,819,Tumor 3,Tumor
855,856,Tumor 3,Tumor
1149,1150,Tumor 4,Tumor
1010,1011,Tumor 3,Tumor
1089,1090,Tumor 3,Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1264,1265,Tumor 3,Tumor
1308,1309,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
1224,1225,Tumor 3,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1146,1147,Tumor 3,Tumor
1299,1300,Tumor 7,Tumor
1349,1350,Tumor 3,Tumor
1369,1370,Tumor 3,Tumor
2111,2112,Tumor 1,Tumor
2112,2113,Tumor 3,Tumor
2090,2091,Tumor 1,Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 4,Tumor
984,985,Tumor 6 / DC,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 4,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 4,Tumor
1014,1015,Tumor 4,Tumor
1394,1395,Tumor 3,Tumor
1376,1377,Tumor 4,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 4,Tumor
1669,1670,Tumor 3,Tumor
2027,2028,Tumor 4,Tumor
2095,2096,Tumor 4,Tumor
2618,2619,Tumor 3,Tumor
2286,2287,Tumor 3,Tumor
2080,2081,Tumor 4,Tumor
2182,2183,Tumor 3,Tumor
2163,2164,Tumor 4,Tumor
2581,2582,Tumor 3,Tumor
2334,2335,Tumor 4,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 3,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 6 / DC,Tumor
2114,2115,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 6 / DC,Tumor
1395,1396,Tumor 4,Tumor
1753,1754,Tumor 4,Tumor
1644,1645,Tumor 7,Tumor
1659,1660,Tumor 7,Tumor
1668,1669,Tumor 3,Tumor
1612,1613,Tumor 3,Tumor
1585,1586,Tumor 7,Tumor
1609,1610,Tumor 6 / DC,Tumor
1555,1556,Tumor 6 / DC,Tumor
1496,1497,Tumor 4,Tumor
1698,1699,Tumor 7,Tumor
1715,1716,Tumor 7,Tumor
1996,1997,Tumor 7,Tumor
1937,1938,Tumor 7,Tumor
1713,1714,Tumor 4,Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 7,Tumor
1468,1469,Tumor 3,Tumor
1406,1407,Tumor 1,Tumor
1461,1462,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
1530,1531,Tumor 1,Tumor
1482,1483,Tumor 7,Tumor
2160,2161,Tumor 4,Tumor
1966,1967,Tumor 6 / DC,Tumor
1953,1954,Tumor 4,Tumor
1802,1803,Tumor 4,Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 4,Tumor
1859,1860,Tumor 3,Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 3,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 4,Tumor
251,252,Tumor 1,Tumor
227,228,Tumor 1,Tumor
207,208,Tumor 4,Tumor
186,187,Tumor 4,Tumor
235,236,Tumor 3,Tumor
248,249,Tumor 4,Tumor
211,212,Tumor 3,Tumor
168,169,Tumor 3,Tumor
395,396,Tumor 3,Tumor
414,415,Tumor 6 / DC,Tumor
413,414,Tumor 3,Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 6 / DC,Tumor
423,424,Tumor 3,Tumor
487,488,Tumor 3,Tumor
440,441,Tumor 3,Tumor
476,477,Tumor 3,Tumor
442,443,Tumor 4,Tumor
318,319,Tumor 4,Tumor
324,325,Tumor 6 / DC,Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 4,Tumor
470,471,Tumor 3,Tumor
17,18,Tumor 4,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 3,Tumor
436,437,Tumor 1,Tumor
519,520,Tumor 1,Tumor
418,419,Tumor 1,Tumor
479,480,Tumor 7,Tumor
325,326,Tumor 6 / DC,Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 1,Tumor
189,190,Tumor 1,Tumor
224,225,Tumor 1,Tumor
185,186,Tumor 1,Tumor
238,239,Tumor 7,Tumor
198,199,Tumor 7,Tumor
255,256,Tumor 7,Tumor
103,104,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 7,Tumor
93,94,Tumor 1,Tumor
146,147,Tumor 7,Tumor
113,114,Tumor 1,Tumor
95,96,Tumor 3,Tumor
412,413,Tumor 7,Tumor
417,418,Tumor 7,Tumor
390,391,Tumor 7,Tumor
429,430,Tumor 7,Tumor
467,468,Tumor 7,Tumor
462,463,Tumor 7,Tumor
448,449,Tumor 7,Tumor
452,453,Tumor 7,Tumor
406,407,Tumor 7,Tumor
707,708,Tumor 7,Tumor
561,562,Tumor 7,Tumor
760,761,Tumor 7,Tumor
581,582,Tumor 7,Tumor
590,591,Tumor 7,Tumor
560,561,Tumor 7,Tumor
505,506,Tumor 7,Tumor
497,498,Tumor 7,Tumor
620,621,Tumor 7,Tumor
681,682,Tumor 7,Tumor
615,616,Tumor 7,Tumor
652,653,Tumor 7,Tumor
685,686,Tumor 7,Tumor
740,741,Tumor 3,Tumor
996,997,Tumor 3,Tumor
965,966,Tumor 3,Tumor
939,940,Tumor 4,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
997,998,Tumor 4,Tumor
938,939,Tumor 3,Tumor
909,910,Tumor 4,Tumor
961,962,Tumor 4,Tumor
903,904,Tumor 3,Tumor
902,903,Tumor 4,Tumor
918,919,Tumor 2 (Ki67 Proliferating),Tumor
875,876,Tumor 3,Tumor
983,984,Tumor 4,Tumor
971,972,Tumor 4,Tumor
941,942,Tumor 3,Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 3,Tumor
1566,1567,Tumor 4,Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 4,Tumor
1760,1761,Tumor 3,Tumor
1611,1612,Tumor 4,Tumor
1658,1659,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 4,Tumor
463,464,Tumor 3,Tumor
498,499,Tumor 3,Tumor
380,381,Tumor 7,Tumor
459,460,Tumor 3,Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
658,659,Tumor 3,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 3,Tumor
640,641,Tumor 4,Tumor
867,868,Tumor 4,Tumor
888,889,Tumor 3,Tumor
866,867,Tumor 4,Tumor
870,871,Tumor 4,Tumor
559,560,Tumor 4,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 3,Tumor
216,217,Tumor 3,Tumor
145,146,Tumor 3,Tumor
136,137,Tumor 4,Tumor
115,116,Tumor 3,Tumor
171,172,Tumor 3,Tumor
97,98,Tumor 6 / DC,Tumor
301,302,Tumor 6 / DC,Tumor
305,306,Tumor 4,Tumor
303,304,Tumor 2 (Ki67 Proliferating),Tumor
349,350,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 6 / DC,Tumor
184,185,Tumor 6 / DC,Tumor
234,235,Tumor 3,Tumor
276,277,Tumor 4,Tumor
265,266,Tumor 4,Tumor
225,226,Tumor 4,Tumor
236,237,Tumor 6 / DC,Tumor
2472,2473,Tumor 3,Tumor
2442,2443,Tumor 7,Tumor
2495,2496,Tumor 1,Tumor
2470,2471,Tumor 7,Tumor
2458,2459,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2379,2380,Tumor 7,Tumor
1910,1911,Tumor 7,Tumor
1954,1955,Tumor 7,Tumor
2206,2207,Tumor 7,Tumor
2240,2241,Tumor 7,Tumor
2161,2162,Tumor 7,Tumor
2153,2154,Tumor 1,Tumor
2061,2062,Tumor 7,Tumor
2177,2178,Tumor 7,Tumor
2198,2199,Tumor 1,Tumor
2200,2201,Tumor 1,Tumor
2478,2479,Tumor 1,Tumor
2466,2467,Tumor 7,Tumor
2066,2067,Tumor 1,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 3,Tumor
2067,2068,Tumor 1,Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 7,Tumor
2314,2315,Tumor 1,Tumor
370,371,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 7,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 4,Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
174,175,Tumor 3,Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 3,Tumor
1626,1627,Tumor 3,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 7,Tumor
1453,1454,Tumor 6 / DC,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 5,Tumor
1383,1384,Tumor 4,Tumor
1080,1081,Tumor 3,Tumor
1038,1039,Tumor 3,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 3,Tumor
1090,1091,Tumor 4,Tumor
1103,1104,Tumor 3,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 3,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 7,Tumor
1142,1143,Tumor 3,Tumor
1179,1180,Tumor 4,Tumor
1151,1152,Tumor 4,Tumor
815,816,Tumor 3,Tumor
826,827,Tumor 3,Tumor
836,837,Tumor 3,Tumor
891,892,Tumor 3,Tumor
770,771,Tumor 3,Tumor
695,696,Tumor 3,Tumor
736,737,Tumor 3,Tumor
882,883,Tumor 4,Tumor
837,838,Tumor 4,Tumor
883,884,Tumor 4,Tumor
916,917,Tumor 3,Tumor
796,797,Tumor 6 / DC,Tumor
575,576,Tumor 3,Tumor
877,878,Tumor 6 / DC,Tumor
820,821,Tumor 3,Tumor
843,844,Tumor 3,Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 3,Tumor
804,805,Tumor 3,Tumor
810,811,Tumor 6 / DC,Tumor
731,732,Tumor 3,Tumor
780,781,Tumor 3,Tumor
769,770,Tumor 3,Tumor
720,721,Tumor 4,Tumor
956,957,Tumor 3,Tumor
814,815,Tumor 3,Tumor
1002,1003,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 3,Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 7,Tumor
1006,1007,Tumor 3,Tumor
990,991,Tumor 3,Tumor
1125,1126,Tumor 4,Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
697,698,Tumor 3,Tumor
716,717,Tumor 3,Tumor
649,650,Tumor 3,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 3,Tumor
778,779,Tumor 3,Tumor
750,751,Tumor 2 (Ki67 Proliferating),Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
1263,1264,Tumor 4,Tumor
1278,1279,Tumor 4,Tumor
1320,1321,Tumor 3,Tumor
1241,1242,Tumor 6 / DC,Tumor
1326,1327,Tumor 3,Tumor
2158,2159,Tumor 7,Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 1,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 4,Tumor
926,927,Tumor 3,Tumor
978,979,Tumor 4,Tumor
1541,1542,Tumor 6 / DC,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 6 / DC,Tumor
1732,1733,Tumor 4,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 6 / DC,Tumor
1638,1639,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 4,Tumor
1982,1983,Tumor 3,Tumor
2030,2031,Tumor 3,Tumor
1973,1974,Tumor 4,Tumor
1923,1924,Tumor 3,Tumor
2428,2429,Tumor 1,Tumor
2435,2436,Tumor 1,Tumor
2596,2597,Tumor 4,Tumor
2550,2551,Tumor 4,Tumor
2584,2585,Tumor 4,Tumor
2580,2581,Tumor 3,Tumor
2551,2552,Tumor 3,Tumor
2365,2366,Tumor 3,Tumor
2381,2382,Tumor 3,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 4,Tumor
2510,2511,Tumor 3,Tumor
2475,2476,Tumor 4,Tumor
2523,2524,Tumor 4,Tumor
2547,2548,Tumor 3,Tumor
2142,2143,Tumor 4,Tumor
2174,2175,Tumor 1,Tumor
2195,2196,Tumor 3,Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 3,Tumor
1462,1463,Tumor 4,Tumor
1583,1584,Tumor 4,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 3,Tumor
1481,1482,Tumor 1,Tumor
1438,1439,Tumor 3,Tumor
1372,1373,Tumor 4,Tumor
1412,1413,Tumor 3,Tumor
1339,1340,Tumor 4,Tumor
1172,1173,Tumor 7,Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1610,1611,Tumor 4,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 3,Tumor
1651,1652,Tumor 3,Tumor
1684,1685,Tumor 3,Tumor
1639,1640,Tumor 3,Tumor
1604,1605,Tumor 3,Tumor
1519,1520,Tumor 3,Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1487,1488,Tumor 4,Tumor
1511,1512,Tumor 4,Tumor
1426,1427,Tumor 4,Tumor
1420,1421,Tumor 4,Tumor
1381,1382,Tumor 4,Tumor
1467,1468,Tumor 4,Tumor
1354,1355,Tumor 4,Tumor
1311,1312,Tumor 4,Tumor
986,987,Tumor 3,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
1706,1707,Tumor 3,Tumor
1692,1693,Tumor 3,Tumor
1653,1654,Tumor 3,Tumor
1913,1914,Tumor 6 / DC,Tumor
1930,1931,Tumor 3,Tumor
1964,1965,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 6 / DC,Tumor
2505,2506,Tumor 3,Tumor
2498,2499,Tumor 3,Tumor
1786,1787,Tumor 4,Tumor
1778,1779,Tumor 4,Tumor
2088,2089,Tumor 3,Tumor
2040,2041,Tumor 3,Tumor
2016,2017,Tumor 3,Tumor
925,926,Tumor 3,Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 6 / DC,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
267,268,Tumor 1,Tumor
256,257,Tumor 1,Tumor
288,289,Tumor 1,Tumor
512,513,Tumor 3,Tumor
500,501,Tumor 3,Tumor
491,492,Tumor 4,Tumor
579,580,Tumor 3,Tumor
516,517,Tumor 3,Tumor
566,567,Tumor 3,Tumor
282,283,Tumor 7,Tumor
266,267,Tumor 1,Tumor
366,367,Tumor 1,Tumor
311,312,Tumor 3,Tumor
466,467,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 4,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 4,Tumor
518,519,Tumor 3,Tumor
489,490,Tumor 3,Tumor
1064,1065,Tumor 4,Tumor
1086,1087,Tumor 4,Tumor
1175,1176,Tumor 4,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 4,Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 4,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 4,Tumor
1817,1818,Tumor 4,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 3,Tumor
1779,1780,Tumor 3,Tumor
1852,1853,Tumor 4,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 4,Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
408,409,Tumor 3,Tumor
439,440,Tumor 7,Tumor
420,421,Tumor 7,Tumor
388,389,Tumor 4,Tumor
368,369,Tumor 3,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 1,Tumor
379,380,Tumor 3,Tumor
385,386,Tumor 3,Tumor
373,374,Tumor 3,Tumor
635,636,Tumor 4,Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 3,Tumor
808,809,Tumor 4,Tumor
600,601,Tumor 3,Tumor
231,232,Tumor 3,Tumor
213,214,Tumor 4,Tumor
237,238,Tumor 4,Tumor
241,242,Tumor 3,Tumor
201,202,Tumor 3,Tumor
176,177,Tumor 3,Tumor
2275,2276,Tumor 6 / DC,Tumor
2345,2346,Tumor 7,Tumor
2371,2372,Tumor 1,Tumor
2339,2340,Tumor 1,Tumor
2303,2304,Tumor 7,Tumor
2048,2049,Tumor 7,Tumor
2089,2090,Tumor 7,Tumor
2106,2107,Tumor 1,Tumor
1949,1950,Tumor 7,Tumor
1978,1979,Tumor 7,Tumor
2375,2376,Tumor 1,Tumor
2363,2364,Tumor 7,Tumor
2414,2415,Tumor 1,Tumor
2405,2406,Tumor 1,Tumor
2239,2240,Tumor 7,Tumor
2258,2259,Tumor 7,Tumor
2260,2261,Tumor 3,Tumor
2219,2220,Tumor 1,Tumor
2261,2262,Tumor 7,Tumor
2296,2297,Tumor 7,Tumor
2384,2385,Tumor 7,Tumor
819,820,Tumor 6 / DC,Tumor
805,806,Tumor 4,Tumor
775,776,Tumor 3,Tumor
790,791,Tumor 3,Tumor
929,930,Tumor 4,Tumor
989,990,Tumor 3,Tumor
744,745,Tumor 4,Tumor
734,735,Tumor 3,Tumor
677,678,Tumor 3,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 3,Tumor
809,810,Tumor 3,Tumor
735,736,Tumor 3,Tumor
786,787,Tumor 3,Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 4,Tumor
919,920,Tumor 4,Tumor
948,949,Tumor 4,Tumor
1013,1014,Tumor 4,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1012,1013,Tumor 4,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 4,Tumor
1652,1653,Tumor 3,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
1415,1416,Tumor 5,Tumor
1614,1615,Tumor 3,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 3,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 4,Tumor
1921,1922,Tumor 4,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 4,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
