,CELL_ID,X,Y
1422,1423,452,931
1471,1472,338,965
1407,1408,319,923
1445,1446,316,951
1419,1420,364,930
1405,1406,344,923
1823,1824,569,1207
1852,1853,594,1214
1932,1933,614,1276
1900,1901,632,1247
1935,1936,637,1274
1967,1968,594,1305
1999,2000,613,1330
821,822,1150,588
857,858,1132,607
852,853,1233,604
793,794,1259,575
319,320,952,290
315,316,938,283
296,297,962,277
311,312,985,281
411,412,1014,345
345,346,999,305
1185,1186,1243,780
1154,1155,1258,766
1172,1173,1129,772
1100,1101,1121,738
1144,1145,1209,760
1007,1008,1268,688
1097,1098,1264,735
1039,1040,1368,706
1089,1090,1357,733
1103,1104,1329,741
1044,1045,1291,708
537,538,1144,435
471,472,1163,393
550,551,1156,445
563,564,1131,452
513,514,1113,420
455,456,1454,378
446,447,1482,373
428,429,1516,363
350,351,1433,309
376,377,1418,324
976,977,1284,675
982,983,1304,671
464,465,1587,388
505,506,1600,414
497,498,1561,407
399,400,955,341
377,378,907,326
343,344,940,308
417,418,989,353
394,395,969,336
357,358,959,311
1885,1886,1375,1241
1867,1868,1386,1224
1919,1920,1402,1264
1891,1892,1411,1244
1931,1932,1372,1272
1947,1948,1395,1286
1813,1814,1438,1197
1847,1848,1462,1211
1854,1855,1450,1214
1875,1876,1428,1232
1822,1823,1419,1193
1853,1854,1406,1213
1791,1792,1470,1165
1784,1785,1446,1156
1816,1817,1460,1186
1701,1702,1523,1102
1712,1713,1492,1108
1809,1810,1264,1178
1819,1820,1243,1190
1787,1788,1259,1160
1797,1798,1241,1170
1792,1793,1283,1167
1996,1997,1580,1328
1962,1963,1595,1302
1984,1985,1601,1318
1762,1763,1497,1137
1783,1784,1487,1153
1743,1744,1517,1126
1753,1754,1532,1134
1795,1796,1558,1171
1785,1786,1543,1157
1769,1770,1516,1148
1400,1401,505,917
1430,1431,494,940
1402,1403,526,922
1391,1392,479,910
1371,1372,511,892
1372,1373,354,894
1390,1391,360,911
1383,1384,342,905
1347,1348,358,872
1357,1358,332,880
1367,1368,382,889
1387,1388,382,905
1912,1913,550,1257
1899,1900,573,1247
1941,1942,591,1280
1972,1973,564,1306
1937,1938,538,1274
1864,1865,545,1224
759,760,1186,559
708,709,1183,534
724,725,1221,543
737,738,1162,549
777,778,1159,570
861,862,1171,607
1112,1113,1232,743
1120,1121,1251,749
1138,1139,1220,755
1079,1080,1155,725
1096,1097,1181,736
1027,1028,1331,697
983,984,1335,677
1054,1055,1344,711
1014,1015,1317,689
1064,1065,1311,718
902,903,1325,629
879,880,1332,615
936,937,1326,648
921,922,1355,639
849,850,1323,602
1975,1976,1309,1309
1910,1911,1274,1255
1934,1935,1282,1273
1940,1941,1350,1278
1954,1955,1336,1293
1945,1946,1308,1281
1922,1923,1312,1268
1830,1831,1497,1192
1793,1794,1490,1169
1800,1801,1512,1170
1807,1808,1529,1177
1850,1851,1505,1213
1836,1837,1476,1203
1764,1765,1298,1142
1741,1742,1325,1128
1707,1708,1393,1104
1829,1830,1402,1193
1992,1993,1558,1328
1970,1971,1577,1305
1939,1940,1586,1277
933,934,1233,644
881,882,1198,611
913,914,1154,633
1011,1012,1166,689
1038,1039,1231,705
1055,1056,1202,715
1078,1079,1237,723
1012,1013,1202,688
1013,1014,1250,691
979,980,1214,673
968,969,1238,668
1869,1870,1359,1227
1790,1791,1325,1167
1908,1909,1310,1252
1878,1879,1275,1235
1788,1789,1305,1164
1952,1953,1537,1288
1950,1951,1552,1289
1911,1912,1561,1255
1955,1956,1519,1292
1980,1981,1537,1318
1870,1871,1540,1230
866,867,1295,610
839,840,1303,598
882,883,1313,618
893,894,1285,621
853,854,1266,605
