,CELL_ID,CELL_TYPE,CELL_CLASS
683,684,Tumor 1,Tumor
643,644,Tumor 3,Tumor
719,720,Tumor 3,Tumor
738,739,Tumor 3,Tumor
1017,1018,Tumor 3,Tumor
1225,1226,Tumor 3,Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1166,1167,Tumor 3,Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 3,Tumor
813,814,Tumor 3,Tumor
2638,2639,Tumor 7,Tumor
2605,2606,Tumor 3,Tumor
2677,2678,Tumor 3,Tumor
2612,2613,Tumor 3,Tumor
2654,2655,Tumor 7,Tumor
2528,2529,Tumor 1,Tumor
2391,2392,Tumor 7,Tumor
2326,2327,Tumor 3,Tumor
2460,2461,Tumor 7,Tumor
2412,2413,Tumor 1,Tumor
2443,2444,Tumor 1,Tumor
2461,2462,Tumor 1,Tumor
2506,2507,Tumor 1,Tumor
2487,2488,Tumor 1,Tumor
2543,2544,Tumor 1,Tumor
2569,2570,Tumor 1,Tumor
2427,2428,Tumor 1,Tumor
2211,2212,Tumor 3,Tumor
2190,2191,Tumor 3,Tumor
2229,2230,Tumor 3,Tumor
2237,2238,Tumor 7,Tumor
2216,2217,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
2423,2424,Tumor 7,Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 3,Tumor
2236,2237,Tumor 3,Tumor
2227,2228,Tumor 3,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 6 / DC,Tumor
2203,2204,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
2279,2280,Tumor 3,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 7,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 6 / DC,Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
404,405,Tumor 7,Tumor
449,450,Tumor 1,Tumor
423,424,Tumor 6 / DC,Tumor
378,379,Tumor 7,Tumor
318,319,Tumor 7,Tumor
446,447,Tumor 7,Tumor
170,171,Tumor 4,Tumor
200,201,Tumor 3,Tumor
277,278,Tumor 1,Tumor
280,281,Tumor 1,Tumor
256,257,Tumor 1,Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 3,Tumor
359,360,Tumor 4,Tumor
364,365,Tumor 3,Tumor
330,331,Tumor 4,Tumor
348,349,Tumor 3,Tumor
459,460,Tumor 4,Tumor
344,345,Tumor 3,Tumor
376,377,Tumor 3,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
294,295,Tumor 4,Tumor
279,280,Tumor 4,Tumor
836,837,Tumor 3,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 6 / DC,Tumor
804,805,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 6 / DC,Tumor
681,682,Tumor 3,Tumor
862,863,Tumor 3,Tumor
91,92,Tumor 4,Tumor
116,117,Tumor 4,Tumor
103,104,Tumor 4,Tumor
182,183,Tumor 3,Tumor
158,159,Tumor 4,Tumor
32,33,Tumor 3,Tumor
56,57,Tumor 4,Tumor
36,37,Tumor 3,Tumor
45,46,Tumor 3,Tumor
37,38,Tumor 3,Tumor
51,52,Tumor 4,Tumor
68,69,Tumor 4,Tumor
50,51,Tumor 4,Tumor
85,86,Tumor 4,Tumor
24,25,Tumor 3,Tumor
2,3,Tumor 4,Tumor
74,75,Tumor 3,Tumor
104,105,Tumor 3,Tumor
11,12,Tumor 4,Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 3,Tumor
4,5,Tumor 4,Tumor
168,169,Tumor 3,Tumor
198,199,Tumor 7,Tumor
296,297,Tumor 1,Tumor
320,321,Tumor 1,Tumor
324,325,Tumor 1,Tumor
293,294,Tumor 1,Tumor
358,359,Tumor 3,Tumor
419,420,Tumor 3,Tumor
204,205,Tumor 7,Tumor
194,195,Tumor 1,Tumor
139,140,Tumor 7,Tumor
124,125,Tumor 7,Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
248,249,Tumor 7,Tumor
203,204,Tumor 7,Tumor
114,115,Tumor 7,Tumor
96,97,Tumor 7,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 7,Tumor
438,439,Tumor 4,Tumor
733,734,Tumor 3,Tumor
710,711,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 3,Tumor
742,743,Tumor 7,Tumor
703,704,Tumor 3,Tumor
789,790,Tumor 3,Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 3,Tumor
823,824,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 4,Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 4,Tumor
515,516,Tumor 3,Tumor
524,525,Tumor 4,Tumor
533,534,Tumor 4,Tumor
1136,1137,Tumor 7,Tumor
1089,1090,Tumor 7,Tumor
1184,1185,Tumor 7,Tumor
1149,1150,Tumor 7,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
894,895,Tumor 7,Tumor
715,716,Tumor 3,Tumor
670,671,Tumor 3,Tumor
631,632,Tumor 3,Tumor
608,609,Tumor 1,Tumor
630,631,Tumor 7,Tumor
558,559,Tumor 7,Tumor
563,564,Tumor 1,Tumor
607,608,Tumor 1,Tumor
572,573,Tumor 1,Tumor
702,703,Tumor 7,Tumor
762,763,Tumor 1,Tumor
656,657,Tumor 7,Tumor
686,687,Tumor 7,Tumor
730,731,Tumor 1,Tumor
645,646,Tumor 1,Tumor
758,759,Tumor 3,Tumor
827,828,Tumor 3,Tumor
768,769,Tumor 7,Tumor
718,719,Tumor 3,Tumor
869,870,Tumor 3,Tumor
757,758,Tumor 7,Tumor
691,692,Tumor 7,Tumor
746,747,Tumor 3,Tumor
788,789,Tumor 3,Tumor
1466,1467,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 3,Tumor
960,961,Tumor 3,Tumor
865,866,Tumor 3,Tumor
873,874,Tumor 3,Tumor
912,913,Tumor 3,Tumor
880,881,Tumor 3,Tumor
822,823,Tumor 3,Tumor
864,865,Tumor 3,Tumor
727,728,Tumor 3,Tumor
2575,2576,Tumor 7,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2592,2593,Tumor 3,Tumor
2627,2628,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 6 / DC,Tumor
2440,2441,Tumor 3,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 7,Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 7,Tumor
2136,2137,Tumor 6 / DC,Tumor
1570,1571,Tumor 3,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 3,Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1484,1485,Tumor 3,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 6 / DC,Tumor
1352,1353,Tumor 3,Tumor
1406,1407,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 6 / DC,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 7,Tumor
2636,2637,Tumor 7,Tumor
2651,2652,Tumor 6 / DC,Tumor
2524,2525,Tumor 3,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2421,2422,Tumor 7,Tumor
2483,2484,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 7,Tumor
2280,2281,Tumor 7,Tumor
2281,2282,Tumor 6 / DC,Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 7,Tumor
2404,2405,Tumor 7,Tumor
2249,2250,Tumor 7,Tumor
2539,2540,Tumor 7,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 7,Tumor
2555,2556,Tumor 7,Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
2698,2699,Tumor 6 / DC,Tumor
1905,1906,Tumor 1,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 4,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
747,748,Tumor 3,Tumor
786,787,Tumor 3,Tumor
825,826,Tumor 3,Tumor
925,926,Tumor 2 (Ki67 Proliferating),Tumor
2116,2117,Tumor 7,Tumor
2162,2163,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
491,492,Tumor 1,Tumor
503,504,Tumor 1,Tumor
480,481,Tumor 1,Tumor
609,610,Tumor 3,Tumor
574,575,Tumor 3,Tumor
537,538,Tumor 3,Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 3,Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 3,Tumor
2340,2341,Tumor 3,Tumor
2465,2466,Tumor 1,Tumor
2499,2500,Tumor 1,Tumor
2433,2434,Tumor 1,Tumor
2490,2491,Tumor 1,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 1,Tumor
2371,2372,Tumor 3,Tumor
2330,2331,Tumor 7,Tumor
2293,2294,Tumor 3,Tumor
223,224,Tumor 3,Tumor
234,235,Tumor 4,Tumor
259,260,Tumor 4,Tumor
269,270,Tumor 3,Tumor
310,311,Tumor 3,Tumor
306,307,Tumor 4,Tumor
292,293,Tumor 3,Tumor
492,493,Tumor 1,Tumor
505,506,Tumor 1,Tumor
500,501,Tumor 1,Tumor
485,486,Tumor 7,Tumor
481,482,Tumor 1,Tumor
499,500,Tumor 7,Tumor
506,507,Tumor 1,Tumor
498,499,Tumor 1,Tumor
298,299,Tumor 1,Tumor
497,498,Tumor 1,Tumor
452,453,Tumor 7,Tumor
273,274,Tumor 1,Tumor
385,386,Tumor 3,Tumor
456,457,Tumor 4,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 3,Tumor
396,397,Tumor 3,Tumor
401,402,Tumor 4,Tumor
680,681,Tumor 3,Tumor
689,690,Tumor 3,Tumor
748,749,Tumor 3,Tumor
739,740,Tumor 3,Tumor
66,67,Tumor 4,Tumor
173,174,Tumor 3,Tumor
153,154,Tumor 3,Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 7,Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 3,Tumor
71,72,Tumor 3,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
370,371,Tumor 3,Tumor
326,327,Tumor 3,Tumor
299,300,Tumor 3,Tumor
363,364,Tumor 3,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 3,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 3,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 3,Tumor
418,419,Tumor 3,Tumor
369,370,Tumor 3,Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 3,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
249,250,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 7,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 3,Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 3,Tumor
618,619,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 3,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
622,623,Tumor 5,Tumor
568,569,Tumor 3,Tumor
561,562,Tumor 3,Tumor
642,643,Tumor 3,Tumor
633,634,Tumor 4,Tumor
721,722,Tumor 3,Tumor
729,730,Tumor 3,Tumor
700,701,Tumor 3,Tumor
743,744,Tumor 3,Tumor
682,683,Tumor 4,Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
778,779,Tumor 3,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 3,Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 3,Tumor
1131,1132,Tumor 7,Tumor
1102,1103,Tumor 3,Tumor
1172,1173,Tumor 7,Tumor
1055,1056,Tumor 1,Tumor
1078,1079,Tumor 7,Tumor
1083,1084,Tumor 1,Tumor
1056,1057,Tumor 1,Tumor
1026,1027,Tumor 3,Tumor
650,651,Tumor 3,Tumor
706,707,Tumor 3,Tumor
672,673,Tumor 1,Tumor
616,617,Tumor 7,Tumor
611,612,Tumor 3,Tumor
1449,1450,Tumor 3,Tumor
1295,1296,Tumor 3,Tumor
1253,1254,Tumor 3,Tumor
1512,1513,Tumor 7,Tumor
1501,1502,Tumor 7,Tumor
1535,1536,Tumor 1,Tumor
1527,1528,Tumor 1,Tumor
1455,1456,Tumor 7,Tumor
1601,1602,Tumor 7,Tumor
1647,1648,Tumor 7,Tumor
1623,1624,Tumor 7,Tumor
1554,1555,Tumor 7,Tumor
1542,1543,Tumor 7,Tumor
1585,1586,Tumor 7,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 1,Tumor
1704,1705,Tumor 7,Tumor
1637,1638,Tumor 7,Tumor
1566,1567,Tumor 7,Tumor
1624,1625,Tumor 7,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 4,Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 7,Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 3,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 3,Tumor
2307,2308,Tumor 3,Tumor
2050,2051,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 7,Tumor
2075,2076,Tumor 4,Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1578,1579,Tumor 7,Tumor
1548,1549,Tumor 3,Tumor
1539,1540,Tumor 3,Tumor
1468,1469,Tumor 4,Tumor
1495,1496,Tumor 3,Tumor
1507,1508,Tumor 3,Tumor
1474,1475,Tumor 4,Tumor
1426,1427,Tumor 3,Tumor
1408,1409,Tumor 3,Tumor
1401,1402,Tumor 3,Tumor
1493,1494,Tumor 7,Tumor
1409,1410,Tumor 3,Tumor
1400,1401,Tumor 4,Tumor
1441,1442,Tumor 3,Tumor
1350,1351,Tumor 4,Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 6 / DC,Tumor
1529,1530,Tumor 2 (Ki67 Proliferating),Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2762,2763,Tumor 3,Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
2738,2739,Tumor 7,Tumor
2757,2758,Tumor 3,Tumor
2707,2708,Tumor 2 (Ki67 Proliferating),Tumor
2536,2537,Tumor 7,Tumor
2503,2504,Tumor 7,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2697,2698,Tumor 7,Tumor
2708,2709,Tumor 6 / DC,Tumor
2678,2679,Tumor 3,Tumor
2570,2571,Tumor 3,Tumor
2640,2641,Tumor 7,Tumor
2687,2688,Tumor 4,Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 3,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 3,Tumor
2406,2407,Tumor 7,Tumor
2322,2323,Tumor 1,Tumor
2367,2368,Tumor 7,Tumor
2360,2361,Tumor 7,Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 7,Tumor
2304,2305,Tumor 7,Tumor
2323,2324,Tumor 7,Tumor
2368,2369,Tumor 7,Tumor
2392,2393,Tumor 7,Tumor
2335,2336,Tumor 7,Tumor
2345,2346,Tumor 7,Tumor
2446,2447,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 7,Tumor
2252,2253,Tumor 7,Tumor
2773,2774,Tumor 6 / DC,Tumor
2788,2789,Tumor 3,Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2769,2770,Tumor 2 (Ki67 Proliferating),Tumor
2760,2761,Tumor 3,Tumor
2260,2261,Tumor 3,Tumor
1881,1882,Tumor 1,Tumor
1709,1710,Tumor 3,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 3,Tumor
1725,1726,Tumor 3,Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 4,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 3,Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 4,Tumor
1961,1962,Tumor 4,Tumor
1959,1960,Tumor 6 / DC,Tumor
1976,1977,Tumor 4,Tumor
1966,1967,Tumor 3,Tumor
2009,2010,Tumor 4,Tumor
2058,2059,Tumor 4,Tumor
2008,2009,Tumor 4,Tumor
2046,2047,Tumor 4,Tumor
791,792,Tumor 3,Tumor
769,770,Tumor 3,Tumor
763,764,Tumor 3,Tumor
2240,2241,Tumor 7,Tumor
2234,2235,Tumor 1,Tumor
2173,2174,Tumor 7,Tumor
2193,2194,Tumor 7,Tumor
2285,2286,Tumor 1,Tumor
2270,2271,Tumor 1,Tumor
2576,2577,Tumor 3,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2416,2417,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 4,Tumor
414,415,Tumor 3,Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 4,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 3,Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 3,Tumor
356,357,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 3,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 7,Tumor
115,116,Tumor 1,Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 7,Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 3,Tumor
47,48,Tumor 4,Tumor
30,31,Tumor 4,Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
55,56,Tumor 3,Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
465,466,Tumor 3,Tumor
640,641,Tumor 3,Tumor
603,604,Tumor 3,Tumor
597,598,Tumor 3,Tumor
626,627,Tumor 3,Tumor
675,676,Tumor 3,Tumor
694,695,Tumor 3,Tumor
1392,1393,Tumor 7,Tumor
1423,1424,Tumor 7,Tumor
1421,1422,Tumor 3,Tumor
1374,1375,Tumor 6 / DC,Tumor
1387,1388,Tumor 3,Tumor
1448,1449,Tumor 1,Tumor
1500,1501,Tumor 1,Tumor
1471,1472,Tumor 7,Tumor
1467,1468,Tumor 3,Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 3,Tumor
911,912,Tumor 3,Tumor
1342,1343,Tumor 3,Tumor
1417,1418,Tumor 3,Tumor
1422,1423,Tumor 3,Tumor
1388,1389,Tumor 3,Tumor
1418,1419,Tumor 7,Tumor
1965,1966,Tumor 3,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1456,1457,Tumor 7,Tumor
1327,1328,Tumor 3,Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 6 / DC,Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 6 / DC,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 4,Tumor
2306,2307,Tumor 3,Tumor
2003,2004,Tumor 3,Tumor
2028,2029,Tumor 4,Tumor
1990,1991,Tumor 4,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 4,Tumor
1583,1584,Tumor 3,Tumor
1582,1583,Tumor 7,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 3,Tumor
1372,1373,Tumor 6 / DC,Tumor
1741,1742,Tumor 7,Tumor
1684,1685,Tumor 7,Tumor
1760,1761,Tumor 1,Tumor
1769,1770,Tumor 7,Tumor
1678,1679,Tumor 7,Tumor
1750,1751,Tumor 6 / DC,Tumor
1896,1897,Tumor 3,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 3,Tumor
2012,2013,Tumor 3,Tumor
2414,2415,Tumor 7,Tumor
2374,2375,Tumor 7,Tumor
2333,2334,Tumor 7,Tumor
2441,2442,Tumor 2 (Ki67 Proliferating),Tumor
2450,2451,Tumor 7,Tumor
2496,2497,Tumor 3,Tumor
2378,2379,Tumor 7,Tumor
2373,2374,Tumor 4,Tumor
2276,2277,Tumor 7,Tumor
2283,2284,Tumor 7,Tumor
2271,2272,Tumor 4,Tumor
2752,2753,Tumor 7,Tumor
2748,2749,Tumor 6 / DC,Tumor
2789,2790,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 6 / DC,Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 3,Tumor
2278,2279,Tumor 4,Tumor
2274,2275,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
2346,2347,Tumor 3,Tumor
2230,2231,Tumor 3,Tumor
2089,2090,Tumor 3,Tumor
2074,2075,Tumor 3,Tumor
2094,2095,Tumor 4,Tumor
2061,2062,Tumor 1,Tumor
2002,2003,Tumor 1,Tumor
1854,1855,Tumor 3,Tumor
1944,1945,Tumor 4,Tumor
2032,2033,Tumor 3,Tumor
2065,2066,Tumor 3,Tumor
1794,1795,Tumor 3,Tumor
1819,1820,Tumor 3,Tumor
1793,1794,Tumor 4,Tumor
1722,1723,Tumor 3,Tumor
2134,2135,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 6 / DC,Tumor
2438,2439,Tumor 3,Tumor
2425,2426,Tumor 3,Tumor
2376,2377,Tumor 3,Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 3,Tumor
65,66,Tumor 4,Tumor
179,180,Tumor 7,Tumor
159,160,Tumor 7,Tumor
125,126,Tumor 7,Tumor
1281,1282,Tumor 3,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1217,1218,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1216,1217,Tumor 3,Tumor
1391,1392,Tumor 3,Tumor
1326,1327,Tumor 3,Tumor
1363,1364,Tumor 7,Tumor
1443,1444,Tumor 3,Tumor
1439,1440,Tumor 7,Tumor
1436,1437,Tumor 7,Tumor
1306,1307,Tumor 7,Tumor
1307,1308,Tumor 1,Tumor
1264,1265,Tumor 7,Tumor
1390,1391,Tumor 1,Tumor
1298,1299,Tumor 1,Tumor
1224,1225,Tumor 1,Tumor
1413,1414,Tumor 7,Tumor
1609,1610,Tumor 3,Tumor
1555,1556,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1607,1608,Tumor 3,Tumor
1536,1537,Tumor 7,Tumor
1521,1522,Tumor 3,Tumor
1698,1699,Tumor 3,Tumor
1653,1654,Tumor 3,Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 3,Tumor
980,981,Tumor 4,Tumor
922,923,Tumor 4,Tumor
971,972,Tumor 3,Tumor
