,CELL_ID,CELL_TYPE,CELL_CLASS
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 3,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 4,Tumor
840,841,Tumor 3,Tumor
854,855,Tumor 3,Tumor
898,899,Tumor 3,Tumor
943,944,Tumor 4,Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 4,Tumor
893,894,Tumor 1,Tumor
930,931,Tumor 7,Tumor
909,910,Tumor 7,Tumor
800,801,Tumor 7,Tumor
704,705,Tumor 1,Tumor
1978,1979,Tumor 1,Tumor
1986,1987,Tumor 7,Tumor
2016,2017,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
1516,1517,Tumor 1,Tumor
1456,1457,Tumor 4,Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 1,Tumor
2202,2203,Tumor 1,Tumor
2234,2235,Tumor 1,Tumor
2257,2258,Tumor 1,Tumor
2264,2265,Tumor 1,Tumor
2310,2311,Tumor 3,Tumor
2282,2283,Tumor 1,Tumor
1101,1102,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 4,Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 3,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 4,Tumor
1123,1124,Tumor 3,Tumor
1208,1209,Tumor 4,Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 4,Tumor
1522,1523,Tumor 4,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 3,Tumor
1625,1626,Tumor 4,Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 4,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 4,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 4,Tumor
1188,1189,Tumor 7,Tumor
1099,1100,Tumor 7,Tumor
1064,1065,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1138,1139,Tumor 7,Tumor
1120,1121,Tumor 3,Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 4,Tumor
1459,1460,Tumor 4,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 4,Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 4,Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 3,Tumor
899,900,Tumor 7,Tumor
437,438,Tumor 7,Tumor
329,330,Tumor 3,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 4,Tumor
493,494,Tumor 3,Tumor
475,476,Tumor 3,Tumor
457,458,Tumor 1,Tumor
476,477,Tumor 6 / DC,Tumor
913,914,Tumor 7,Tumor
931,932,Tumor 7,Tumor
923,924,Tumor 1,Tumor
895,896,Tumor 7,Tumor
881,882,Tumor 7,Tumor
882,883,Tumor 3,Tumor
918,919,Tumor 7,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 3,Tumor
981,982,Tumor 3,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 1,Tumor
350,351,Tumor 1,Tumor
269,270,Tumor 3,Tumor
250,251,Tumor 4,Tumor
325,326,Tumor 1,Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 7,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 3,Tumor
831,832,Tumor 4,Tumor
773,774,Tumor 3,Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 1,Tumor
1856,1857,Tumor 1,Tumor
2062,2063,Tumor 7,Tumor
2025,2026,Tumor 1,Tumor
2068,2069,Tumor 1,Tumor
2108,2109,Tumor 1,Tumor
1136,1137,Tumor 4,Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 1,Tumor
1482,1483,Tumor 1,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1741,1742,Tumor 7,Tumor
1668,1669,Tumor 4,Tumor
1686,1687,Tumor 4,Tumor
1591,1592,Tumor 4,Tumor
1615,1616,Tumor 4,Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 3,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 4,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 4,Tumor
2240,2241,Tumor 4,Tumor
2263,2264,Tumor 3,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 3,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 4,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 3,Tumor
2333,2334,Tumor 4,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 3,Tumor
2348,2349,Tumor 3,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 3,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 3,Tumor
2351,2352,Tumor 3,Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 3,Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2148,2149,Tumor 3,Tumor
655,656,Tumor 4,Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 4,Tumor
361,362,Tumor 6 / DC,Tumor
1058,1059,Tumor 4,Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 4,Tumor
1032,1033,Tumor 6 / DC,Tumor
100,101,Tumor 1,Tumor
124,125,Tumor 3,Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
82,83,Tumor 6 / DC,Tumor
156,157,Tumor 7,Tumor
136,137,Tumor 1,Tumor
119,120,Tumor 7,Tumor
206,207,Tumor 3,Tumor
215,216,Tumor 7,Tumor
304,305,Tumor 3,Tumor
267,268,Tumor 3,Tumor
233,234,Tumor 7,Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
174,175,Tumor 1,Tumor
224,225,Tumor 1,Tumor
102,103,Tumor 3,Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 3,Tumor
167,168,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 4,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
1,2,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 4,Tumor
170,171,Tumor 4,Tumor
107,108,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 4,Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
196,197,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
398,399,Tumor 4,Tumor
478,479,Tumor 4,Tumor
375,376,Tumor 4,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 4,Tumor
976,977,Tumor 4,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 6 / DC,Tumor
985,986,Tumor 7,Tumor
990,991,Tumor 6 / DC,Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 4,Tumor
189,190,Tumor 1,Tumor
210,211,Tumor 1,Tumor
348,349,Tumor 7,Tumor
307,308,Tumor 1,Tumor
332,333,Tumor 7,Tumor
284,285,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 1,Tumor
291,292,Tumor 3,Tumor
265,266,Tumor 7,Tumor
667,668,Tumor 7,Tumor
410,411,Tumor 4,Tumor
356,357,Tumor 7,Tumor
2157,2158,Tumor 1,Tumor
1931,1932,Tumor 1,Tumor
1477,1478,Tumor 3,Tumor
1737,1738,Tumor 1,Tumor
1672,1673,Tumor 7,Tumor
1436,1437,Tumor 7,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 3,Tumor
1437,1438,Tumor 3,Tumor
1502,1503,Tumor 7,Tumor
2249,2250,Tumor 7,Tumor
2177,2178,Tumor 4,Tumor
2239,2240,Tumor 1,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 4,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 4,Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 3,Tumor
1971,1972,Tumor 4,Tumor
1932,1933,Tumor 3,Tumor
1974,1975,Tumor 3,Tumor
2035,2036,Tumor 4,Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 6 / DC,Tumor
1926,1927,Tumor 4,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 3,Tumor
1088,1089,Tumor 4,Tumor
1073,1074,Tumor 3,Tumor
732,733,Tumor 4,Tumor
765,766,Tumor 4,Tumor
730,731,Tumor 7,Tumor
578,579,Tumor 7,Tumor
500,501,Tumor 1,Tumor
606,607,Tumor 7,Tumor
373,374,Tumor 1,Tumor
380,381,Tumor 1,Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 7,Tumor
591,592,Tumor 7,Tumor
901,902,Tumor 3,Tumor
850,851,Tumor 4,Tumor
453,454,Tumor 4,Tumor
494,495,Tumor 3,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 3,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
392,393,Tumor 3,Tumor
306,307,Tumor 1,Tumor
314,315,Tumor 4,Tumor
371,372,Tumor 4,Tumor
345,346,Tumor 4,Tumor
295,296,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 3,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 3,Tumor
463,464,Tumor 3,Tumor
312,313,Tumor 1,Tumor
338,339,Tumor 1,Tumor
251,252,Tumor 1,Tumor
225,226,Tumor 7,Tumor
234,235,Tumor 7,Tumor
322,323,Tumor 7,Tumor
305,306,Tumor 7,Tumor
275,276,Tumor 7,Tumor
1939,1940,Tumor 1,Tumor
1886,1887,Tumor 1,Tumor
2004,2005,Tumor 1,Tumor
1977,1978,Tumor 1,Tumor
1891,1892,Tumor 7,Tumor
1961,1962,Tumor 1,Tumor
1927,1928,Tumor 1,Tumor
2002,2003,Tumor 7,Tumor
876,877,Tumor 7,Tumor
812,813,Tumor 7,Tumor
833,834,Tumor 7,Tumor
774,775,Tumor 7,Tumor
944,945,Tumor 1,Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 4,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 4,Tumor
1600,1601,Tumor 3,Tumor
1637,1638,Tumor 3,Tumor
1775,1776,Tumor 1,Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 7,Tumor
1520,1521,Tumor 3,Tumor
1583,1584,Tumor 4,Tumor
1629,1630,Tumor 3,Tumor
1611,1612,Tumor 7,Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 4,Tumor
1864,1865,Tumor 6 / DC,Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 3,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 3,Tumor
1943,1944,Tumor 3,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 1,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 3,Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 3,Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1831,1832,Tumor 4,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 4,Tumor
514,515,Tumor 3,Tumor
482,483,Tumor 3,Tumor
477,478,Tumor 3,Tumor
586,587,Tumor 3,Tumor
417,418,Tumor 4,Tumor
510,511,Tumor 3,Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 6 / DC,Tumor
756,757,Tumor 3,Tumor
629,630,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 4,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 4,Tumor
396,397,Tumor 3,Tumor
450,451,Tumor 6 / DC,Tumor
562,563,Tumor 3,Tumor
600,601,Tumor 4,Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 7,Tumor
133,134,Tumor 1,Tumor
52,53,Tumor 4,Tumor
89,90,Tumor 4,Tumor
202,203,Tumor 7,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 6 / DC,Tumor
17,18,Tumor 4,Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 4,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
257,258,Tumor 7,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 4,Tumor
96,97,Tumor 6 / DC,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 6 / DC,Tumor
73,74,Tumor 6 / DC,Tumor
101,102,Tumor 4,Tumor
147,148,Tumor 4,Tumor
122,123,Tumor 4,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 3,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 4,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
416,417,Tumor 4,Tumor
408,409,Tumor 3,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
588,589,Tumor 4,Tumor
604,605,Tumor 3,Tumor
628,629,Tumor 3,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 3,Tumor
663,664,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 3,Tumor
624,625,Tumor 4,Tumor
651,652,Tumor 3,Tumor
684,685,Tumor 3,Tumor
318,319,Tumor 3,Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
266,267,Tumor 1,Tumor
211,212,Tumor 1,Tumor
252,253,Tumor 1,Tumor
316,317,Tumor 7,Tumor
290,291,Tumor 7,Tumor
253,254,Tumor 1,Tumor
285,286,Tumor 7,Tumor
389,390,Tumor 7,Tumor
394,395,Tumor 6 / DC,Tumor
426,427,Tumor 3,Tumor
672,673,Tumor 1,Tumor
179,180,Tumor 4,Tumor
281,282,Tumor 1,Tumor
842,843,Tumor 4,Tumor
729,730,Tumor 7,Tumor
688,689,Tumor 7,Tumor
742,743,Tumor 7,Tumor
759,760,Tumor 7,Tumor
740,741,Tumor 7,Tumor
593,594,Tumor 7,Tumor
626,627,Tumor 1,Tumor
557,558,Tumor 1,Tumor
656,657,Tumor 6 / DC,Tumor
671,672,Tumor 7,Tumor
539,540,Tumor 7,Tumor
625,626,Tumor 1,Tumor
519,520,Tumor 7,Tumor
548,549,Tumor 7,Tumor
545,546,Tumor 7,Tumor
507,508,Tumor 7,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 4,Tumor
547,548,Tumor 1,Tumor
517,518,Tumor 1,Tumor
582,583,Tumor 4,Tumor
581,582,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 7,Tumor
567,568,Tumor 3,Tumor
2022,2023,Tumor 7,Tumor
2005,2006,Tumor 7,Tumor
2021,2022,Tumor 7,Tumor
2136,2137,Tumor 4,Tumor
1813,1814,Tumor 1,Tumor
1857,1858,Tumor 1,Tumor
1803,1804,Tumor 1,Tumor
1759,1760,Tumor 1,Tumor
1723,1724,Tumor 1,Tumor
1638,1639,Tumor 7,Tumor
1703,1704,Tumor 3,Tumor
1647,1648,Tumor 7,Tumor
1626,1627,Tumor 3,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 3,Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
2013,2014,Tumor 3,Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 6 / DC,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 4,Tumor
1889,1890,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 3,Tumor
2125,2126,Tumor 3,Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 6 / DC,Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 2 (Ki67 Proliferating),Tumor
2396,2397,Tumor 4,Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1487,1488,Tumor 4,Tumor
661,662,Tumor 7,Tumor
689,690,Tumor 1,Tumor
675,676,Tumor 1,Tumor
613,614,Tumor 7,Tumor
340,341,Tumor 1,Tumor
555,556,Tumor 7,Tumor
492,493,Tumor 1,Tumor
640,641,Tumor 3,Tumor
645,646,Tumor 7,Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
584,585,Tumor 3,Tumor
559,560,Tumor 7,Tumor
537,538,Tumor 3,Tumor
558,559,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 7,Tumor
229,230,Tumor 1,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 3,Tumor
1643,1644,Tumor 7,Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 7,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1863,1864,Tumor 1,Tumor
1917,1918,Tumor 7,Tumor
1915,1916,Tumor 7,Tumor
1761,1762,Tumor 7,Tumor
1808,1809,Tumor 7,Tumor
1690,1691,Tumor 7,Tumor
1845,1846,Tumor 7,Tumor
1841,1842,Tumor 7,Tumor
1669,1670,Tumor 3,Tumor
1709,1710,Tumor 7,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 3,Tumor
1783,1784,Tumor 3,Tumor
1743,1744,Tumor 3,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 3,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 4,Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1876,1877,Tumor 6 / DC,Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 3,Tumor
1838,1839,Tumor 3,Tumor
2078,2079,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 4,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 7,Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
423,424,Tumor 3,Tumor
551,552,Tumor 4,Tumor
589,590,Tumor 1,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 3,Tumor
617,618,Tumor 4,Tumor
699,700,Tumor 3,Tumor
556,557,Tumor 4,Tumor
590,591,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 4,Tumor
289,290,Tumor 4,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 3,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 4,Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 4,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 3,Tumor
347,348,Tumor 3,Tumor
352,353,Tumor 3,Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 6 / DC,Tumor
480,481,Tumor 3,Tumor
256,257,Tumor 4,Tumor
509,510,Tumor 4,Tumor
300,301,Tumor 1,Tumor
272,273,Tumor 4,Tumor
594,595,Tumor 1,Tumor
568,569,Tumor 1,Tumor
540,541,Tumor 1,Tumor
573,574,Tumor 4,Tumor
637,638,Tumor 4,Tumor
728,729,Tumor 7,Tumor
703,704,Tumor 6 / DC,Tumor
525,526,Tumor 6 / DC,Tumor
384,385,Tumor 7,Tumor
1999,2000,Tumor 7,Tumor
2146,2147,Tumor 4,Tumor
1833,1834,Tumor 1,Tumor
1871,1872,Tumor 1,Tumor
1869,1870,Tumor 1,Tumor
1784,1785,Tumor 1,Tumor
1791,1792,Tumor 7,Tumor
1785,1786,Tumor 3,Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1218,1219,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 1,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1767,1768,Tumor 4,Tumor
1799,1800,Tumor 4,Tumor
1795,1796,Tumor 4,Tumor
1710,1711,Tumor 4,Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 5,Tumor
