,CELL_ID,CELL_TYPE,CELL_CLASS
1478,1479,Tumor 1,Tumor
1432,1433,Tumor 1,Tumor
1393,1394,Tumor 1,Tumor
1605,1606,Tumor 6 / DC,Tumor
1558,1559,Tumor 1,Tumor
1644,1645,Tumor 1,Tumor
1627,1628,Tumor 1,Tumor
1775,1776,Tumor 3,Tumor
1806,1807,Tumor 1,Tumor
1739,1740,Tumor 1,Tumor
753,754,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 3,Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 4,Tumor
1056,1057,Tumor 3,Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 3,Tumor
1059,1060,Tumor 3,Tumor
1489,1490,Tumor 4,Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1388,1389,Tumor 3,Tumor
1442,1443,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 3,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 3,Tumor
1538,1539,Tumor 4,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 3,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1317,1318,Tumor 3,Tumor
1258,1259,Tumor 4,Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 3,Tumor
1011,1012,Tumor 3,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 3,Tumor
858,859,Tumor 4,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 2 (Ki67 Proliferating),Tumor
940,941,Tumor 4,Tumor
926,927,Tumor 4,Tumor
970,971,Tumor 4,Tumor
982,983,Tumor 4,Tumor
920,921,Tumor 4,Tumor
986,987,Tumor 3,Tumor
668,669,Tumor 3,Tumor
178,179,Tumor 3,Tumor
205,206,Tumor 1,Tumor
160,161,Tumor 3,Tumor
156,157,Tumor 1,Tumor
199,200,Tumor 1,Tumor
417,418,Tumor 7,Tumor
398,399,Tumor 3,Tumor
377,378,Tumor 1,Tumor
376,377,Tumor 7,Tumor
224,225,Tumor 1,Tumor
215,216,Tumor 1,Tumor
253,254,Tumor 1,Tumor
198,199,Tumor 3,Tumor
241,242,Tumor 3,Tumor
286,287,Tumor 1,Tumor
262,263,Tumor 1,Tumor
166,167,Tumor 3,Tumor
144,145,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 3,Tumor
75,76,Tumor 3,Tumor
141,142,Tumor 3,Tumor
373,374,Tumor 3,Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 3,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
498,499,Tumor 3,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 3,Tumor
859,860,Tumor 3,Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 1,Tumor
763,764,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 4,Tumor
695,696,Tumor 3,Tumor
632,633,Tumor 3,Tumor
435,436,Tumor 3,Tumor
452,453,Tumor 3,Tumor
159,160,Tumor 4,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 3,Tumor
2088,2089,Tumor 1,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 3,Tumor
2143,2144,Tumor 1,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 3,Tumor
2574,2575,Tumor 3,Tumor
2238,2239,Tumor 3,Tumor
2333,2334,Tumor 6 / DC,Tumor
2340,2341,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1262,1263,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 3,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 3,Tumor
2932,2933,Tumor 4,Tumor
2913,2914,Tumor 2 (Ki67 Proliferating),Tumor
2858,2859,Tumor 2 (Ki67 Proliferating),Tumor
2876,2877,Tumor 1,Tumor
2749,2750,Tumor 4,Tumor
2498,2499,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 3,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2731,2732,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 3,Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 3,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 3,Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 4,Tumor
1453,1454,Tumor 3,Tumor
1251,1252,Tumor 3,Tumor
1237,1238,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 3,Tumor
1100,1101,Tumor 1,Tumor
1202,1203,Tumor 3,Tumor
1135,1136,Tumor 3,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 4,Tumor
1181,1182,Tumor 3,Tumor
1163,1164,Tumor 3,Tumor
720,721,Tumor 3,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 3,Tumor
1197,1198,Tumor 4,Tumor
1286,1287,Tumor 4,Tumor
145,146,Tumor 6 / DC,Tumor
1741,1742,Tumor 4,Tumor
1696,1697,Tumor 4,Tumor
2523,2524,Tumor 4,Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 4,Tumor
2287,2288,Tumor 4,Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 4,Tumor
2445,2446,Tumor 3,Tumor
2504,2505,Tumor 3,Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 3,Tumor
2778,2779,Tumor 7,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2923,2924,Tumor 4,Tumor
2893,2894,Tumor 3,Tumor
2867,2868,Tumor 2 (Ki67 Proliferating),Tumor
2868,2869,Tumor 3,Tumor
2914,2915,Tumor 3,Tumor
2898,2899,Tumor 1,Tumor
2875,2876,Tumor 2 (Ki67 Proliferating),Tumor
2835,2836,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 3,Tumor
2777,2778,Tumor 2 (Ki67 Proliferating),Tumor
2481,2482,Tumor 7,Tumor
2406,2407,Tumor 1,Tumor
2387,2388,Tumor 1,Tumor
2535,2536,Tumor 7,Tumor
1770,1771,Tumor 1,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 3,Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 3,Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 3,Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 7,Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 3,Tumor
860,861,Tumor 1,Tumor
803,804,Tumor 7,Tumor
693,694,Tumor 7,Tumor
464,465,Tumor 7,Tumor
745,746,Tumor 1,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 3,Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 3,Tumor
744,745,Tumor 3,Tumor
789,790,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 1,Tumor
689,690,Tumor 3,Tumor
809,810,Tumor 1,Tumor
777,778,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 1,Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
1231,1232,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 1,Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 1,Tumor
1409,1410,Tumor 1,Tumor
1319,1320,Tumor 3,Tumor
1415,1416,Tumor 1,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 1,Tumor
1450,1451,Tumor 1,Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
1704,1705,Tumor 1,Tumor
1636,1637,Tumor 1,Tumor
1480,1481,Tumor 3,Tumor
1577,1578,Tumor 1,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 3,Tumor
1501,1502,Tumor 3,Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 3,Tumor
1808,1809,Tumor 4,Tumor
1530,1531,Tumor 1,Tumor
1477,1478,Tumor 4,Tumor
1515,1516,Tumor 3,Tumor
1622,1623,Tumor 3,Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 3,Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 3,Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 3,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 4,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 3,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
418,419,Tumor 1,Tumor
442,443,Tumor 1,Tumor
461,462,Tumor 1,Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
1005,1006,Tumor 3,Tumor
798,799,Tumor 4,Tumor
895,896,Tumor 4,Tumor
733,734,Tumor 4,Tumor
911,912,Tumor 3,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 4,Tumor
902,903,Tumor 4,Tumor
921,922,Tumor 3,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 3,Tumor
260,261,Tumor 3,Tumor
194,195,Tumor 3,Tumor
155,156,Tumor 3,Tumor
211,212,Tumor 4,Tumor
246,247,Tumor 3,Tumor
237,238,Tumor 3,Tumor
646,647,Tumor 3,Tumor
626,627,Tumor 3,Tumor
580,581,Tumor 3,Tumor
644,645,Tumor 3,Tumor
663,664,Tumor 1,Tumor
716,717,Tumor 3,Tumor
750,751,Tumor 3,Tumor
783,784,Tumor 3,Tumor
706,707,Tumor 3,Tumor
696,697,Tumor 1,Tumor
734,735,Tumor 3,Tumor
369,370,Tumor 3,Tumor
329,330,Tumor 3,Tumor
111,112,Tumor 4,Tumor
131,132,Tumor 4,Tumor
158,159,Tumor 4,Tumor
139,140,Tumor 4,Tumor
146,147,Tumor 4,Tumor
1198,1199,Tumor 4,Tumor
2047,2048,Tumor 3,Tumor
2154,2155,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 3,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 3,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
2792,2793,Tumor 4,Tumor
2397,2398,Tumor 1,Tumor
2349,2350,Tumor 4,Tumor
2638,2639,Tumor 4,Tumor
2543,2544,Tumor 4,Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 4,Tumor
2593,2594,Tumor 4,Tumor
2680,2681,Tumor 4,Tumor
2648,2649,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2109,2110,Tumor 4,Tumor
2152,2153,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 3,Tumor
2067,2068,Tumor 3,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 4,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 3,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 1,Tumor
265,266,Tumor 4,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 4,Tumor
378,379,Tumor 2 (Ki67 Proliferating),Tumor
419,420,Tumor 4,Tumor
1807,1808,Tumor 1,Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
2723,2724,Tumor 3,Tumor
2754,2755,Tumor 1,Tumor
2739,2740,Tumor 1,Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2582,2583,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 3,Tumor
1993,1994,Tumor 3,Tumor
2023,2024,Tumor 3,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 7,Tumor
735,736,Tumor 1,Tumor
1245,1246,Tumor 7,Tumor
1180,1181,Tumor 1,Tumor
1246,1247,Tumor 1,Tumor
1131,1132,Tumor 7,Tumor
1194,1195,Tumor 3,Tumor
1241,1242,Tumor 3,Tumor
1062,1063,Tumor 1,Tumor
903,904,Tumor 1,Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 7,Tumor
870,871,Tumor 1,Tumor
811,812,Tumor 6 / DC,Tumor
804,805,Tumor 1,Tumor
831,832,Tumor 1,Tumor
941,942,Tumor 1,Tumor
914,915,Tumor 1,Tumor
889,890,Tumor 1,Tumor
913,914,Tumor 3,Tumor
985,986,Tumor 7,Tumor
978,979,Tumor 1,Tumor
588,589,Tumor 1,Tumor
581,582,Tumor 7,Tumor
640,641,Tumor 1,Tumor
660,661,Tumor 7,Tumor
462,463,Tumor 3,Tumor
633,634,Tumor 3,Tumor
651,652,Tumor 7,Tumor
551,552,Tumor 7,Tumor
556,557,Tumor 3,Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 3,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 7,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 3,Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 4,Tumor
1142,1143,Tumor 3,Tumor
2053,2054,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 1,Tumor
1555,1556,Tumor 3,Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 3,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 4,Tumor
732,733,Tumor 4,Tumor
703,704,Tumor 3,Tumor
812,813,Tumor 4,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
337,338,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 3,Tumor
287,288,Tumor 3,Tumor
322,323,Tumor 3,Tumor
256,257,Tumor 2 (Ki67 Proliferating),Tumor
226,227,Tumor 4,Tumor
270,271,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 3,Tumor
538,539,Tumor 3,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 2 (Ki67 Proliferating),Tumor
385,386,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 3,Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 3,Tumor
360,361,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 1,Tumor
318,319,Tumor 1,Tumor
386,387,Tumor 1,Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 4,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 3,Tumor
554,555,Tumor 3,Tumor
401,402,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 7,Tumor
397,398,Tumor 7,Tumor
79,80,Tumor 4,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 4,Tumor
2282,2283,Tumor 1,Tumor
2221,2222,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 4,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2167,2168,Tumor 4,Tumor
2089,2090,Tumor 4,Tumor
2120,2121,Tumor 3,Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 4,Tumor
1425,1426,Tumor 4,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 4,Tumor
496,497,Tumor 4,Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 3,Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 1,Tumor
1189,1190,Tumor 1,Tumor
1116,1117,Tumor 3,Tumor
1082,1083,Tumor 1,Tumor
1047,1048,Tumor 3,Tumor
1013,1014,Tumor 7,Tumor
502,503,Tumor 1,Tumor
529,530,Tumor 1,Tumor
469,470,Tumor 1,Tumor
444,445,Tumor 1,Tumor
544,545,Tumor 1,Tumor
557,558,Tumor 1,Tumor
519,520,Tumor 1,Tumor
507,508,Tumor 1,Tumor
587,588,Tumor 1,Tumor
611,612,Tumor 1,Tumor
1758,1759,Tumor 3,Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 3,Tumor
1916,1917,Tumor 3,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 3,Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 3,Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 3,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 3,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 3,Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 3,Tumor
1943,1944,Tumor 3,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
561,562,Tumor 3,Tumor
520,521,Tumor 3,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 3,Tumor
140,141,Tumor 3,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 3,Tumor
206,207,Tumor 4,Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 4,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 4,Tumor
528,529,Tumor 2 (Ki67 Proliferating),Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 3,Tumor
593,594,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 1,Tumor
274,275,Tumor 1,Tumor
248,249,Tumor 1,Tumor
229,230,Tumor 3,Tumor
247,248,Tumor 1,Tumor
323,324,Tumor 3,Tumor
324,325,Tumor 1,Tumor
365,366,Tumor 1,Tumor
361,362,Tumor 7,Tumor
317,318,Tumor 3,Tumor
282,283,Tumor 3,Tumor
392,393,Tumor 3,Tumor
367,368,Tumor 3,Tumor
344,345,Tumor 3,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 3,Tumor
426,427,Tumor 3,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
550,551,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1712,1713,Tumor 4,Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 4,Tumor
932,933,Tumor 1,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 1,Tumor
1211,1212,Tumor 3,Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 4,Tumor
404,405,Tumor 4,Tumor
363,364,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 2 (Ki67 Proliferating),Tumor
453,454,Tumor 4,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 1,Tumor
1443,1444,Tumor 3,Tumor
1528,1529,Tumor 3,Tumor
1484,1485,Tumor 3,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 3,Tumor
1689,1690,Tumor 3,Tumor
1955,1956,Tumor 3,Tumor
1344,1345,Tumor 1,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 1,Tumor
1373,1374,Tumor 3,Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 4,Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 3,Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
298,299,Tumor 3,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
311,312,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 3,Tumor
595,596,Tumor 3,Tumor
457,458,Tumor 1,Tumor
450,451,Tumor 3,Tumor
489,490,Tumor 1,Tumor
427,428,Tumor 7,Tumor
408,409,Tumor 1,Tumor
672,673,Tumor 3,Tumor
576,577,Tumor 3,Tumor
