,CELL_ID,CELL_TYPE,CELL_CLASS
2603,2604,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 3,Tumor
2354,2355,Tumor 3,Tumor
2355,2356,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 3,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 6 / DC,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 6 / DC,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 1,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 1,Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 3,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 3,Tumor
400,401,Tumor 4,Tumor
1351,1352,Tumor 4,Tumor
2209,2210,Tumor 6 / DC,Tumor
2117,2118,Tumor 6 / DC,Tumor
2232,2233,Tumor 6 / DC,Tumor
2084,2085,Tumor 3,Tumor
2255,2256,Tumor 3,Tumor
2207,2208,Tumor 3,Tumor
2224,2225,Tumor 7,Tumor
2315,2316,Tumor 3,Tumor
2200,2201,Tumor 3,Tumor
2230,2231,Tumor 3,Tumor
2360,2361,Tumor 3,Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 1,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2055,2056,Tumor 1,Tumor
2420,2421,Tumor 3,Tumor
2393,2394,Tumor 3,Tumor
2437,2438,Tumor 3,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 1,Tumor
2380,2381,Tumor 7,Tumor
2392,2393,Tumor 1,Tumor
639,640,Tumor 4,Tumor
471,472,Tumor 7,Tumor
506,507,Tumor 7,Tumor
521,522,Tumor 7,Tumor
463,464,Tumor 7,Tumor
464,465,Tumor 1,Tumor
414,415,Tumor 1,Tumor
430,431,Tumor 1,Tumor
1014,1015,Tumor 7,Tumor
1092,1093,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
1139,1140,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1131,1132,Tumor 7,Tumor
1101,1102,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 1,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1541,1542,Tumor 3,Tumor
1508,1509,Tumor 3,Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 3,Tumor
1753,1754,Tumor 7,Tumor
1773,1774,Tumor 7,Tumor
1720,1721,Tumor 7,Tumor
1724,1725,Tumor 7,Tumor
1730,1731,Tumor 1,Tumor
1696,1697,Tumor 3,Tumor
1711,1712,Tumor 1,Tumor
1734,1735,Tumor 7,Tumor
1777,1778,Tumor 1,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 1,Tumor
1988,1989,Tumor 1,Tumor
2028,2029,Tumor 1,Tumor
1928,1929,Tumor 3,Tumor
1983,1984,Tumor 1,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 7,Tumor
2054,2055,Tumor 7,Tumor
2029,2030,Tumor 7,Tumor
1955,1956,Tumor 3,Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 7,Tumor
2260,2261,Tumor 7,Tumor
2347,2348,Tumor 1,Tumor
2462,2463,Tumor 3,Tumor
2470,2471,Tumor 6 / DC,Tumor
2450,2451,Tumor 7,Tumor
2339,2340,Tumor 1,Tumor
2363,2364,Tumor 7,Tumor
2369,2370,Tumor 4,Tumor
2325,2326,Tumor 1,Tumor
2313,2314,Tumor 1,Tumor
1835,1836,Tumor 6 / DC,Tumor
1985,1986,Tumor 6 / DC,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 6 / DC,Tumor
1981,1982,Tumor 6 / DC,Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 4,Tumor
2016,2017,Tumor 6 / DC,Tumor
1977,1978,Tumor 6 / DC,Tumor
1957,1958,Tumor 6 / DC,Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 6 / DC,Tumor
1556,1557,Tumor 6 / DC,Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 3,Tumor
1477,1478,Tumor 3,Tumor
1432,1433,Tumor 5,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 5,Tumor
1455,1456,Tumor 4,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 4,Tumor
1533,1534,Tumor 4,Tumor
2394,2395,Tumor 3,Tumor
2449,2450,Tumor 4,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 3,Tumor
2258,2259,Tumor 4,Tumor
2259,2260,Tumor 6 / DC,Tumor
2287,2288,Tumor 6 / DC,Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 6 / DC,Tumor
2310,2311,Tumor 6 / DC,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2278,2279,Tumor 3,Tumor
2452,2453,Tumor 3,Tumor
2343,2344,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 1,Tumor
959,960,Tumor 4,Tumor
1347,1348,Tumor 4,Tumor
1838,1839,Tumor 3,Tumor
1895,1896,Tumor 3,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 7,Tumor
1779,1780,Tumor 6 / DC,Tumor
2082,2083,Tumor 3,Tumor
2116,2117,Tumor 1,Tumor
2168,2169,Tumor 3,Tumor
2091,2092,Tumor 3,Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2079,2080,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 7,Tumor
2408,2409,Tumor 3,Tumor
897,898,Tumor 4,Tumor
1054,1055,Tumor 1,Tumor
1050,1051,Tumor 3,Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 3,Tumor
2471,2472,Tumor 1,Tumor
2438,2439,Tumor 1,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2502,2503,Tumor 7,Tumor
2318,2319,Tumor 1,Tumor
1921,1922,Tumor 6 / DC,Tumor
1906,1907,Tumor 6 / DC,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 6 / DC,Tumor
1954,1955,Tumor 6 / DC,Tumor
2125,2126,Tumor 6 / DC,Tumor
2090,2091,Tumor 6 / DC,Tumor
2107,2108,Tumor 6 / DC,Tumor
2100,2101,Tumor 6 / DC,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 6 / DC,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 4,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 3,Tumor
1192,1193,Tumor 3,Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 4,Tumor
1482,1483,Tumor 3,Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 3,Tumor
1599,1600,Tumor 3,Tumor
1600,1601,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 4,Tumor
1642,1643,Tumor 1,Tumor
1707,1708,Tumor 7,Tumor
1189,1190,Tumor 1,Tumor
977,978,Tumor 4,Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 3,Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 3,Tumor
2374,2375,Tumor 3,Tumor
2335,2336,Tumor 3,Tumor
2358,2359,Tumor 3,Tumor
2378,2379,Tumor 3,Tumor
42,43,Tumor 3,Tumor
20,21,Tumor 3,Tumor
2105,2106,Tumor 1,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 3,Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2085,2086,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 3,Tumor
2477,2478,Tumor 4,Tumor
2538,2539,Tumor 4,Tumor
1115,1116,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 1,Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1443,1444,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1361,1362,Tumor 6 / DC,Tumor
1420,1421,Tumor 4,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 3,Tumor
1167,1168,Tumor 3,Tumor
1208,1209,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 6 / DC,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 2 (Ki67 Proliferating),Tumor
1631,1632,Tumor 1,Tumor
1650,1651,Tumor 1,Tumor
1667,1668,Tumor 7,Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 3,Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 6 / DC,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 6 / DC,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2428,2429,Tumor 3,Tumor
2562,2563,Tumor 4,Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 3,Tumor
2528,2529,Tumor 7,Tumor
1234,1235,Tumor 6 / DC,Tumor
1332,1333,Tumor 3,Tumor
1264,1265,Tumor 3,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1245,1246,Tumor 4,Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
1342,1343,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1387,1388,Tumor 3,Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 4,Tumor
1287,1288,Tumor 4,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 3,Tumor
1141,1142,Tumor 6 / DC,Tumor
2362,2363,Tumor 1,Tumor
2432,2433,Tumor 3,Tumor
2387,2388,Tumor 1,Tumor
2338,2339,Tumor 3,Tumor
2429,2430,Tumor 6 / DC,Tumor
2351,2352,Tumor 1,Tumor
2376,2377,Tumor 1,Tumor
979,980,Tumor 4,Tumor
964,965,Tumor 4,Tumor
1138,1139,Tumor 3,Tumor
1169,1170,Tumor 3,Tumor
996,997,Tumor 4,Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 3,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 5,Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
