,CELL_ID,X,Y
803,804,1241,392
708,709,1222,365
794,795,1213,390
615,616,1477,333
589,590,1509,322
2060,2061,1511,898
1989,1990,1490,869
2101,2102,1542,914
1845,1846,1537,818
1846,1847,1564,819
1674,1675,816,752
1654,1655,797,743
1675,1676,857,753
1566,1567,850,699
1512,1513,847,679
1565,1566,823,698
1612,1613,859,722
1609,1610,821,721
2282,2283,1163,982
2245,2246,1175,966
2226,2227,1144,959
2355,2356,1149,1013
2212,2213,1157,954
2314,2315,1266,994
2340,2341,1243,1005
2286,2287,1284,984
2320,2321,1202,999
2370,2371,1194,1018
2344,2345,1219,1008
2291,2292,1187,986
2273,2274,1205,976
2342,2343,1169,1007
328,329,622,190
424,425,606,240
410,411,638,230
450,451,629,251
362,363,594,207
217,218,695,133
98,99,683,74
154,155,754,103
223,224,675,138
285,286,684,170
721,722,559,367
679,680,584,352
1699,1700,455,764
1668,1669,476,747
1709,1710,473,768
2219,2220,882,955
2234,2235,845,964
2277,2278,870,978
2081,2082,950,906
2011,2012,924,877
1981,1982,905,865
762,763,707,381
618,619,722,335
654,655,655,346
739,740,668,375
786,787,691,391
1398,1399,904,631
1390,1391,929,627
1050,1051,924,487
1025,1026,934,477
1030,1031,913,477
1085,1086,839,503
1032,1033,860,480
963,964,850,454
1068,1069,810,493
1113,1114,790,507
1093,1094,822,504
1039,1040,833,482
1229,1230,824,556
1230,1231,844,561
1240,1241,797,561
1182,1183,801,537
1137,1138,810,520
1121,1122,710,513
1117,1118,693,513
1172,1173,703,533
1156,1157,727,526
1101,1102,736,507
1084,1085,752,501
1896,1897,314,837
2217,2218,338,955
1891,1892,331,837
1918,1919,369,847
1681,1682,368,757
1670,1671,349,749
1642,1643,377,736
1620,1621,361,726
1630,1631,345,731
2536,2537,502,1088
2544,2545,535,1092
2448,2449,459,1055
2398,2399,445,1034
2357,2358,445,1017
2334,2335,470,1003
2486,2487,495,1068
2475,2476,510,1065
2446,2447,524,1054
2299,2300,1773,991
1939,1940,1721,853
2238,2239,1623,965
2152,2153,1712,930
2138,2139,1691,924
2141,2142,1725,924
2197,2198,1689,947
2233,2234,1716,963
2208,2209,1745,950
2168,2169,1614,935
2196,2197,1516,946
2095,2096,1502,912
2117,2118,1450,918
2223,2224,1424,956
2327,2328,1442,1000
2384,2385,1476,1028
2980,2981,732,1280
2797,2798,473,1197
2857,2858,574,1221
2869,2870,516,1225
2831,2832,506,1213
3215,3216,848,1406
3253,3254,861,1427
3224,3225,859,1410
3207,3208,876,1401
3151,3152,815,1367
3223,3224,823,1410
3126,3127,855,1355
3183,3184,909,1384
3025,3026,1018,1301
3074,3075,1017,1326
3029,3030,1001,1302
3036,3037,1036,1306
2971,2972,1010,1276
2928,2929,1028,1253
2848,2849,1126,1219
2934,2935,1100,1254
2949,2950,1113,1262
2504,2505,943,1075
2508,2509,966,1077
2521,2522,985,1083
2940,2941,933,1257
2977,2978,932,1280
2974,2975,880,1276
2976,2977,899,1275
1555,1556,1773,695
1570,1571,1759,700
1513,1514,1767,680
1516,1517,1787,681
1645,1646,1772,738
1592,1593,1799,712
1556,1557,1802,695
1553,1554,1821,692
1511,1512,1834,678
688,689,1143,360
671,672,1156,353
740,741,1148,376
687,688,1117,359
633,634,1109,340
651,652,1132,343
727,728,1132,368
707,708,1098,367
765,766,1112,381
635,636,1380,339
663,664,1356,348
616,617,1363,333
863,864,1380,418
692,693,1326,361
795,796,1337,394
693,694,1342,360
723,724,1315,369
691,692,1296,360
634,635,1296,339
1004,1005,1364,470
1087,1088,1357,501
1079,1080,1342,496
992,993,1346,466
1033,1034,1379,481
973,974,1380,457
944,945,1349,444
891,892,1428,424
808,809,1522,399
881,882,1548,420
798,799,1540,392
768,769,1522,382
611,612,1622,327
690,691,1681,359
641,642,1679,342
669,670,1650,349
840,841,1754,408
838,839,1794,407
828,829,1772,404
789,790,1770,389
771,772,1817,381
805,806,1816,398
728,729,1870,370
744,745,1802,376
700,701,1792,362
790,791,1793,389
658,659,1788,347
164,165,1367,107
184,185,1351,116
152,153,1379,101
194,195,1366,125
200,201,1383,126
170,171,1505,109
124,125,1500,83
147,148,1522,97
180,181,1484,115
216,217,1516,134
191,192,1532,119
215,216,1488,132
1527,1528,1323,684
1683,1684,1685,756
1721,1722,1715,772
1813,1814,1709,807
1769,1770,1723,791
1838,1839,1647,818
1812,1813,1629,806
1734,1735,1633,776
1303,1304,1713,589
1345,1346,1695,608
1317,1318,1687,596
1347,1348,1714,608
1275,1276,1699,576
1260,1261,1723,571
882,883,1794,422
869,870,1777,417
922,923,1851,437
900,901,1821,428
1185,1186,1800,538
1231,1232,1782,559
1268,1269,1819,572
961,962,1818,452
1003,1004,1793,468
1104,1105,1753,506
1037,1038,1738,479
1076,1077,1728,497
1092,1093,1779,502
1152,1153,1762,525
1011,1012,1763,473
1166,1167,1741,529
949,950,1554,446
988,989,1557,463
1040,1041,1573,482
1096,1097,1598,504
1088,1089,1573,501
195,196,824,126
197,198,802,124
198,199,843,127
182,183,859,116
294,295,1080,176
644,645,833,342
630,631,817,339
643,644,797,343
597,598,786,331
763,764,824,381
821,822,848,402
702,703,839,365
716,717,804,368
695,696,821,358
1235,1236,1019,561
1151,1152,1051,526
1270,1271,1005,574
1062,1063,1038,491
1070,1071,954,496
1314,1315,1057,595
1330,1331,1021,601
2852,2853,1784,1219
2990,2991,1610,1285
3003,3004,1586,1293
2927,2928,1655,1249
2982,2983,1654,1278
2998,2999,1568,1288
3251,3252,1536,1424
3214,3215,1528,1403
3071,3072,1525,1321
3113,3114,1521,1343
3021,3022,1480,1299
3010,3011,1519,1295
2954,2955,1506,1264
3044,3045,1514,1313
3092,3093,1431,1330
3039,3040,1427,1312
3107,3108,1408,1340
2894,2895,1490,1235
2903,2904,1504,1241
2851,2852,1511,1219
2819,2820,1496,1205
2863,2864,1479,1223
2938,2939,1494,1258
2951,2952,1479,1263
2936,2937,1464,1255
2900,2901,1457,1238
2329,2330,1370,1001
2459,2460,1347,1058
2418,2419,1338,1043
2383,2384,1363,1029
2424,2425,1380,1046
2865,2866,1281,1225
3142,3143,1239,1358
3088,3089,1119,1328
3041,3042,1129,1312
3115,3116,1135,1347
2849,2850,1214,1219
2877,2878,1176,1226
2830,2831,1187,1211
3185,3186,1053,1386
3263,3264,1078,1433
3060,3061,1059,1319
3067,3068,1045,1318
3105,3106,1042,1339
3120,3121,1060,1349
3106,3107,1082,1339
3179,3180,1268,1380
3202,3203,1295,1395
3161,3162,1390,1372
3246,3247,1510,1421
3261,3262,1443,1429
3232,3233,1427,1413
3267,3268,1417,1435
3147,3148,1408,1363
3123,3124,1425,1350
3187,3188,1504,1387
3204,3205,1465,1398
3213,3214,1447,1403
2375,2376,1103,1021
2338,2339,1092,1004
2386,2387,1081,1027
2339,2340,1110,1006
2401,2402,1128,1030
2419,2420,1088,1047
2463,2464,1118,1059
2997,2998,1164,1291
3009,3010,1138,1296
3094,3095,1152,1333
3081,3082,1197,1325
2966,2967,1157,1272
2466,2467,1255,1061
2395,2396,1249,1031
2444,2445,1236,1051
2465,2466,1222,1060
2382,2383,1282,1027
2347,2348,1295,1009
2378,2379,1316,1025
2365,2366,1264,1017
2410,2411,1265,1038
559,560,1450,306
601,602,1459,327
201,202,1445,127
1966,1967,1534,860
2008,2009,1513,877
1927,1928,1507,849
2020,2021,1541,879
1888,1889,1524,832
1902,1903,1544,840
1973,1974,1570,865
2003,2004,1559,874
1914,1915,1566,844
2187,2188,897,944
2127,2128,935,923
2043,2044,917,894
2098,2099,915,913
2156,2157,905,929
632,633,685,341
621,622,700,336
705,706,696,365
698,699,680,363
629,630,671,337
861,862,736,414
1210,1211,868,550
1069,1070,878,494
1177,1178,843,533
1162,1163,950,530
1106,1107,922,506
1107,1108,941,507
1340,1341,888,603
1269,1270,884,575
1067,1068,774,494
1024,1025,794,478
2090,2091,274,909
1951,1952,263,859
1952,1953,290,859
1900,1901,279,841
2005,2006,267,875
1878,1879,260,830
1776,1777,246,794
2147,2148,285,929
2209,2210,314,953
2396,2397,484,1033
2433,2434,489,1050
2390,2391,516,1030
2346,2347,504,1011
2362,2363,483,1014
2412,2413,468,1040
2343,2344,1755,1007
2292,2293,1735,985
2240,2241,1690,965
2351,2352,1648,1012
2377,2378,1634,1025
2368,2369,1617,1018
2381,2382,1597,1026
1996,1997,1733,871
2050,2051,1740,893
1934,1935,1706,851
1895,1896,1686,837
2215,2216,1641,954
2159,2160,1677,932
2239,2240,1665,964
1994,1995,1715,869
2027,2028,1721,882
2105,2106,1703,913
1959,1960,1584,862
2083,2084,1576,905
2257,2258,1513,972
2366,2367,1518,1019
2345,2346,1488,1007
2331,2332,1508,999
2407,2408,1493,1037
2332,2333,1529,1000
2387,2388,1543,1030
2336,2337,1543,1003
3182,3183,613,1384
2943,2944,736,1260
2907,2908,732,1243
3017,3018,763,1299
2992,2993,758,1286
2745,2746,546,1171
2813,2814,529,1204
2736,2737,516,1167
2793,2794,505,1197
3098,3099,811,1336
3119,3120,827,1351
3091,3092,824,1330
3131,3132,804,1354
3118,3119,788,1349
3046,3047,776,1313
3079,3080,879,1325
3048,3049,949,1316
3140,3141,946,1358
3066,3067,975,1318
3099,3100,984,1336
3006,3007,949,1291
3012,3013,966,1295
3047,3048,911,1313
3033,3034,894,1304
3086,3087,899,1329
3043,3044,927,1311
3005,3006,913,1292
2926,2927,967,1248
2885,2886,985,1233
2829,2830,957,1211
2884,2885,945,1233
2947,2948,952,1262
2984,2985,985,1279
2923,2924,1000,1249
2817,2818,928,1202
2840,2841,1109,1216
2861,2862,1082,1222
2878,2879,1097,1229
2818,2819,1099,1206
2965,2966,1069,1273
2920,2921,1078,1248
2948,2949,1057,1261
2986,2987,1082,1279
2932,2933,869,1254
2516,2517,756,1084
2533,2534,735,1086
2469,2470,749,1060
2447,2448,891,1056
2478,2479,862,1066
2525,2526,774,1084
2904,2905,905,1241
2908,2909,886,1246
2871,2872,898,1226
2946,2947,913,1262
2891,2892,924,1233
3085,3086,838,1328
3055,3056,867,1317
3104,3105,864,1338
3109,3110,845,1341
839,840,1372,405
754,755,1360,380
709,710,1368,364
836,837,1436,409
756,757,1438,382
711,712,1655,365
697,698,1638,365
694,695,1609,361
750,751,1623,378
741,742,1603,375
678,679,1627,353
636,637,1609,340
656,657,1591,347
730,731,1585,370
595,596,1658,324
513,514,1626,286
602,603,1672,326
576,577,1638,315
607,608,1645,331
640,641,1663,341
257,258,1469,155
1680,1681,1550,755
1768,1769,1508,790
1758,1759,1675,787
1809,1810,1688,806
1828,1829,1668,813
1791,1792,1656,798
1745,1746,1693,780
1707,1708,1674,765
1719,1720,1652,771
1059,1060,1834,490
962,963,1834,453
1046,1047,1815,484
1061,1062,1854,491
1129,1130,1813,514
1153,1154,1839,524
1218,1219,1582,554
86,87,836,67
128,129,854,87
133,134,809,93
79,80,806,64
714,715,756,366
732,733,730,373
650,651,740,345
627,628,761,337
715,716,777,367
791,792,748,391
787,788,783,387
1236,1237,1065,561
1256,1257,1076,570
1252,1253,1042,566
1211,1212,1087,550
1206,1207,1062,545
1215,1216,1046,551
2815,2816,1730,1202
2835,2836,1757,1214
2895,2896,1735,1230
2845,2846,1722,1217
2321,2322,1400,998
2379,2380,1390,1024
2359,2360,1411,1019
2330,2331,1388,1001
2304,2305,1415,989
2254,2255,1400,970
2252,2253,1382,969
2963,2964,1323,1269
2989,2990,1326,1287
3013,3014,1344,1296
3218,3219,1146,1405
3152,3153,1131,1363
3194,3195,1133,1391
3170,3171,1149,1374
3203,3204,1065,1398
3231,3232,1060,1416
3240,3241,1082,1420
2950,2951,1207,1264
2909,2910,1208,1243
2886,2887,1232,1232
2910,2911,1252,1246
3007,3008,1194,1294
2972,2973,1180,1273
2929,2930,1178,1250
3235,3236,1269,1416
3236,3237,1297,1418
3205,3206,1273,1400
3244,3245,1245,1420
3270,3271,1252,1435
3188,3189,1254,1388
3254,3255,1478,1429
3234,3235,1468,1415
3228,3229,1497,1411
3255,3256,1493,1430
3272,3273,1458,1434
2468,2469,1289,1064
2414,2415,1291,1042
2436,2437,1274,1051
646,647,1428,344
710,711,1445,363
610,611,1444,332
592,593,1426,321
625,626,1404,336
2155,2156,864,927
2186,2187,869,945
2177,2178,852,939
2085,2086,844,909
2066,2067,861,901
2132,2133,880,922
2070,2071,897,902
2035,2036,839,889
1161,1162,885,535
1313,1314,919,590
1272,1273,902,577
1349,1350,903,610
1305,1306,933,590
1350,1351,932,610
1234,1235,916,560
2130,2131,313,924
2122,2123,328,920
2174,2175,327,939
2170,2171,301,937
2107,2108,300,914
3027,3028,1796,1302
2310,2311,1802,994
2454,2455,1790,1055
2308,2309,1678,993
2307,2308,1656,990
2274,2275,1679,978
2309,2310,1691,993
2312,2313,1708,992
2349,2350,1740,1011
2353,2354,1723,1014
2356,2357,1672,1017
2373,2374,1702,1021
2626,2627,1760,1125
2592,2593,1792,1107
2158,2159,1657,931
2169,2170,1636,935
1847,1848,1615,820
1894,1895,1654,836
1916,1917,1669,846
2237,2238,1472,963
2176,2177,1496,939
2165,2166,1478,933
2260,2261,1490,974
2207,2208,1449,954
2306,2307,1462,989
3042,3043,830,1310
3019,3020,869,1299
3065,3066,849,1318
2898,2899,842,1237
2847,2848,1030,1220
2846,2847,1004,1218
2833,2834,1053,1213
2892,2893,1016,1234
2924,2925,1045,1248
2893,2894,1061,1232
755,756,1401,382
831,832,1387,406
841,842,1400,409
777,778,1380,382
788,789,1422,390
703,704,1427,366
681,682,1412,357
677,678,1393,354
876,877,1453,419
747,748,1462,380
689,690,1464,358
655,656,1494,348
1157,1158,1558,527
1123,1124,1577,514
1179,1180,1584,533
1207,1208,1562,549
1095,1096,1555,505
1149,1150,1530,525
1212,1213,1535,549
1184,1185,1545,536
1119,1120,1541,511
1183,1184,1502,538
1139,1140,1510,521
1098,1099,1522,505
2769,2770,1758,1182
2776,2777,1737,1187
2812,2813,1744,1203
2805,2806,1764,1197
2956,2957,1602,1263
3128,3129,1305,1355
3095,3096,1323,1334
3037,3038,1311,1306
3100,3101,1305,1335
3134,3135,1281,1353
3135,3136,1260,1355
3165,3166,1097,1373
3168,3169,1123,1374
3191,3192,1113,1391
3216,3217,1081,1406
3176,3177,1078,1380
3121,3122,1099,1348
3159,3160,1070,1364
3249,3250,1118,1423
3221,3222,1108,1408
3257,3258,1099,1429
3217,3218,1126,1407
3269,3270,1143,1434
2010,2011,310,880
1977,1978,304,867
2051,2052,312,897
1985,1986,320,867
2129,2130,1667,921
2079,2080,1688,905
1993,1994,1674,870
2013,2014,1634,881
2102,2103,1645,913
2014,2015,1657,879
2056,2057,1615,897
2096,2097,1627,912
1960,1961,1647,859
2996,2997,791,1290
2897,2898,765,1236
2853,2854,881,1223
817,818,1461,400
778,779,1479,383
757,758,1495,379
775,776,1510,384
244,245,1558,146
243,244,1535,147
3075,3076,1289,1323
2962,2963,1250,1271
2952,2953,771,1263
2995,2996,774,1289
2961,2962,756,1272
2937,2938,754,1255
2959,2960,786,1268
2922,2923,774,1249
2931,2932,816,1253
2883,2884,828,1233
2839,2840,828,1216
2648,2649,934,1134
2534,2535,802,1086
2539,2540,790,1087
2477,2478,823,1064
2513,2514,814,1080
2496,2497,840,1071
2429,2430,850,1046
2435,2436,783,1051
2821,2822,844,1208
2864,2865,862,1223
2814,2815,878,1201
2828,2829,892,1209
880,881,1496,422
804,805,1489,399
842,843,1504,409
895,896,1474,425
939,940,1498,443
896,897,1515,424
353,354,1536,202
259,260,1515,156
2749,2750,1812,1176
2810,2811,1816,1203
2743,2744,1780,1171
2823,2824,1802,1205
2441,2442,1917,1052
2735,2736,1837,1168
2870,2871,798,1225
2880,2881,813,1230
2939,2940,800,1258
2890,2891,783,1234
