,CELL_ID,X,Y
729,730,623,352
2581,2582,503,1197
2551,2552,517,1183
2534,2535,498,1173
2610,2611,506,1215
2620,2621,468,1223
2573,2574,530,1194
2596,2597,452,1205
2511,2512,470,1165
2015,2016,819,916
1993,1994,793,905
1989,1990,777,890
2023,2024,845,919
1837,1838,865,840
1600,1601,783,752
1619,1620,752,761
1546,1547,770,735
1652,1653,790,772
1564,1565,799,739
1596,1597,811,752
2354,2355,936,1091
2333,2334,960,1078
2359,2360,909,1093
2338,2339,893,1081
1054,1055,205,514
2138,2139,1117,975
2159,2160,1111,987
2128,2129,1139,966
1990,1991,1096,902
1985,1986,1117,899
2001,2002,1128,905
2543,2544,989,1177
2532,2533,1008,1171
2546,2547,969,1177
1864,1865,1335,850
813,814,473,388
825,826,488,396
830,831,452,399
866,867,478,416
786,787,447,375
442,443,469,238
481,482,466,254
448,449,451,241
407,408,453,223
455,456,683,244
331,332,668,192
877,878,1439,426
897,898,1472,435
880,881,1450,421
815,816,1354,390
860,861,1383,413
890,891,1366,426
883,884,1345,423
842,843,1338,401
827,828,1321,395
991,992,1107,489
927,928,1236,449
976,977,1218,470
966,967,1234,466
946,947,1256,453
175,176,1042,102
207,208,1266,123
197,198,1281,109
178,179,1241,107
239,240,1237,141
240,241,1301,145
49,50,475,24
86,87,474,49
76,77,493,43
51,52,508,25
306,307,446,182
227,228,510,135
703,704,595,345
677,678,646,337
596,597,661,317
1887,1888,771,861
1859,1860,784,849
1812,1813,819,834
1836,1837,841,840
1784,1785,837,823
1789,1790,804,827
1877,1878,801,856
1868,1869,848,852
1929,1930,887,878
1879,1880,873,858
1838,1839,895,842
1969,1970,892,895
1954,1955,867,882
1986,1987,872,901
2067,2068,1099,936
2016,2017,1109,916
2043,2044,1117,930
2094,2095,1116,952
2075,2076,1080,939
2037,2038,1080,923
2116,2117,1096,960
1897,1898,1373,864
1905,1906,1390,867
1956,1957,1377,890
1945,1946,1358,885
1849,1850,1393,845
1855,1856,1364,848
1925,1926,1347,876
516,517,493,267
475,476,481,253
523,524,469,273
541,542,515,281
566,567,495,288
507,508,507,265
508,509,526,264
556,557,536,285
514,515,614,268
560,561,624,284
454,455,640,243
838,839,1408,397
903,904,1420,438
843,844,1427,402
805,806,1387,385
280,281,1042,163
244,245,1050,142
285,286,1069,163
451,452,1059,242
446,447,1093,238
494,495,1077,258
276,277,1266,158
234,235,1283,137
236,237,1263,139
263,264,1284,157
275,276,1247,163
296,297,507,174
414,415,474,226
205,206,568,120
200,201,593,115
266,267,536,158
1980,1981,850,898
1909,1910,848,870
1867,1868,822,853
443,444,619,240
241,242,606,139
260,261,641,154
226,227,623,132
500,501,636,263
576,577,638,291
577,578,674,292
322,323,633,188
316,317,651,183
375,376,631,210
361,362,655,205
531,532,1470,277
554,555,1483,284
307,308,1059,180
324,325,1079,190
251,252,558,146
221,222,583,132
257,258,589,154
295,296,624,174
264,265,609,158
602,603,621,308
665,666,609,331
656,657,585,328
527,528,573,273
457,458,542,245
524,525,553,271
509,510,591,266
601,602,596,304
589,590,572,298
580,581,552,294
581,582,607,292
425,426,1042,231
426,427,1070,232
353,354,1068,200
385,386,1079,213
342,343,1032,195
351,352,1053,198
318,319,1042,184
384,385,1049,214
383,384,1025,213
337,338,553,195
271,272,573,160
292,293,555,173
420,421,579,229
294,295,532,173
380,381,522,211
549,550,1444,282
575,576,1431,292
