,CELL_ID,X,Y
110,111,965,97
143,144,981,120
186,187,973,149
177,178,925,145
209,210,897,173
176,177,892,144
148,149,938,124
201,202,843,167
183,184,864,152
173,174,851,147
180,181,837,150
208,209,873,170
522,523,451,360
516,517,467,356
480,481,460,336
499,500,442,348
532,533,428,364
423,424,453,301
411,412,436,291
434,435,440,307
397,398,465,286
421,422,471,300
455,456,454,317
298,299,679,225
323,324,704,240
268,269,690,208
267,268,656,208
353,354,697,257
265,266,634,209
312,313,612,229
392,393,603,279
1543,1544,631,762
1499,1500,621,747
995,996,728,561
1036,1037,767,577
147,148,559,128
178,179,575,146
117,118,568,103
185,186,553,153
132,133,531,116
462,463,844,322
1223,1224,1584,644
1162,1163,1579,621
1198,1199,1603,635
1270,1271,1576,664
1255,1256,1606,655
1359,1360,1318,689
1495,1496,1414,746
1416,1417,1418,719
1395,1396,1402,710
1354,1355,1379,693
891,892,1488,521
905,906,1466,530
948,949,1482,544
911,912,1504,535
866,867,1512,513
2034,2035,1522,934
1860,1861,1516,869
2495,2496,1327,1145
2456,2457,1341,1127
2393,2394,1436,1090
2367,2368,1418,1077
2013,2014,1360,928
1938,1939,1346,902
1885,1886,1378,880
2232,2233,1264,1000
2220,2221,1232,994
2210,2211,1218,988
2122,2123,1248,964
2079,2080,1245,951
2125,2126,1225,963
2156,2157,1235,973
2127,2128,1262,965
2200,2201,1248,986
1897,1898,1141,887
1888,1889,1116,883
1789,1790,1179,844
1757,1758,1392,835
1801,1802,1365,848
2068,2069,1467,944
2069,2070,1485,946
1022,1023,933,572
969,970,937,551
1086,1087,911,594
1012,1013,907,569
1100,1101,968,597
716,717,993,453
687,688,980,437
712,713,1093,451
745,746,1104,465
813,814,1126,491
773,774,1116,473
1738,1739,826,829
919,920,838,531
916,917,820,531
846,847,837,500
822,823,814,493
1573,1574,1342,775
1554,1555,1373,767
1390,1391,1340,707
1491,1492,1315,745
1574,1575,1393,776
1541,1542,1401,762
1550,1551,1428,764
2053,2054,1291,939
2109,2110,1308,962
2091,2092,1285,954
2050,2051,1265,940
1998,1999,1267,922
1970,1971,1205,913
1915,1916,1206,890
1799,1800,1221,850
1800,1801,1242,851
1877,1878,1225,874
1922,1923,1228,897
1961,1962,1240,908
1284,1285,1260,669
2740,2741,1284,1326
2867,2868,1199,1432
2856,2857,1340,1423
2803,2804,1334,1374
2810,2811,1249,1379
2774,2775,1237,1356
2763,2764,1257,1351
2823,2824,1228,1391
2838,2839,1254,1404
2563,2564,1197,1188
2598,2599,1205,1211
2643,2644,1215,1241
2385,2386,969,1089
2371,2372,955,1079
2419,2420,994,1105
2391,2392,1004,1090
2115,2116,1163,961
2120,2121,1180,961
2066,2067,1173,946
2170,2171,1170,975
2071,2072,1151,947
2119,2120,1142,961
2172,2173,1148,978
1872,1873,916,879
1849,1850,938,866
1917,1918,934,895
1936,1937,893,900
2279,2280,971,1024
2271,2272,992,1018
2189,2190,388,988
2143,2144,378,971
2249,2250,389,1009
2229,2230,352,999
2256,2257,362,1014
2361,2362,471,1073
2428,2429,430,1110
2396,2397,465,1096
2378,2379,449,1083
2198,2199,541,987
2148,2149,559,975
2218,2219,575,995
2280,2281,436,1037
2261,2262,418,1014
2327,2328,502,1053
2174,2175,476,977
2809,2810,1056,1378
2799,2800,1080,1373
2779,2780,1072,1359
2831,2832,1064,1395
2813,2814,1041,1384
2760,2761,1068,1345
2306,2307,1106,1037
2415,2416,1073,1103
2438,2439,1057,1114
2408,2409,1054,1098
2372,2373,1070,1082
2412,2413,1089,1102
2458,2459,1070,1130
2459,2460,1089,1127
2671,2672,1301,1263
2751,2752,1116,1337
2757,2758,1100,1344
2732,2733,1097,1322
2699,2700,1107,1291
2800,2801,1157,1373
2787,2788,1178,1366
2655,2656,1193,1255
2682,2683,1182,1275
2639,2640,1175,1242
2620,2621,1193,1228
2649,2650,1204,1247
1926,1927,821,897
1901,1902,830,887
1954,1955,802,907
2012,2013,674,926
1953,1954,692,907
2016,2017,692,929
1968,1969,662,913
1931,1932,666,899
1930,1931,644,900
1929,1930,627,899
1834,1835,661,861
1722,1723,620,825
1662,1663,675,801
1911,1912,796,891
1884,1885,764,881
1846,1847,754,865
1787,1788,759,845
1866,1867,791,873
1804,1805,824,848
1843,1844,814,869
1824,1825,789,858
1771,1772,775,840
2504,2505,538,1151
2668,2669,524,1262
2652,2653,544,1250
2674,2675,542,1268
2642,2643,524,1244
2667,2668,506,1262
2696,2697,527,1288
2695,2696,509,1288
775,776,462,475
815,816,449,490
796,797,476,482
749,750,485,467
725,726,450,457
647,648,437,420
605,606,438,401
560,561,448,381
615,616,548,408
629,630,528,413
599,600,534,397
621,622,566,408
591,592,562,393
576,577,544,386
699,700,535,440
662,663,545,426
1128,1129,621,610
1140,1141,601,613
1097,1098,609,597
1150,1151,643,617
1178,1179,602,629
1238,1239,622,650
982,983,620,557
989,990,607,560
1031,1032,619,575
1045,1046,635,581
907,908,638,529
959,960,634,550
845,846,583,502
812,813,583,487
887,888,579,522
864,865,557,509
1092,1093,688,597
1098,1099,709,598
1160,1161,693,619
1051,1052,680,583
1033,1034,708,577
1816,1817,1453,855
1794,1795,1442,847
1775,1776,1462,840
1805,1806,1472,851
1859,1860,1456,871
1886,1887,1430,881
125,126,922,106
142,143,880,121
179,180,911,139
85,86,894,75
103,104,885,88
81,82,867,67
114,115,905,96
204,205,811,166
247,248,819,195
192,193,768,158
175,176,791,143
240,241,790,194
274,275,794,212
313,314,785,233
225,226,756,185
220,221,794,180
328,329,962,252
327,328,950,239
381,382,978,267
321,322,988,239
1027,1028,961,572
954,955,978,546
782,783,1504,477
801,802,1516,486
842,843,1504,501
849,850,1492,503
776,777,1482,475
739,740,1498,462
1028,1029,1305,572
1105,1106,1315,601
833,834,1476,497
880,881,1460,516
723,724,1430,456
759,760,1418,467
724,725,1452,455
795,796,1412,483
926,927,1391,533
957,958,1405,547
868,869,1384,513
1327,1328,600,685
1415,1416,607,720
1407,1408,622,714
1447,1448,628,730
1516,1517,641,752
1459,1460,671,734
1438,1439,650,726
1564,1565,686,769
1559,1560,662,769
1620,1621,684,786
1511,1512,675,750
1460,1461,728,734
1517,1518,746,753
1061,1062,738,587
1032,1033,740,574
1062,1063,719,587
1076,1077,751,592
1141,1142,733,613
500,501,847,348
529,530,838,363
477,478,847,334
491,492,822,340
1492,1493,1389,747
1430,1431,1386,722
1401,1402,1360,713
1945,1946,1570,904
1946,1947,1585,904
1935,1936,1525,900
1921,1922,1555,894
1891,1892,1524,884
1977,1978,1522,917
1951,1952,1504,910
1903,1904,1495,888
1791,1792,1655,845
1750,1751,1658,826
1966,1967,1600,913
2464,2465,1365,1128
2439,2440,1379,1116
2436,2437,1408,1115
2413,2414,1392,1100
2400,2401,1415,1095
2444,2445,1430,1119
2339,2340,1264,1062
2276,2277,1282,1023
2283,2284,1260,1028
2369,2370,1290,1078
2397,2398,1255,1094
1889,1890,1160,879
1828,1829,1170,858
1782,1783,1137,846
1733,1734,1170,827
1741,1742,1349,828
1693,1694,1343,813
1719,1720,808,823
1624,1625,800,790
1500,1501,1349,747
1535,1536,1332,757
1462,1463,1345,734
1526,1527,1364,756
1475,1476,1369,739
1596,1597,1179,783
1725,1726,1204,824
1674,1675,1234,805
1654,1655,1250,798
1714,1715,1244,822
1622,1623,1227,789
1739,1740,1226,826
1668,1669,1211,801
1640,1641,1413,796
1597,1598,1410,781
1699,1700,1423,813
1641,1642,1442,793
2054,2055,1311,942
2051,2052,1328,938
2004,2005,1292,924
2008,2009,1337,924
1934,1935,1312,899
1950,1951,1330,907
1923,1924,1329,893
1959,1960,1298,908
1994,1995,1316,920
2022,2023,1226,930
1973,1974,1220,913
1997,1998,1240,921
2033,2034,1241,935
2063,2064,1226,944
1899,1900,1242,886
1829,1830,1256,861
1851,1852,1293,868
1815,1816,1303,856
1894,1895,1305,884
976,977,1223,551
1589,1590,1279,780
1584,1585,1261,786
1583,1584,1242,777
1360,1361,1283,696
1616,1617,1160,785
1603,1604,1142,784
1692,1693,1173,812
2768,2769,1299,1350
2761,2762,1315,1343
2755,2756,1287,1342
2788,2789,1322,1367
2786,2787,1274,1364
2837,2838,1299,1403
2860,2861,1282,1428
2846,2847,1275,1411
2826,2827,1287,1393
2854,2855,1316,1411
2869,2870,1299,1434
2802,2803,1303,1373
2829,2830,1373,1392
2870,2871,1357,1433
2824,2825,1354,1391
1825,1826,885,857
1812,1813,912,855
1764,1765,890,837
1875,1876,870,877
1844,1845,853,865
2322,2323,989,1050
2333,2334,974,1056
2352,2353,975,1072
2267,2268,512,1016
2298,2299,523,1036
2197,2198,510,989
2088,2089,515,955
2084,2085,484,952
2025,2026,509,935
2153,2154,504,972
2076,2077,537,951
2154,2155,532,972
2424,2425,1152,1107
2392,2393,1163,1091
2423,2424,1125,1108
2365,2366,1109,1076
2310,2311,1132,1044
2374,2375,1137,1083
2381,2382,1120,1088
2360,2361,1088,1074
2342,2343,1146,1067
2405,2406,1104,1097
1696,1697,669,815
1786,1787,680,843
1776,1777,655,842
1718,1719,639,821
1649,1650,771,798
1697,1698,760,814
1685,1686,784,810
1658,1659,715,801
1763,1764,710,837
1737,1738,725,827
1635,1636,701,794
1633,1634,738,792
2518,2519,499,1156
2418,2419,507,1105
2454,2455,521,1126
728,729,475,457
732,733,500,460
701,702,515,446
771,772,577,473
729,730,548,460
914,915,604,528
855,856,598,510
922,923,590,534
915,916,619,530
871,872,625,514
62,63,952,53
23,24,963,14
57,58,968,46
239,240,723,194
217,218,724,177
257,258,706,199
273,274,746,210
302,303,738,226
245,246,747,193
246,247,771,198
425,426,940,300
409,410,956,289
1001,1002,978,564
946,947,995,543
1034,1035,1268,577
1043,1044,1292,580
990,991,1261,561
985,986,1279,557
814,815,1449,488
779,780,1435,475
818,819,1430,491
828,829,1461,497
774,775,1460,474
897,898,1432,526
930,931,1408,533
884,885,1419,516
947,948,1434,544
921,922,1447,531
852,853,1439,505
1328,1329,645,687
1392,1393,662,711
1343,1344,667,690
1383,1384,638,706
1263,1264,643,662
1288,1289,619,671
1355,1356,616,695
1999,2000,1692,924
2420,2421,1247,1105
2253,2254,1244,1009
1721,1722,1379,824
1694,1695,1405,813
1920,1921,1268,894
1890,1891,1258,881
1955,1956,1255,905
1971,1972,1279,910
1902,1903,1285,888
1868,1869,1271,874
1117,1118,1263,605
1192,1193,1268,632
1107,1108,1244,602
1221,1222,1256,645
1157,1158,1221,617
1680,1681,1144,809
1636,1637,1131,795
1644,1645,1152,797
1713,1714,1155,819
2857,2858,1393,1427
2835,2836,1396,1398
2833,2834,1419,1398
2847,2848,1384,1413
2861,2862,1376,1431
2483,2484,469,1140
2557,2558,474,1182
2540,2541,456,1173
2493,2494,485,1143
2488,2489,442,1142
2445,2446,446,1118
2421,2422,475,1107
602,603,461,400
669,670,461,428
693,694,568,443
692,693,553,441
666,667,579,427
740,741,565,462
718,719,588,454
34,35,914,29
55,56,936,44
50,51,905,41
17,18,915,11
15,16,937,13
1952,1953,1680,906
1927,1928,1716,898
2265,2266,1202,1017
2247,2248,1220,1007
2242,2243,1189,1003
2231,2232,1202,995
2281,2282,1174,1027
1660,1661,1370,800
1675,1676,1387,806
1690,1691,1363,812
1611,1612,1367,784
1664,1665,1353,800
1631,1632,1392,792
1047,1048,1214,582
1019,1020,1223,569
1018,1019,1196,569
1093,1094,1208,597
1057,1058,1241,585
644,645,489,417
590,591,482,395
610,611,501,403
620,621,472,410
686,687,490,438
685,686,472,436
1869,1870,1677,873
1909,1910,1684,890
1900,1901,1658,887
1822,1823,1671,856
1874,1875,1698,875
1778,1779,1685,842
2305,2306,1193,1040
2331,2332,1186,1055
2388,2389,1207,1089
2387,2388,1191,1091
2343,2344,1176,1066
2376,2377,1176,1083
2307,2308,1247,1042
2357,2358,1245,1073
2363,2364,1221,1076
2282,2283,1220,1028
2314,2315,1211,1046
2346,2347,1202,1064
