,CELL_ID,X,Y
1079,1080,993,551
942,943,929,499
891,892,971,481
1012,1013,963,528
931,932,994,494
935,936,946,498
868,869,946,472
855,856,989,465
786,787,981,440
1307,1308,1306,641
1073,1074,1338,549
1014,1015,1311,529
996,997,1336,523
1130,1131,1337,570
1063,1064,1379,544
997,998,1359,524
993,994,1416,523
1021,1022,1437,530
1088,1089,1397,555
1025,1026,1393,531
1039,1040,1453,536
1193,1194,1386,596
1134,1135,1406,572
1357,1358,1173,660
1471,1472,1212,701
1416,1417,1202,681
1301,1302,1256,639
823,824,1092,453
903,904,1052,483
1930,1931,1519,872
1995,1996,1546,892
1904,1905,1554,861
2063,2064,1483,921
2153,2154,1489,952
2050,2051,1598,915
2149,2150,1575,949
1923,1924,1359,871
1885,1886,1350,852
1895,1896,1396,855
1829,1830,1377,826
2699,2700,1382,1171
2682,2683,1431,1167
2508,2509,1460,1094
2691,2692,1482,1166
2369,2370,1467,1037
2410,2411,1476,1056
2457,2458,1522,1070
2268,2269,1507,998
2300,2301,1476,1010
1296,1297,1501,637
1335,1336,1555,653
1379,1380,1562,670
1358,1359,1574,661
1269,1270,1569,625
1439,1440,1513,689
1474,1475,1515,701
1432,1433,1560,687
1396,1397,1541,674
1766,1767,1165,809
1731,1732,1170,793
1752,1753,1206,804
1814,1815,1168,827
1884,1885,1212,853
1994,1995,1210,895
2035,2036,1191,909
2027,2028,1223,908
1945,1946,1226,877
1918,1919,1197,866
2534,2535,1219,1105
2449,2450,1223,1070
2489,2490,1238,1086
2494,2495,1202,1088
2545,2546,1240,1114
2600,2601,1222,1129
2587,2588,1204,1126
2530,2531,1182,1104
2010,2011,1876,901
2319,2320,1675,1016
2338,2339,1647,1027
2289,2290,1661,1003
2395,2396,1679,1047
2464,2465,1698,1075
2458,2459,1677,1072
1974,1975,1799,886
1946,1947,1825,878
2004,2005,1779,900
1906,1907,1831,860
1861,1862,1828,846
1937,1938,1812,873
1909,1910,1775,859
1931,1932,1784,874
2462,2463,1736,1074
2643,2644,1689,1150
2672,2673,1675,1163
2665,2666,1710,1158
2560,2561,1676,1117
2594,2595,1693,1127
2616,2617,1670,1139
2593,2594,1652,1126
2518,2519,1643,1098
2450,2451,1612,1068
2426,2427,1598,1056
2405,2406,1631,1051
2446,2447,1647,1070
2500,2501,1623,1088
2476,2477,1596,1082
3012,3013,1460,1315
2983,2984,1501,1299
2980,2981,1477,1298
3059,3060,1472,1334
3018,3019,1483,1318
3049,3050,1554,1331
2998,2999,1551,1304
3171,3172,1513,1395
2999,3000,1627,1305
3013,3014,1600,1314
2946,2947,1616,1280
3039,3040,1632,1328
2958,2959,1644,1285
3022,3023,1648,1319
2981,2982,1659,1299
1095,1096,295,556
1005,1006,284,528
967,968,302,510
1129,1130,307,572
1172,1173,348,589
906,907,276,486
926,927,287,497
886,887,292,480
848,849,289,462
1481,1482,314,706
1433,1434,305,688
1507,1508,355,719
1436,1437,320,689
1408,1409,405,678
1421,1422,379,681
1313,1314,400,644
1304,1305,384,643
1257,1258,407,623
1342,1343,415,656
1363,1364,396,663
147,148,640,116
115,116,615,98
97,98,642,86
171,172,671,132
146,147,609,117
102,103,667,89
83,84,750,75
77,78,732,72
54,55,746,52
60,61,763,58
103,104,727,88
123,124,727,105
7,8,837,7
507,508,729,315
650,651,922,381
603,604,918,361
637,638,896,376
689,690,901,397
704,705,854,405
737,738,914,417
540,541,1087,330
547,548,1111,332
583,584,1075,351
628,629,1123,373
611,612,1082,368
584,585,1101,351
813,814,1124,448
713,714,1156,407
755,756,1144,422
676,677,982,392
638,639,955,376
733,734,1008,413
749,750,976,422
730,731,950,413
686,687,943,396
925,926,1103,493
936,937,1084,497
869,870,1097,472
913,914,1126,488
800,801,1050,442
465,466,1201,295
431,432,1185,279
600,601,1115,360
910,911,1313,489
954,955,1228,505
604,605,1040,363
168,169,1192,127
202,203,1179,151
167,168,1172,129
173,174,1212,130
198,199,1208,150
132,133,1132,103
142,143,1159,113
88,89,1146,78
70,71,1162,67
351,352,816,239
550,551,832,334
485,486,833,303
546,547,880,332
576,577,901,346
597,598,862,359
508,509,868,314
66,67,1003,64
124,125,1030,105
172,173,1029,131
244,245,1060,181
187,188,1068,143
156,157,1056,125
582,583,710,352
664,665,736,388
771,772,738,429
722,723,744,409
731,732,582,415
776,777,588,430
703,704,579,402
770,771,608,427
1071,1072,617,551
1103,1104,632,566
1104,1105,648,562
1077,1078,662,550
1111,1112,689,563
999,1000,690,526
953,954,676,504
1019,1020,670,530
559,560,510,339
495,496,517,310
548,549,527,334
687,688,492,398
767,768,486,427
746,747,465,419
649,650,495,380
625,626,468,374
747,748,502,421
1214,1215,694,607
1292,1293,677,637
1369,1370,739,666
1355,1356,758,662
1217,1218,808,609
1287,1288,802,632
1162,1163,835,585
1177,1178,717,591
1227,1228,734,612
1487,1488,727,708
1511,1512,711,719
1434,1435,744,690
1549,1550,745,729
1783,1784,733,815
1850,1851,737,843
1840,1841,713,836
1805,1806,749,821
1765,1766,710,809
2307,2308,606,1012
2373,2374,585,1041
2396,2397,549,1048
1846,1847,499,842
1833,1834,470,834
1836,1837,615,836
2473,2474,337,1080
2480,2481,367,1082
1997,1998,333,896
1785,1786,392,815
2132,2133,310,943
2166,2167,328,957
2058,2059,327,920
2100,2101,388,932
2217,2218,396,976
2198,2199,360,970
2110,2111,342,935
2202,2203,340,972
1510,1511,395,717
1500,1501,416,715
1565,1566,405,738
1489,1490,380,709
1579,1580,379,741
1448,1449,390,694
1437,1438,508,696
1492,1493,485,711
1615,1616,500,752
224,225,718,165
357,358,605,244
843,844,808,461
808,809,779,447
387,388,682,258
384,385,662,255
562,563,651,339
462,463,675,293
545,546,487,331
596,597,423,358
577,578,403,351
565,566,386,339
512,513,471,316
413,414,455,270
382,383,472,252
360,361,453,245
205,206,550,152
65,66,631,62
308,309,436,219
145,146,594,115
949,950,396,504
968,969,366,511
904,905,389,485
991,992,379,522
1006,1007,405,527
880,881,412,480
2105,2106,909,934
2118,2119,946,940
1948,1949,1059,876
2287,2288,1004,1004
2233,2234,1017,983
2973,2974,955,1293
2910,2911,964,1263
2976,2977,905,1297
3011,3012,918,1315
3009,3010,945,1312
2898,2899,807,1258
2831,2832,808,1230
2815,2816,644,1222
2633,2634,630,1145
2663,2664,622,1157
2969,2970,550,1296
2971,2972,490,1296
3050,3051,489,1333
2982,2983,473,1301
2959,2960,507,1288
2930,2931,491,1275
2586,2587,696,1126
2517,2518,686,1098
2492,2493,892,1088
2436,2437,907,1066
2407,2408,896,1052
2491,2492,867,1089
2554,2555,876,1115
1263,1264,1631,623
1298,1299,1642,639
1252,1253,1607,619
1245,1246,1667,613
1205,1206,1639,602
1003,1004,1681,525
1090,1091,1673,555
1084,1085,1640,553
1081,1082,1784,551
1131,1132,1783,571
861,862,1348,470
938,939,1363,497
917,918,1334,491
853,854,1371,467
817,818,1360,449
900,901,1375,485
838,839,1319,461
760,761,1324,423
772,773,1341,430
743,744,1298,422
697,698,1309,403
690,691,1324,395
705,706,1348,408
253,254,1303,187
292,293,1310,211
339,340,1275,232
389,390,1265,258
397,398,1287,260
587,588,1548,354
647,648,1542,378
560,561,1521,335
572,573,1534,345
580,581,1502,349
612,613,1520,365
441,442,1646,286
411,412,1646,265
140,141,1355,112
113,114,1312,94
75,76,1318,67
193,194,1388,143
170,171,1377,128
163,164,1408,128
197,198,1424,147
306,307,1386,218
227,228,1382,169
229,230,1409,171
2978,2979,1063,1299
2810,2811,1145,1219
2858,2859,1109,1239
2799,2800,1106,1215
2823,2824,1090,1226
2820,2821,1124,1219
3113,3114,1442,1364
3132,3133,1413,1375
3099,3100,1431,1354
3152,3153,1434,1384
3090,3091,1456,1350
3114,3115,1472,1363
3156,3157,1461,1386
3160,3161,1445,1392
1611,1612,897,754
2115,2116,990,937
2128,2129,974,943
2175,2176,994,959
1695,1696,811,780
1551,1552,823,731
1519,1520,854,720
1087,1088,928,555
1069,1070,912,547
1125,1126,920,574
1099,1100,967,560
1031,1032,941,535
1020,1021,918,531
1106,1107,1214,562
1360,1361,1237,661
1424,1425,1220,683
1454,1455,1235,696
1989,1990,1530,891
2024,2025,1493,905
2077,2078,1513,926
2148,2149,1512,953
2227,2228,1551,978
2585,2586,1430,1126
2591,2592,1402,1127
2626,2627,1411,1143
2531,2532,1437,1104
2632,2633,1459,1143
2667,2668,1462,1160
2652,2653,1432,1152
2604,2605,1446,1132
2546,2547,1482,1114
2779,2780,1513,1208
2834,2835,1503,1230
2814,2815,1486,1221
2739,2740,1527,1187
2770,2771,1547,1204
2706,2707,1503,1174
2306,2307,1491,1010
2318,2319,1520,1015
1431,1432,1493,687
1389,1390,1490,673
1361,1362,1495,661
1318,1319,1484,645
1364,1365,1477,663
1237,1238,1529,613
1279,1280,1550,629
1281,1282,1517,629
1223,1224,1556,609
1153,1154,1558,579
2173,2174,1878,958
2190,2191,1860,966
2310,2311,1714,1012
2339,2340,1692,1025
1812,1813,1798,823
1777,1778,1783,810
1842,1843,1780,836
1873,1874,1804,848
1737,1738,1799,796
1754,1755,1816,803
1813,1814,1829,824
2601,2602,1728,1131
2547,2548,1708,1112
2509,2510,1723,1091
2523,2524,1753,1100
2596,2597,1757,1129
2567,2568,1770,1116
2519,2520,1772,1098
2515,2516,1740,1097
2443,2444,1751,1068
3124,3125,1504,1370
3245,3246,540,1434
3251,3252,784,1435
3244,3245,1557,1432
3200,3201,1523,1414
3256,3257,1484,1436
1339,1340,352,655
1336,1337,369,653
1415,1416,352,681
1401,1402,368,676
50,51,792,48
523,524,771,323
528,529,989,326
606,607,939,368
469,470,980,296
408,409,983,265
157,158,754,126
216,217,744,166
252,253,781,185
914,915,1213,490
668,669,1071,389
670,671,1099,391
764,765,1083,428
518,519,1227,318
486,487,1135,306
544,545,1181,330
555,556,1206,335
586,587,1199,355
494,495,1188,311
496,497,1161,311
525,526,1148,324
620,621,1163,367
665,666,1163,387
573,574,1161,345
498,499,1271,310
541,542,1289,331
497,498,1254,310
487,488,1303,306
457,458,1287,286
432,433,1268,279
438,439,1238,282
445,446,1252,286
378,379,1246,250
396,397,1209,260
453,454,1223,290
480,481,1241,303
1001,1002,1253,525
871,872,1219,471
844,845,1267,456
815,816,1286,449
759,760,1258,424
795,796,1241,440
856,857,1237,467
725,726,1276,410
666,667,1295,388
644,645,1213,377
696,697,1218,400
756,757,1205,424
2,3,856,4
806,807,693,444
781,782,668,434
889,890,773,480
854,855,769,467
1124,1125,778,570
1182,1183,790,592
2415,2416,527,1056
1808,1809,415,824
1878,1879,469,851
1938,1939,502,874
2218,2219,413,976
1998,1999,480,897
1875,1876,546,848
1902,1903,529,859
1819,1820,543,829
2127,2128,626,942
1927,1928,574,873
1961,1962,614,883
1900,1901,616,858
2054,2055,589,918
2001,2002,593,901
2096,2097,599,931
2021,2022,619,908
1096,1097,479,557
1075,1076,506,552
1017,1018,467,533
1137,1138,487,574
1102,1103,458,563
2474,2475,391,1082
2353,2354,380,1030
2253,2254,383,994
2341,2342,346,1026
2383,2384,347,1044
1990,1991,380,893
2005,2006,359,901
2036,2037,371,912
1932,1933,362,875
2038,2039,414,910
2072,2073,403,927
2037,2038,389,911
313,314,582,221
320,321,601,224
184,185,643,140
276,277,542,201
479,480,433,303
542,543,419,331
484,485,412,305
449,450,449,289
412,413,435,269
426,427,405,280
2039,2040,876,911
1893,1894,978,858
2047,2048,978,914
2007,2008,949,902
2082,2083,929,927
2008,2009,965,901
2083,2084,960,927
2062,2063,1109,917
1984,1985,1097,892
2121,2122,1111,940
2089,2090,1009,930
2023,2024,1018,906
1975,1976,1046,890
2924,2925,888,1271
2813,2814,954,1220
2773,2774,928,1205
2775,2776,952,1206
2864,2865,920,1243
2899,2900,945,1258
2928,2929,931,1272
2944,2945,914,1279
2882,2883,898,1253
2833,2834,936,1228
2761,2762,820,1201
2737,2738,852,1188
2687,2688,660,1167
2752,2753,647,1196
2613,2614,662,1139
2766,2767,660,1203
2649,2650,692,1151
326,327,1102,225
368,369,1119,245
388,389,1094,258
356,357,1074,241
277,278,1080,203
267,268,1134,196
319,320,1119,221
323,324,1141,223
298,299,1162,213
251,252,1158,185
279,280,1102,203
219,220,1106,163
196,197,1148,148
261,262,1250,193
245,246,1235,182
305,306,1232,217
335,336,1255,231
509,510,1476,314
553,554,1479,334
325,326,1598,225
291,292,1617,209
312,313,1635,218
349,350,1661,234
454,455,1581,291
423,424,1581,274
482,483,1592,303
435,436,1537,282
404,405,1559,263
448,449,1561,286
470,471,1521,297
481,482,1547,304
336,337,1438,229
284,285,1519,207
369,370,1425,247
401,402,1397,261
328,329,1418,227
354,355,1383,239
94,95,1357,86
122,123,1344,101
93,94,1326,84
59,60,1343,59
2931,2932,1096,1272
2967,2968,1085,1292
2937,2938,1067,1270
2902,2903,1101,1257
2871,2872,1131,1244
2919,2920,1154,1272
1787,1788,956,817
1732,1733,969,792
1790,1791,978,817
1699,1700,954,784
1883,1884,963,852
1888,1889,861,854
1903,1904,843,860
1852,1853,836,842
1934,1935,860,874
1956,1957,894,878
1722,1723,892,789
1682,1683,899,774
1711,1712,913,786
1786,1787,890,818
1186,1187,1235,594
1240,1241,1272,617
1222,1223,1240,608
1505,1506,1462,714
1562,1563,1439,735
1247,1248,1478,619
1218,1219,1460,606
1404,1405,1462,676
2150,2151,1859,948
2086,2087,1826,926
2377,2378,1721,1041
2350,2351,1710,1029
2412,2413,1700,1052
2406,2407,1733,1054
2434,2435,1715,1064
2351,2352,1740,1029
2320,2321,1729,1015
3064,3065,1513,1337
3084,3085,1485,1347
317,318,743,222
295,296,725,215
416,417,787,272
472,473,757,297
491,492,778,306
464,465,805,295
367,368,784,247
424,425,729,275
395,396,808,260
460,461,938,292
468,469,917,297
515,516,940,318
521,522,964,318
176,177,778,135
327,328,828,226
286,287,815,208
217,218,865,163
883,884,1176,477
882,883,1156,479
799,800,1180,442
870,871,1195,472
909,910,1262,489
970,971,1279,509
955,956,1257,505
874,875,1252,476
937,938,1245,497
574,575,1228,346
532,533,1254,328
591,592,1275,355
623,624,1300,369
660,661,1273,386
652,653,1239,380
16,17,804,15
37,38,871,37
17,18,867,16
22,23,848,21
706,707,699,403
636,637,695,377
683,684,716,395
752,753,693,424
728,729,682,411
667,668,670,385
740,741,716,418
1007,1008,777,525
964,965,787,509
921,922,777,493
1052,1053,774,542
1041,1042,795,538
1409,1410,701,677
1376,1377,720,670
1429,1430,715,686
1485,1486,692,707
1986,1987,512,893
2095,2096,541,931
2000,2001,556,898
2006,2007,460,900
2141,2142,592,950
2290,2291,555,1005
2328,2329,398,1020
2079,2080,441,928
2059,2060,459,921
2073,2074,422,926
2174,2175,440,958
235,236,593,176
269,270,606,199
225,226,574,169
268,269,570,196
206,207,584,152
270,271,677,199
1928,1929,925,871
1939,1940,944,874
1979,1980,911,892
1871,1872,948,846
2120,2121,1050,940
2176,2177,1031,960
2160,2161,1067,954
2084,2085,1034,927
2061,2062,1082,922
2015,2016,1066,904
2904,2905,845,1260
2794,2795,838,1214
300,301,1569,215
299,300,1539,214
248,249,1432,185
287,288,1432,208
199,200,1440,148
1748,1749,855,800
1826,1827,867,831
1726,1727,878,796
1789,1790,850,817
1602,1603,864,752
1634,1635,824,760
1738,1739,815,796
1796,1797,834,819
1778,1779,819,811
1460,1461,1442,698
310,311,940,219
210,211,890,160
186,187,861,142
61,62,806,61
87,88,776,77
120,121,775,100
407,408,927,265
402,403,887,263
436,437,827,282
377,378,900,250
201,202,1034,154
963,964,704,509
2312,2313,541,1014
2263,2264,473,996
1942,1943,434,876
1925,1926,456,872
1978,1979,444,891
1919,1920,400,867
1954,1955,411,881
2019,2020,430,904
2232,2233,608,982
2206,2207,573,972
2184,2185,609,964
2266,2267,613,999
2505,2506,455,1093
213,214,660,163
451,452,1473,290
474,475,1507,297
370,371,1480,247
324,325,1493,228
386,387,1457,257
422,423,1481,274
374,375,1507,247
188,189,1528,142
144,145,1523,115
159,160,1494,127
236,237,1501,176
257,258,1520,192
208,209,1494,157
228,229,1529,171
1266,1267,1382,625
1322,1323,1381,647
1290,1291,1429,632
1316,1317,1463,645
1267,1268,1453,625
1278,1279,1409,627
1211,1212,1405,606
1181,1182,1449,590
1419,1420,1405,682
1413,1414,1437,677
1435,1436,1424,691
1385,1386,1385,671
1490,1491,1399,709
1472,1473,1373,700
352,353,983,239
358,359,959,247
342,343,919,237
296,297,915,214
271,272,902,200
151,152,904,122
111,112,827,93
141,142,815,115
104,105,853,87
243,244,979,183
272,273,1006,200
297,298,982,215
250,251,949,184
1064,1065,741,544
982,983,725,517
1062,1063,756,542
1045,1046,727,539
1122,1123,758,565
2199,2200,501,970
2162,2163,504,955
2258,2259,504,994
2231,2232,478,981
2186,2187,459,964
2393,2394,454,1049
2335,2336,497,1024
2303,2304,468,1011
285,286,646,207
283,284,631,207
263,264,661,195
372,373,640,247
346,347,626,235
222,223,1543,163
254,255,1587,188
200,201,1587,150
178,179,1562,134
237,238,1601,176
183,184,1545,139
139,140,931,111
138,139,916,110
