,CELL_ID,CELL_TYPE,CELL_CLASS
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 1,Tumor
1572,1573,Tumor 7,Tumor
1699,1700,Tumor 2 (Ki67 Proliferating),Tumor
1724,1725,Tumor 3,Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 1,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 6 / DC,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 6 / DC,Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 3,Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 3,Tumor
2416,2417,Tumor 7,Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 7,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2892,2893,Tumor 2 (Ki67 Proliferating),Tumor
2931,2932,Tumor 3,Tumor
2920,2921,Tumor 3,Tumor
2871,2872,Tumor 3,Tumor
2854,2855,Tumor 4,Tumor
2963,2964,Tumor 3,Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2978,2979,Tumor 3,Tumor
2880,2881,Tumor 1,Tumor
2872,2873,Tumor 3,Tumor
2620,2621,Tumor 4,Tumor
2681,2682,Tumor 3,Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 3,Tumor
2775,2776,Tumor 3,Tumor
2734,2735,Tumor 3,Tumor
2663,2664,Tumor 3,Tumor
2691,2692,Tumor 3,Tumor
2956,2957,Tumor 3,Tumor
2939,2940,Tumor 3,Tumor
2926,2927,Tumor 3,Tumor
2542,2543,Tumor 1,Tumor
2540,2541,Tumor 3,Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 7,Tumor
2507,2508,Tumor 7,Tumor
2664,2665,Tumor 7,Tumor
2682,2683,Tumor 7,Tumor
2661,2662,Tumor 7,Tumor
2792,2793,Tumor 4,Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 3,Tumor
2218,2219,Tumor 7,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 3,Tumor
2605,2606,Tumor 4,Tumor
2531,2532,Tumor 3,Tumor
2566,2567,Tumor 3,Tumor
2541,2542,Tumor 3,Tumor
2512,2513,Tumor 5,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 3,Tumor
2259,2260,Tumor 5,Tumor
2266,2267,Tumor 3,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 3,Tumor
468,469,Tumor 3,Tumor
516,517,Tumor 3,Tumor
357,358,Tumor 3,Tumor
254,255,Tumor 6 / DC,Tumor
82,83,Tumor 4,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 4,Tumor
249,250,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 3,Tumor
293,294,Tumor 4,Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 4,Tumor
41,42,Tumor 6 / DC,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 2 (Ki67 Proliferating),Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 4,Tumor
244,245,Tumor 3,Tumor
95,96,Tumor 3,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 7,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
418,419,Tumor 1,Tumor
455,456,Tumor 1,Tumor
488,489,Tumor 1,Tumor
545,546,Tumor 7,Tumor
1602,1603,Tumor 7,Tumor
1648,1649,Tumor 7,Tumor
1682,1683,Tumor 7,Tumor
1656,1657,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
158,159,Tumor 3,Tumor
414,415,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 4,Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 3,Tumor
1089,1090,Tumor 4,Tumor
341,342,Tumor 1,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
339,340,Tumor 4,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 4,Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 4,Tumor
379,380,Tumor 3,Tumor
324,325,Tumor 3,Tumor
457,458,Tumor 4,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 6 / DC,Tumor
490,491,Tumor 4,Tumor
459,460,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 4,Tumor
1255,1256,Tumor 3,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 4,Tumor
356,357,Tumor 1,Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 3,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 4,Tumor
330,331,Tumor 1,Tumor
360,361,Tumor 1,Tumor
353,354,Tumor 1,Tumor
323,324,Tumor 1,Tumor
296,297,Tumor 1,Tumor
321,322,Tumor 1,Tumor
440,441,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 3,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
931,932,Tumor 4,Tumor
605,606,Tumor 1,Tumor
374,375,Tumor 4,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 4,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
854,855,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 3,Tumor
121,122,Tumor 3,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
264,265,Tumor 4,Tumor
320,321,Tumor 6 / DC,Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 4,Tumor
1289,1290,Tumor 7,Tumor
683,684,Tumor 7,Tumor
710,711,Tumor 1,Tumor
641,642,Tumor 1,Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 1,Tumor
598,599,Tumor 7,Tumor
1134,1135,Tumor 1,Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 7,Tumor
1066,1067,Tumor 4,Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 7,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 7,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 3,Tumor
843,844,Tumor 6 / DC,Tumor
1717,1718,Tumor 3,Tumor
1750,1751,Tumor 3,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 3,Tumor
2109,2110,Tumor 3,Tumor
2072,2073,Tumor 4,Tumor
2048,2049,Tumor 1,Tumor
2075,2076,Tumor 3,Tumor
2030,2031,Tumor 6 / DC,Tumor
2154,2155,Tumor 7,Tumor
2178,2179,Tumor 3,Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
2089,2090,Tumor 3,Tumor
2116,2117,Tumor 6 / DC,Tumor
2135,2136,Tumor 6 / DC,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 7,Tumor
2045,2046,Tumor 3,Tumor
2004,2005,Tumor 3,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
2141,2142,Tumor 1,Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 7,Tumor
2010,2011,Tumor 3,Tumor
2029,2030,Tumor 3,Tumor
1982,1983,Tumor 3,Tumor
1927,1928,Tumor 3,Tumor
2422,2423,Tumor 7,Tumor
2448,2449,Tumor 6 / DC,Tumor
1212,1213,Tumor 6 / DC,Tumor
1167,1168,Tumor 1,Tumor
2356,2357,Tumor 1,Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 1,Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 1,Tumor
2341,2342,Tumor 3,Tumor
2432,2433,Tumor 7,Tumor
2443,2444,Tumor 3,Tumor
2509,2510,Tumor 4,Tumor
2403,2404,Tumor 3,Tumor
2442,2443,Tumor 1,Tumor
2407,2408,Tumor 7,Tumor
2454,2455,Tumor 1,Tumor
2875,2876,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2839,2840,Tumor 1,Tumor
2885,2886,Tumor 3,Tumor
2891,2892,Tumor 3,Tumor
2995,2996,Tumor 2 (Ki67 Proliferating),Tumor
2955,2956,Tumor 3,Tumor
2754,2755,Tumor 3,Tumor
2856,2857,Tumor 3,Tumor
2789,2790,Tumor 3,Tumor
2828,2829,Tumor 3,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2876,2877,Tumor 3,Tumor
2769,2770,Tumor 3,Tumor
2800,2801,Tumor 3,Tumor
2742,2743,Tumor 3,Tumor
2753,2754,Tumor 3,Tumor
2801,2802,Tumor 3,Tumor
2683,2684,Tumor 3,Tumor
2733,2734,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 3,Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 3,Tumor
2665,2666,Tumor 3,Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2655,2656,Tumor 3,Tumor
2353,2354,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2276,2277,Tumor 3,Tumor
2299,2300,Tumor 3,Tumor
2371,2372,Tumor 3,Tumor
2415,2416,Tumor 4,Tumor
2590,2591,Tumor 3,Tumor
2414,2415,Tumor 3,Tumor
2694,2695,Tumor 3,Tumor
2786,2787,Tumor 3,Tumor
2773,2774,Tumor 3,Tumor
2796,2797,Tumor 3,Tumor
2834,2835,Tumor 1,Tumor
2785,2786,Tumor 2 (Ki67 Proliferating),Tumor
2751,2752,Tumor 3,Tumor
2729,2730,Tumor 3,Tumor
2791,2792,Tumor 3,Tumor
2886,2887,Tumor 3,Tumor
2859,2860,Tumor 4,Tumor
2666,2667,Tumor 2 (Ki67 Proliferating),Tumor
2710,2711,Tumor 3,Tumor
2830,2831,Tumor 4,Tumor
2770,2771,Tumor 3,Tumor
2185,2186,Tumor 3,Tumor
2778,2779,Tumor 3,Tumor
3007,3008,Tumor 3,Tumor
2343,2344,Tumor 3,Tumor
2354,2355,Tumor 3,Tumor
2191,2192,Tumor 6 / DC,Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 4,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 4,Tumor
2168,2169,Tumor 6 / DC,Tumor
2006,2007,Tumor 4,Tumor
2008,2009,Tumor 6 / DC,Tumor
2194,2195,Tumor 6 / DC,Tumor
2195,2196,Tumor 6 / DC,Tumor
2143,2144,Tumor 3,Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 4,Tumor
2262,2263,Tumor 3,Tumor
2155,2156,Tumor 3,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 3,Tumor
2026,2027,Tumor 4,Tumor
1977,1978,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 3,Tumor
1989,1990,Tumor 3,Tumor
2097,2098,Tumor 3,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 3,Tumor
497,498,Tumor 7,Tumor
547,548,Tumor 3,Tumor
540,541,Tumor 3,Tumor
332,333,Tumor 3,Tumor
368,369,Tumor 3,Tumor
317,318,Tumor 4,Tumor
347,348,Tumor 3,Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
303,304,Tumor 3,Tumor
318,319,Tumor 3,Tumor
506,507,Tumor 3,Tumor
448,449,Tumor 3,Tumor
595,596,Tumor 3,Tumor
616,617,Tumor 3,Tumor
1369,1370,Tumor 3,Tumor
1392,1393,Tumor 3,Tumor
1374,1375,Tumor 6 / DC,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1219,1220,Tumor 6 / DC,Tumor
1168,1169,Tumor 6 / DC,Tumor
1236,1237,Tumor 6 / DC,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 7,Tumor
1263,1264,Tumor 6 / DC,Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 3,Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 3,Tumor
1264,1265,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 6 / DC,Tumor
1273,1274,Tumor 6 / DC,Tumor
1034,1035,Tumor 3,Tumor
1265,1266,Tumor 4,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 3,Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 6 / DC,Tumor
1354,1355,Tumor 4,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 4,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 4,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 3,Tumor
1956,1957,Tumor 3,Tumor
1963,1964,Tumor 1,Tumor
1961,1962,Tumor 3,Tumor
578,579,Tumor 3,Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 3,Tumor
1845,1846,Tumor 7,Tumor
1857,1858,Tumor 6 / DC,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 7,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 7,Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 7,Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
1855,1856,Tumor 7,Tumor
1794,1795,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1829,1830,Tumor 7,Tumor
2017,2018,Tumor 7,Tumor
1886,1887,Tumor 7,Tumor
1719,1720,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 7,Tumor
1533,1534,Tumor 4,Tumor
1453,1454,Tumor 7,Tumor
1502,1503,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 7,Tumor
1449,1450,Tumor 7,Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 3,Tumor
2098,2099,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 4,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 3,Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 3,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 7,Tumor
2819,2820,Tumor 3,Tumor
2705,2706,Tumor 3,Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 3,Tumor
2968,2969,Tumor 3,Tumor
2938,2939,Tumor 1,Tumor
2941,2942,Tumor 3,Tumor
2997,2998,Tumor 3,Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2739,2740,Tumor 3,Tumor
2716,2717,Tumor 4,Tumor
2227,2228,Tumor 3,Tumor
2272,2273,Tumor 4,Tumor
2831,2832,Tumor 3,Tumor
2589,2590,Tumor 4,Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 2 (Ki67 Proliferating),Tumor
2555,2556,Tumor 3,Tumor
2711,2712,Tumor 3,Tumor
2207,2208,Tumor 3,Tumor
2258,2259,Tumor 3,Tumor
2212,2213,Tumor 4,Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 3,Tumor
2054,2055,Tumor 3,Tumor
901,902,Tumor 3,Tumor
748,749,Tumor 3,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
416,417,Tumor 3,Tumor
388,389,Tumor 3,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 4,Tumor
393,394,Tumor 3,Tumor
456,457,Tumor 3,Tumor
438,439,Tumor 3,Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 3,Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 4,Tumor
135,136,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 3,Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
269,270,Tumor 4,Tumor
224,225,Tumor 3,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 3,Tumor
265,266,Tumor 3,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
209,210,Tumor 3,Tumor
57,58,Tumor 4,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
792,793,Tumor 4,Tumor
500,501,Tumor 6 / DC,Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
572,573,Tumor 3,Tumor
527,528,Tumor 4,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 7,Tumor
142,143,Tumor 7,Tumor
183,184,Tumor 7,Tumor
275,276,Tumor 3,Tumor
229,230,Tumor 3,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 4,Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 4,Tumor
2038,2039,Tumor 4,Tumor
475,476,Tumor 1,Tumor
410,411,Tumor 1,Tumor
476,477,Tumor 1,Tumor
521,522,Tumor 1,Tumor
533,534,Tumor 3,Tumor
1446,1447,Tumor 7,Tumor
1514,1515,Tumor 7,Tumor
1482,1483,Tumor 7,Tumor
1678,1679,Tumor 1,Tumor
1629,1630,Tumor 7,Tumor
1666,1667,Tumor 7,Tumor
1655,1656,Tumor 7,Tumor
1534,1535,Tumor 7,Tumor
1548,1549,Tumor 7,Tumor
1619,1620,Tumor 7,Tumor
1582,1583,Tumor 1,Tumor
1587,1588,Tumor 7,Tumor
1821,1822,Tumor 7,Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 4,Tumor
190,191,Tumor 3,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 4,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 4,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 4,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 4,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 4,Tumor
380,381,Tumor 4,Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 4,Tumor
344,345,Tumor 4,Tumor
277,278,Tumor 3,Tumor
1122,1123,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 6 / DC,Tumor
1305,1306,Tumor 4,Tumor
1261,1262,Tumor 6 / DC,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 7,Tumor
370,371,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 6 / DC,Tumor
114,115,Tumor 3,Tumor
179,180,Tumor 3,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 1,Tumor
253,254,Tumor 6 / DC,Tumor
223,224,Tumor 6 / DC,Tumor
170,171,Tumor 4,Tumor
185,186,Tumor 6 / DC,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 1,Tumor
780,781,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 7,Tumor
738,739,Tumor 1,Tumor
682,683,Tumor 7,Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 4,Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 7,Tumor
928,929,Tumor 4,Tumor
989,990,Tumor 2 (Ki67 Proliferating),Tumor
930,931,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 3,Tumor
637,638,Tumor 1,Tumor
714,715,Tumor 7,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 3,Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
629,630,Tumor 3,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 4,Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 4,Tumor
512,513,Tumor 3,Tumor
553,554,Tumor 6 / DC,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 1,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 3,Tumor
102,103,Tumor 3,Tumor
106,107,Tumor 4,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 1,Tumor
191,192,Tumor 1,Tumor
128,129,Tumor 3,Tumor
213,214,Tumor 3,Tumor
391,392,Tumor 3,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 4,Tumor
1329,1330,Tumor 7,Tumor
1341,1342,Tumor 3,Tumor
1317,1318,Tumor 1,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 3,Tumor
1290,1291,Tumor 4,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 6 / DC,Tumor
1006,1007,Tumor 2 (Ki67 Proliferating),Tumor
1133,1134,Tumor 4,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 6 / DC,Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 3,Tumor
1685,1686,Tumor 7,Tumor
1887,1888,Tumor 3,Tumor
1791,1792,Tumor 3,Tumor
1680,1681,Tumor 3,Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 3,Tumor
1859,1860,Tumor 3,Tumor
1775,1776,Tumor 4,Tumor
1905,1906,Tumor 3,Tumor
1831,1832,Tumor 3,Tumor
1971,1972,Tumor 3,Tumor
1796,1797,Tumor 3,Tumor
2096,2097,Tumor 3,Tumor
