,CELL_ID,CELL_TYPE,CELL_CLASS
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 4,Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 3,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 3,Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 3,Tumor
1186,1187,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 3,Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 3,Tumor
1209,1210,Tumor 3,Tumor
1181,1182,Tumor 3,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 3,Tumor
1298,1299,Tumor 1,Tumor
2039,2040,Tumor 4,Tumor
2534,2535,Tumor 4,Tumor
1637,1638,Tumor 4,Tumor
1980,1981,Tumor 3,Tumor
1928,1929,Tumor 6 / DC,Tumor
2001,2002,Tumor 3,Tumor
1961,1962,Tumor 3,Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 3,Tumor
1710,1711,Tumor 4,Tumor
1659,1660,Tumor 4,Tumor
1776,1777,Tumor 7,Tumor
1396,1397,Tumor 4,Tumor
1839,1840,Tumor 3,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 7,Tumor
2435,2436,Tumor 7,Tumor
2414,2415,Tumor 7,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2327,2328,Tumor 3,Tumor
2439,2440,Tumor 3,Tumor
2484,2485,Tumor 3,Tumor
2619,2620,Tumor 1,Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 6 / DC,Tumor
2780,2781,Tumor 6 / DC,Tumor
2818,2819,Tumor 3,Tumor
2793,2794,Tumor 6 / DC,Tumor
2756,2757,Tumor 3,Tumor
2580,2581,Tumor 3,Tumor
2632,2633,Tumor 3,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 3,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 3,Tumor
1000,1001,Tumor 7,Tumor
1044,1045,Tumor 3,Tumor
1037,1038,Tumor 3,Tumor
1065,1066,Tumor 7,Tumor
1030,1031,Tumor 1,Tumor
977,978,Tumor 1,Tumor
1106,1107,Tumor 1,Tumor
1152,1153,Tumor 3,Tumor
1104,1105,Tumor 7,Tumor
1081,1082,Tumor 7,Tumor
1146,1147,Tumor 1,Tumor
1094,1095,Tumor 3,Tumor
893,894,Tumor 3,Tumor
928,929,Tumor 3,Tumor
1116,1117,Tumor 3,Tumor
1088,1089,Tumor 1,Tumor
1142,1143,Tumor 3,Tumor
1089,1090,Tumor 3,Tumor
1445,1446,Tumor 7,Tumor
1481,1482,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1343,1344,Tumor 1,Tumor
1381,1382,Tumor 7,Tumor
1372,1373,Tumor 7,Tumor
1280,1281,Tumor 7,Tumor
1331,1332,Tumor 7,Tumor
1356,1357,Tumor 7,Tumor
1403,1404,Tumor 7,Tumor
1448,1449,Tumor 1,Tumor
1469,1470,Tumor 7,Tumor
1425,1426,Tumor 7,Tumor
1376,1377,Tumor 7,Tumor
1377,1378,Tumor 1,Tumor
1359,1360,Tumor 7,Tumor
1237,1238,Tumor 3,Tumor
1179,1180,Tumor 3,Tumor
1230,1231,Tumor 3,Tumor
1180,1181,Tumor 1,Tumor
1358,1359,Tumor 1,Tumor
1310,1311,Tumor 1,Tumor
1398,1399,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
966,967,Tumor 7,Tumor
986,987,Tumor 7,Tumor
894,895,Tumor 7,Tumor
959,960,Tumor 1,Tumor
2177,2178,Tumor 7,Tumor
2034,2035,Tumor 7,Tumor
1991,1992,Tumor 7,Tumor
1964,1965,Tumor 7,Tumor
2031,2032,Tumor 7,Tumor
2196,2197,Tumor 7,Tumor
2257,2258,Tumor 7,Tumor
2085,2086,Tumor 7,Tumor
2386,2387,Tumor 3,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 7,Tumor
2026,2027,Tumor 3,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
1499,1500,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1456,1457,Tumor 2 (Ki67 Proliferating),Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
1523,1524,Tumor 1,Tumor
1457,1458,Tumor 3,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 1,Tumor
1491,1492,Tumor 3,Tumor
2141,2142,Tumor 7,Tumor
2132,2133,Tumor 3,Tumor
2111,2112,Tumor 6 / DC,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 3,Tumor
2087,2088,Tumor 3,Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 3,Tumor
1564,1565,Tumor 3,Tumor
1611,1612,Tumor 7,Tumor
475,476,Tumor 7,Tumor
484,485,Tumor 7,Tumor
438,439,Tumor 7,Tumor
30,31,Tumor 1,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 3,Tumor
63,64,Tumor 3,Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 4,Tumor
2514,2515,Tumor 3,Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 3,Tumor
2647,2648,Tumor 3,Tumor
2666,2667,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 7,Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 4,Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 7,Tumor
1229,1230,Tumor 3,Tumor
1370,1371,Tumor 3,Tumor
1320,1321,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 4,Tumor
2302,2303,Tumor 4,Tumor
1955,1956,Tumor 7,Tumor
1933,1934,Tumor 3,Tumor
1754,1755,Tumor 3,Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
1813,1814,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 7,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 7,Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 1,Tumor
1058,1059,Tumor 1,Tumor
514,515,Tumor 7,Tumor
1137,1138,Tumor 3,Tumor
1226,1227,Tumor 1,Tumor
1253,1254,Tumor 7,Tumor
1202,1203,Tumor 1,Tumor
1254,1255,Tumor 1,Tumor
1279,1280,Tumor 7,Tumor
1296,1297,Tumor 7,Tumor
1323,1324,Tumor 3,Tumor
1278,1279,Tumor 3,Tumor
1242,1243,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 3,Tumor
1342,1343,Tumor 3,Tumor
1393,1394,Tumor 1,Tumor
1055,1056,Tumor 7,Tumor
1097,1098,Tumor 1,Tumor
1147,1148,Tumor 7,Tumor
2089,2090,Tumor 7,Tumor
2079,2080,Tumor 7,Tumor
2126,2127,Tumor 7,Tumor
2030,2031,Tumor 7,Tumor
2053,2054,Tumor 3,Tumor
2127,2128,Tumor 7,Tumor
2243,2244,Tumor 7,Tumor
2192,2193,Tumor 7,Tumor
2236,2237,Tumor 7,Tumor
2283,2284,Tumor 7,Tumor
2294,2295,Tumor 7,Tumor
2282,2283,Tumor 7,Tumor
2312,2313,Tumor 7,Tumor
2341,2342,Tumor 7,Tumor
2297,2298,Tumor 3,Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 7,Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
408,409,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
570,571,Tumor 3,Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 3,Tumor
1555,1556,Tumor 1,Tumor
1542,1543,Tumor 3,Tumor
1646,1647,Tumor 7,Tumor
1569,1570,Tumor 7,Tumor
1609,1610,Tumor 3,Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 3,Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
202,203,Tumor 3,Tumor
2763,2764,Tumor 3,Tumor
2679,2680,Tumor 7,Tumor
2622,2623,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 3,Tumor
1908,1909,Tumor 3,Tumor
1903,1904,Tumor 3,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 4,Tumor
912,913,Tumor 3,Tumor
981,982,Tumor 3,Tumor
1015,1016,Tumor 1,Tumor
957,958,Tumor 3,Tumor
924,925,Tumor 7,Tumor
976,977,Tumor 3,Tumor
1026,1027,Tumor 7,Tumor
1053,1054,Tumor 1,Tumor
1079,1080,Tumor 3,Tumor
1071,1072,Tumor 1,Tumor
1039,1040,Tumor 1,Tumor
1001,1002,Tumor 1,Tumor
991,992,Tumor 7,Tumor
1188,1189,Tumor 7,Tumor
1132,1133,Tumor 7,Tumor
1150,1151,Tumor 1,Tumor
1224,1225,Tumor 7,Tumor
1238,1239,Tumor 7,Tumor
1221,1222,Tumor 1,Tumor
1139,1140,Tumor 7,Tumor
1005,1006,Tumor 1,Tumor
1016,1017,Tumor 1,Tumor
964,965,Tumor 1,Tumor
1045,1046,Tumor 1,Tumor
992,993,Tumor 7,Tumor
1054,1055,Tumor 7,Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
490,491,Tumor 3,Tumor
477,478,Tumor 3,Tumor
536,537,Tumor 3,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 4,Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 3,Tumor
482,483,Tumor 2 (Ki67 Proliferating),Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
494,495,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 3,Tumor
2770,2771,Tumor 3,Tumor
2792,2793,Tumor 3,Tumor
2785,2786,Tumor 3,Tumor
2822,2823,Tumor 6 / DC,Tumor
2841,2842,Tumor 4,Tumor
2685,2686,Tumor 3,Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
410,411,Tumor 3,Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 6 / DC,Tumor
440,441,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 4,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 6 / DC,Tumor
