,CELL_ID,CELL_TYPE,CELL_CLASS
2335,2336,Tumor 7,Tumor
2299,2300,Tumor 7,Tumor
2378,2379,Tumor 7,Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1904,1905,Tumor 3,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 6 / DC,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 4,Tumor
2030,2031,Tumor 7,Tumor
2053,2054,Tumor 7,Tumor
1980,1981,Tumor 7,Tumor
2123,2124,Tumor 7,Tumor
2195,2196,Tumor 3,Tumor
1974,1975,Tumor 7,Tumor
2075,2076,Tumor 7,Tumor
1988,1989,Tumor 7,Tumor
2005,2006,Tumor 7,Tumor
2026,2027,Tumor 7,Tumor
2012,2013,Tumor 7,Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2918,2919,Tumor 3,Tumor
2886,2887,Tumor 4,Tumor
2909,2910,Tumor 2 (Ki67 Proliferating),Tumor
2892,2893,Tumor 3,Tumor
2932,2933,Tumor 4,Tumor
2871,2872,Tumor 7,Tumor
2700,2701,Tumor 3,Tumor
2662,2663,Tumor 3,Tumor
2703,2704,Tumor 3,Tumor
2343,2344,Tumor 3,Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 7,Tumor
2609,2610,Tumor 4,Tumor
2628,2629,Tumor 3,Tumor
2704,2705,Tumor 7,Tumor
2568,2569,Tumor 4,Tumor
2516,2517,Tumor 7,Tumor
2669,2670,Tumor 3,Tumor
2331,2332,Tumor 4,Tumor
2867,2868,Tumor 3,Tumor
2935,2936,Tumor 4,Tumor
2841,2842,Tumor 1,Tumor
2923,2924,Tumor 4,Tumor
2748,2749,Tumor 3,Tumor
2743,2744,Tumor 3,Tumor
2723,2724,Tumor 4,Tumor
2688,2689,Tumor 4,Tumor
2685,2686,Tumor 7,Tumor
2684,2685,Tumor 7,Tumor
2627,2628,Tumor 1,Tumor
2641,2642,Tumor 7,Tumor
2659,2660,Tumor 1,Tumor
2672,2673,Tumor 7,Tumor
2711,2712,Tumor 7,Tumor
2709,2710,Tumor 7,Tumor
2727,2728,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2614,2615,Tumor 7,Tumor
2773,2774,Tumor 3,Tumor
2720,2721,Tumor 7,Tumor
2815,2816,Tumor 4,Tumor
2802,2803,Tumor 7,Tumor
2839,2840,Tumor 3,Tumor
2800,2801,Tumor 3,Tumor
2770,2771,Tumor 7,Tumor
2782,2783,Tumor 7,Tumor
2798,2799,Tumor 4,Tumor
2756,2757,Tumor 3,Tumor
2776,2777,Tumor 7,Tumor
2794,2795,Tumor 3,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 4,Tumor
2797,2798,Tumor 7,Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 2 (Ki67 Proliferating),Tumor
2919,2920,Tumor 4,Tumor
2961,2962,Tumor 4,Tumor
2986,2987,Tumor 3,Tumor
2958,2959,Tumor 3,Tumor
2934,2935,Tumor 4,Tumor
2960,2961,Tumor 3,Tumor
2925,2926,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 4,Tumor
2897,2898,Tumor 3,Tumor
2898,2899,Tumor 3,Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 7,Tumor
2654,2655,Tumor 1,Tumor
2674,2675,Tumor 7,Tumor
2619,2620,Tumor 7,Tumor
2726,2727,Tumor 4,Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 4,Tumor
2262,2263,Tumor 4,Tumor
2431,2432,Tumor 7,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 6 / DC,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 6 / DC,Tumor
2416,2417,Tumor 7,Tumor
2290,2291,Tumor 4,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 6 / DC,Tumor
2952,2953,Tumor 4,Tumor
2937,2938,Tumor 4,Tumor
2965,2966,Tumor 4,Tumor
2941,2942,Tumor 3,Tumor
2970,2971,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 3,Tumor
2775,2776,Tumor 4,Tumor
2804,2805,Tumor 4,Tumor
2046,2047,Tumor 6 / DC,Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
2041,2042,Tumor 3,Tumor
2377,2378,Tumor 3,Tumor
2429,2430,Tumor 7,Tumor
2405,2406,Tumor 7,Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2618,2619,Tumor 7,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 3,Tumor
2557,2558,Tumor 3,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 4,Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 3,Tumor
1995,1996,Tumor 4,Tumor
2014,2015,Tumor 6 / DC,Tumor
2096,2097,Tumor 4,Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 7,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 3,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 3,Tumor
1953,1954,Tumor 3,Tumor
881,882,Tumor 4,Tumor
832,833,Tumor 4,Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 4,Tumor
818,819,Tumor 4,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 4,Tumor
883,884,Tumor 4,Tumor
864,865,Tumor 4,Tumor
706,707,Tumor 3,Tumor
742,743,Tumor 3,Tumor
771,772,Tumor 3,Tumor
1363,1364,Tumor 4,Tumor
1404,1405,Tumor 4,Tumor
1339,1340,Tumor 3,Tumor
1439,1440,Tumor 3,Tumor
1141,1142,Tumor 3,Tumor
1129,1130,Tumor 7,Tumor
1095,1096,Tumor 4,Tumor
1138,1139,Tumor 3,Tumor
1521,1522,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 6 / DC,Tumor
1196,1197,Tumor 4,Tumor
465,466,Tumor 4,Tumor
443,444,Tumor 4,Tumor
411,412,Tumor 4,Tumor
351,352,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 6 / DC,Tumor
753,754,Tumor 3,Tumor
797,798,Tumor 3,Tumor
814,815,Tumor 4,Tumor
793,794,Tumor 4,Tumor
551,552,Tumor 6 / DC,Tumor
498,499,Tumor 4,Tumor
163,164,Tumor 1,Tumor
1303,1304,Tumor 1,Tumor
1238,1239,Tumor 1,Tumor
1277,1278,Tumor 1,Tumor
1313,1314,Tumor 1,Tumor
1332,1333,Tumor 1,Tumor
1191,1192,Tumor 7,Tumor
1248,1249,Tumor 7,Tumor
1219,1220,Tumor 7,Tumor
1106,1107,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
760,761,Tumor 7,Tumor
106,107,Tumor 3,Tumor
131,132,Tumor 3,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 4,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 4,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 4,Tumor
419,420,Tumor 3,Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 4,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 3,Tumor
2180,2181,Tumor 6 / DC,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 4,Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2003,2004,Tumor 7,Tumor
1935,1936,Tumor 3,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2052,2053,Tumor 3,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 3,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 3,Tumor
1274,1275,Tumor 3,Tumor
1341,1342,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1323,1324,Tumor 4,Tumor
1366,1367,Tumor 4,Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 3,Tumor
1658,1659,Tumor 4,Tumor
1776,1777,Tumor 3,Tumor
2184,2185,Tumor 7,Tumor
2205,2206,Tumor 7,Tumor
2150,2151,Tumor 3,Tumor
1990,1991,Tumor 7,Tumor
2035,2036,Tumor 7,Tumor
2083,2084,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
1879,1880,Tumor 4,Tumor
1444,1445,Tumor 4,Tumor
1512,1513,Tumor 6 / DC,Tumor
1484,1485,Tumor 4,Tumor
1424,1425,Tumor 4,Tumor
1465,1466,Tumor 6 / DC,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 4,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 3,Tumor
741,742,Tumor 7,Tumor
732,733,Tumor 7,Tumor
776,777,Tumor 7,Tumor
855,856,Tumor 7,Tumor
796,797,Tumor 7,Tumor
846,847,Tumor 7,Tumor
905,906,Tumor 7,Tumor
934,935,Tumor 7,Tumor
616,617,Tumor 4,Tumor
767,768,Tumor 6 / DC,Tumor
337,338,Tumor 7,Tumor
437,438,Tumor 7,Tumor
363,364,Tumor 7,Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
171,172,Tumor 7,Tumor
231,232,Tumor 4,Tumor
262,263,Tumor 7,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
215,216,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 7,Tumor
186,187,Tumor 1,Tumor
228,229,Tumor 4,Tumor
234,235,Tumor 4,Tumor
318,319,Tumor 4,Tumor
278,279,Tumor 3,Tumor
269,270,Tumor 7,Tumor
221,222,Tumor 3,Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 6 / DC,Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 3,Tumor
247,248,Tumor 4,Tumor
794,795,Tumor 3,Tumor
892,893,Tumor 7,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 6 / DC,Tumor
1358,1359,Tumor 6 / DC,Tumor
1304,1305,Tumor 6 / DC,Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
997,998,Tumor 4,Tumor
1016,1017,Tumor 3,Tumor
965,966,Tumor 3,Tumor
1210,1211,Tumor 7,Tumor
1163,1164,Tumor 4,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 3,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 3,Tumor
835,836,Tumor 3,Tumor
891,892,Tumor 7,Tumor
996,997,Tumor 7,Tumor
928,929,Tumor 4,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 3,Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 3,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 6 / DC,Tumor
1920,1921,Tumor 3,Tumor
1623,1624,Tumor 4,Tumor
1604,1605,Tumor 3,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 3,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 3,Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1881,1882,Tumor 3,Tumor
2526,2527,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2566,2567,Tumor 7,Tumor
2831,2832,Tumor 3,Tumor
2602,2603,Tumor 7,Tumor
2232,2233,Tumor 1,Tumor
2188,2189,Tumor 1,Tumor
2206,2207,Tumor 7,Tumor
2306,2307,Tumor 1,Tumor
2307,2308,Tumor 4,Tumor
2054,2055,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2173,2174,Tumor 7,Tumor
2243,2244,Tumor 7,Tumor
2233,2234,Tumor 1,Tumor
2412,2413,Tumor 7,Tumor
2454,2455,Tumor 7,Tumor
2167,2168,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
2161,2162,Tumor 7,Tumor
2152,2153,Tumor 7,Tumor
1170,1171,Tumor 3,Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 3,Tumor
1914,1915,Tumor 7,Tumor
1987,1988,Tumor 1,Tumor
1929,1930,Tumor 7,Tumor
1488,1489,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
1384,1385,Tumor 7,Tumor
1282,1283,Tumor 7,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2399,2400,Tumor 7,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2499,2500,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 7,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 7,Tumor
2372,2373,Tumor 4,Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 4,Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 7,Tumor
2424,2425,Tumor 4,Tumor
2479,2480,Tumor 7,Tumor
2157,2158,Tumor 7,Tumor
2249,2250,Tumor 7,Tumor
2327,2328,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
1887,1888,Tumor 3,Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 3,Tumor
1845,1846,Tumor 3,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
2088,2089,Tumor 7,Tumor
2057,2058,Tumor 7,Tumor
2129,2130,Tumor 7,Tumor
2156,2157,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2062,2063,Tumor 7,Tumor
2893,2894,Tumor 3,Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 4,Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2755,2756,Tumor 4,Tumor
2868,2869,Tumor 7,Tumor
2880,2881,Tumor 7,Tumor
2855,2856,Tumor 4,Tumor
2857,2858,Tumor 1,Tumor
2795,2796,Tumor 3,Tumor
2901,2902,Tumor 2 (Ki67 Proliferating),Tumor
2754,2755,Tumor 3,Tumor
2738,2739,Tumor 3,Tumor
2759,2760,Tumor 4,Tumor
2714,2715,Tumor 3,Tumor
2713,2714,Tumor 3,Tumor
2850,2851,Tumor 4,Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 3,Tumor
2655,2656,Tumor 3,Tumor
2639,2640,Tumor 3,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 3,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 3,Tumor
2350,2351,Tumor 3,Tumor
2803,2804,Tumor 6 / DC,Tumor
2778,2779,Tumor 3,Tumor
2870,2871,Tumor 3,Tumor
2851,2852,Tumor 7,Tumor
2876,2877,Tumor 3,Tumor
2853,2854,Tumor 3,Tumor
2864,2865,Tumor 3,Tumor
2728,2729,Tumor 3,Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2787,2788,Tumor 3,Tumor
2731,2732,Tumor 7,Tumor
2791,2792,Tumor 3,Tumor
2740,2741,Tumor 7,Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 4,Tumor
2598,2599,Tumor 7,Tumor
2201,2202,Tumor 3,Tumor
2280,2281,Tumor 4,Tumor
2192,2193,Tumor 6 / DC,Tumor
2240,2241,Tumor 6 / DC,Tumor
2312,2313,Tumor 4,Tumor
2370,2371,Tumor 6 / DC,Tumor
2540,2541,Tumor 3,Tumor
2506,2507,Tumor 4,Tumor
2592,2593,Tumor 3,Tumor
2597,2598,Tumor 4,Tumor
2563,2564,Tumor 4,Tumor
2485,2486,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 7,Tumor
2145,2146,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 4,Tumor
1950,1951,Tumor 4,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 4,Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 7,Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 3,Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 3,Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 3,Tumor
2277,2278,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 4,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 4,Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 2 (Ki67 Proliferating),Tumor
2438,2439,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2504,2505,Tumor 4,Tumor
2457,2458,Tumor 7,Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 7,Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 4,Tumor
2302,2303,Tumor 3,Tumor
2223,2224,Tumor 4,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 4,Tumor
2222,2223,Tumor 4,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 6 / DC,Tumor
1817,1818,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 3,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 7,Tumor
1903,1904,Tumor 3,Tumor
1907,1908,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 3,Tumor
1960,1961,Tumor 3,Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 4,Tumor
2080,2081,Tumor 3,Tumor
944,945,Tumor 6 / DC,Tumor
904,905,Tumor 4,Tumor
945,946,Tumor 6 / DC,Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 6 / DC,Tumor
1172,1173,Tumor 7,Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
1299,1300,Tumor 6 / DC,Tumor
910,911,Tumor 3,Tumor
1120,1121,Tumor 4,Tumor
1202,1203,Tumor 4,Tumor
788,789,Tumor 4,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 6 / DC,Tumor
1032,1033,Tumor 7,Tumor
976,977,Tumor 1,Tumor
816,817,Tumor 7,Tumor
4,5,Tumor 4,Tumor
770,771,Tumor 4,Tumor
756,757,Tumor 6 / DC,Tumor
240,241,Tumor 6 / DC,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 4,Tumor
2099,2100,Tumor 3,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 4,Tumor
2064,2065,Tumor 4,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 4,Tumor
1641,1642,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
1610,1611,Tumor 7,Tumor
1651,1652,Tumor 4,Tumor
2069,2070,Tumor 7,Tumor
2118,2119,Tumor 6 / DC,Tumor
2086,2087,Tumor 3,Tumor
2029,2030,Tumor 7,Tumor
2105,2106,Tumor 3,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 4,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 1,Tumor
618,619,Tumor 7,Tumor
588,589,Tumor 7,Tumor
677,678,Tumor 7,Tumor
638,639,Tumor 7,Tumor
719,720,Tumor 6 / DC,Tumor
843,844,Tumor 7,Tumor
808,809,Tumor 7,Tumor
894,895,Tumor 4,Tumor
811,812,Tumor 4,Tumor
731,732,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 3,Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
748,749,Tumor 4,Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 3,Tumor
717,718,Tumor 4,Tumor
56,57,Tumor 7,Tumor
36,37,Tumor 4,Tumor
74,75,Tumor 3,Tumor
84,85,Tumor 7,Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 4,Tumor
16,17,Tumor 4,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 3,Tumor
292,293,Tumor 3,Tumor
358,359,Tumor 7,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
572,573,Tumor 3,Tumor
1378,1379,Tumor 3,Tumor
1286,1287,Tumor 4,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
736,737,Tumor 4,Tumor
663,664,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 6 / DC,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
941,942,Tumor 3,Tumor
1297,1298,Tumor 6 / DC,Tumor
1295,1296,Tumor 3,Tumor
1294,1295,Tumor 3,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 3,Tumor
952,953,Tumor 7,Tumor
887,888,Tumor 7,Tumor
875,876,Tumor 3,Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 4,Tumor
1227,1228,Tumor 6 / DC,Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 4,Tumor
1256,1257,Tumor 4,Tumor
1405,1406,Tumor 3,Tumor
1445,1446,Tumor 3,Tumor
1412,1413,Tumor 3,Tumor
1515,1516,Tumor 4,Tumor
1731,1732,Tumor 3,Tumor
1647,1648,Tumor 4,Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1891,1892,Tumor 4,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 4,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 4,Tumor
1483,1484,Tumor 4,Tumor
1442,1443,Tumor 4,Tumor
1533,1534,Tumor 3,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 1,Tumor
2771,2772,Tumor 4,Tumor
2790,2791,Tumor 3,Tumor
2809,2810,Tumor 3,Tumor
2835,2836,Tumor 7,Tumor
2827,2828,Tumor 3,Tumor
2768,2769,Tumor 1,Tumor
2746,2747,Tumor 3,Tumor
2753,2754,Tumor 1,Tumor
2789,2790,Tumor 1,Tumor
2799,2800,Tumor 7,Tumor
2544,2545,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 7,Tumor
2554,2555,Tumor 7,Tumor
2488,2489,Tumor 7,Tumor
2527,2528,Tumor 7,Tumor
