,CELL_ID,CELL_TYPE,CELL_CLASS
694,695,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 4,Tumor
928,929,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
249,250,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 6 / DC,Tumor
440,441,Tumor 3,Tumor
825,826,Tumor 3,Tumor
800,801,Tumor 4,Tumor
685,686,Tumor 3,Tumor
733,734,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 7,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
444,445,Tumor 1,Tumor
1079,1080,Tumor 3,Tumor
1137,1138,Tumor 3,Tumor
909,910,Tumor 1,Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 7,Tumor
1309,1310,Tumor 7,Tumor
1340,1341,Tumor 3,Tumor
1276,1277,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1291,1292,Tumor 3,Tumor
1326,1327,Tumor 3,Tumor
1300,1301,Tumor 3,Tumor
1238,1239,Tumor 1,Tumor
1280,1281,Tumor 1,Tumor
1206,1207,Tumor 7,Tumor
1212,1213,Tumor 1,Tumor
859,860,Tumor 1,Tumor
886,887,Tumor 1,Tumor
766,767,Tumor 7,Tumor
689,690,Tumor 7,Tumor
841,842,Tumor 7,Tumor
732,733,Tumor 1,Tumor
639,640,Tumor 1,Tumor
595,596,Tumor 1,Tumor
856,857,Tumor 3,Tumor
644,645,Tumor 1,Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 1,Tumor
587,588,Tumor 1,Tumor
616,617,Tumor 7,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 7,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 1,Tumor
1397,1398,Tumor 1,Tumor
1365,1366,Tumor 1,Tumor
1420,1421,Tumor 1,Tumor
1478,1479,Tumor 7,Tumor
1456,1457,Tumor 1,Tumor
1511,1512,Tumor 1,Tumor
1518,1519,Tumor 1,Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 3,Tumor
1924,1925,Tumor 1,Tumor
1995,1996,Tumor 1,Tumor
1918,1919,Tumor 1,Tumor
1873,1874,Tumor 1,Tumor
1849,1850,Tumor 1,Tumor
2657,2658,Tumor 3,Tumor
2743,2744,Tumor 1,Tumor
2509,2510,Tumor 7,Tumor
2508,2509,Tumor 7,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
1574,1575,Tumor 4,Tumor
1429,1430,Tumor 4,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 4,Tumor
2228,2229,Tumor 3,Tumor
2219,2220,Tumor 7,Tumor
169,170,Tumor 4,Tumor
176,177,Tumor 3,Tumor
173,174,Tumor 3,Tumor
148,149,Tumor 4,Tumor
416,417,Tumor 3,Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 3,Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 3,Tumor
36,37,Tumor 3,Tumor
77,78,Tumor 3,Tumor
83,84,Tumor 3,Tumor
38,39,Tumor 3,Tumor
0,1,Tumor 3,Tumor
107,108,Tumor 1,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 4,Tumor
132,133,Tumor 3,Tumor
48,49,Tumor 4,Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
96,97,Tumor 4,Tumor
80,81,Tumor 4,Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 3,Tumor
125,126,Tumor 4,Tumor
134,135,Tumor 4,Tumor
118,119,Tumor 4,Tumor
104,105,Tumor 4,Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 3,Tumor
201,202,Tumor 1,Tumor
183,184,Tumor 1,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 4,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 4,Tumor
149,150,Tumor 3,Tumor
168,169,Tumor 4,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 2 (Ki67 Proliferating),Tumor
198,199,Tumor 3,Tumor
179,180,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 3,Tumor
1233,1234,Tumor 4,Tumor
1455,1456,Tumor 4,Tumor
1468,1469,Tumor 4,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 4,Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 1,Tumor
1176,1177,Tumor 4,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 1,Tumor
396,397,Tumor 3,Tumor
449,450,Tumor 4,Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 3,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 3,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 4,Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 3,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 3,Tumor
1156,1157,Tumor 3,Tumor
1044,1045,Tumor 3,Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 3,Tumor
615,616,Tumor 3,Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 3,Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 7,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 4,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 3,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 1,Tumor
2323,2324,Tumor 3,Tumor
2345,2346,Tumor 1,Tumor
2391,2392,Tumor 3,Tumor
2344,2345,Tumor 1,Tumor
1857,1858,Tumor 3,Tumor
1842,1843,Tumor 3,Tumor
1940,1941,Tumor 6 / DC,Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 3,Tumor
976,977,Tumor 4,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 3,Tumor
1789,1790,Tumor 4,Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 7,Tumor
2528,2529,Tumor 3,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 7,Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 3,Tumor
2292,2293,Tumor 3,Tumor
2353,2354,Tumor 3,Tumor
2505,2506,Tumor 3,Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 3,Tumor
2407,2408,Tumor 3,Tumor
2426,2427,Tumor 3,Tumor
2477,2478,Tumor 3,Tumor
2445,2446,Tumor 3,Tumor
2447,2448,Tumor 3,Tumor
2510,2511,Tumor 7,Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 1,Tumor
2517,2518,Tumor 3,Tumor
1351,1352,Tumor 3,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 1,Tumor
1862,1863,Tumor 6 / DC,Tumor
1891,1892,Tumor 7,Tumor
1892,1893,Tumor 1,Tumor
1469,1470,Tumor 3,Tumor
1502,1503,Tumor 6 / DC,Tumor
1563,1564,Tumor 3,Tumor
1618,1619,Tumor 4,Tumor
1707,1708,Tumor 3,Tumor
1610,1611,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
330,331,Tumor 6 / DC,Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 4,Tumor
888,889,Tumor 4,Tumor
677,678,Tumor 3,Tumor
675,676,Tumor 3,Tumor
731,732,Tumor 3,Tumor
695,696,Tumor 3,Tumor
642,643,Tumor 3,Tumor
540,541,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 4,Tumor
668,669,Tumor 3,Tumor
648,649,Tumor 3,Tumor
714,715,Tumor 4,Tumor
768,769,Tumor 4,Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 3,Tumor
897,898,Tumor 3,Tumor
901,902,Tumor 3,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
853,854,Tumor 3,Tumor
854,855,Tumor 4,Tumor
889,890,Tumor 3,Tumor
935,936,Tumor 3,Tumor
914,915,Tumor 3,Tumor
977,978,Tumor 3,Tumor
937,938,Tumor 1,Tumor
898,899,Tumor 1,Tumor
974,975,Tumor 3,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
855,856,Tumor 3,Tumor
840,841,Tumor 3,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 4,Tumor
1364,1365,Tumor 1,Tumor
1344,1345,Tumor 1,Tumor
438,439,Tumor 1,Tumor
441,442,Tumor 1,Tumor
753,754,Tumor 1,Tumor
719,720,Tumor 1,Tumor
736,737,Tumor 3,Tumor
807,808,Tumor 7,Tumor
785,786,Tumor 3,Tumor
725,726,Tumor 3,Tumor
1400,1401,Tumor 4,Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 3,Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 3,Tumor
1764,1765,Tumor 3,Tumor
1782,1783,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1828,1829,Tumor 3,Tumor
1911,1912,Tumor 3,Tumor
2473,2474,Tumor 3,Tumor
2421,2422,Tumor 7,Tumor
2631,2632,Tumor 7,Tumor
2676,2677,Tumor 1,Tumor
2575,2576,Tumor 2 (Ki67 Proliferating),Tumor
2565,2566,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 3,Tumor
2491,2492,Tumor 4,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 3,Tumor
2410,2411,Tumor 3,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2416,2417,Tumor 7,Tumor
2108,2109,Tumor 3,Tumor
2059,2060,Tumor 4,Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2502,2503,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 4,Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 4,Tumor
1779,1780,Tumor 4,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 3,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 4,Tumor
1645,1646,Tumor 3,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 4,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 4,Tumor
1417,1418,Tumor 4,Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 3,Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 4,Tumor
1488,1489,Tumor 3,Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 4,Tumor
1628,1629,Tumor 4,Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 4,Tumor
117,118,Tumor 3,Tumor
147,148,Tumor 1,Tumor
56,57,Tumor 3,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 4,Tumor
1107,1108,Tumor 4,Tumor
1095,1096,Tumor 4,Tumor
1183,1184,Tumor 4,Tumor
1009,1010,Tumor 4,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 4,Tumor
989,990,Tumor 3,Tumor
1049,1050,Tumor 4,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 4,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1157,1158,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 4,Tumor
1381,1382,Tumor 3,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 4,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 4,Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 4,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 3,Tumor
922,923,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
519,520,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1188,1189,Tumor 4,Tumor
1053,1054,Tumor 4,Tumor
1175,1176,Tumor 4,Tumor
884,885,Tumor 4,Tumor
866,867,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 4,Tumor
780,781,Tumor 7,Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 5,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 3,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 4,Tumor
167,168,Tumor 3,Tumor
297,298,Tumor 3,Tumor
298,299,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 3,Tumor
618,619,Tumor 3,Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 7,Tumor
1203,1204,Tumor 1,Tumor
1481,1482,Tumor 1,Tumor
1533,1534,Tumor 3,Tumor
1081,1082,Tumor 1,Tumor
1042,1043,Tumor 1,Tumor
1295,1296,Tumor 1,Tumor
1379,1380,Tumor 1,Tumor
1548,1549,Tumor 1,Tumor
1422,1423,Tumor 1,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 1,Tumor
1388,1389,Tumor 3,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 3,Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 4,Tumor
2084,2085,Tumor 3,Tumor
2163,2164,Tumor 6 / DC,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
2556,2557,Tumor 3,Tumor
2637,2638,Tumor 3,Tumor
2655,2656,Tumor 3,Tumor
2589,2590,Tumor 3,Tumor
2619,2620,Tumor 6 / DC,Tumor
2651,2652,Tumor 6 / DC,Tumor
2595,2596,Tumor 3,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 3,Tumor
1646,1647,Tumor 7,Tumor
1752,1753,Tumor 3,Tumor
1769,1770,Tumor 6 / DC,Tumor
1912,1913,Tumor 1,Tumor
1885,1886,Tumor 3,Tumor
296,297,Tumor 3,Tumor
301,302,Tumor 7,Tumor
309,310,Tumor 1,Tumor
418,419,Tumor 4,Tumor
404,405,Tumor 4,Tumor
295,296,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 4,Tumor
763,764,Tumor 3,Tumor
776,777,Tumor 3,Tumor
821,822,Tumor 4,Tumor
623,624,Tumor 4,Tumor
688,689,Tumor 3,Tumor
570,571,Tumor 3,Tumor
561,562,Tumor 4,Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 7,Tumor
703,704,Tumor 4,Tumor
745,746,Tumor 3,Tumor
627,628,Tumor 3,Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 3,Tumor
1007,1008,Tumor 3,Tumor
1063,1064,Tumor 3,Tumor
1059,1060,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 3,Tumor
1312,1313,Tumor 7,Tumor
1266,1267,Tumor 1,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 3,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 4,Tumor
1967,1968,Tumor 3,Tumor
1903,1904,Tumor 3,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
1974,1975,Tumor 3,Tumor
2098,2099,Tumor 1,Tumor
2722,2723,Tumor 3,Tumor
2741,2742,Tumor 3,Tumor
2750,2751,Tumor 7,Tumor
2755,2756,Tumor 1,Tumor
2390,2391,Tumor 3,Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 3,Tumor
2420,2421,Tumor 3,Tumor
2687,2688,Tumor 1,Tumor
2287,2288,Tumor 3,Tumor
2507,2508,Tumor 4,Tumor
2535,2536,Tumor 3,Tumor
2404,2405,Tumor 3,Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2243,2244,Tumor 4,Tumor
2223,2224,Tumor 4,Tumor
2073,2074,Tumor 3,Tumor
1644,1645,Tumor 4,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1672,1673,Tumor 3,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 4,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 3,Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 3,Tumor
1712,1713,Tumor 6 / DC,Tumor
1757,1758,Tumor 4,Tumor
127,128,Tumor 1,Tumor
151,152,Tumor 1,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 3,Tumor
19,20,Tumor 3,Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 4,Tumor
1121,1122,Tumor 4,Tumor
1089,1090,Tumor 4,Tumor
1362,1363,Tumor 4,Tumor
1375,1376,Tumor 6 / DC,Tumor
1406,1407,Tumor 6 / DC,Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 4,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 4,Tumor
920,921,Tumor 4,Tumor
1008,1009,Tumor 4,Tumor
927,928,Tumor 4,Tumor
919,920,Tumor 4,Tumor
871,872,Tumor 4,Tumor
923,924,Tumor 4,Tumor
961,962,Tumor 4,Tumor
1004,1005,Tumor 4,Tumor
1022,1023,Tumor 4,Tumor
1078,1079,Tumor 3,Tumor
960,961,Tumor 4,Tumor
983,984,Tumor 4,Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 6 / DC,Tumor
1195,1196,Tumor 4,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
281,282,Tumor 3,Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 3,Tumor
1164,1165,Tumor 1,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 1,Tumor
1287,1288,Tumor 7,Tumor
1332,1333,Tumor 1,Tumor
1314,1315,Tumor 1,Tumor
1231,1232,Tumor 1,Tumor
1239,1240,Tumor 1,Tumor
1126,1127,Tumor 1,Tumor
1155,1156,Tumor 1,Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 3,Tumor
2117,2118,Tumor 3,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 6 / DC,Tumor
2130,2131,Tumor 5,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2086,2087,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 4,Tumor
2176,2177,Tumor 3,Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 3,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 6 / DC,Tumor
2244,2245,Tumor 3,Tumor
2199,2200,Tumor 4,Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 6 / DC,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 6 / DC,Tumor
2630,2631,Tumor 4,Tumor
1681,1682,Tumor 4,Tumor
877,878,Tumor 3,Tumor
844,845,Tumor 4,Tumor
810,811,Tumor 4,Tumor
885,886,Tumor 6 / DC,Tumor
837,838,Tumor 3,Tumor
767,768,Tumor 4,Tumor
818,819,Tumor 1,Tumor
1458,1459,Tumor 4,Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 4,Tumor
1515,1516,Tumor 4,Tumor
1524,1525,Tumor 4,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 3,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 3,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 4,Tumor
2443,2444,Tumor 3,Tumor
2480,2481,Tumor 3,Tumor
