,CELL_ID,X,Y
1076,1077,777,629
1781,1782,1681,937
1751,1752,1698,914
1782,1783,1717,938
1814,1815,1689,949
1717,1718,1674,905
1780,1781,1665,938
1833,1834,1675,960
2225,2226,1492,1178
2212,2213,1471,1170
2243,2244,1499,1197
2234,2235,1532,1183
2181,2182,1488,1148
1585,1586,1864,848
1616,1617,1853,861
1556,1557,1852,837
1538,1539,1877,825
1639,1640,1876,869
1572,1573,1879,843
2046,2047,1626,1063
2238,2239,1764,1191
2215,2216,1759,1170
2236,2237,1744,1187
2254,2255,1742,1210
2168,2169,1797,1138
2174,2175,1773,1145
2311,2312,1578,1257
2358,2359,1627,1295
2302,2303,1523,1248
2270,2271,1530,1227
2280,2281,1561,1235
2421,2422,464,1349
2477,2478,430,1394
2442,2443,428,1360
2456,2457,517,1374
2479,2480,526,1392
2500,2501,524,1408
2504,2505,497,1412
2317,2318,1632,1258
2322,2323,1608,1264
2287,2288,1623,1236
2315,2316,1652,1261
2290,2291,1646,1237
2452,2453,490,1371
2464,2465,461,1379
2483,2484,470,1400
2478,2479,498,1387
2431,2432,480,1359
2443,2444,505,1361
