,CELL_ID,X,Y
899,900,1012,531
907,908,964,538
867,868,986,516
892,893,1049,532
928,929,1024,554
977,978,982,583
973,974,998,585
814,815,1008,487
847,848,1025,506
829,830,994,498
806,807,1024,481
780,781,1006,469
770,771,1085,463
739,740,1098,443
725,726,1077,434
820,821,1077,491
812,813,1107,484
868,869,1087,516
790,791,1074,475
852,853,1065,509
818,819,1047,489
833,834,902,496
822,823,872,490
803,804,892,481
796,797,920,479
696,697,876,418
669,670,862,401
652,653,890,390
705,706,893,421
692,693,853,416
746,747,860,446
846,847,924,506
910,911,930,542
875,876,951,517
866,867,896,516
898,899,862,532
913,914,905,544
940,941,856,561
608,609,571,360
486,487,763,285
458,459,759,267
272,273,1472,175
244,245,1475,156
231,232,1491,150
304,305,1486,190
387,388,1459,229
258,259,1431,167
1167,1168,848,674
602,603,529,357
621,622,525,368
581,582,547,343
617,618,511,364
