,CELL_ID,CELL_TYPE,CELL_CLASS
2051,2052,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 3,Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 3,Tumor
2035,2036,Tumor 1,Tumor
1992,1993,Tumor 1,Tumor
1979,1980,Tumor 4,Tumor
2000,2001,Tumor 3,Tumor
1950,1951,Tumor 3,Tumor
1995,1996,Tumor 3,Tumor
1941,1942,Tumor 1,Tumor
2126,2127,Tumor 3,Tumor
2106,2107,Tumor 4,Tumor
2052,2053,Tumor 3,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 3,Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 3,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 1,Tumor
2330,2331,Tumor 1,Tumor
2465,2466,Tumor 7,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 3,Tumor
2281,2282,Tumor 3,Tumor
2297,2298,Tumor 3,Tumor
2410,2411,Tumor 3,Tumor
2395,2396,Tumor 3,Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 3,Tumor
2414,2415,Tumor 4,Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 7,Tumor
1144,1145,Tumor 3,Tumor
1055,1056,Tumor 1,Tumor
1106,1107,Tumor 4,Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
686,687,Tumor 7,Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 3,Tumor
1045,1046,Tumor 7,Tumor
277,278,Tumor 4,Tumor
266,267,Tumor 7,Tumor
252,253,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 3,Tumor
112,113,Tumor 7,Tumor
77,78,Tumor 7,Tumor
205,206,Tumor 7,Tumor
200,201,Tumor 3,Tumor
166,167,Tumor 3,Tumor
332,333,Tumor 4,Tumor
1217,1218,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 3,Tumor
154,155,Tumor 4,Tumor
174,175,Tumor 3,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 7,Tumor
87,88,Tumor 1,Tumor
20,21,Tumor 3,Tumor
680,681,Tumor 7,Tumor
1220,1221,Tumor 3,Tumor
1197,1198,Tumor 7,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 7,Tumor
1233,1234,Tumor 7,Tumor
1241,1242,Tumor 7,Tumor
1646,1647,Tumor 3,Tumor
586,587,Tumor 7,Tumor
543,544,Tumor 7,Tumor
416,417,Tumor 7,Tumor
421,422,Tumor 7,Tumor
601,602,Tumor 7,Tumor
622,623,Tumor 1,Tumor
565,566,Tumor 1,Tumor
642,643,Tumor 7,Tumor
541,542,Tumor 1,Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
466,467,Tumor 3,Tumor
463,464,Tumor 3,Tumor
524,525,Tumor 3,Tumor
484,485,Tumor 7,Tumor
464,465,Tumor 3,Tumor
719,720,Tumor 7,Tumor
683,684,Tumor 7,Tumor
761,762,Tumor 7,Tumor
1631,1632,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1663,1664,Tumor 7,Tumor
1729,1730,Tumor 1,Tumor
1757,1758,Tumor 1,Tumor
1799,1800,Tumor 3,Tumor
1716,1717,Tumor 7,Tumor
1777,1778,Tumor 3,Tumor
1659,1660,Tumor 1,Tumor
1686,1687,Tumor 3,Tumor
1645,1646,Tumor 1,Tumor
1613,1614,Tumor 1,Tumor
1702,1703,Tumor 1,Tumor
1676,1677,Tumor 7,Tumor
1564,1565,Tumor 1,Tumor
1457,1458,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1492,1493,Tumor 1,Tumor
1498,1499,Tumor 1,Tumor
1551,1552,Tumor 7,Tumor
1543,1544,Tumor 3,Tumor
1468,1469,Tumor 1,Tumor
1456,1457,Tumor 3,Tumor
1480,1481,Tumor 1,Tumor
942,943,Tumor 7,Tumor
945,946,Tumor 7,Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 7,Tumor
969,970,Tumor 7,Tumor
1419,1420,Tumor 3,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1365,1366,Tumor 3,Tumor
1469,1470,Tumor 4,Tumor
1508,1509,Tumor 7,Tumor
1557,1558,Tumor 7,Tumor
1586,1587,Tumor 7,Tumor
1527,1528,Tumor 3,Tumor
1620,1621,Tumor 7,Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 3,Tumor
1570,1571,Tumor 7,Tumor
1759,1760,Tumor 4,Tumor
1813,1814,Tumor 3,Tumor
1754,1755,Tumor 3,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 3,Tumor
1796,1797,Tumor 7,Tumor
1827,1828,Tumor 4,Tumor
1793,1794,Tumor 3,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 4,Tumor
1727,1728,Tumor 1,Tumor
1685,1686,Tumor 3,Tumor
1670,1671,Tumor 3,Tumor
1587,1588,Tumor 3,Tumor
1791,1792,Tumor 3,Tumor
1871,1872,Tumor 3,Tumor
1851,1852,Tumor 3,Tumor
1795,1796,Tumor 4,Tumor
1745,1746,Tumor 3,Tumor
1760,1761,Tumor 4,Tumor
1806,1807,Tumor 3,Tumor
1847,1848,Tumor 2 (Ki67 Proliferating),Tumor
914,915,Tumor 3,Tumor
899,900,Tumor 3,Tumor
813,814,Tumor 3,Tumor
1051,1052,Tumor 7,Tumor
1060,1061,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 3,Tumor
1019,1020,Tumor 7,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
1505,1506,Tumor 7,Tumor
1506,1507,Tumor 3,Tumor
1440,1441,Tumor 7,Tumor
1425,1426,Tumor 7,Tumor
1401,1402,Tumor 7,Tumor
1394,1395,Tumor 7,Tumor
1447,1448,Tumor 4,Tumor
1430,1431,Tumor 7,Tumor
1341,1342,Tumor 7,Tumor
1460,1461,Tumor 3,Tumor
1526,1527,Tumor 3,Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 3,Tumor
1462,1463,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1282,1283,Tumor 7,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 1,Tumor
1324,1325,Tumor 7,Tumor
1416,1417,Tumor 7,Tumor
1758,1759,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1660,1661,Tumor 3,Tumor
1661,1662,Tumor 3,Tumor
1547,1548,Tumor 3,Tumor
1655,1656,Tumor 1,Tumor
1546,1547,Tumor 1,Tumor
1499,1500,Tumor 3,Tumor
1486,1487,Tumor 1,Tumor
1761,1762,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 3,Tumor
1765,1766,Tumor 3,Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 3,Tumor
1822,1823,Tumor 3,Tumor
1769,1770,Tumor 3,Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1817,1818,Tumor 3,Tumor
1805,1806,Tumor 7,Tumor
1857,1858,Tumor 3,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 3,Tumor
2205,2206,Tumor 4,Tumor
1953,1954,Tumor 7,Tumor
1990,1991,Tumor 3,Tumor
1993,1994,Tumor 3,Tumor
1913,1914,Tumor 3,Tumor
1923,1924,Tumor 3,Tumor
1954,1955,Tumor 4,Tumor
1883,1884,Tumor 3,Tumor
1914,1915,Tumor 3,Tumor
1952,1953,Tumor 3,Tumor
1980,1981,Tumor 1,Tumor
1996,1997,Tumor 3,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 3,Tumor
1814,1815,Tumor 4,Tumor
1774,1775,Tumor 3,Tumor
1858,1859,Tumor 3,Tumor
1815,1816,Tumor 4,Tumor
1784,1785,Tumor 4,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 3,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 3,Tumor
1986,1987,Tumor 3,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 3,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
2313,2314,Tumor 1,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 7,Tumor
2362,2363,Tumor 3,Tumor
2385,2386,Tumor 3,Tumor
2404,2405,Tumor 3,Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 1,Tumor
2375,2376,Tumor 3,Tumor
2373,2374,Tumor 4,Tumor
2372,2373,Tumor 3,Tumor
2355,2356,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 3,Tumor
2386,2387,Tumor 7,Tumor
2329,2330,Tumor 7,Tumor
2365,2366,Tumor 4,Tumor
378,379,Tumor 2 (Ki67 Proliferating),Tumor
348,349,Tumor 4,Tumor
319,320,Tumor 1,Tumor
359,360,Tumor 7,Tumor
699,700,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 7,Tumor
700,701,Tumor 7,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 7,Tumor
93,94,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 3,Tumor
117,118,Tumor 7,Tumor
294,295,Tumor 4,Tumor
321,322,Tumor 7,Tumor
184,185,Tumor 1,Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 7,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 7,Tumor
171,172,Tumor 7,Tumor
183,184,Tumor 7,Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 7,Tumor
107,108,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 3,Tumor
160,161,Tumor 1,Tumor
150,151,Tumor 1,Tumor
147,148,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 1,Tumor
74,75,Tumor 1,Tumor
46,47,Tumor 7,Tumor
69,70,Tumor 7,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
118,119,Tumor 1,Tumor
108,109,Tumor 3,Tumor
372,373,Tumor 3,Tumor
325,326,Tumor 7,Tumor
352,353,Tumor 1,Tumor
485,486,Tumor 3,Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 3,Tumor
94,95,Tumor 1,Tumor
747,748,Tumor 3,Tumor
685,686,Tumor 7,Tumor
1340,1341,Tumor 7,Tumor
1334,1335,Tumor 7,Tumor
1300,1301,Tumor 7,Tumor
1299,1300,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 3,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 7,Tumor
460,461,Tumor 7,Tumor
444,445,Tumor 3,Tumor
491,492,Tumor 3,Tumor
450,451,Tumor 1,Tumor
1536,1537,Tumor 3,Tumor
1607,1608,Tumor 3,Tumor
1600,1601,Tumor 3,Tumor
1426,1427,Tumor 3,Tumor
1389,1390,Tumor 7,Tumor
1451,1452,Tumor 3,Tumor
1407,1408,Tumor 7,Tumor
1448,1449,Tumor 3,Tumor
1552,1553,Tumor 3,Tumor
1515,1516,Tumor 7,Tumor
1617,1618,Tumor 3,Tumor
1558,1559,Tumor 3,Tumor
1639,1640,Tumor 3,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 7,Tumor
1653,1654,Tumor 7,Tumor
1678,1679,Tumor 7,Tumor
1699,1700,Tumor 7,Tumor
1700,1701,Tumor 3,Tumor
1698,1699,Tumor 4,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
1538,1539,Tumor 4,Tumor
1528,1529,Tumor 7,Tumor
1431,1432,Tumor 3,Tumor
1432,1433,Tumor 3,Tumor
1539,1540,Tumor 3,Tumor
931,932,Tumor 3,Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 3,Tumor
1657,1658,Tumor 1,Tumor
1555,1556,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 4,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 3,Tumor
1601,1602,Tumor 3,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 3,Tumor
1550,1551,Tumor 3,Tumor
1349,1350,Tumor 3,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 1,Tumor
1206,1207,Tumor 3,Tumor
1252,1253,Tumor 7,Tumor
1285,1286,Tumor 3,Tumor
1315,1316,Tumor 7,Tumor
1395,1396,Tumor 3,Tumor
1411,1412,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 7,Tumor
1790,1791,Tumor 7,Tumor
1762,1763,Tumor 7,Tumor
1591,1592,Tumor 3,Tumor
1715,1716,Tumor 3,Tumor
1674,1675,Tumor 4,Tumor
1626,1627,Tumor 3,Tumor
1810,1811,Tumor 7,Tumor
1751,1752,Tumor 7,Tumor
1778,1779,Tumor 7,Tumor
1811,1812,Tumor 3,Tumor
1864,1865,Tumor 3,Tumor
1842,1843,Tumor 3,Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 7,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 3,Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 3,Tumor
2268,2269,Tumor 4,Tumor
2260,2261,Tumor 3,Tumor
2234,2235,Tumor 3,Tumor
2231,2232,Tumor 1,Tumor
2160,2161,Tumor 3,Tumor
2191,2192,Tumor 7,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 3,Tumor
2138,2139,Tumor 3,Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 3,Tumor
1981,1982,Tumor 1,Tumor
2011,2012,Tumor 3,Tumor
2055,2056,Tumor 7,Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2043,2044,Tumor 1,Tumor
2065,2066,Tumor 3,Tumor
2338,2339,Tumor 7,Tumor
2398,2399,Tumor 1,Tumor
2435,2436,Tumor 3,Tumor
2422,2423,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
2403,2404,Tumor 3,Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 3,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 3,Tumor
2289,2290,Tumor 3,Tumor
2326,2327,Tumor 3,Tumor
2294,2295,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 3,Tumor
591,592,Tumor 3,Tumor
693,694,Tumor 3,Tumor
326,327,Tumor 3,Tumor
393,394,Tumor 3,Tumor
373,374,Tumor 3,Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 7,Tumor
380,381,Tumor 3,Tumor
270,271,Tumor 4,Tumor
336,337,Tumor 6 / DC,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 3,Tumor
323,324,Tumor 7,Tumor
355,356,Tumor 7,Tumor
375,376,Tumor 7,Tumor
244,245,Tumor 7,Tumor
296,297,Tumor 7,Tumor
241,242,Tumor 3,Tumor
282,283,Tumor 3,Tumor
223,224,Tumor 7,Tumor
243,244,Tumor 3,Tumor
274,275,Tumor 7,Tumor
293,294,Tumor 7,Tumor
207,208,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 3,Tumor
340,341,Tumor 3,Tumor
37,38,Tumor 3,Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
47,48,Tumor 1,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 1,Tumor
1537,1538,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
1610,1611,Tumor 7,Tumor
1573,1574,Tumor 3,Tumor
1652,1653,Tumor 7,Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 3,Tumor
1585,1586,Tumor 7,Tumor
1439,1440,Tumor 7,Tumor
1429,1430,Tumor 3,Tumor
1404,1405,Tumor 7,Tumor
1472,1473,Tumor 7,Tumor
1482,1483,Tumor 7,Tumor
556,557,Tumor 7,Tumor
495,496,Tumor 7,Tumor
480,481,Tumor 7,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 7,Tumor
1434,1435,Tumor 6 / DC,Tumor
1363,1364,Tumor 7,Tumor
1327,1328,Tumor 1,Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 7,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 3,Tumor
1614,1615,Tumor 7,Tumor
1580,1581,Tumor 7,Tumor
1630,1631,Tumor 7,Tumor
1565,1566,Tumor 7,Tumor
1695,1696,Tumor 4,Tumor
1669,1670,Tumor 7,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 7,Tumor
863,864,Tumor 3,Tumor
737,738,Tumor 7,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 3,Tumor
1549,1550,Tumor 3,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 1,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 3,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 3,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 6 / DC,Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 7,Tumor
1787,1788,Tumor 7,Tumor
1749,1750,Tumor 7,Tumor
1895,1896,Tumor 4,Tumor
1725,1726,Tumor 7,Tumor
1688,1689,Tumor 7,Tumor
1741,1742,Tumor 7,Tumor
1687,1688,Tumor 7,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 7,Tumor
623,624,Tumor 3,Tumor
578,579,Tumor 7,Tumor
646,647,Tumor 7,Tumor
648,649,Tumor 4,Tumor
582,583,Tumor 7,Tumor
625,626,Tumor 7,Tumor
418,419,Tumor 3,Tumor
454,455,Tumor 7,Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 3,Tumor
435,436,Tumor 3,Tumor
404,405,Tumor 3,Tumor
366,367,Tumor 3,Tumor
347,348,Tumor 7,Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
384,385,Tumor 7,Tumor
371,372,Tumor 3,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 1,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 1,Tumor
500,501,Tumor 7,Tumor
486,487,Tumor 7,Tumor
513,514,Tumor 7,Tumor
469,470,Tumor 7,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 3,Tumor
1104,1105,Tumor 7,Tumor
1152,1153,Tumor 3,Tumor
1097,1098,Tumor 3,Tumor
1123,1124,Tumor 3,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 3,Tumor
1185,1186,Tumor 3,Tumor
1169,1170,Tumor 3,Tumor
1199,1200,Tumor 3,Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1200,1201,Tumor 3,Tumor
1228,1229,Tumor 7,Tumor
2199,2200,Tumor 4,Tumor
2401,2402,Tumor 3,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 3,Tumor
11,12,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 1,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 3,Tumor
1202,1203,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 3,Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 7,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 7,Tumor
2238,2239,Tumor 3,Tumor
2270,2271,Tumor 3,Tumor
2249,2250,Tumor 3,Tumor
