,CELL_ID,CELL_TYPE,CELL_CLASS
2361,2362,Tumor 3,Tumor
873,874,Tumor 1,Tumor
843,844,Tumor 1,Tumor
860,861,Tumor 1,Tumor
877,878,Tumor 1,Tumor
636,637,Tumor 1,Tumor
518,519,Tumor 4,Tumor
923,924,Tumor 7,Tumor
890,891,Tumor 6 / DC,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 7,Tumor
687,688,Tumor 7,Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 3,Tumor
668,669,Tumor 7,Tumor
710,711,Tumor 1,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 4,Tumor
1270,1271,Tumor 3,Tumor
1012,1013,Tumor 1,Tumor
1006,1007,Tumor 3,Tumor
978,979,Tumor 1,Tumor
1064,1065,Tumor 1,Tumor
1046,1047,Tumor 3,Tumor
575,576,Tumor 7,Tumor
594,595,Tumor 7,Tumor
471,472,Tumor 7,Tumor
539,540,Tumor 4,Tumor
196,197,Tumor 4,Tumor
384,385,Tumor 3,Tumor
398,399,Tumor 2 (Ki67 Proliferating),Tumor
411,412,Tumor 4,Tumor
415,416,Tumor 4,Tumor
70,71,Tumor 3,Tumor
83,84,Tumor 3,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 1,Tumor
365,366,Tumor 4,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 3,Tumor
139,140,Tumor 4,Tumor
167,168,Tumor 4,Tumor
151,152,Tumor 4,Tumor
1657,1658,Tumor 3,Tumor
1687,1688,Tumor 4,Tumor
1603,1604,Tumor 3,Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 4,Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 7,Tumor
731,732,Tumor 1,Tumor
676,677,Tumor 1,Tumor
640,641,Tumor 1,Tumor
683,684,Tumor 1,Tumor
601,602,Tumor 7,Tumor
616,617,Tumor 1,Tumor
743,744,Tumor 7,Tumor
206,207,Tumor 1,Tumor
187,188,Tumor 1,Tumor
162,163,Tumor 5,Tumor
122,123,Tumor 1,Tumor
110,111,Tumor 1,Tumor
98,99,Tumor 4,Tumor
147,148,Tumor 1,Tumor
188,189,Tumor 1,Tumor
236,237,Tumor 1,Tumor
117,118,Tumor 1,Tumor
92,93,Tumor 1,Tumor
68,69,Tumor 1,Tumor
95,96,Tumor 1,Tumor
106,107,Tumor 4,Tumor
49,50,Tumor 7,Tumor
3,4,Tumor 4,Tumor
19,20,Tumor 4,Tumor
6,7,Tumor 4,Tumor
12,13,Tumor 4,Tumor
43,44,Tumor 7,Tumor
36,37,Tumor 1,Tumor
99,100,Tumor 3,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 7,Tumor
277,278,Tumor 1,Tumor
260,261,Tumor 1,Tumor
112,113,Tumor 3,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 4,Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 6 / DC,Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 1,Tumor
1871,1872,Tumor 4,Tumor
1475,1476,Tumor 1,Tumor
1409,1410,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 3,Tumor
2083,2084,Tumor 3,Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2071,2072,Tumor 4,Tumor
2145,2146,Tumor 6 / DC,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 1,Tumor
1907,1908,Tumor 3,Tumor
1830,1831,Tumor 7,Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 4,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 1,Tumor
2005,2006,Tumor 4,Tumor
1899,1900,Tumor 3,Tumor
1672,1673,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 3,Tumor
1770,1771,Tumor 7,Tumor
1889,1890,Tumor 3,Tumor
1845,1846,Tumor 4,Tumor
1859,1860,Tumor 4,Tumor
1810,1811,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 4,Tumor
1787,1788,Tumor 4,Tumor
1780,1781,Tumor 3,Tumor
1828,1829,Tumor 4,Tumor
1748,1749,Tumor 4,Tumor
1783,1784,Tumor 4,Tumor
1825,1826,Tumor 4,Tumor
570,571,Tumor 4,Tumor
534,535,Tumor 4,Tumor
563,564,Tumor 4,Tumor
625,626,Tumor 4,Tumor
477,478,Tumor 4,Tumor
444,445,Tumor 4,Tumor
513,514,Tumor 4,Tumor
374,375,Tumor 4,Tumor
340,341,Tumor 6 / DC,Tumor
292,293,Tumor 1,Tumor
615,616,Tumor 1,Tumor
574,575,Tumor 7,Tumor
672,673,Tumor 7,Tumor
600,601,Tumor 7,Tumor
717,718,Tumor 7,Tumor
706,707,Tumor 3,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 4,Tumor
752,753,Tumor 4,Tumor
914,915,Tumor 1,Tumor
1358,1359,Tumor 4,Tumor
1544,1545,Tumor 4,Tumor
1593,1594,Tumor 5,Tumor
1541,1542,Tumor 4,Tumor
560,561,Tumor 4,Tumor
853,854,Tumor 4,Tumor
937,938,Tumor 6 / DC,Tumor
942,943,Tumor 4,Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 4,Tumor
809,810,Tumor 4,Tumor
818,819,Tumor 4,Tumor
1210,1211,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 4,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 3,Tumor
726,727,Tumor 3,Tumor
581,582,Tumor 4,Tumor
751,752,Tumor 1,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 1,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 4,Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 4,Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 4,Tumor
1498,1499,Tumor 3,Tumor
1490,1491,Tumor 4,Tumor
1535,1536,Tumor 4,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 4,Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1279,1280,Tumor 3,Tumor
901,902,Tumor 4,Tumor
980,981,Tumor 4,Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
894,895,Tumor 4,Tumor
876,877,Tumor 4,Tumor
1455,1456,Tumor 4,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 4,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1380,1381,Tumor 4,Tumor
1595,1596,Tumor 3,Tumor
1643,1644,Tumor 2 (Ki67 Proliferating),Tumor
1646,1647,Tumor 4,Tumor
1715,1716,Tumor 4,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
591,592,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 4,Tumor
1048,1049,Tumor 4,Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 4,Tumor
951,952,Tumor 4,Tumor
838,839,Tumor 4,Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 3,Tumor
826,827,Tumor 4,Tumor
769,770,Tumor 4,Tumor
530,531,Tumor 6 / DC,Tumor
520,521,Tumor 3,Tumor
504,505,Tumor 7,Tumor
460,461,Tumor 3,Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
562,563,Tumor 7,Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 4,Tumor
448,449,Tumor 3,Tumor
528,529,Tumor 4,Tumor
494,495,Tumor 1,Tumor
488,489,Tumor 4,Tumor
723,724,Tumor 4,Tumor
740,741,Tumor 3,Tumor
559,560,Tumor 3,Tumor
573,574,Tumor 3,Tumor
552,553,Tumor 4,Tumor
810,811,Tumor 4,Tumor
865,866,Tumor 4,Tumor
832,833,Tumor 1,Tumor
886,887,Tumor 4,Tumor
941,942,Tumor 4,Tumor
831,832,Tumor 4,Tumor
814,815,Tumor 4,Tumor
715,716,Tumor 4,Tumor
791,792,Tumor 4,Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 4,Tumor
1330,1331,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 4,Tumor
1370,1371,Tumor 4,Tumor
1497,1498,Tumor 4,Tumor
1433,1434,Tumor 4,Tumor
663,664,Tumor 4,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 3,Tumor
1306,1307,Tumor 4,Tumor
1312,1313,Tumor 4,Tumor
1267,1268,Tumor 4,Tumor
1307,1308,Tumor 4,Tumor
1402,1403,Tumor 4,Tumor
1464,1465,Tumor 4,Tumor
1253,1254,Tumor 4,Tumor
1296,1297,Tumor 4,Tumor
1319,1320,Tumor 4,Tumor
1240,1241,Tumor 4,Tumor
1515,1516,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 4,Tumor
1069,1070,Tumor 4,Tumor
1126,1127,Tumor 4,Tumor
1068,1069,Tumor 4,Tumor
2943,2944,Tumor 1,Tumor
2972,2973,Tumor 6 / DC,Tumor
2979,2980,Tumor 4,Tumor
2927,2928,Tumor 4,Tumor
2890,2891,Tumor 4,Tumor
2963,2964,Tumor 4,Tumor
3010,3011,Tumor 4,Tumor
3044,3045,Tumor 4,Tumor
2710,2711,Tumor 4,Tumor
2752,2753,Tumor 7,Tumor
2736,2737,Tumor 1,Tumor
2787,2788,Tumor 4,Tumor
2758,2759,Tumor 3,Tumor
2765,2766,Tumor 4,Tumor
2815,2816,Tumor 4,Tumor
3042,3043,Tumor 4,Tumor
2295,2296,Tumor 7,Tumor
2258,2259,Tumor 1,Tumor
2316,2317,Tumor 3,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 1,Tumor
2763,2764,Tumor 1,Tumor
2703,2704,Tumor 1,Tumor
2756,2757,Tumor 1,Tumor
2799,2800,Tumor 1,Tumor
2830,2831,Tumor 7,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2334,2335,Tumor 1,Tumor
2218,2219,Tumor 3,Tumor
1878,1879,Tumor 1,Tumor
1885,1886,Tumor 1,Tumor
1849,1850,Tumor 1,Tumor
1821,1822,Tumor 3,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 3,Tumor
1911,1912,Tumor 1,Tumor
1465,1466,Tumor 1,Tumor
1511,1512,Tumor 1,Tumor
1529,1530,Tumor 1,Tumor
1389,1390,Tumor 1,Tumor
1437,1438,Tumor 1,Tumor
1405,1406,Tumor 1,Tumor
1461,1462,Tumor 1,Tumor
1528,1529,Tumor 1,Tumor
1662,1663,Tumor 1,Tumor
1693,1694,Tumor 1,Tumor
1607,1608,Tumor 1,Tumor
1610,1611,Tumor 1,Tumor
1738,1739,Tumor 7,Tumor
1640,1641,Tumor 7,Tumor
1683,1684,Tumor 1,Tumor
1571,1572,Tumor 1,Tumor
1609,1610,Tumor 1,Tumor
1652,1653,Tumor 1,Tumor
2170,2171,Tumor 3,Tumor
1854,1855,Tumor 4,Tumor
1879,1880,Tumor 4,Tumor
1853,1854,Tumor 4,Tumor
1800,1801,Tumor 4,Tumor
1922,1923,Tumor 1,Tumor
1942,1943,Tumor 1,Tumor
2212,2213,Tumor 4,Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 4,Tumor
2028,2029,Tumor 4,Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 4,Tumor
1469,1470,Tumor 3,Tumor
1367,1368,Tumor 3,Tumor
1366,1367,Tumor 1,Tumor
1326,1327,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 3,Tumor
1332,1333,Tumor 4,Tumor
1199,1200,Tumor 1,Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 3,Tumor
1200,1201,Tumor 1,Tumor
1685,1686,Tumor 4,Tumor
1611,1612,Tumor 4,Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 3,Tumor
1689,1690,Tumor 3,Tumor
1638,1639,Tumor 3,Tumor
1578,1579,Tumor 4,Tumor
1488,1489,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 3,Tumor
1552,1553,Tumor 3,Tumor
1533,1534,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
1411,1412,Tumor 1,Tumor
2341,2342,Tumor 4,Tumor
2181,2182,Tumor 3,Tumor
2169,2170,Tumor 4,Tumor
2227,2228,Tumor 3,Tumor
2250,2251,Tumor 4,Tumor
2143,2144,Tumor 4,Tumor
2119,2120,Tumor 4,Tumor
2136,2137,Tumor 4,Tumor
1686,1687,Tumor 4,Tumor
1758,1759,Tumor 4,Tumor
1773,1774,Tumor 4,Tumor
2360,2361,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2419,2420,Tumor 4,Tumor
2290,2291,Tumor 4,Tumor
2313,2314,Tumor 7,Tumor
2415,2416,Tumor 4,Tumor
2349,2350,Tumor 3,Tumor
2583,2584,Tumor 1,Tumor
2720,2721,Tumor 4,Tumor
2770,2771,Tumor 1,Tumor
2253,2254,Tumor 4,Tumor
2223,2224,Tumor 7,Tumor
2003,2004,Tumor 1,Tumor
1970,1971,Tumor 4,Tumor
1974,1975,Tumor 4,Tumor
2056,2057,Tumor 4,Tumor
2075,2076,Tumor 4,Tumor
1516,1517,Tumor 4,Tumor
1682,1683,Tumor 4,Tumor
1621,1622,Tumor 4,Tumor
1725,1726,Tumor 4,Tumor
1342,1343,Tumor 4,Tumor
1590,1591,Tumor 4,Tumor
1811,1812,Tumor 4,Tumor
1846,1847,Tumor 4,Tumor
1681,1682,Tumor 4,Tumor
1633,1634,Tumor 4,Tumor
1712,1713,Tumor 4,Tumor
1655,1656,Tumor 4,Tumor
1639,1640,Tumor 4,Tumor
1555,1556,Tumor 4,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 4,Tumor
3007,3008,Tumor 4,Tumor
3034,3035,Tumor 4,Tumor
2957,2958,Tumor 4,Tumor
2975,2976,Tumor 3,Tumor
2584,2585,Tumor 7,Tumor
2497,2498,Tumor 4,Tumor
2507,2508,Tumor 4,Tumor
2593,2594,Tumor 7,Tumor
2666,2667,Tumor 7,Tumor
2699,2700,Tumor 7,Tumor
2682,2683,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 7,Tumor
2812,2813,Tumor 7,Tumor
2386,2387,Tumor 6 / DC,Tumor
2457,2458,Tumor 7,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2446,2447,Tumor 4,Tumor
2442,2443,Tumor 4,Tumor
2476,2477,Tumor 4,Tumor
2371,2372,Tumor 4,Tumor
2836,2837,Tumor 3,Tumor
2807,2808,Tumor 6 / DC,Tumor
3027,3028,Tumor 4,Tumor
3036,3037,Tumor 4,Tumor
3026,3027,Tumor 4,Tumor
2866,2867,Tumor 6 / DC,Tumor
2896,2897,Tumor 6 / DC,Tumor
2910,2911,Tumor 6 / DC,Tumor
375,376,Tumor 3,Tumor
523,524,Tumor 4,Tumor
549,550,Tumor 4,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 1,Tumor
248,249,Tumor 1,Tumor
295,296,Tumor 1,Tumor
231,232,Tumor 1,Tumor
197,198,Tumor 1,Tumor
157,158,Tumor 1,Tumor
113,114,Tumor 1,Tumor
115,116,Tumor 1,Tumor
201,202,Tumor 7,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 1,Tumor
158,159,Tumor 1,Tumor
179,180,Tumor 1,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 1,Tumor
2573,2574,Tumor 3,Tumor
2628,2629,Tumor 1,Tumor
2495,2496,Tumor 4,Tumor
2565,2566,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
2434,2435,Tumor 4,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2486,2487,Tumor 4,Tumor
2558,2559,Tumor 1,Tumor
2781,2782,Tumor 7,Tumor
2745,2746,Tumor 1,Tumor
2793,2794,Tumor 3,Tumor
2894,2895,Tumor 7,Tumor
2735,2736,Tumor 7,Tumor
2685,2686,Tumor 7,Tumor
2521,2522,Tumor 7,Tumor
2491,2492,Tumor 3,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 1,Tumor
2556,2557,Tumor 1,Tumor
2452,2453,Tumor 4,Tumor
2502,2503,Tumor 4,Tumor
2408,2409,Tumor 4,Tumor
2647,2648,Tumor 4,Tumor
2796,2797,Tumor 4,Tumor
2605,2606,Tumor 6 / DC,Tumor
2642,2643,Tumor 4,Tumor
2723,2724,Tumor 3,Tumor
1509,1510,Tumor 3,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 1,Tumor
1599,1600,Tumor 4,Tumor
1534,1535,Tumor 3,Tumor
1624,1625,Tumor 7,Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 4,Tumor
1831,1832,Tumor 4,Tumor
1796,1797,Tumor 4,Tumor
1843,1844,Tumor 3,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 4,Tumor
283,284,Tumor 3,Tumor
318,319,Tumor 1,Tumor
273,274,Tumor 1,Tumor
282,283,Tumor 3,Tumor
240,241,Tumor 3,Tumor
311,312,Tumor 3,Tumor
700,701,Tumor 3,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 1,Tumor
434,435,Tumor 7,Tumor
419,420,Tumor 1,Tumor
386,387,Tumor 1,Tumor
338,339,Tumor 1,Tumor
380,381,Tumor 1,Tumor
306,307,Tumor 1,Tumor
344,345,Tumor 7,Tumor
757,758,Tumor 1,Tumor
812,813,Tumor 1,Tumor
783,784,Tumor 1,Tumor
728,729,Tumor 7,Tumor
713,714,Tumor 7,Tumor
776,777,Tumor 1,Tumor
707,708,Tumor 1,Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 4,Tumor
1295,1296,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 4,Tumor
1398,1399,Tumor 4,Tumor
366,367,Tumor 7,Tumor
50,51,Tumor 4,Tumor
67,68,Tumor 4,Tumor
35,36,Tumor 1,Tumor
71,72,Tumor 4,Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 4,Tumor
554,555,Tumor 4,Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 6 / DC,Tumor
484,485,Tumor 3,Tumor
512,513,Tumor 4,Tumor
550,551,Tumor 4,Tumor
587,588,Tumor 1,Tumor
322,323,Tumor 4,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 4,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
209,210,Tumor 4,Tumor
314,315,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 4,Tumor
181,182,Tumor 4,Tumor
176,177,Tumor 4,Tumor
304,305,Tumor 4,Tumor
280,281,Tumor 3,Tumor
321,322,Tumor 3,Tumor
191,192,Tumor 7,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 4,Tumor
1577,1578,Tumor 4,Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 7,Tumor
959,960,Tumor 4,Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 3,Tumor
1531,1532,Tumor 3,Tumor
1008,1009,Tumor 3,Tumor
1005,1006,Tumor 4,Tumor
859,860,Tumor 4,Tumor
922,923,Tumor 1,Tumor
779,780,Tumor 7,Tumor
806,807,Tumor 7,Tumor
950,951,Tumor 7,Tumor
917,918,Tumor 7,Tumor
981,982,Tumor 3,Tumor
1039,1040,Tumor 4,Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 7,Tumor
255,256,Tumor 1,Tumor
252,253,Tumor 1,Tumor
219,220,Tumor 1,Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 1,Tumor
17,18,Tumor 4,Tumor
60,61,Tumor 3,Tumor
45,46,Tumor 4,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 4,Tumor
54,55,Tumor 3,Tumor
40,41,Tumor 4,Tumor
169,170,Tumor 2 (Ki67 Proliferating),Tumor
141,142,Tumor 4,Tumor
337,338,Tumor 7,Tumor
379,380,Tumor 3,Tumor
274,275,Tumor 7,Tumor
299,300,Tumor 7,Tumor
305,306,Tumor 1,Tumor
276,277,Tumor 6 / DC,Tumor
253,254,Tumor 1,Tumor
256,257,Tumor 3,Tumor
1194,1195,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 4,Tumor
1178,1179,Tumor 4,Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 4,Tumor
1204,1205,Tumor 6 / DC,Tumor
1299,1300,Tumor 4,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 4,Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 4,Tumor
1622,1623,Tumor 4,Tumor
1670,1671,Tumor 4,Tumor
1486,1487,Tumor 1,Tumor
1502,1503,Tumor 4,Tumor
1532,1533,Tumor 4,Tumor
1503,1504,Tumor 4,Tumor
2022,2023,Tumor 3,Tumor
1976,1977,Tumor 4,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 4,Tumor
2021,2022,Tumor 6 / DC,Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 4,Tumor
1627,1628,Tumor 4,Tumor
1625,1626,Tumor 4,Tumor
1596,1597,Tumor 4,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 4,Tumor
1551,1552,Tumor 3,Tumor
1554,1555,Tumor 4,Tumor
1496,1497,Tumor 4,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 6 / DC,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 4,Tumor
2289,2290,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2220,2221,Tumor 4,Tumor
470,471,Tumor 4,Tumor
497,498,Tumor 4,Tumor
582,583,Tumor 4,Tumor
505,506,Tumor 4,Tumor
551,552,Tumor 4,Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 1,Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 4,Tumor
762,763,Tumor 4,Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
686,687,Tumor 4,Tumor
626,627,Tumor 4,Tumor
325,326,Tumor 4,Tumor
358,359,Tumor 4,Tumor
359,360,Tumor 3,Tumor
297,298,Tumor 1,Tumor
281,282,Tumor 4,Tumor
259,260,Tumor 4,Tumor
271,272,Tumor 4,Tumor
250,251,Tumor 4,Tumor
251,252,Tumor 4,Tumor
215,216,Tumor 4,Tumor
454,455,Tumor 1,Tumor
557,558,Tumor 7,Tumor
558,559,Tumor 1,Tumor
390,391,Tumor 1,Tumor
414,415,Tumor 1,Tumor
858,859,Tumor 4,Tumor
897,898,Tumor 1,Tumor
921,922,Tumor 4,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 4,Tumor
605,606,Tumor 4,Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 4,Tumor
924,925,Tumor 4,Tumor
910,911,Tumor 4,Tumor
825,826,Tumor 4,Tumor
1491,1492,Tumor 4,Tumor
1257,1258,Tumor 4,Tumor
967,968,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 4,Tumor
999,1000,Tumor 4,Tumor
927,928,Tumor 4,Tumor
1171,1172,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 4,Tumor
802,803,Tumor 4,Tumor
789,790,Tumor 4,Tumor
918,919,Tumor 4,Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 4,Tumor
768,769,Tumor 4,Tumor
655,656,Tumor 4,Tumor
669,670,Tumor 4,Tumor
692,693,Tumor 3,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 4,Tumor
915,916,Tumor 4,Tumor
966,967,Tumor 4,Tumor
