,CELL_ID,X,Y
3177,3178,1505,1243
3179,3180,1480,1244
3015,3016,1379,1172
3052,3053,1371,1191
2980,2981,1374,1158
3016,3017,1417,1172
3005,3006,1439,1166
2994,2995,1398,1161
3032,3033,1394,1180
3387,3388,1526,1334
3570,3571,1404,1429
3577,3578,1435,1433
3426,3427,1365,1350
3352,3353,1379,1316
3381,3382,1370,1332
3384,3385,1353,1332
3398,3399,1389,1336
3365,3366,1397,1324
3335,3336,1400,1311
3363,3364,1431,1322
3444,3445,1391,1362
3445,3446,1485,1361
3476,3477,1470,1378
1999,2000,1414,802
2346,2347,1369,919
2426,2427,1372,944
2413,2414,1322,940
2392,2393,1386,934
2456,2457,1385,954
2311,2312,1410,907
2355,2356,1401,922
2281,2282,1407,895
2026,2027,1566,811
2121,2122,1543,834
2115,2116,1558,834
2078,2079,1576,825
2004,2005,1590,802
2593,2594,1429,1003
2557,2558,1409,991
2638,2639,1407,1016
2511,2512,1548,970
2267,2268,1186,887
2197,2198,1191,863
2602,2603,1294,1003
2515,2516,1300,974
2537,2538,1362,982
2463,2464,1363,957
2506,2507,1344,969
2547,2548,1382,984
2582,2583,1371,997
2507,2508,1385,969
2585,2586,1344,998
2577,2578,1283,994
1489,1490,532,640
1350,1351,660,590
1385,1386,638,605
1696,1697,572,712
2183,2184,561,858
2216,2217,546,871
2312,2313,479,905
2284,2285,424,895
2303,2304,461,904
1872,1873,568,764
1767,1768,588,736
1773,1774,565,737
1803,1804,605,746
1896,1897,591,774
1944,1945,574,786
1918,1919,530,775
1890,1891,549,772
1608,1609,469,684
1529,1530,495,654
1688,1689,495,708
1588,1589,535,679
1540,1541,518,659
1936,1937,487,785
1900,1901,467,775
1963,1964,501,791
2177,2178,414,857
2234,2235,414,878
2144,2145,427,845
2173,2174,343,856
2170,2171,390,856
2124,2125,416,838
2502,2503,402,969
2440,2441,379,951
2568,2569,388,993
2596,2597,405,1001
2534,2535,368,983
2559,2560,427,990
2419,2420,417,944
2476,2477,419,961
2741,2742,580,1059
2765,2766,593,1070
2732,2733,607,1056
2703,2704,589,1043
2840,2841,566,1100
2738,2739,562,1059
2814,2815,593,1088
2802,2803,646,1084
2999,3000,673,1165
2849,2850,693,1104
2794,2795,661,1080
3046,3047,602,1187
3049,3050,620,1192
2992,2993,596,1166
1749,1750,379,731
3346,3347,854,1317
3357,3358,871,1319
2008,2009,860,805
2100,2101,890,834
2035,2036,884,813
1997,1998,872,803
2438,2439,874,949
1857,1858,937,763
1618,1619,854,685
1671,1672,854,702
1730,1731,840,721
1723,1724,856,720
2085,2086,634,826
2200,2201,726,865
2733,2734,685,1055
3020,3021,686,1178
2664,2665,597,1025
2353,2354,535,924
2387,2388,575,931
2757,2758,339,1067
2737,2738,273,1059
2694,2695,286,1041
105,106,917,67
68,69,886,44
227,228,881,133
1486,1487,999,641
1476,1477,1047,635
1958,1959,1303,790
160,161,1409,94
191,192,1280,111
609,610,1262,307
276,277,1276,156
275,276,1165,157
312,313,1165,174
295,296,1144,166
278,279,1184,158
222,223,1184,132
164,165,1133,99
251,252,1110,144
960,961,851,448
897,898,850,420
947,948,813,441
1034,1035,849,475
902,903,821,424
887,888,834,417
974,975,922,454
938,939,927,438
1024,1025,930,471
1117,1118,510,508
1179,1180,494,527
1112,1113,487,503
1055,1056,512,485
1064,1065,528,488
1104,1105,543,501
1122,1123,588,509
1133,1134,561,514
1151,1152,539,517
1245,1246,544,556
1308,1309,543,573
1185,1186,548,533
592,593,619,300
555,556,607,283
552,553,574,280
622,623,578,312
597,598,597,300
558,559,903,284
490,491,909,254
562,563,925,287
583,584,832,291
1766,1767,1701,733
1681,1682,1680,706
1605,1606,1692,680
1537,1538,1507,658
1604,1605,1490,680
1562,1563,1478,666
1516,1517,1487,649
1454,1455,1502,631
1664,1665,1496,700
1719,1720,1488,718
1447,1448,1549,626
1442,1443,1570,625
1334,1335,1566,585
1363,1364,1590,594
1434,1435,1590,618
1854,1855,1678,765
1827,1828,1688,754
1826,1827,1667,752
1875,1876,1657,767
1823,1824,1595,753
1837,1838,1619,756
1868,1869,1586,766
1782,1783,1604,739
1771,1772,1589,735
1666,1667,1618,701
1690,1691,1600,710
1636,1637,1606,689
1649,1650,1639,694
1713,1714,1632,716
1761,1762,1616,731
1579,1580,1624,671
2279,2280,1635,893
2230,2231,1629,872
2263,2264,1652,885
2297,2298,1657,902
2396,2397,1667,936
2386,2387,1653,932
2464,2465,1660,957
2417,2418,1679,942
2356,2357,1669,920
2122,2123,1823,839
1966,1967,1820,791
1894,1895,1844,773
1908,1909,1818,775
1981,1982,1839,796
2053,2054,1827,819
508,509,1589,261
523,524,1615,267
458,459,1604,236
448,449,1588,230
497,498,1573,256
567,568,1566,288
201,202,1480,121
282,283,1514,159
200,201,1504,119
224,225,1435,131
178,179,1443,104
181,182,1425,106
208,209,1416,121
264,265,1424,151
239,240,1487,140
213,214,1460,127
320,321,365,178
602,603,327,301
561,562,357,291
388,389,491,210
353,354,492,189
421,422,477,222
397,398,509,208
459,460,483,240
608,609,397,305
580,581,379,297
591,592,419,297
543,544,395,279
363,364,469,195
387,388,458,206
3412,3413,1238,1346
2666,2667,1335,1027
2697,2698,1350,1040
2730,2731,1338,1053
2693,2694,1321,1038
2745,2746,1324,1061
2749,2750,1309,1061
2753,2754,1369,1062
2784,2785,1359,1076
2724,2725,1390,1056
2720,2721,1506,1050
2769,2770,1511,1070
2713,2714,1476,1047
2779,2780,1477,1074
2748,2749,1114,1061
2906,2907,1103,1130
2951,2952,1098,1148
2869,2870,1093,1112
2858,2859,1112,1106
2938,2939,1073,1143
2893,2894,1068,1124
2822,2823,1132,1095
3497,3498,880,1387
3472,3473,851,1375
3551,3552,876,1423
3432,3433,889,1351
1010,1011,1090,467
1060,1061,1142,490
1076,1077,1126,493
1070,1071,1101,491
1320,1321,838,580
1377,1378,859,601
1279,1280,847,565
1376,1377,838,600
1247,1248,821,554
1286,1287,810,569
1355,1356,805,592
2841,2842,1517,1101
2837,2838,1495,1099
2895,2896,1511,1123
2873,2874,1486,1110
2916,2917,1494,1135
2899,2900,1478,1126
3073,3074,1443,1203
3042,3043,1446,1184
3047,3048,1421,1187
3116,3117,1416,1221
3121,3122,1437,1221
3056,3057,1460,1193
3090,3091,1407,1207
3130,3131,1458,1225
2946,2947,1382,1144
3367,3368,1497,1324
3393,3394,1548,1336
3404,3405,1579,1341
3518,3519,1360,1395
3501,3502,1337,1383
3492,3493,1367,1383
3493,3494,1385,1384
3403,3404,1463,1340
3382,3383,1444,1336
3436,3437,1448,1360
3439,3440,1466,1361
3366,3367,1467,1324
3414,3415,1481,1345
1846,1847,1807,757
2055,2056,903,819
1945,1946,893,784
2050,2051,1396,817
2436,2437,1403,948
2498,2499,1408,967
2278,2279,1536,892
2207,2208,1524,867
2232,2233,1549,875
2221,2222,1469,871
2275,2276,1430,890
2206,2207,1485,864
2198,2199,1413,864
2247,2248,1422,878
2192,2193,1432,863
2152,2153,1404,849
2211,2212,1395,868
1831,1832,1462,754
1965,1966,1574,790
1708,1709,1508,715
1779,1780,1488,740
1898,1899,1574,773
1836,1837,1577,754
1934,1935,1559,781
2448,2449,1546,953
2393,2394,1556,934
2363,2364,1527,924
2348,2349,1542,918
2411,2412,1529,941
2474,2475,1529,959
2308,2309,1525,907
2286,2287,1514,894
2272,2273,1478,887
2352,2353,1425,920
2307,2308,1436,905
2495,2496,1442,966
2532,2533,1433,980
2494,2495,1427,966
2655,2656,1462,1024
2578,2579,1440,995
2698,2699,1542,1041
2725,2726,1521,1055
2683,2684,1488,1033
2691,2692,1503,1037
2650,2651,1524,1022
2229,2230,1147,872
2266,2267,1159,886
2176,2177,1174,857
2291,2292,1133,899
2147,2148,1142,846
1265,1266,566,562
1219,1220,565,544
1167,1168,578,525
1181,1182,604,530
1349,1350,630,592
1243,1244,628,554
1301,1302,643,572
2166,2167,578,853
2174,2175,444,860
1824,1825,634,752
1975,1976,616,794
1881,1882,610,769
2146,2147,529,846
2153,2154,549,848
2251,2252,367,881
2209,2210,377,868
2259,2260,397,885
2250,2251,351,880
2373,2374,367,928
2338,2339,352,918
2301,2302,341,901
2368,2369,433,927
2412,2413,432,942
2374,2375,417,930
2329,2330,410,914
2322,2323,443,910
2914,2915,639,1134
2987,2988,638,1163
1737,1738,805,725
1717,1718,781,720
1697,1698,828,713
1670,1671,793,703
1637,1638,812,692
1553,1554,962,661
1547,1548,913,660
1536,1537,935,655
1844,1845,834,759
1819,1820,815,752
1909,1910,824,778
1784,1785,826,741
1774,1775,845,738
1830,1831,704,755
2023,2024,732,809
2091,2092,722,828
1902,1903,779,776
1808,1809,770,746
1865,1866,754,765
1903,1904,798,775
1813,1814,797,751
2167,2168,659,855
2225,2226,666,871
2460,2461,730,958
2434,2435,715,949
2657,2658,632,1026
2672,2673,653,1030
2714,2715,646,1048
2681,2682,612,1033
3287,3288,726,1292
3390,3391,741,1335
3377,3378,720,1330
3083,3084,713,1207
3013,3014,745,1171
3304,3305,673,1297
3296,3297,646,1294
3341,3342,647,1313
3395,3396,683,1337
3369,3370,699,1325
2444,2445,481,948
2414,2415,503,943
2378,2379,483,930
2366,2367,465,927
2556,2557,468,988
2398,2399,451,937
2616,2617,544,1006
2684,2685,559,1034
3139,3140,461,1230
3112,3113,482,1219
3173,3174,475,1244
3169,3170,440,1240
176,177,856,107
124,125,840,75
104,105,896,66
103,104,873,62
119,120,859,73
1633,1634,983,690
1820,1821,1322,747
579,580,1411,294
627,628,1292,315
814,815,914,389
876,877,910,413
797,798,901,376
855,856,934,403
754,755,914,362
755,756,962,361
649,650,845,316
1700,1701,1734,712
1682,1683,1706,706
1629,1630,1735,687
1755,1756,1729,731
2287,2288,1719,897
2364,2365,1689,922
2276,2277,1678,892
2254,2255,1692,879
1754,1755,1577,730
1704,1705,1578,716
1601,1602,1537,678
1622,1623,1515,685
1550,1551,1523,660
1511,1512,1552,647
1582,1583,1564,674
1668,1669,1529,702
1372,1373,1531,599
1403,1404,1500,609
1351,1352,1514,592
1433,1434,1536,619
1280,1281,1522,566
1338,1339,1547,586
1392,1393,1564,605
1899,1900,1631,773
2041,2042,1632,813
435,436,1437,228
412,413,1457,218
373,374,1416,196
434,435,1417,227
322,323,1449,178
281,282,1469,161
371,372,1467,196
268,269,1449,152
396,397,1443,206
376,377,1432,197
310,311,1423,173
517,518,317,265
569,570,304,291
509,510,302,262
542,543,336,276
510,511,346,261
455,456,303,236
287,288,461,161
122,123,465,75
195,196,529,116
305,306,503,170
333,334,387,185
489,490,382,251
502,503,405,256
325,326,425,178
340,341,444,187
359,360,425,194
358,359,407,193
250,251,408,145
304,305,411,171
283,284,436,160
297,298,391,166
217,218,382,127
153,154,395,92
143,144,447,86
3031,3032,1351,1179
2984,2985,1349,1160
3470,3471,1324,1373
3417,3418,1332,1348
3489,3490,1269,1381
3516,3517,1253,1399
3560,3561,1249,1426
3583,3584,1233,1435
3581,3582,1453,1435
2845,2846,1333,1101
2805,2806,1319,1084
2764,2765,1335,1070
2894,2895,1412,1124
2922,2923,1397,1136
2923,2924,1432,1138
2887,2888,1428,1119
2821,2822,1408,1089
2792,2793,1390,1081
2852,2853,1399,1103
2836,2837,1420,1099
2576,2577,1141,993
2611,2612,1152,1006
2570,2571,1121,995
2641,2642,1138,1019
2416,2417,1163,943
2376,2377,1154,928
2422,2423,1185,944
2354,2355,1186,921
2461,2462,1146,954
2627,2628,1125,1011
2722,2723,1073,1051
2688,2689,1130,1036
924,925,1103,433
997,998,1115,461
920,921,1082,431
888,889,1111,417
971,972,1134,451
865,866,1095,407
2871,2872,1361,1111
2889,2890,1377,1124
2851,2852,1379,1103
2883,2884,1347,1119
2831,2832,1354,1095
3105,3106,1392,1215
2204,2205,1668,863
1991,1992,929,801
2045,2046,919,817
1904,1905,924,774
1919,1920,909,778
2020,2021,897,807
1814,1815,882,750
1778,1779,900,739
1850,1851,894,761
1882,1883,880,770
1867,1868,1335,765
1929,1930,1321,782
1845,1846,1356,758
2151,2152,1326,848
2114,2115,1307,838
2171,2172,1307,854
2210,2211,1310,869
2220,2221,1361,870
2189,2190,1336,861
2289,2290,1327,897
2306,2307,1371,906
2253,2254,1375,879
2141,2142,1377,845
2129,2130,1348,840
1940,1941,1454,785
1907,1908,1466,773
1914,1915,1443,778
1873,1874,1446,764
1987,1988,1476,799
1979,1980,1449,797
2077,2078,1422,824
1986,1987,1432,800
1852,1853,1564,762
2446,2447,1456,953
2331,2332,1468,913
2340,2341,1449,916
2442,2443,1434,950
2554,2555,1473,988
2594,2595,1467,1002
2543,2544,1454,984
2548,2549,1502,984
2544,2545,1485,982
2510,2511,1514,970
2612,2613,1483,1004
2619,2620,1500,1007
2523,2524,1530,978
2597,2598,1533,1001
1362,1363,578,593
1422,1423,607,616
1394,1395,574,607
1318,1319,614,581
1354,1355,555,593
1316,1317,570,579
1246,1247,589,555
1643,1644,562,693
2288,2289,592,896
2224,2225,591,872
2252,2253,569,881
2334,2335,597,915
2328,2329,568,913
2285,2286,560,897
2112,2113,507,837
2228,2229,515,874
2080,2081,467,826
2118,2119,440,838
2145,2146,460,846
2148,2149,485,846
1901,1902,628,777
2000,2001,633,806
1849,1850,663,762
2019,2020,771,810
1983,1984,779,798
1968,1969,756,791
2044,2045,751,813
2135,2136,770,845
2235,2236,752,876
2108,2109,783,836
2261,2262,807,886
2113,2114,843,838
2168,2169,838,859
2133,2134,854,846
2060,2061,862,821
2159,2160,805,851
2075,2076,833,826
2034,2035,846,813
2095,2096,803,830
1765,1766,919,734
1787,1788,957,741
3272,3273,670,1283
2519,2520,558,976
2481,2482,571,961
2564,2565,557,992
2424,2425,552,945
2478,2479,535,962
2560,2561,523,991
1658,1659,1302,700
1743,1744,1318,724
1799,1800,1295,745
1879,1880,1293,767
3115,3116,1317,1221
3455,3456,1291,1366
3392,3393,1276,1336
3454,3455,1269,1364
3371,3372,1310,1327
3507,3508,1314,1392
2760,2761,1135,1068
2719,2720,1127,1051
2530,2531,1162,981
2482,2483,1166,963
2451,2452,1178,954
2384,2385,1135,931
2490,2491,1119,965
2445,2446,1132,951
2536,2537,1128,981
2526,2527,1106,979
2636,2637,1071,1017
2575,2576,1098,996
2005,2006,1804,804
1947,1948,1791,786
1922,1923,1378,780
1978,1979,1389,797
1883,1884,1372,768
1933,1934,1481,784
1884,1885,1490,768
2120,2121,1460,837
2030,2031,1454,813
2182,2183,1465,858
2137,2138,1434,843
2181,2182,1447,859
2039,2040,1505,813
2087,2088,1527,828
1980,1981,1559,797
1753,1754,1546,731
1822,1823,1550,751
1800,1801,1531,745
1720,1721,1553,718
1712,1713,1536,716
1788,1789,1563,741
2401,2402,1494,937
2447,2448,1498,953
2483,2484,1478,960
2389,2390,1461,932
2347,2348,1484,918
2381,2382,1513,929
2443,2444,1514,951
1468,1469,593,634
1490,1491,653,639
1715,1716,904,717
1600,1601,954,679
1698,1699,969,712
1614,1615,966,684
2086,2087,706,828
1952,1953,701,788
2126,2127,674,841
2154,2155,692,849
1996,1997,669,802
1955,1956,652,788
1928,1929,684,781
2001,2002,687,803
2074,2075,657,823
2052,2053,693,820
3072,3073,669,1202
3082,3083,686,1209
2997,2998,1258,1165
2912,2913,1331,1133
2959,2960,1325,1152
3003,3004,1298,1165
3004,3005,1319,1166
3024,3025,1308,1178
2974,2975,1308,1156
3011,3012,1282,1170
3527,3528,1321,1403
3521,3522,1346,1407
3575,3576,1357,1433
3580,3581,1291,1434
3546,3547,1296,1415
2696,2697,1152,1041
2011,2012,1358,806
1972,1973,1371,792
2093,2094,1335,829
2056,2057,1322,818
1959,1960,1511,788
1915,1916,1504,778
1988,1989,1499,800
1989,1990,1520,800
1860,1861,1521,764
1639,1640,921,694
1627,1628,938,689
1581,1582,925,674
1689,1690,918,709
1593,1594,909,677
1632,1633,902,690
3156,3157,637,1235
3096,3097,652,1215
2834,2835,1269,1098
2870,2871,1255,1111
2910,2911,1296,1130
2944,2945,1280,1146
2978,2979,1289,1156
2921,2922,1310,1139
2920,2921,1267,1137
2866,2867,1279,1111
2882,2883,1326,1119
3561,3562,1318,1426
3566,3567,1304,1430
3543,3544,1310,1412
3547,3548,1331,1417
