,CELL_ID,CELL_TYPE,CELL_CLASS
11,12,Tumor 7,Tumor
395,396,Tumor 7,Tumor
359,360,Tumor 7,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 3,Tumor
95,96,Tumor 7,Tumor
83,84,Tumor 3,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
97,98,Tumor 3,Tumor
81,82,Tumor 3,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 7,Tumor
110,111,Tumor 7,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 3,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 3,Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 1,Tumor
458,459,Tumor 3,Tumor
451,452,Tumor 7,Tumor
420,421,Tumor 7,Tumor
348,349,Tumor 3,Tumor
637,638,Tumor 3,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 7,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 6 / DC,Tumor
2053,2054,Tumor 1,Tumor
2068,2069,Tumor 1,Tumor
2107,2108,Tumor 1,Tumor
2132,2133,Tumor 1,Tumor
2118,2119,Tumor 3,Tumor
1798,1799,Tumor 1,Tumor
1786,1787,Tumor 1,Tumor
1708,1709,Tumor 1,Tumor
2047,2048,Tumor 3,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 7,Tumor
1861,1862,Tumor 1,Tumor
1887,1888,Tumor 1,Tumor
1932,1933,Tumor 1,Tumor
1993,1994,Tumor 1,Tumor
1940,1941,Tumor 1,Tumor
2178,2179,Tumor 7,Tumor
2274,2275,Tumor 3,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 3,Tumor
2182,2183,Tumor 1,Tumor
2156,2157,Tumor 1,Tumor
2208,2209,Tumor 1,Tumor
2180,2181,Tumor 1,Tumor
2149,2150,Tumor 7,Tumor
1348,1349,Tumor 4,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
1392,1393,Tumor 6 / DC,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 3,Tumor
798,799,Tumor 3,Tumor
870,871,Tumor 3,Tumor
846,847,Tumor 3,Tumor
912,913,Tumor 3,Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 3,Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 6 / DC,Tumor
840,841,Tumor 3,Tumor
858,859,Tumor 3,Tumor
847,848,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1621,1622,Tumor 3,Tumor
1146,1147,Tumor 3,Tumor
1152,1153,Tumor 3,Tumor
1123,1124,Tumor 3,Tumor
1074,1075,Tumor 3,Tumor
1036,1037,Tumor 7,Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 7,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 3,Tumor
1623,1624,Tumor 3,Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 3,Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 4,Tumor
1719,1720,Tumor 3,Tumor
1414,1415,Tumor 3,Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 3,Tumor
1581,1582,Tumor 7,Tumor
1588,1589,Tumor 3,Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 3,Tumor
1316,1317,Tumor 4,Tumor
1081,1082,Tumor 3,Tumor
1249,1250,Tumor 3,Tumor
1140,1141,Tumor 3,Tumor
1111,1112,Tumor 7,Tumor
1131,1132,Tumor 3,Tumor
1173,1174,Tumor 6 / DC,Tumor
1784,1785,Tumor 7,Tumor
1794,1795,Tumor 6 / DC,Tumor
1832,1833,Tumor 3,Tumor
1778,1779,Tumor 4,Tumor
1743,1744,Tumor 7,Tumor
1729,1730,Tumor 3,Tumor
1896,1897,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 7,Tumor
1924,1925,Tumor 7,Tumor
1872,1873,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 3,Tumor
1231,1232,Tumor 3,Tumor
1276,1277,Tumor 3,Tumor
1331,1332,Tumor 3,Tumor
1183,1184,Tumor 4,Tumor
1164,1165,Tumor 3,Tumor
1179,1180,Tumor 7,Tumor
1206,1207,Tumor 3,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 3,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 6 / DC,Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
1156,1157,Tumor 3,Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 7,Tumor
1184,1185,Tumor 3,Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 3,Tumor
1052,1053,Tumor 3,Tumor
1039,1040,Tumor 3,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 3,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1375,1376,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 1,Tumor
1468,1469,Tumor 1,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 1,Tumor
1225,1226,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 1,Tumor
820,821,Tumor 3,Tumor
861,862,Tumor 3,Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 7,Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
995,996,Tumor 3,Tumor
1094,1095,Tumor 1,Tumor
1194,1195,Tumor 1,Tumor
1154,1155,Tumor 1,Tumor
1112,1113,Tumor 7,Tumor
1485,1486,Tumor 3,Tumor
1543,1544,Tumor 3,Tumor
1525,1526,Tumor 3,Tumor
1439,1440,Tumor 3,Tumor
1493,1494,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1635,1636,Tumor 3,Tumor
1676,1677,Tumor 3,Tumor
1595,1596,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
1712,1713,Tumor 3,Tumor
1684,1685,Tumor 3,Tumor
1656,1657,Tumor 3,Tumor
354,355,Tumor 1,Tumor
287,288,Tumor 1,Tumor
542,543,Tumor 3,Tumor
503,504,Tumor 3,Tumor
342,343,Tumor 1,Tumor
431,432,Tumor 1,Tumor
396,397,Tumor 1,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 1,Tumor
444,445,Tumor 4,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 6 / DC,Tumor
334,335,Tumor 7,Tumor
2177,2178,Tumor 4,Tumor
2209,2210,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 4,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 3,Tumor
1888,1889,Tumor 5,Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 3,Tumor
1609,1610,Tumor 3,Tumor
1583,1584,Tumor 3,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 3,Tumor
1906,1907,Tumor 3,Tumor
1959,1960,Tumor 3,Tumor
1967,1968,Tumor 4,Tumor
1968,1969,Tumor 3,Tumor
2184,2185,Tumor 3,Tumor
2174,2175,Tumor 3,Tumor
2060,2061,Tumor 6 / DC,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 3,Tumor
2035,2036,Tumor 4,Tumor
2081,2082,Tumor 3,Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 4,Tumor
2101,2102,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 3,Tumor
2089,2090,Tumor 4,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 3,Tumor
2348,2349,Tumor 3,Tumor
2322,2323,Tumor 3,Tumor
2351,2352,Tumor 3,Tumor
2316,2317,Tumor 4,Tumor
2344,2345,Tumor 3,Tumor
2290,2291,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
1986,1987,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2343,2344,Tumor 6 / DC,Tumor
2291,2292,Tumor 6 / DC,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 6 / DC,Tumor
1357,1358,Tumor 6 / DC,Tumor
1365,1366,Tumor 3,Tumor
1345,1346,Tumor 3,Tumor
1711,1712,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 3,Tumor
1475,1476,Tumor 3,Tumor
1605,1606,Tumor 3,Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 3,Tumor
1646,1647,Tumor 3,Tumor
727,728,Tumor 4,Tumor
435,436,Tumor 4,Tumor
40,41,Tumor 3,Tumor
26,27,Tumor 3,Tumor
44,45,Tumor 1,Tumor
74,75,Tumor 7,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 3,Tumor
51,52,Tumor 3,Tumor
190,191,Tumor 4,Tumor
117,118,Tumor 3,Tumor
139,140,Tumor 3,Tumor
138,139,Tumor 7,Tumor
119,120,Tumor 3,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 7,Tumor
160,161,Tumor 7,Tumor
216,217,Tumor 7,Tumor
240,241,Tumor 4,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 4,Tumor
624,625,Tumor 3,Tumor
411,412,Tumor 1,Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
500,501,Tumor 3,Tumor
452,453,Tumor 3,Tumor
557,558,Tumor 3,Tumor
555,556,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 4,Tumor
566,567,Tumor 7,Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 3,Tumor
584,585,Tumor 3,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 4,Tumor
1707,1708,Tumor 1,Tumor
1678,1679,Tumor 3,Tumor
1637,1638,Tumor 1,Tumor
1699,1700,Tumor 7,Tumor
1752,1753,Tumor 1,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 4,Tumor
1420,1421,Tumor 3,Tumor
1464,1465,Tumor 3,Tumor
1501,1502,Tumor 3,Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
1899,1900,Tumor 1,Tumor
1904,1905,Tumor 1,Tumor
1843,1844,Tumor 3,Tumor
1808,1809,Tumor 3,Tumor
1807,1808,Tumor 3,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 6 / DC,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 4,Tumor
2244,2245,Tumor 3,Tumor
2223,2224,Tumor 3,Tumor
2245,2246,Tumor 4,Tumor
2188,2189,Tumor 1,Tumor
2272,2273,Tumor 1,Tumor
2219,2220,Tumor 1,Tumor
2273,2274,Tumor 1,Tumor
2286,2287,Tumor 4,Tumor
1201,1202,Tumor 7,Tumor
1209,1210,Tumor 3,Tumor
1236,1237,Tumor 3,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 7,Tumor
1293,1294,Tumor 6 / DC,Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 6 / DC,Tumor
1377,1378,Tumor 6 / DC,Tumor
1356,1357,Tumor 4,Tumor
1294,1295,Tumor 3,Tumor
788,789,Tumor 3,Tumor
808,809,Tumor 3,Tumor
769,770,Tumor 3,Tumor
712,713,Tumor 5,Tumor
746,747,Tumor 3,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 3,Tumor
741,742,Tumor 3,Tumor
999,1000,Tumor 3,Tumor
904,905,Tumor 3,Tumor
960,961,Tumor 1,Tumor
928,929,Tumor 3,Tumor
1000,1001,Tumor 3,Tumor
967,968,Tumor 3,Tumor
1072,1073,Tumor 3,Tumor
886,887,Tumor 7,Tumor
1106,1107,Tumor 3,Tumor
1119,1120,Tumor 3,Tumor
1077,1078,Tumor 3,Tumor
1086,1087,Tumor 3,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 3,Tumor
1714,1715,Tumor 7,Tumor
1726,1727,Tumor 7,Tumor
1787,1788,Tumor 1,Tumor
1722,1723,Tumor 4,Tumor
1759,1760,Tumor 3,Tumor
1688,1689,Tumor 1,Tumor
1697,1698,Tumor 3,Tumor
1744,1745,Tumor 3,Tumor
903,904,Tumor 4,Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1359,1360,Tumor 7,Tumor
1306,1307,Tumor 3,Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 3,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 3,Tumor
1269,1270,Tumor 3,Tumor
1301,1302,Tumor 3,Tumor
1271,1272,Tumor 3,Tumor
1200,1201,Tumor 6 / DC,Tumor
1388,1389,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 3,Tumor
1370,1371,Tumor 3,Tumor
1406,1407,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 3,Tumor
1497,1498,Tumor 4,Tumor
1545,1546,Tumor 3,Tumor
1552,1553,Tumor 1,Tumor
1494,1495,Tumor 3,Tumor
1706,1707,Tumor 3,Tumor
1705,1706,Tumor 3,Tumor
1762,1763,Tumor 3,Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1730,1731,Tumor 3,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 3,Tumor
1280,1281,Tumor 3,Tumor
1311,1312,Tumor 3,Tumor
1268,1269,Tumor 3,Tumor
1223,1224,Tumor 3,Tumor
1367,1368,Tumor 3,Tumor
1325,1326,Tumor 3,Tumor
1378,1379,Tumor 3,Tumor
1380,1381,Tumor 3,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 3,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 7,Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 3,Tumor
1151,1152,Tumor 3,Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1255,1256,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 3,Tumor
1089,1090,Tumor 3,Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 3,Tumor
1042,1043,Tumor 3,Tumor
989,990,Tumor 1,Tumor
883,884,Tumor 3,Tumor
979,980,Tumor 6 / DC,Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 1,Tumor
1142,1143,Tumor 1,Tumor
1259,1260,Tumor 1,Tumor
1260,1261,Tumor 1,Tumor
1212,1213,Tumor 1,Tumor
304,305,Tumor 1,Tumor
308,309,Tumor 1,Tumor
275,276,Tumor 1,Tumor
317,318,Tumor 1,Tumor
207,208,Tumor 1,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
303,304,Tumor 6 / DC,Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 3,Tumor
390,391,Tumor 1,Tumor
430,431,Tumor 1,Tumor
384,385,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 1,Tumor
325,326,Tumor 1,Tumor
319,320,Tumor 7,Tumor
223,224,Tumor 3,Tumor
198,199,Tumor 7,Tumor
187,188,Tumor 7,Tumor
205,206,Tumor 7,Tumor
181,182,Tumor 7,Tumor
2129,2130,Tumor 3,Tumor
2138,2139,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
2166,2167,Tumor 3,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 3,Tumor
2041,2042,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 3,Tumor
1975,1976,Tumor 3,Tumor
2023,2024,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 3,Tumor
1958,1959,Tumor 6 / DC,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 3,Tumor
2004,2005,Tumor 3,Tumor
1972,1973,Tumor 3,Tumor
2172,2173,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 3,Tumor
2119,2120,Tumor 3,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 6 / DC,Tumor
2221,2222,Tumor 6 / DC,Tumor
2224,2225,Tumor 3,Tumor
2189,2190,Tumor 6 / DC,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2085,2086,Tumor 3,Tumor
2154,2155,Tumor 3,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 3,Tumor
2029,2030,Tumor 3,Tumor
2247,2248,Tumor 4,Tumor
2263,2264,Tumor 3,Tumor
2317,2318,Tumor 3,Tumor
2329,2330,Tumor 3,Tumor
2255,2256,Tumor 3,Tumor
1718,1719,Tumor 4,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
1780,1781,Tumor 3,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 4,Tumor
1853,1854,Tumor 4,Tumor
1801,1802,Tumor 4,Tumor
1747,1748,Tumor 4,Tumor
1777,1778,Tumor 4,Tumor
1791,1792,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 6 / DC,Tumor
1724,1725,Tumor 3,Tumor
1686,1687,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 3,Tumor
1679,1680,Tumor 3,Tumor
1745,1746,Tumor 3,Tumor
1761,1762,Tumor 3,Tumor
1473,1474,Tumor 3,Tumor
540,541,Tumor 3,Tumor
194,195,Tumor 4,Tumor
127,128,Tumor 7,Tumor
141,142,Tumor 3,Tumor
149,150,Tumor 3,Tumor
333,334,Tumor 7,Tumor
421,422,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
427,428,Tumor 3,Tumor
389,390,Tumor 1,Tumor
374,375,Tumor 7,Tumor
541,542,Tumor 2 (Ki67 Proliferating),Tumor
602,603,Tumor 3,Tumor
646,647,Tumor 4,Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 3,Tumor
560,561,Tumor 3,Tumor
530,531,Tumor 3,Tumor
545,546,Tumor 3,Tumor
575,576,Tumor 3,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 3,Tumor
336,337,Tumor 4,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
651,652,Tumor 2 (Ki67 Proliferating),Tumor
597,598,Tumor 7,Tumor
635,636,Tumor 3,Tumor
680,681,Tumor 4,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
1078,1079,Tumor 7,Tumor
1033,1034,Tumor 3,Tumor
1093,1094,Tumor 3,Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1135,1136,Tumor 3,Tumor
1157,1158,Tumor 7,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 7,Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 3,Tumor
1116,1117,Tumor 7,Tumor
1029,1030,Tumor 3,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 3,Tumor
1842,1843,Tumor 3,Tumor
1892,1893,Tumor 3,Tumor
1821,1822,Tumor 3,Tumor
1292,1293,Tumor 3,Tumor
1347,1348,Tumor 4,Tumor
1539,1540,Tumor 3,Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1507,1508,Tumor 3,Tumor
1556,1557,Tumor 3,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 3,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 3,Tumor
1458,1459,Tumor 3,Tumor
1484,1485,Tumor 3,Tumor
1574,1575,Tumor 3,Tumor
1300,1301,Tumor 3,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 3,Tumor
1254,1255,Tumor 3,Tumor
1228,1229,Tumor 6 / DC,Tumor
1327,1328,Tumor 7,Tumor
916,917,Tumor 1,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 1,Tumor
285,286,Tumor 1,Tumor
239,240,Tumor 3,Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
209,210,Tumor 7,Tumor
226,227,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 7,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
266,267,Tumor 7,Tumor
2117,2118,Tumor 3,Tumor
2146,2147,Tumor 3,Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 3,Tumor
2105,2106,Tumor 3,Tumor
2112,2113,Tumor 3,Tumor
1881,1882,Tumor 6 / DC,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 6 / DC,Tumor
1845,1846,Tumor 3,Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 4,Tumor
1867,1868,Tumor 3,Tumor
2001,2002,Tumor 6 / DC,Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 3,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1667,1668,Tumor 3,Tumor
1668,1669,Tumor 3,Tumor
1704,1705,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1755,1756,Tumor 4,Tumor
1669,1670,Tumor 3,Tumor
1717,1718,Tumor 3,Tumor
1483,1484,Tumor 3,Tumor
1519,1520,Tumor 3,Tumor
1551,1552,Tumor 4,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1655,1656,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 3,Tumor
1594,1595,Tumor 3,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 3,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 3,Tumor
1530,1531,Tumor 3,Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 4,Tumor
263,264,Tumor 7,Tumor
292,293,Tumor 3,Tumor
252,253,Tumor 7,Tumor
284,285,Tumor 7,Tumor
258,259,Tumor 7,Tumor
795,796,Tumor 3,Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 3,Tumor
655,656,Tumor 3,Tumor
462,463,Tumor 3,Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 3,Tumor
1847,1848,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1934,1935,Tumor 1,Tumor
1870,1871,Tumor 3,Tumor
2003,2004,Tumor 6 / DC,Tumor
1997,1998,Tumor 1,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1748,1749,Tumor 3,Tumor
1664,1665,Tumor 3,Tumor
1723,1724,Tumor 3,Tumor
