,CELL_ID,CELL_TYPE,CELL_CLASS
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 4,Tumor
2078,2079,Tumor 4,Tumor
2153,2154,Tumor 4,Tumor
1794,1795,Tumor 4,Tumor
1661,1662,Tumor 7,Tumor
1695,1696,Tumor 3,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 6 / DC,Tumor
1593,1594,Tumor 4,Tumor
1569,1570,Tumor 6 / DC,Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 6 / DC,Tumor
1366,1367,Tumor 6 / DC,Tumor
1450,1451,Tumor 6 / DC,Tumor
1462,1463,Tumor 6 / DC,Tumor
1395,1396,Tumor 7,Tumor
1521,1522,Tumor 7,Tumor
1810,1811,Tumor 7,Tumor
1829,1830,Tumor 7,Tumor
1864,1865,Tumor 7,Tumor
1931,1932,Tumor 7,Tumor
1562,1563,Tumor 3,Tumor
1518,1519,Tumor 1,Tumor
1544,1545,Tumor 3,Tumor
1502,1503,Tumor 1,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 1,Tumor
1530,1531,Tumor 4,Tumor
1575,1576,Tumor 3,Tumor
1545,1546,Tumor 4,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1656,1657,Tumor 3,Tumor
1589,1590,Tumor 3,Tumor
1582,1583,Tumor 1,Tumor
1649,1650,Tumor 1,Tumor
1737,1738,Tumor 7,Tumor
1772,1773,Tumor 3,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 3,Tumor
2283,2284,Tumor 3,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 7,Tumor
2210,2211,Tumor 7,Tumor
2300,2301,Tumor 4,Tumor
2427,2428,Tumor 3,Tumor
2275,2276,Tumor 4,Tumor
2328,2329,Tumor 4,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 4,Tumor
2224,2225,Tumor 2 (Ki67 Proliferating),Tumor
2399,2400,Tumor 4,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
3090,3091,Tumor 7,Tumor
3076,3077,Tumor 7,Tumor
3164,3165,Tumor 1,Tumor
3116,3117,Tumor 1,Tumor
3063,3064,Tumor 7,Tumor
2426,2427,Tumor 1,Tumor
2311,2312,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2265,2266,Tumor 7,Tumor
2216,2217,Tumor 7,Tumor
2173,2174,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 7,Tumor
2706,2707,Tumor 4,Tumor
3155,3156,Tumor 4,Tumor
3219,3220,Tumor 4,Tumor
3199,3200,Tumor 4,Tumor
3138,3139,Tumor 1,Tumor
3049,3050,Tumor 2 (Ki67 Proliferating),Tumor
3023,3024,Tumor 2 (Ki67 Proliferating),Tumor
3084,3085,Tumor 4,Tumor
3069,3070,Tumor 2 (Ki67 Proliferating),Tumor
3101,3102,Tumor 4,Tumor
3072,3073,Tumor 4,Tumor
3035,3036,Tumor 3,Tumor
2906,2907,Tumor 6 / DC,Tumor
2919,2920,Tumor 2 (Ki67 Proliferating),Tumor
3102,3103,Tumor 4,Tumor
2983,2984,Tumor 4,Tumor
2820,2821,Tumor 3,Tumor
2789,2790,Tumor 4,Tumor
2746,2747,Tumor 3,Tumor
3193,3194,Tumor 4,Tumor
3162,3163,Tumor 2 (Ki67 Proliferating),Tumor
3247,3248,Tumor 4,Tumor
3262,3263,Tumor 3,Tumor
3229,3230,Tumor 3,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
1798,1799,Tumor 7,Tumor
1770,1771,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
1821,1822,Tumor 7,Tumor
1834,1835,Tumor 7,Tumor
1935,1936,Tumor 7,Tumor
1814,1815,Tumor 7,Tumor
1781,1782,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2145,2146,Tumor 7,Tumor
1967,1968,Tumor 7,Tumor
2109,2110,Tumor 7,Tumor
1928,1929,Tumor 7,Tumor
1886,1887,Tumor 7,Tumor
1968,1969,Tumor 7,Tumor
1887,1888,Tumor 3,Tumor
667,668,Tumor 4,Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 4,Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 7,Tumor
1254,1255,Tumor 3,Tumor
145,146,Tumor 3,Tumor
132,133,Tumor 5,Tumor
74,75,Tumor 3,Tumor
135,136,Tumor 3,Tumor
81,82,Tumor 4,Tumor
90,91,Tumor 3,Tumor
76,77,Tumor 3,Tumor
113,114,Tumor 1,Tumor
212,213,Tumor 1,Tumor
159,160,Tumor 3,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
1414,1415,Tumor 7,Tumor
1356,1357,Tumor 7,Tumor
1365,1366,Tumor 7,Tumor
1418,1419,Tumor 7,Tumor
1448,1449,Tumor 7,Tumor
1489,1490,Tumor 4,Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 4,Tumor
1122,1123,Tumor 4,Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 4,Tumor
1310,1311,Tumor 6 / DC,Tumor
1359,1360,Tumor 7,Tumor
1750,1751,Tumor 1,Tumor
1619,1620,Tumor 7,Tumor
1720,1721,Tumor 7,Tumor
1677,1678,Tumor 7,Tumor
1804,1805,Tumor 7,Tumor
1739,1740,Tumor 1,Tumor
1715,1716,Tumor 7,Tumor
1490,1491,Tumor 7,Tumor
1440,1441,Tumor 7,Tumor
1453,1454,Tumor 1,Tumor
1209,1210,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
1237,1238,Tumor 7,Tumor
1198,1199,Tumor 7,Tumor
1208,1209,Tumor 7,Tumor
1225,1226,Tumor 7,Tumor
1171,1172,Tumor 7,Tumor
917,918,Tumor 7,Tumor
1411,1412,Tumor 3,Tumor
1498,1499,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1383,1384,Tumor 3,Tumor
1241,1242,Tumor 7,Tumor
1373,1374,Tumor 6 / DC,Tumor
1261,1262,Tumor 3,Tumor
1316,1317,Tumor 1,Tumor
1393,1394,Tumor 3,Tumor
1242,1243,Tumor 7,Tumor
1409,1410,Tumor 7,Tumor
1442,1443,Tumor 7,Tumor
254,255,Tumor 4,Tumor
213,214,Tumor 4,Tumor
143,144,Tumor 4,Tumor
110,111,Tumor 4,Tumor
115,116,Tumor 4,Tumor
161,162,Tumor 4,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 4,Tumor
301,302,Tumor 4,Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 4,Tumor
661,662,Tumor 4,Tumor
588,589,Tumor 4,Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 4,Tumor
496,497,Tumor 4,Tumor
489,490,Tumor 4,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
2944,2945,Tumor 7,Tumor
3108,3109,Tumor 7,Tumor
3149,3150,Tumor 7,Tumor
3181,3182,Tumor 7,Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
3154,3155,Tumor 2 (Ki67 Proliferating),Tumor
3192,3193,Tumor 2 (Ki67 Proliferating),Tumor
3220,3221,Tumor 2 (Ki67 Proliferating),Tumor
3171,3172,Tumor 2 (Ki67 Proliferating),Tumor
3243,3244,Tumor 2 (Ki67 Proliferating),Tumor
3206,3207,Tumor 2 (Ki67 Proliferating),Tumor
2941,2942,Tumor 1,Tumor
2872,2873,Tumor 2 (Ki67 Proliferating),Tumor
2826,2827,Tumor 7,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2911,2912,Tumor 7,Tumor
3157,3158,Tumor 2 (Ki67 Proliferating),Tumor
3146,3147,Tumor 2 (Ki67 Proliferating),Tumor
3180,3181,Tumor 2 (Ki67 Proliferating),Tumor
3129,3130,Tumor 1,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 2 (Ki67 Proliferating),Tumor
2953,2954,Tumor 2 (Ki67 Proliferating),Tumor
2915,2916,Tumor 4,Tumor
899,900,Tumor 6 / DC,Tumor
849,850,Tumor 6 / DC,Tumor
972,973,Tumor 6 / DC,Tumor
908,909,Tumor 6 / DC,Tumor
696,697,Tumor 5,Tumor
668,669,Tumor 5,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 4,Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
835,836,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
483,484,Tumor 4,Tumor
473,474,Tumor 4,Tumor
455,456,Tumor 4,Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 6 / DC,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 6 / DC,Tumor
1008,1009,Tumor 6 / DC,Tumor
1045,1046,Tumor 6 / DC,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 4,Tumor
1926,1927,Tumor 1,Tumor
1862,1863,Tumor 4,Tumor
1859,1860,Tumor 3,Tumor
1775,1776,Tumor 4,Tumor
1811,1812,Tumor 7,Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 3,Tumor
2022,2023,Tumor 3,Tumor
1988,1989,Tumor 1,Tumor
1954,1955,Tumor 6 / DC,Tumor
1950,1951,Tumor 6 / DC,Tumor
1899,1900,Tumor 4,Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 4,Tumor
1546,1547,Tumor 7,Tumor
1539,1540,Tumor 7,Tumor
1718,1719,Tumor 4,Tumor
1722,1723,Tumor 7,Tumor
1690,1691,Tumor 7,Tumor
1657,1658,Tumor 7,Tumor
1753,1754,Tumor 7,Tumor
1713,1714,Tumor 7,Tumor
1652,1653,Tumor 7,Tumor
1613,1614,Tumor 7,Tumor
1600,1601,Tumor 7,Tumor
1686,1687,Tumor 6 / DC,Tumor
1596,1597,Tumor 7,Tumor
1685,1686,Tumor 7,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 4,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2232,2233,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 4,Tumor
1452,1453,Tumor 4,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 7,Tumor
1358,1359,Tumor 7,Tumor
1293,1294,Tumor 6 / DC,Tumor
383,384,Tumor 3,Tumor
247,248,Tumor 4,Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
202,203,Tumor 4,Tumor
287,288,Tumor 4,Tumor
262,263,Tumor 4,Tumor
240,241,Tumor 4,Tumor
139,140,Tumor 4,Tumor
230,231,Tumor 1,Tumor
276,277,Tumor 4,Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 1,Tumor
189,190,Tumor 4,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 4,Tumor
196,197,Tumor 4,Tumor
149,150,Tumor 4,Tumor
534,535,Tumor 7,Tumor
664,665,Tumor 4,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
745,746,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 3,Tumor
1176,1177,Tumor 3,Tumor
1205,1206,Tumor 3,Tumor
1250,1251,Tumor 3,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 4,Tumor
1590,1591,Tumor 4,Tumor
1730,1731,Tumor 3,Tumor
1735,1736,Tumor 3,Tumor
1671,1672,Tumor 4,Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 6 / DC,Tumor
1341,1342,Tumor 7,Tumor
1244,1245,Tumor 4,Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 4,Tumor
1299,1300,Tumor 4,Tumor
1232,1233,Tumor 7,Tumor
829,830,Tumor 4,Tumor
918,919,Tumor 4,Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
815,816,Tumor 4,Tumor
812,813,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 4,Tumor
935,936,Tumor 4,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 6 / DC,Tumor
1424,1425,Tumor 7,Tumor
1487,1488,Tumor 7,Tumor
1475,1476,Tumor 4,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1467,1468,Tumor 7,Tumor
1431,1432,Tumor 7,Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1362,1363,Tumor 7,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1141,1142,Tumor 4,Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 6 / DC,Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1672,1673,Tumor 7,Tumor
1748,1749,Tumor 4,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 6 / DC,Tumor
1651,1652,Tumor 7,Tumor
1639,1640,Tumor 7,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 6 / DC,Tumor
1492,1493,Tumor 6 / DC,Tumor
1522,1523,Tumor 7,Tumor
1451,1452,Tumor 4,Tumor
1532,1533,Tumor 6 / DC,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
2164,2165,Tumor 4,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 4,Tumor
2074,2075,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 4,Tumor
1819,1820,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 4,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 4,Tumor
1703,1704,Tumor 7,Tumor
1702,1703,Tumor 3,Tumor
1634,1635,Tumor 3,Tumor
1682,1683,Tumor 7,Tumor
1757,1758,Tumor 4,Tumor
1732,1733,Tumor 4,Tumor
1890,1891,Tumor 7,Tumor
1848,1849,Tumor 7,Tumor
1861,1862,Tumor 7,Tumor
2162,2163,Tumor 3,Tumor
2131,2132,Tumor 7,Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 1,Tumor
1641,1642,Tumor 3,Tumor
1684,1685,Tumor 1,Tumor
1631,1632,Tumor 4,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 3,Tumor
1693,1694,Tumor 4,Tumor
2428,2429,Tumor 4,Tumor
2453,2454,Tumor 4,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 4,Tumor
2574,2575,Tumor 3,Tumor
2571,2572,Tumor 2 (Ki67 Proliferating),Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 3,Tumor
2766,2767,Tumor 3,Tumor
2744,2745,Tumor 3,Tumor
2761,2762,Tumor 3,Tumor
2935,2936,Tumor 7,Tumor
3011,3012,Tumor 7,Tumor
3082,3083,Tumor 7,Tumor
3077,3078,Tumor 7,Tumor
3018,3019,Tumor 7,Tumor
3054,3055,Tumor 7,Tumor
2991,2992,Tumor 7,Tumor
2979,2980,Tumor 7,Tumor
2280,2281,Tumor 7,Tumor
2241,2242,Tumor 7,Tumor
2243,2244,Tumor 7,Tumor
2247,2248,Tumor 7,Tumor
2288,2289,Tumor 7,Tumor
2246,2247,Tumor 7,Tumor
1908,1909,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1860,1861,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
2253,2254,Tumor 7,Tumor
2360,2361,Tumor 7,Tumor
2218,2219,Tumor 7,Tumor
2279,2280,Tumor 7,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
3058,3059,Tumor 4,Tumor
3097,3098,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 2 (Ki67 Proliferating),Tumor
3064,3065,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
2969,2970,Tumor 2 (Ki67 Proliferating),Tumor
2960,2961,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 2 (Ki67 Proliferating),Tumor
3014,3015,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 7,Tumor
3034,3035,Tumor 2 (Ki67 Proliferating),Tumor
3045,3046,Tumor 2 (Ki67 Proliferating),Tumor
2914,2915,Tumor 3,Tumor
2933,2934,Tumor 3,Tumor
2889,2890,Tumor 2 (Ki67 Proliferating),Tumor
2837,2838,Tumor 4,Tumor
2773,2774,Tumor 3,Tumor
3172,3173,Tumor 4,Tumor
3087,3088,Tumor 2 (Ki67 Proliferating),Tumor
3114,3115,Tumor 2 (Ki67 Proliferating),Tumor
3175,3176,Tumor 4,Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
1623,1624,Tumor 3,Tumor
1517,1518,Tumor 7,Tumor
1483,1484,Tumor 7,Tumor
1477,1478,Tumor 7,Tumor
1476,1477,Tumor 7,Tumor
1983,1984,Tumor 7,Tumor
2015,2016,Tumor 7,Tumor
1936,1937,Tumor 7,Tumor
1942,1943,Tumor 7,Tumor
781,782,Tumor 6 / DC,Tumor
773,774,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 3,Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 4,Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
993,994,Tumor 4,Tumor
976,977,Tumor 6 / DC,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 7,Tumor
823,824,Tumor 7,Tumor
915,916,Tumor 1,Tumor
1005,1006,Tumor 6 / DC,Tumor
725,726,Tumor 7,Tumor
578,579,Tumor 4,Tumor
467,468,Tumor 4,Tumor
512,513,Tumor 4,Tumor
560,561,Tumor 7,Tumor
742,743,Tumor 7,Tumor
683,684,Tumor 7,Tumor
603,604,Tumor 7,Tumor
642,643,Tumor 7,Tumor
593,594,Tumor 7,Tumor
733,734,Tumor 7,Tumor
657,658,Tumor 7,Tumor
818,819,Tumor 7,Tumor
726,727,Tumor 7,Tumor
780,781,Tumor 7,Tumor
647,648,Tumor 7,Tumor
719,720,Tumor 1,Tumor
724,725,Tumor 7,Tumor
682,683,Tumor 7,Tumor
672,673,Tumor 7,Tumor
653,654,Tumor 7,Tumor
758,759,Tumor 7,Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 3,Tumor
185,186,Tumor 3,Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 1,Tumor
172,173,Tumor 1,Tumor
65,66,Tumor 3,Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 1,Tumor
49,50,Tumor 1,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 3,Tumor
78,79,Tumor 1,Tumor
1178,1179,Tumor 4,Tumor
1143,1144,Tumor 6 / DC,Tumor
1131,1132,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 4,Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 4,Tumor
1354,1355,Tumor 4,Tumor
1428,1429,Tumor 4,Tumor
1456,1457,Tumor 4,Tumor
1597,1598,Tumor 7,Tumor
1529,1530,Tumor 7,Tumor
1644,1645,Tumor 7,Tumor
1793,1794,Tumor 3,Tumor
1797,1798,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
1740,1741,Tumor 7,Tumor
1676,1677,Tumor 3,Tumor
1618,1619,Tumor 7,Tumor
1384,1385,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1392,1393,Tumor 7,Tumor
1295,1296,Tumor 1,Tumor
1274,1275,Tumor 7,Tumor
1224,1225,Tumor 7,Tumor
1279,1280,Tumor 7,Tumor
1323,1324,Tumor 7,Tumor
956,957,Tumor 7,Tumor
1019,1020,Tumor 4,Tumor
1204,1205,Tumor 1,Tumor
1257,1258,Tumor 7,Tumor
1191,1192,Tumor 6 / DC,Tumor
1203,1204,Tumor 1,Tumor
1066,1067,Tumor 7,Tumor
1057,1058,Tumor 6 / DC,Tumor
1302,1303,Tumor 3,Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
940,941,Tumor 7,Tumor
911,912,Tumor 7,Tumor
868,869,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
981,982,Tumor 7,Tumor
982,983,Tumor 7,Tumor
809,810,Tumor 7,Tumor
1013,1014,Tumor 6 / DC,Tumor
1158,1159,Tumor 7,Tumor
1286,1287,Tumor 7,Tumor
1374,1375,Tumor 7,Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 4,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 4,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
359,360,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 4,Tumor
281,282,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 2 (Ki67 Proliferating),Tumor
349,350,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
564,565,Tumor 3,Tumor
568,569,Tumor 3,Tumor
500,501,Tumor 4,Tumor
485,486,Tumor 4,Tumor
503,504,Tumor 4,Tumor
454,455,Tumor 4,Tumor
427,428,Tumor 4,Tumor
675,676,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
246,247,Tumor 4,Tumor
166,167,Tumor 3,Tumor
51,52,Tumor 4,Tumor
26,27,Tumor 4,Tumor
57,58,Tumor 4,Tumor
123,124,Tumor 4,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 4,Tumor
94,95,Tumor 4,Tumor
73,74,Tumor 4,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 4,Tumor
1943,1944,Tumor 7,Tumor
1827,1828,Tumor 7,Tumor
1844,1845,Tumor 7,Tumor
1912,1913,Tumor 7,Tumor
1831,1832,Tumor 7,Tumor
2912,2913,Tumor 7,Tumor
