,CELL_ID,CELL_TYPE,CELL_CLASS
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 4,Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 4,Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 3,Tumor
1543,1544,Tumor 1,Tumor
1537,1538,Tumor 1,Tumor
1470,1471,Tumor 3,Tumor
1458,1459,Tumor 3,Tumor
120,121,Tumor 1,Tumor
67,68,Tumor 1,Tumor
124,125,Tumor 1,Tumor
758,759,Tumor 3,Tumor
743,744,Tumor 3,Tumor
656,657,Tumor 1,Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 3,Tumor
707,708,Tumor 2 (Ki67 Proliferating),Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 4,Tumor
863,864,Tumor 3,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 3,Tumor
764,765,Tumor 3,Tumor
785,786,Tumor 7,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
844,845,Tumor 4,Tumor
1449,1450,Tumor 3,Tumor
1612,1613,Tumor 3,Tumor
1555,1556,Tumor 3,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 3,Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 5,Tumor
1436,1437,Tumor 3,Tumor
1424,1425,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 4,Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 2 (Ki67 Proliferating),Tumor
1407,1408,Tumor 4,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 1,Tumor
861,862,Tumor 3,Tumor
817,818,Tumor 7,Tumor
865,866,Tumor 3,Tumor
948,949,Tumor 3,Tumor
966,967,Tumor 3,Tumor
2608,2609,Tumor 3,Tumor
2528,2529,Tumor 3,Tumor
2744,2745,Tumor 4,Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 3,Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2687,2688,Tumor 3,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 3,Tumor
2780,2781,Tumor 3,Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 3,Tumor
1872,1873,Tumor 3,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 7,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 3,Tumor
899,900,Tumor 3,Tumor
405,406,Tumor 1,Tumor
401,402,Tumor 1,Tumor
459,460,Tumor 7,Tumor
352,353,Tumor 7,Tumor
467,468,Tumor 7,Tumor
478,479,Tumor 7,Tumor
400,401,Tumor 1,Tumor
477,478,Tumor 7,Tumor
526,527,Tumor 7,Tumor
520,521,Tumor 1,Tumor
278,279,Tumor 7,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 3,Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
2232,2233,Tumor 3,Tumor
2091,2092,Tumor 5,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 4,Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 3,Tumor
1590,1591,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
838,839,Tumor 4,Tumor
641,642,Tumor 3,Tumor
685,686,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 7,Tumor
703,704,Tumor 3,Tumor
673,674,Tumor 1,Tumor
670,671,Tumor 3,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 3,Tumor
17,18,Tumor 3,Tumor
872,873,Tumor 1,Tumor
2967,2968,Tumor 2 (Ki67 Proliferating),Tumor
2879,2880,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 1,Tumor
2716,2717,Tumor 1,Tumor
2758,2759,Tumor 1,Tumor
2822,2823,Tumor 1,Tumor
2813,2814,Tumor 1,Tumor
2364,2365,Tumor 1,Tumor
2306,2307,Tumor 1,Tumor
2415,2416,Tumor 7,Tumor
2021,2022,Tumor 7,Tumor
1947,1948,Tumor 3,Tumor
2107,2108,Tumor 5,Tumor
2051,2052,Tumor 7,Tumor
1994,1995,Tumor 1,Tumor
1967,1968,Tumor 6 / DC,Tumor
2074,2075,Tumor 4,Tumor
2029,2030,Tumor 4,Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 4,Tumor
1402,1403,Tumor 4,Tumor
1454,1455,Tumor 4,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 4,Tumor
1326,1327,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 4,Tumor
1820,1821,Tumor 1,Tumor
1941,1942,Tumor 6 / DC,Tumor
2016,2017,Tumor 4,Tumor
2011,2012,Tumor 4,Tumor
2532,2533,Tumor 4,Tumor
2905,2906,Tumor 3,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 4,Tumor
2258,2259,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2263,2264,Tumor 4,Tumor
2242,2243,Tumor 4,Tumor
2317,2318,Tumor 4,Tumor
2339,2340,Tumor 4,Tumor
2497,2498,Tumor 4,Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 4,Tumor
1917,1918,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 3,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 3,Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1619,1620,Tumor 2 (Ki67 Proliferating),Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 3,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 4,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 3,Tumor
1282,1283,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2427,2428,Tumor 4,Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 3,Tumor
2465,2466,Tumor 4,Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
2531,2532,Tumor 1,Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 1,Tumor
501,502,Tumor 3,Tumor
622,623,Tumor 3,Tumor
367,368,Tumor 4,Tumor
372,373,Tumor 4,Tumor
315,316,Tumor 1,Tumor
582,583,Tumor 3,Tumor
565,566,Tumor 3,Tumor
452,453,Tumor 4,Tumor
404,405,Tumor 4,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 3,Tumor
1114,1115,Tumor 3,Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
1047,1048,Tumor 3,Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 1,Tumor
968,969,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 1,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
616,617,Tumor 4,Tumor
560,561,Tumor 4,Tumor
519,520,Tumor 4,Tumor
523,524,Tumor 4,Tumor
502,503,Tumor 4,Tumor
52,53,Tumor 4,Tumor
413,414,Tumor 4,Tumor
337,338,Tumor 1,Tumor
366,367,Tumor 4,Tumor
722,723,Tumor 2 (Ki67 Proliferating),Tumor
763,764,Tumor 3,Tumor
728,729,Tumor 3,Tumor
1506,1507,Tumor 3,Tumor
1648,1649,Tumor 3,Tumor
1542,1543,Tumor 7,Tumor
1575,1576,Tumor 3,Tumor
1578,1579,Tumor 3,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 2 (Ki67 Proliferating),Tumor
2868,2869,Tumor 2 (Ki67 Proliferating),Tumor
2865,2866,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2809,2810,Tumor 2 (Ki67 Proliferating),Tumor
2402,2403,Tumor 4,Tumor
329,330,Tumor 1,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 1,Tumor
370,371,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 1,Tumor
423,424,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 4,Tumor
1317,1318,Tumor 4,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 3,Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 4,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
821,822,Tumor 2 (Ki67 Proliferating),Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 3,Tumor
781,782,Tumor 3,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
697,698,Tumor 2 (Ki67 Proliferating),Tumor
637,638,Tumor 3,Tumor
81,82,Tumor 4,Tumor
598,599,Tumor 3,Tumor
470,471,Tumor 1,Tumor
819,820,Tumor 3,Tumor
705,706,Tumor 4,Tumor
874,875,Tumor 3,Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 6 / DC,Tumor
148,149,Tumor 3,Tumor
176,177,Tumor 1,Tumor
2062,2063,Tumor 3,Tumor
2124,2125,Tumor 3,Tumor
2019,2020,Tumor 4,Tumor
2109,2110,Tumor 3,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1541,1542,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 3,Tumor
1943,1944,Tumor 4,Tumor
1855,1856,Tumor 4,Tumor
1871,1872,Tumor 3,Tumor
1794,1795,Tumor 1,Tumor
1937,1938,Tumor 4,Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2444,2445,Tumor 4,Tumor
2477,2478,Tumor 4,Tumor
2380,2381,Tumor 4,Tumor
1709,1710,Tumor 4,Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 4,Tumor
2237,2238,Tumor 4,Tumor
2188,2189,Tumor 3,Tumor
2145,2146,Tumor 4,Tumor
2129,2130,Tumor 3,Tumor
2224,2225,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1443,1444,Tumor 3,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 3,Tumor
2148,2149,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 4,Tumor
2522,2523,Tumor 3,Tumor
2557,2558,Tumor 1,Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 5,Tumor
2732,2733,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 3,Tumor
2703,2704,Tumor 3,Tumor
2762,2763,Tumor 3,Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 3,Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
688,689,Tumor 2 (Ki67 Proliferating),Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
632,633,Tumor 3,Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
736,737,Tumor 2 (Ki67 Proliferating),Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 4,Tumor
592,593,Tumor 1,Tumor
576,577,Tumor 3,Tumor
609,610,Tumor 1,Tumor
990,991,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 4,Tumor
500,501,Tumor 4,Tumor
451,452,Tumor 4,Tumor
1622,1623,Tumor 1,Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1531,1532,Tumor 3,Tumor
1646,1647,Tumor 4,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 1,Tumor
2881,2882,Tumor 2 (Ki67 Proliferating),Tumor
2863,2864,Tumor 4,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 4,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2416,2417,Tumor 3,Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 1,Tumor
2489,2490,Tumor 4,Tumor
2376,2377,Tumor 3,Tumor
2401,2402,Tumor 3,Tumor
171,172,Tumor 1,Tumor
162,163,Tumor 1,Tumor
100,101,Tumor 3,Tumor
930,931,Tumor 4,Tumor
928,929,Tumor 4,Tumor
813,814,Tumor 4,Tumor
779,780,Tumor 3,Tumor
747,748,Tumor 3,Tumor
834,835,Tumor 4,Tumor
880,881,Tumor 3,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 4,Tumor
2564,2565,Tumor 4,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 3,Tumor
2363,2364,Tumor 4,Tumor
2511,2512,Tumor 4,Tumor
2475,2476,Tumor 3,Tumor
2147,2148,Tumor 4,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 4,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 3,Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 4,Tumor
2223,2224,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
648,649,Tumor 4,Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 2 (Ki67 Proliferating),Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
449,450,Tumor 3,Tumor
505,506,Tumor 4,Tumor
134,135,Tumor 4,Tumor
328,329,Tumor 4,Tumor
26,27,Tumor 4,Tumor
48,49,Tumor 4,Tumor
28,29,Tumor 4,Tumor
7,8,Tumor 4,Tumor
14,15,Tumor 6 / DC,Tumor
66,67,Tumor 3,Tumor
42,43,Tumor 4,Tumor
4,5,Tumor 4,Tumor
23,24,Tumor 4,Tumor
61,62,Tumor 4,Tumor
580,581,Tumor 3,Tumor
539,540,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 7,Tumor
614,615,Tumor 3,Tumor
553,554,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 3,Tumor
610,611,Tumor 3,Tumor
353,354,Tumor 3,Tumor
427,428,Tumor 1,Tumor
397,398,Tumor 3,Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 4,Tumor
807,808,Tumor 3,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 1,Tumor
706,707,Tumor 3,Tumor
885,886,Tumor 3,Tumor
190,191,Tumor 7,Tumor
276,277,Tumor 1,Tumor
153,154,Tumor 3,Tumor
145,146,Tumor 1,Tumor
187,188,Tumor 1,Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 1,Tumor
207,208,Tumor 1,Tumor
220,221,Tumor 4,Tumor
93,94,Tumor 3,Tumor
127,128,Tumor 3,Tumor
10,11,Tumor 4,Tumor
0,1,Tumor 4,Tumor
33,34,Tumor 4,Tumor
94,95,Tumor 3,Tumor
128,129,Tumor 4,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 4,Tumor
188,189,Tumor 4,Tumor
3001,3002,Tumor 2 (Ki67 Proliferating),Tumor
3006,3007,Tumor 2 (Ki67 Proliferating),Tumor
3031,3032,Tumor 3,Tumor
3017,3018,Tumor 2 (Ki67 Proliferating),Tumor
3005,3006,Tumor 7,Tumor
2935,2936,Tumor 3,Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 3,Tumor
2305,2306,Tumor 3,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 3,Tumor
1981,1982,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2078,2079,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 3,Tumor
1906,1907,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 4,Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1857,1858,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 4,Tumor
2441,2442,Tumor 4,Tumor
2629,2630,Tumor 4,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 7,Tumor
2711,2712,Tumor 3,Tumor
2698,2699,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 4,Tumor
1698,1699,Tumor 4,Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 4,Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
2801,2802,Tumor 2 (Ki67 Proliferating),Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
2805,2806,Tumor 2 (Ki67 Proliferating),Tumor
2788,2789,Tumor 3,Tumor
2885,2886,Tumor 3,Tumor
2874,2875,Tumor 3,Tumor
2827,2828,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 2 (Ki67 Proliferating),Tumor
2859,2860,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 3,Tumor
2848,2849,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 2 (Ki67 Proliferating),Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2841,2842,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2847,2848,Tumor 7,Tumor
2882,2883,Tumor 2 (Ki67 Proliferating),Tumor
2886,2887,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 4,Tumor
2791,2792,Tumor 3,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 3,Tumor
2018,2019,Tumor 4,Tumor
2659,2660,Tumor 4,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 4,Tumor
2315,2316,Tumor 4,Tumor
2002,2003,Tumor 3,Tumor
2323,2324,Tumor 4,Tumor
2342,2343,Tumor 4,Tumor
2294,2295,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 4,Tumor
555,556,Tumor 4,Tumor
572,573,Tumor 4,Tumor
591,592,Tumor 4,Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 4,Tumor
595,596,Tumor 4,Tumor
596,597,Tumor 4,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 4,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 3,Tumor
584,585,Tumor 4,Tumor
575,576,Tumor 1,Tumor
289,290,Tumor 4,Tumor
385,386,Tumor 4,Tumor
272,273,Tumor 3,Tumor
221,222,Tumor 4,Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 4,Tumor
408,409,Tumor 1,Tumor
489,490,Tumor 3,Tumor
258,259,Tumor 4,Tumor
690,691,Tumor 4,Tumor
471,472,Tumor 4,Tumor
410,411,Tumor 3,Tumor
290,291,Tumor 3,Tumor
269,270,Tumor 3,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 3,Tumor
250,251,Tumor 1,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
294,295,Tumor 3,Tumor
488,489,Tumor 4,Tumor
537,538,Tumor 3,Tumor
549,550,Tumor 4,Tumor
305,306,Tumor 4,Tumor
300,301,Tumor 4,Tumor
342,343,Tumor 4,Tumor
377,378,Tumor 4,Tumor
417,418,Tumor 4,Tumor
428,429,Tumor 3,Tumor
402,403,Tumor 4,Tumor
312,313,Tumor 4,Tumor
837,838,Tumor 1,Tumor
827,828,Tumor 3,Tumor
775,776,Tumor 3,Tumor
714,715,Tumor 3,Tumor
780,781,Tumor 3,Tumor
653,654,Tumor 3,Tumor
840,841,Tumor 3,Tumor
799,800,Tumor 1,Tumor
255,256,Tumor 1,Tumor
267,268,Tumor 1,Tumor
291,292,Tumor 1,Tumor
219,220,Tumor 7,Tumor
225,226,Tumor 1,Tumor
195,196,Tumor 1,Tumor
163,164,Tumor 3,Tumor
271,272,Tumor 4,Tumor
281,282,Tumor 4,Tumor
200,201,Tumor 4,Tumor
160,161,Tumor 4,Tumor
161,162,Tumor 4,Tumor
168,169,Tumor 4,Tumor
64,65,Tumor 3,Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
95,96,Tumor 3,Tumor
248,249,Tumor 4,Tumor
210,211,Tumor 4,Tumor
216,217,Tumor 4,Tumor
240,241,Tumor 4,Tumor
279,280,Tumor 4,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 4,Tumor
1434,1435,Tumor 4,Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 4,Tumor
2073,2074,Tumor 4,Tumor
2038,2039,Tumor 4,Tumor
