,CELL_ID,X,Y
2996,2997,789,1423
2953,2954,797,1406
2920,2921,765,1383
2881,2882,900,1365
2828,2829,907,1336
2833,2834,932,1336
2770,2771,920,1310
2876,2877,943,1361
2459,2460,1134,1185
2618,2619,1167,1246
2563,2564,1154,1227
2564,2565,1177,1227
2657,2658,1014,1262
2689,2690,1003,1275
2646,2647,1045,1257
2590,2591,1027,1236
2571,2572,995,1229
2810,2811,1029,1326
2800,2801,1010,1321
2658,2659,1063,1264
2764,2765,1079,1305
2702,2703,1046,1281
2811,2812,1093,1325
2871,2872,1071,1359
2807,2808,1075,1324
2786,2787,1064,1315
2783,2784,1045,1317
2251,2252,811,1104
2299,2300,828,1125
2259,2260,843,1110
2354,2355,820,1146
2290,2291,869,1121
2267,2268,896,1111
2602,2603,932,1240
2611,2612,917,1246
2517,2518,918,1208
2575,2576,1048,1230
2822,2823,1590,1334
2855,2856,1606,1350
2785,2786,1590,1313
2434,2435,1551,1176
2385,2386,1550,1157
2325,2326,1514,1135
2312,2313,1532,1131
2566,2567,1541,1225
2625,2626,1540,1249
2514,2515,1554,1207
2487,2488,1534,1193
2547,2548,1496,1217
2460,2461,1504,1185
2486,2487,1483,1195
2523,2524,1468,1210
2581,2582,1468,1231
390,391,980,371
346,347,990,350
280,281,866,315
291,292,843,321
551,552,871,449
495,496,873,425
530,531,854,438
556,557,892,448
604,605,857,468
729,730,999,516
524,525,946,437
474,475,950,417
612,613,878,473
1383,1384,551,782
1441,1442,588,803
1398,1399,607,786
1396,1397,587,786
1418,1419,570,794
1457,1458,616,809
1668,1669,651,886
1608,1609,572,864
655,656,497,488
584,585,477,459
648,649,466,483
789,790,405,544
863,864,415,573
483,484,270,420
1003,1004,576,635
1049,1050,581,656
380,381,752,367
354,355,767,355
337,338,787,348
300,301,789,325
1063,1064,1284,660
1104,1105,1277,676
1056,1057,1267,659
997,998,1287,638
1229,1230,1317,727
1306,1307,1314,757
1259,1260,1327,739
1149,1150,1344,700
1263,1264,1290,741
1224,1225,1298,726
1075,1076,1305,667
698,699,865,502
785,786,843,542
830,831,865,560
819,820,840,557
766,767,868,534
737,738,850,521
755,756,831,530
292,293,1062,324
345,346,1022,351
293,294,1037,322
334,335,1009,353
310,311,997,329
699,700,1025,507
690,691,1135,503
480,481,1132,419
423,424,1091,388
409,410,1112,382
786,787,1164,541
743,744,1137,525
702,703,1168,508
658,659,1156,489
654,655,1181,487
694,695,1152,505
734,735,1191,521
744,745,1176,524
753,754,1157,528
2257,2258,1271,1109
2376,2377,1296,1153
2260,2261,1291,1108
2296,2297,1298,1125
2352,2353,1327,1144
2203,2204,1335,1089
2163,2164,1351,1074
2139,2140,1324,1066
2176,2177,1307,1077
2272,2273,1316,1117
2284,2285,1332,1120
2280,2281,1373,1116
2184,2185,1371,1078
2318,2319,1360,1128
2432,2433,1378,1173
2377,2378,1343,1156
2348,2349,1377,1143
2345,2346,1353,1141
2472,2473,1396,1191
1971,1972,1097,1002
2010,2011,1105,1018
1957,1958,1060,996
1903,1904,1082,976
1904,1905,1101,975
1934,1935,1110,988
1981,1982,1122,1007
1905,1906,1134,976
2052,2053,1126,1033
2789,2790,1571,1317
2776,2777,1549,1311
2729,2730,1563,1290
2706,2707,1521,1281
2682,2683,1504,1273
2761,2762,1525,1305
2725,2726,1541,1288
2675,2676,1539,1271
2606,2607,1519,1243
3010,3011,1309,1430
2975,2976,1302,1410
2922,2923,1332,1387
2723,2724,1249,1288
2781,2782,1253,1312
2944,2945,1307,1397
2788,2789,1223,1316
2808,2809,1198,1322
2856,2857,1164,1349
2818,2819,1180,1335
2877,2878,1167,1363
2862,2863,1131,1357
2835,2836,1138,1336
2674,2675,1165,1272
2728,2729,1152,1291
2804,2805,1171,1321
2775,2776,1151,1311
2647,2648,1177,1257
2172,2173,846,1074
2201,2202,843,1092
1137,1138,609,694
1183,1184,624,713
1096,1097,608,668
1190,1191,600,714
1101,1102,588,674
1088,1089,726,671
1084,1085,704,668
1078,1079,741,669
635,636,741,478
636,637,798,479
716,717,831,511
596,597,819,468
674,675,840,495
562,563,794,450
586,587,778,456
609,610,769,468
1408,1409,730,793
1464,1465,785,811
1377,1378,747,778
1297,1298,776,751
1346,1347,800,770
1107,1108,634,677
2117,2118,1079,1049
2158,2159,1093,1071
2072,2073,1103,1038
2007,2008,1078,1016
2027,2028,1051,1023
2339,2340,997,1139
2431,2432,1041,1174
2092,2093,1051,1044
2162,2163,964,1070
2252,2253,977,1095
1551,1552,1035,843
1516,1517,1060,831
1598,1599,1038,858
1576,1577,1092,853
1520,1521,1089,829
994,995,999,629
1006,1007,1077,637
1041,1042,1070,651
959,960,1075,618
973,974,1094,627
1051,1052,1084,655
1161,1162,1020,704
1785,1786,1263,934
1863,1864,1277,958
1767,1768,1252,925
1768,1769,1275,924
1989,1990,304,1009
2047,2048,235,1030
2401,2402,295,1164
2488,2489,316,1195
2493,2494,349,1197
2155,2156,450,1069
2104,2105,444,1053
1846,1847,438,953
1841,1842,418,952
2190,2191,411,1083
2869,2870,679,1357
2902,2903,653,1379
2861,2862,707,1353
1889,1890,824,971
2009,2010,822,1016
1654,1655,507,881
1616,1617,500,865
1671,1672,533,887
1653,1654,394,881
1657,1658,373,883
1604,1605,384,861
1720,1721,411,910
1685,1686,406,893
1700,1701,359,903
1816,1817,400,945
1784,1785,359,933
2817,2818,860,1329
2747,2748,887,1300
2832,2833,880,1337
2848,2849,856,1348
2845,2846,829,1343
2752,2753,763,1298
2765,2766,777,1307
2791,2792,809,1316
457,458,1578,408
492,493,1561,424
537,538,1557,440
2793,2794,1610,1319
2749,2750,1619,1299
2762,2763,1634,1299
2809,2810,1712,1324
2867,2868,1708,1355
2844,2845,1722,1342
2956,2957,1272,1404
2977,2978,1244,1416
3009,3010,1260,1432
3004,3005,1279,1430
2995,2996,1291,1420
2825,2826,1237,1336
2910,2911,1133,1380
2966,2967,1109,1410
2939,2940,1104,1397
2895,2896,1117,1372
2796,2797,963,1319
2814,2815,950,1327
2756,2757,952,1304
2727,2728,975,1291
2797,2798,981,1319
2531,2532,1029,1213
2484,2485,1034,1193
2535,2536,1005,1214
2415,2416,1020,1168
2518,2519,1135,1208
2145,2146,867,1065
2157,2158,915,1068
2051,2052,898,1034
2091,2092,918,1045
2059,2060,874,1037
2327,2328,846,1136
2340,2341,869,1141
2381,2382,906,1155
2375,2376,883,1154
2344,2345,897,1140
2430,2431,918,1174
2384,2385,931,1157
2328,2329,927,1135
2429,2430,892,1173
2495,2496,905,1198
2806,2807,1683,1321
2768,2769,1687,1306
2824,2825,1678,1339
2794,2795,1699,1318
2831,2832,1699,1336
2823,2824,1648,1333
2843,2844,1662,1342
2858,2859,1648,1351
2801,2802,1654,1320
2827,2828,1629,1334
2798,2799,1631,1320
521,522,1021,436
460,461,995,409
447,448,1013,403
436,437,977,397
478,479,981,420
487,488,1009,423
576,577,1013,455
652,653,965,485
610,611,968,471
599,600,989,468
1555,1556,520,845
1625,1626,545,867
1488,1489,576,817
1525,1526,590,833
1612,1613,589,865
1560,1561,620,846
1679,1680,591,891
554,555,521,450
527,528,526,437
550,551,537,448
640,641,516,481
511,512,506,433
542,543,492,443
807,808,440,553
821,822,420,556
771,772,429,535
865,866,440,574
848,849,458,569
814,815,466,554
703,704,454,510
728,729,806,517
664,665,775,493
244,245,753,296
274,275,772,310
217,218,741,281
212,213,772,279
307,308,734,330
296,297,699,325
278,279,745,313
362,363,705,356
327,328,760,340
342,343,738,350
371,372,721,361
297,298,762,326
605,606,1125,467
630,631,1141,477
565,566,1150,449
742,743,1067,523
563,564,1040,449
471,472,1046,415
479,480,1094,421
453,454,1108,408
464,465,1078,409
552,553,1119,445
2146,2147,1265,1065
2066,2067,1247,1037
2037,2038,1217,1025
2196,2197,1232,1084
2085,2086,1227,1044
2782,2783,1302,1311
2669,2670,1270,1267
2787,2788,1281,1315
2815,2816,1314,1328
2837,2838,1291,1337
2693,2694,1209,1275
2732,2733,1213,1294
2705,2706,1230,1279
2629,2630,1194,1249
2663,2664,1198,1265
2753,2754,1191,1300
2722,2723,1180,1287
2883,2884,1272,1366
2936,2937,1282,1393
2937,2938,1245,1392
2850,2851,1275,1346
2853,2854,1252,1348
2887,2888,1235,1368
2854,2855,1307,1351
1238,1239,698,732
1211,1212,713,723
1175,1176,680,712
1144,1145,684,697
1192,1193,723,715
1117,1118,715,684
1121,1122,682,685
988,989,741,631
963,964,724,621
1038,1039,673,649
969,970,632,623
1066,1067,626,662
2462,2463,1050,1186
2239,2240,1058,1103
2213,2214,1087,1091
2175,2176,1064,1075
2192,2193,1049,1085
2150,2151,1031,1064
2135,2136,1010,1063
2205,2206,1010,1087
2244,2245,1002,1106
1648,1649,1063,880
1589,1590,1062,856
1647,1648,1042,880
1631,1632,1082,872
1714,1715,1042,905
1752,1753,1070,919
1757,1758,1092,919
1112,1113,1038,679
1133,1134,1053,692
1091,1092,1058,668
1032,1033,1040,650
1055,1056,1016,657
2033,2034,266,1025
2018,2019,243,1021
1988,1989,236,1010
1933,1934,261,988
1959,1960,290,997
2235,2236,399,1100
2276,2277,387,1118
2295,2296,365,1124
2199,2200,457,1086
2306,2307,408,1129
2249,2250,453,1106
2418,2419,390,1170
2131,2132,411,1060
2019,2020,454,1020
1914,1915,442,980
2165,2166,383,1072
2182,2183,396,1079
2142,2143,363,1064
2219,2220,368,1091
2071,2072,814,1040
2774,2775,825,1310
2780,2781,849,1314
2726,2727,866,1289
2637,2638,818,1254
2661,2662,842,1264
2694,2695,839,1279
2701,2702,814,1281
2568,2569,907,1228
519,520,1606,433
450,451,1597,404
461,462,1614,411
503,504,1582,428
590,591,1606,461
547,548,1574,449
2994,2995,1144,1423
2947,2948,1130,1401
2957,2958,1156,1405
3006,3007,1163,1430
3036,3037,1136,1434
2993,2994,1119,1421
2595,2596,1080,1238
2537,2538,1083,1217
2558,2559,1111,1223
2298,2299,809,1126
2383,2384,809,1157
2454,2455,840,1184
2402,2403,858,1163
2388,2389,836,1158
626,627,919,475
593,594,944,463
589,590,909,460
667,668,921,492
756,757,960,530
1492,1493,539,820
1564,1565,539,848
1566,1567,559,845
1502,1503,523,824
1436,1437,553,802
1440,1441,516,802
637,638,1097,478
540,541,1097,442
594,595,1106,464
2078,2079,1202,1039
715,716,764,512
700,701,739,507
739,740,724,523
2464,2465,1090,1184
2502,2503,1102,1199
2507,2508,1080,1202
2463,2464,1069,1185
2480,2481,1116,1192
2426,2427,1107,1170
2293,2294,1032,1123
2195,2196,1026,1089
2270,2271,1050,1115
2279,2280,1015,1117
2351,2352,1013,1145
2389,2390,1048,1157
2380,2381,345,1155
2424,2425,354,1172
2342,2343,355,1142
2412,2413,323,1168
2320,2321,332,1132
2449,2450,344,1180
2521,2522,328,1209
2504,2505,369,1202
2466,2467,429,1186
2387,2388,425,1158
2392,2393,448,1160
1969,1970,445,1004
1849,1850,365,955
2006,2007,413,1012
2838,2839,666,1339
2851,2852,645,1350
1832,1833,648,949
2230,2231,791,1097
2506,2507,818,1203
2444,2445,822,1181
2584,2585,871,1233
2624,2625,869,1250
2638,2639,887,1254
2562,2563,885,1225
2594,2595,854,1238
2543,2544,855,1217
2628,2629,1119,1250
2639,2640,1091,1255
2596,2597,1107,1238
2591,2592,1136,1234
2659,2660,1146,1261
2289,2290,773,1122
746,747,899,521
661,662,888,491
733,734,876,520
693,694,915,506
773,774,885,537
803,804,906,549
679,680,1076,497
705,706,1053,509
972,973,777,625
2631,2632,321,1251
2593,2594,329,1237
2634,2635,286,1252
2699,2700,279,1282
2586,2587,286,1236
2552,2553,345,1223
2650,2651,337,1260
2708,2709,347,1283
1974,1975,378,1005
1927,1928,398,985
1918,1919,367,981
1985,1986,395,1010
2799,2800,647,1322
2820,2821,632,1333
1855,1856,799,958
1898,1899,685,975
2410,2411,782,1167
2411,2412,796,1166
2369,2370,767,1151
2494,2495,773,1197
2503,2504,799,1200
2144,2145,719,1068
613,614,1056,472
657,658,1063,489
618,619,1078,471
564,565,1060,449
600,601,1041,469
678,679,1044,495
818,819,774,555
765,766,787,536
857,858,768,571
800,801,742,549
775,776,719,539
2505,2506,412,1201
2524,2525,434,1210
2664,2665,396,1263
2644,2645,369,1255
2570,2571,392,1227
2626,2627,412,1249
2685,2686,375,1277
2696,2697,394,1280
2215,2216,613,1092
2540,2541,682,1215
2578,2579,762,1231
2656,2657,758,1261
2697,2698,773,1277
2579,2580,794,1231
2526,2527,781,1212
2601,2602,805,1241
874,875,710,580
833,834,727,562
880,881,737,582
838,839,705,563
931,932,734,605
937,938,702,608
2425,2426,733,1172
2360,2361,731,1150
2396,2397,717,1162
2461,2462,753,1184
2374,2375,749,1149
2421,2422,701,1170
2623,2624,675,1246
2583,2584,700,1232
2614,2615,738,1243
1977,1978,789,989
1962,1963,808,998
1955,1956,637,997
1911,1912,656,979
1907,1908,674,980
2243,2244,771,1103
2262,2263,745,1112
2297,2298,737,1124
2237,2238,735,1101
2229,2230,752,1097
2651,2652,638,1263
2718,2719,641,1285
2605,2606,652,1238
2690,2691,697,1277
2636,2637,714,1251
2668,2669,687,1265
2790,2791,681,1317
2759,2760,658,1303
1997,1998,767,1009
2056,2057,798,1034
2154,2155,734,1068
2194,2195,762,1084
2156,2157,772,1069
2081,2082,776,1043
1996,1997,625,1012
2069,2070,623,1037
2026,2027,645,1021
1961,1962,662,1001
