,CELL_ID,CELL_TYPE,CELL_CLASS
764,765,Tumor 4,Tumor
810,811,Tumor 1,Tumor
1282,1283,Tumor 4,Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 4,Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 3,Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 6 / DC,Tumor
1398,1399,Tumor 6 / DC,Tumor
1451,1452,Tumor 4,Tumor
2209,2210,Tumor 6 / DC,Tumor
2201,2202,Tumor 6 / DC,Tumor
2112,2113,Tumor 3,Tumor
2117,2118,Tumor 4,Tumor
2166,2167,Tumor 3,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 6 / DC,Tumor
2272,2273,Tumor 6 / DC,Tumor
2304,2305,Tumor 6 / DC,Tumor
2303,2304,Tumor 6 / DC,Tumor
2210,2211,Tumor 6 / DC,Tumor
2236,2237,Tumor 4,Tumor
2347,2348,Tumor 6 / DC,Tumor
2084,2085,Tumor 6 / DC,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 3,Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 3,Tumor
428,429,Tumor 3,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 4,Tumor
455,456,Tumor 4,Tumor
398,399,Tumor 6 / DC,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 3,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 4,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 3,Tumor
421,422,Tumor 4,Tumor
694,695,Tumor 6 / DC,Tumor
670,671,Tumor 4,Tumor
656,657,Tumor 4,Tumor
876,877,Tumor 4,Tumor
935,936,Tumor 6 / DC,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 7,Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
748,749,Tumor 4,Tumor
753,754,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 4,Tumor
790,791,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 4,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 6 / DC,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 4,Tumor
532,533,Tumor 4,Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
580,581,Tumor 6 / DC,Tumor
526,527,Tumor 4,Tumor
593,594,Tumor 4,Tumor
508,509,Tumor 4,Tumor
445,446,Tumor 6 / DC,Tumor
581,582,Tumor 6 / DC,Tumor
623,624,Tumor 4,Tumor
591,592,Tumor 6 / DC,Tumor
529,530,Tumor 6 / DC,Tumor
548,549,Tumor 4,Tumor
531,532,Tumor 6 / DC,Tumor
570,571,Tumor 6 / DC,Tumor
609,610,Tumor 3,Tumor
527,528,Tumor 6 / DC,Tumor
1057,1058,Tumor 4,Tumor
1051,1052,Tumor 6 / DC,Tumor
1023,1024,Tumor 3,Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
2955,2956,Tumor 4,Tumor
2996,2997,Tumor 6 / DC,Tumor
2181,2182,Tumor 3,Tumor
2180,2181,Tumor 7,Tumor
2266,2267,Tumor 3,Tumor
2151,2152,Tumor 6 / DC,Tumor
2255,2256,Tumor 3,Tumor
2216,2217,Tumor 3,Tumor
2120,2121,Tumor 6 / DC,Tumor
2173,2174,Tumor 3,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 6 / DC,Tumor
2474,2475,Tumor 4,Tumor
2526,2527,Tumor 4,Tumor
2408,2409,Tumor 6 / DC,Tumor
2420,2421,Tumor 6 / DC,Tumor
2493,2494,Tumor 3,Tumor
2459,2460,Tumor 6 / DC,Tumor
2419,2420,Tumor 6 / DC,Tumor
1104,1105,Tumor 3,Tumor
1728,1729,Tumor 3,Tumor
2370,2371,Tumor 7,Tumor
2443,2444,Tumor 4,Tumor
2424,2425,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 1,Tumor
2397,2398,Tumor 3,Tumor
1858,1859,Tumor 6 / DC,Tumor
1075,1076,Tumor 3,Tumor
1928,1929,Tumor 4,Tumor
1977,1978,Tumor 4,Tumor
1835,1836,Tumor 6 / DC,Tumor
1586,1587,Tumor 6 / DC,Tumor
2385,2386,Tumor 7,Tumor
2403,2404,Tumor 6 / DC,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 4,Tumor
2425,2426,Tumor 4,Tumor
2426,2427,Tumor 3,Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 4,Tumor
2652,2653,Tumor 3,Tumor
2616,2617,Tumor 3,Tumor
2931,2932,Tumor 4,Tumor
2968,2969,Tumor 4,Tumor
2916,2917,Tumor 1,Tumor
2865,2866,Tumor 1,Tumor
2864,2865,Tumor 1,Tumor
2234,2235,Tumor 7,Tumor
2351,2352,Tumor 3,Tumor
2365,2366,Tumor 6 / DC,Tumor
2320,2321,Tumor 1,Tumor
2251,2252,Tumor 3,Tumor
2796,2797,Tumor 7,Tumor
2762,2763,Tumor 7,Tumor
2822,2823,Tumor 7,Tumor
2800,2801,Tumor 1,Tumor
2094,2095,Tumor 3,Tumor
2121,2122,Tumor 4,Tumor
2281,2282,Tumor 3,Tumor
2249,2250,Tumor 3,Tumor
1819,1820,Tumor 1,Tumor
1865,1866,Tumor 6 / DC,Tumor
1770,1771,Tumor 3,Tumor
2118,2119,Tumor 7,Tumor
1730,1731,Tumor 7,Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 7,Tumor
2188,2189,Tumor 1,Tumor
2123,2124,Tumor 7,Tumor
2340,2341,Tumor 3,Tumor
1610,1611,Tumor 5,Tumor
1305,1306,Tumor 3,Tumor
1351,1352,Tumor 3,Tumor
1310,1311,Tumor 6 / DC,Tumor
1399,1400,Tumor 6 / DC,Tumor
1273,1274,Tumor 7,Tumor
1274,1275,Tumor 7,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 4,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2458,2459,Tumor 3,Tumor
2476,2477,Tumor 6 / DC,Tumor
1908,1909,Tumor 6 / DC,Tumor
1927,1928,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 6 / DC,Tumor
102,103,Tumor 3,Tumor
100,101,Tumor 3,Tumor
122,123,Tumor 4,Tumor
79,80,Tumor 1,Tumor
109,110,Tumor 1,Tumor
449,450,Tumor 3,Tumor
554,555,Tumor 6 / DC,Tumor
407,408,Tumor 6 / DC,Tumor
393,394,Tumor 7,Tumor
486,487,Tumor 4,Tumor
378,379,Tumor 3,Tumor
469,470,Tumor 3,Tumor
415,416,Tumor 4,Tumor
60,61,Tumor 6 / DC,Tumor
125,126,Tumor 1,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 6 / DC,Tumor
85,86,Tumor 3,Tumor
124,125,Tumor 4,Tumor
55,56,Tumor 6 / DC,Tumor
97,98,Tumor 6 / DC,Tumor
52,53,Tumor 6 / DC,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 6 / DC,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 4,Tumor
195,196,Tumor 4,Tumor
235,236,Tumor 4,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 1,Tumor
229,230,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 6 / DC,Tumor
56,57,Tumor 6 / DC,Tumor
64,65,Tumor 4,Tumor
25,26,Tumor 4,Tumor
7,8,Tumor 4,Tumor
28,29,Tumor 6 / DC,Tumor
86,87,Tumor 6 / DC,Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 6 / DC,Tumor
96,97,Tumor 6 / DC,Tumor
72,73,Tumor 6 / DC,Tumor
49,50,Tumor 6 / DC,Tumor
278,279,Tumor 4,Tumor
249,250,Tumor 4,Tumor
272,273,Tumor 4,Tumor
284,285,Tumor 4,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 4,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 1,Tumor
248,249,Tumor 1,Tumor
241,242,Tumor 1,Tumor
189,190,Tumor 1,Tumor
228,229,Tumor 1,Tumor
178,179,Tumor 1,Tumor
1375,1376,Tumor 1,Tumor
1293,1294,Tumor 7,Tumor
1353,1354,Tumor 1,Tumor
1476,1477,Tumor 6 / DC,Tumor
1400,1401,Tumor 6 / DC,Tumor
1458,1459,Tumor 6 / DC,Tumor
1524,1525,Tumor 3,Tumor
1568,1569,Tumor 6 / DC,Tumor
1589,1590,Tumor 6 / DC,Tumor
1540,1541,Tumor 7,Tumor
1390,1391,Tumor 7,Tumor
1555,1556,Tumor 3,Tumor
1554,1555,Tumor 1,Tumor
1632,1633,Tumor 6 / DC,Tumor
1616,1617,Tumor 3,Tumor
1916,1917,Tumor 3,Tumor
1970,1971,Tumor 7,Tumor
1984,1985,Tumor 1,Tumor
1965,1966,Tumor 1,Tumor
1881,1882,Tumor 1,Tumor
1875,1876,Tumor 6 / DC,Tumor
1943,1944,Tumor 7,Tumor
2126,2127,Tumor 1,Tumor
2108,2109,Tumor 1,Tumor
2056,2057,Tumor 1,Tumor
2072,2073,Tumor 4,Tumor
2174,2175,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
1811,1812,Tumor 7,Tumor
1887,1888,Tumor 6 / DC,Tumor
1862,1863,Tumor 1,Tumor
1772,1773,Tumor 3,Tumor
1720,1721,Tumor 7,Tumor
1824,1825,Tumor 3,Tumor
1746,1747,Tumor 7,Tumor
900,901,Tumor 7,Tumor
889,890,Tumor 7,Tumor
702,703,Tumor 7,Tumor
666,667,Tumor 6 / DC,Tumor
678,679,Tumor 7,Tumor
729,730,Tumor 7,Tumor
743,744,Tumor 7,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
692,693,Tumor 6 / DC,Tumor
632,633,Tumor 3,Tumor
586,587,Tumor 7,Tumor
543,544,Tumor 7,Tumor
724,725,Tumor 6 / DC,Tumor
673,674,Tumor 6 / DC,Tumor
796,797,Tumor 6 / DC,Tumor
759,760,Tumor 6 / DC,Tumor
767,768,Tumor 1,Tumor
825,826,Tumor 6 / DC,Tumor
812,813,Tumor 7,Tumor
769,770,Tumor 1,Tumor
745,746,Tumor 6 / DC,Tumor
926,927,Tumor 6 / DC,Tumor
821,822,Tumor 6 / DC,Tumor
2040,2041,Tumor 7,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 3,Tumor
2537,2538,Tumor 3,Tumor
2482,2483,Tumor 3,Tumor
2481,2482,Tumor 3,Tumor
2536,2537,Tumor 3,Tumor
2574,2575,Tumor 3,Tumor
2407,2408,Tumor 7,Tumor
2612,2613,Tumor 6 / DC,Tumor
2442,2443,Tumor 4,Tumor
2904,2905,Tumor 3,Tumor
2801,2802,Tumor 4,Tumor
2745,2746,Tumor 3,Tumor
2768,2769,Tumor 3,Tumor
2965,2966,Tumor 7,Tumor
2876,2877,Tumor 7,Tumor
2907,2908,Tumor 6 / DC,Tumor
1263,1264,Tumor 1,Tumor
1230,1231,Tumor 6 / DC,Tumor
1242,1243,Tumor 7,Tumor
1196,1197,Tumor 1,Tumor
1183,1184,Tumor 7,Tumor
1219,1220,Tumor 1,Tumor
1275,1276,Tumor 1,Tumor
1391,1392,Tumor 7,Tumor
1288,1289,Tumor 1,Tumor
1371,1372,Tumor 1,Tumor
2635,2636,Tumor 4,Tumor
2619,2620,Tumor 3,Tumor
2608,2609,Tumor 7,Tumor
2627,2628,Tumor 4,Tumor
2640,2641,Tumor 1,Tumor
2682,2683,Tumor 4,Tumor
2665,2666,Tumor 3,Tumor
2670,2671,Tumor 7,Tumor
2709,2710,Tumor 4,Tumor
2719,2720,Tumor 4,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 3,Tumor
2663,2664,Tumor 7,Tumor
2846,2847,Tumor 3,Tumor
1732,1733,Tumor 1,Tumor
1455,1456,Tumor 6 / DC,Tumor
1402,1403,Tumor 4,Tumor
1289,1290,Tumor 4,Tumor
1238,1239,Tumor 6 / DC,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1096,1097,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 4,Tumor
1235,1236,Tumor 6 / DC,Tumor
1381,1382,Tumor 6 / DC,Tumor
1136,1137,Tumor 1,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 3,Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 3,Tumor
1848,1849,Tumor 3,Tumor
1837,1838,Tumor 6 / DC,Tumor
1815,1816,Tumor 4,Tumor
1889,1890,Tumor 6 / DC,Tumor
1918,1919,Tumor 4,Tumor
1843,1844,Tumor 6 / DC,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
749,750,Tumor 7,Tumor
757,758,Tumor 7,Tumor
777,778,Tumor 6 / DC,Tumor
879,880,Tumor 6 / DC,Tumor
789,790,Tumor 6 / DC,Tumor
848,849,Tumor 6 / DC,Tumor
1296,1297,Tumor 4,Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 6 / DC,Tumor
1266,1267,Tumor 6 / DC,Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 1,Tumor
806,807,Tumor 1,Tumor
786,787,Tumor 1,Tumor
839,840,Tumor 1,Tumor
840,841,Tumor 1,Tumor
660,661,Tumor 1,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
671,672,Tumor 4,Tumor
708,709,Tumor 6 / DC,Tumor
620,621,Tumor 1,Tumor
736,737,Tumor 6 / DC,Tumor
752,753,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 1,Tumor
747,748,Tumor 1,Tumor
783,784,Tumor 1,Tumor
813,814,Tumor 1,Tumor
730,731,Tumor 1,Tumor
781,782,Tumor 1,Tumor
1053,1054,Tumor 4,Tumor
1653,1654,Tumor 6 / DC,Tumor
1592,1593,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 4,Tumor
1572,1573,Tumor 6 / DC,Tumor
1605,1606,Tumor 4,Tumor
1485,1486,Tumor 6 / DC,Tumor
1556,1557,Tumor 4,Tumor
1491,1492,Tumor 4,Tumor
1630,1631,Tumor 4,Tumor
2131,2132,Tumor 6 / DC,Tumor
922,923,Tumor 6 / DC,Tumor
972,973,Tumor 6 / DC,Tumor
963,964,Tumor 6 / DC,Tumor
938,939,Tumor 4,Tumor
990,991,Tumor 6 / DC,Tumor
1165,1166,Tumor 6 / DC,Tumor
1092,1093,Tumor 6 / DC,Tumor
1138,1139,Tumor 6 / DC,Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 6 / DC,Tumor
1036,1037,Tumor 6 / DC,Tumor
894,895,Tumor 4,Tumor
695,696,Tumor 3,Tumor
811,812,Tumor 6 / DC,Tumor
701,702,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 3,Tumor
815,816,Tumor 6 / DC,Tumor
859,860,Tumor 6 / DC,Tumor
925,926,Tumor 6 / DC,Tumor
886,887,Tumor 4,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 4,Tumor
727,728,Tumor 6 / DC,Tumor
704,705,Tumor 6 / DC,Tumor
626,627,Tumor 1,Tumor
668,669,Tumor 6 / DC,Tumor
446,447,Tumor 4,Tumor
622,623,Tumor 6 / DC,Tumor
574,575,Tumor 1,Tumor
560,561,Tumor 6 / DC,Tumor
638,639,Tumor 6 / DC,Tumor
274,275,Tumor 6 / DC,Tumor
332,333,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 7,Tumor
948,949,Tumor 6 / DC,Tumor
1019,1020,Tumor 6 / DC,Tumor
999,1000,Tumor 6 / DC,Tumor
924,925,Tumor 6 / DC,Tumor
954,955,Tumor 6 / DC,Tumor
893,894,Tumor 6 / DC,Tumor
3031,3032,Tumor 2 (Ki67 Proliferating),Tumor
3022,3023,Tumor 6 / DC,Tumor
3033,3034,Tumor 6 / DC,Tumor
3042,3043,Tumor 6 / DC,Tumor
3053,3054,Tumor 7,Tumor
2869,2870,Tumor 3,Tumor
2899,2900,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 6 / DC,Tumor
3025,3026,Tumor 6 / DC,Tumor
3002,3003,Tumor 7,Tumor
3008,3009,Tumor 6 / DC,Tumor
2494,2495,Tumor 3,Tumor
2555,2556,Tumor 3,Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2472,2473,Tumor 3,Tumor
2779,2780,Tumor 4,Tumor
1256,1257,Tumor 6 / DC,Tumor
1143,1144,Tumor 6 / DC,Tumor
1248,1249,Tumor 6 / DC,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 3,Tumor
1168,1169,Tumor 6 / DC,Tumor
1226,1227,Tumor 6 / DC,Tumor
1164,1165,Tumor 6 / DC,Tumor
1190,1191,Tumor 6 / DC,Tumor
1129,1130,Tumor 3,Tumor
1130,1131,Tumor 6 / DC,Tumor
1169,1170,Tumor 6 / DC,Tumor
1181,1182,Tumor 7,Tumor
1085,1086,Tumor 6 / DC,Tumor
1101,1102,Tumor 6 / DC,Tumor
1097,1098,Tumor 6 / DC,Tumor
1144,1145,Tumor 6 / DC,Tumor
1119,1120,Tumor 6 / DC,Tumor
1383,1384,Tumor 6 / DC,Tumor
1323,1324,Tumor 6 / DC,Tumor
1443,1444,Tumor 3,Tumor
1121,1122,Tumor 6 / DC,Tumor
929,930,Tumor 3,Tumor
866,867,Tumor 6 / DC,Tumor
915,916,Tumor 6 / DC,Tumor
946,947,Tumor 3,Tumor
1406,1407,Tumor 6 / DC,Tumor
1872,1873,Tumor 4,Tumor
1557,1558,Tumor 6 / DC,Tumor
1420,1421,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1333,1334,Tumor 6 / DC,Tumor
1393,1394,Tumor 3,Tumor
1368,1369,Tumor 6 / DC,Tumor
1903,1904,Tumor 4,Tumor
1615,1616,Tumor 6 / DC,Tumor
1751,1752,Tumor 6 / DC,Tumor
1783,1784,Tumor 6 / DC,Tumor
1909,1910,Tumor 6 / DC,Tumor
1937,1938,Tumor 6 / DC,Tumor
1883,1884,Tumor 3,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 4,Tumor
1640,1641,Tumor 6 / DC,Tumor
1704,1705,Tumor 3,Tumor
1744,1745,Tumor 4,Tumor
1506,1507,Tumor 4,Tumor
1529,1530,Tumor 4,Tumor
1405,1406,Tumor 6 / DC,Tumor
2305,2306,Tumor 7,Tumor
2261,2262,Tumor 4,Tumor
2358,2359,Tumor 7,Tumor
2337,2338,Tumor 1,Tumor
2430,2431,Tumor 3,Tumor
2413,2414,Tumor 3,Tumor
2392,2393,Tumor 3,Tumor
2631,2632,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 4,Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 4,Tumor
2456,2457,Tumor 3,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 3,Tumor
2662,2663,Tumor 4,Tumor
2623,2624,Tumor 4,Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 3,Tumor
2637,2638,Tumor 6 / DC,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 4,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 7,Tumor
2473,2474,Tumor 7,Tumor
2530,2531,Tumor 7,Tumor
2439,2440,Tumor 7,Tumor
2910,2911,Tumor 1,Tumor
2940,2941,Tumor 1,Tumor
2936,2937,Tumor 1,Tumor
2885,2886,Tumor 1,Tumor
2892,2893,Tumor 1,Tumor
2935,2936,Tumor 1,Tumor
2957,2958,Tumor 6 / DC,Tumor
2900,2901,Tumor 3,Tumor
2920,2921,Tumor 7,Tumor
2943,2944,Tumor 7,Tumor
2921,2922,Tumor 7,Tumor
2888,2889,Tumor 7,Tumor
2883,2884,Tumor 1,Tumor
2901,2902,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
2221,2222,Tumor 1,Tumor
2268,2269,Tumor 7,Tumor
2293,2294,Tumor 3,Tumor
2314,2315,Tumor 4,Tumor
2382,2383,Tumor 3,Tumor
2357,2358,Tumor 3,Tumor
2345,2346,Tumor 1,Tumor
2182,2183,Tumor 4,Tumor
2152,2153,Tumor 3,Tumor
2222,2223,Tumor 4,Tumor
2086,2087,Tumor 3,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 6 / DC,Tumor
1788,1789,Tumor 4,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 7,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 7,Tumor
1987,1988,Tumor 6 / DC,Tumor
1453,1454,Tumor 6 / DC,Tumor
1429,1430,Tumor 7,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 6 / DC,Tumor
899,900,Tumor 7,Tumor
932,933,Tumor 7,Tumor
966,967,Tumor 3,Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 3,Tumor
2918,2919,Tumor 4,Tumor
2947,2948,Tumor 3,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 3,Tumor
2615,2616,Tumor 4,Tumor
2567,2568,Tumor 6 / DC,Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 6 / DC,Tumor
2648,2649,Tumor 1,Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2628,2629,Tumor 7,Tumor
2423,2424,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 4,Tumor
2523,2524,Tumor 4,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 4,Tumor
2003,2004,Tumor 4,Tumor
2008,2009,Tumor 4,Tumor
2103,2104,Tumor 6 / DC,Tumor
2052,2053,Tumor 6 / DC,Tumor
2149,2150,Tumor 4,Tumor
2106,2107,Tumor 6 / DC,Tumor
2225,2226,Tumor 4,Tumor
2175,2176,Tumor 4,Tumor
2208,2209,Tumor 4,Tumor
2248,2249,Tumor 6 / DC,Tumor
2260,2261,Tumor 4,Tumor
2231,2232,Tumor 4,Tumor
2171,2172,Tumor 4,Tumor
212,213,Tumor 4,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 1,Tumor
130,131,Tumor 1,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 4,Tumor
65,66,Tumor 1,Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
32,33,Tumor 4,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
206,207,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 4,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 4,Tumor
191,192,Tumor 4,Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 4,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 4,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 4,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 3,Tumor
345,346,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 3,Tumor
215,216,Tumor 1,Tumor
192,193,Tumor 1,Tumor
169,170,Tumor 1,Tumor
225,226,Tumor 7,Tumor
187,188,Tumor 1,Tumor
161,162,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 1,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 1,Tumor
244,245,Tumor 1,Tumor
1326,1327,Tumor 7,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 6 / DC,Tumor
1283,1284,Tumor 7,Tumor
1352,1353,Tumor 6 / DC,Tumor
1469,1470,Tumor 3,Tumor
1525,1526,Tumor 7,Tumor
1465,1466,Tumor 7,Tumor
1518,1519,Tumor 6 / DC,Tumor
1441,1442,Tumor 6 / DC,Tumor
1388,1389,Tumor 7,Tumor
1314,1315,Tumor 6 / DC,Tumor
1418,1419,Tumor 6 / DC,Tumor
1424,1425,Tumor 7,Tumor
1498,1499,Tumor 7,Tumor
1548,1549,Tumor 1,Tumor
1425,1426,Tumor 1,Tumor
1488,1489,Tumor 1,Tumor
1483,1484,Tumor 1,Tumor
1571,1572,Tumor 6 / DC,Tumor
1590,1591,Tumor 1,Tumor
991,992,Tumor 3,Tumor
949,950,Tumor 6 / DC,Tumor
964,965,Tumor 7,Tumor
942,943,Tumor 6 / DC,Tumor
984,985,Tumor 3,Tumor
985,986,Tumor 3,Tumor
945,946,Tumor 4,Tumor
968,969,Tumor 6 / DC,Tumor
1228,1229,Tumor 3,Tumor
1187,1188,Tumor 3,Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 6 / DC,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
