,CELL_ID,CELL_TYPE,CELL_CLASS
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1927,1928,Tumor 3,Tumor
1753,1754,Tumor 4,Tumor
1813,1814,Tumor 4,Tumor
1868,1869,Tumor 6 / DC,Tumor
1819,1820,Tumor 3,Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 3,Tumor
1436,1437,Tumor 3,Tumor
1476,1477,Tumor 3,Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 3,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 3,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 4,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 4,Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 3,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 7,Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 3,Tumor
551,552,Tumor 3,Tumor
758,759,Tumor 3,Tumor
825,826,Tumor 7,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 3,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 3,Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 7,Tumor
1211,1212,Tumor 7,Tumor
1166,1167,Tumor 7,Tumor
1169,1170,Tumor 1,Tumor
1242,1243,Tumor 7,Tumor
1219,1220,Tumor 1,Tumor
1356,1357,Tumor 3,Tumor
1368,1369,Tumor 7,Tumor
2356,2357,Tumor 7,Tumor
2328,2329,Tumor 7,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 1,Tumor
1684,1685,Tumor 1,Tumor
1855,1856,Tumor 1,Tumor
1859,1860,Tumor 1,Tumor
1812,1813,Tumor 3,Tumor
1807,1808,Tumor 7,Tumor
1833,1834,Tumor 1,Tumor
1758,1759,Tumor 3,Tumor
1731,1732,Tumor 1,Tumor
1668,1669,Tumor 3,Tumor
1701,1702,Tumor 7,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 3,Tumor
1537,1538,Tumor 3,Tumor
1505,1506,Tumor 6 / DC,Tumor
1498,1499,Tumor 3,Tumor
1047,1048,Tumor 3,Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
1088,1089,Tumor 3,Tumor
1743,1744,Tumor 3,Tumor
1756,1757,Tumor 4,Tumor
1832,1833,Tumor 3,Tumor
1726,1727,Tumor 3,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 3,Tumor
1587,1588,Tumor 1,Tumor
2046,2047,Tumor 3,Tumor
2047,2048,Tumor 7,Tumor
2023,2024,Tumor 4,Tumor
2210,2211,Tumor 3,Tumor
2196,2197,Tumor 7,Tumor
2200,2201,Tumor 7,Tumor
2383,2384,Tumor 7,Tumor
2347,2348,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2433,2434,Tumor 7,Tumor
2174,2175,Tumor 3,Tumor
1609,1610,Tumor 3,Tumor
1662,1663,Tumor 7,Tumor
1620,1621,Tumor 1,Tumor
2487,2488,Tumor 7,Tumor
2476,2477,Tumor 7,Tumor
2460,2461,Tumor 3,Tumor
2511,2512,Tumor 7,Tumor
2483,2484,Tumor 6 / DC,Tumor
2516,2517,Tumor 7,Tumor
2416,2417,Tumor 7,Tumor
2406,2407,Tumor 3,Tumor
2375,2376,Tumor 3,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 3,Tumor
2536,2537,Tumor 3,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 3,Tumor
2532,2533,Tumor 1,Tumor
2527,2528,Tumor 7,Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 1,Tumor
2496,2497,Tumor 7,Tumor
2485,2486,Tumor 7,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2420,2421,Tumor 3,Tumor
2462,2463,Tumor 3,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 7,Tumor
2486,2487,Tumor 3,Tumor
2482,2483,Tumor 3,Tumor
2490,2491,Tumor 3,Tumor
2395,2396,Tumor 4,Tumor
2448,2449,Tumor 3,Tumor
2456,2457,Tumor 3,Tumor
2455,2456,Tumor 3,Tumor
2481,2482,Tumor 3,Tumor
2501,2502,Tumor 4,Tumor
2424,2425,Tumor 3,Tumor
2504,2505,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 4,Tumor
2223,2224,Tumor 1,Tumor
2253,2254,Tumor 4,Tumor
2059,2060,Tumor 3,Tumor
1856,1857,Tumor 3,Tumor
1879,1880,Tumor 3,Tumor
1846,1847,Tumor 3,Tumor
1875,1876,Tumor 3,Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 6 / DC,Tumor
2147,2148,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
2100,2101,Tumor 3,Tumor
2426,2427,Tumor 7,Tumor
2419,2420,Tumor 7,Tumor
2385,2386,Tumor 7,Tumor
2002,2003,Tumor 7,Tumor
2043,2044,Tumor 7,Tumor
2024,2025,Tumor 7,Tumor
1979,1980,Tumor 7,Tumor
1951,1952,Tumor 7,Tumor
2071,2072,Tumor 7,Tumor
2032,2033,Tumor 7,Tumor
148,149,Tumor 4,Tumor
183,184,Tumor 3,Tumor
26,27,Tumor 4,Tumor
15,16,Tumor 4,Tumor
14,15,Tumor 4,Tumor
16,17,Tumor 3,Tumor
29,30,Tumor 6 / DC,Tumor
88,89,Tumor 3,Tumor
71,72,Tumor 4,Tumor
106,107,Tumor 3,Tumor
97,98,Tumor 7,Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 3,Tumor
104,105,Tumor 3,Tumor
110,111,Tumor 6 / DC,Tumor
115,116,Tumor 7,Tumor
701,702,Tumor 3,Tumor
696,697,Tumor 4,Tumor
667,668,Tumor 3,Tumor
670,671,Tumor 3,Tumor
691,692,Tumor 3,Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 3,Tumor
882,883,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 3,Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
1101,1102,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 3,Tumor
513,514,Tumor 3,Tumor
1851,1852,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
742,743,Tumor 7,Tumor
751,752,Tumor 1,Tumor
644,645,Tumor 7,Tumor
774,775,Tumor 3,Tumor
735,736,Tumor 3,Tumor
688,689,Tumor 7,Tumor
627,628,Tumor 1,Tumor
607,608,Tumor 7,Tumor
581,582,Tumor 3,Tumor
649,650,Tumor 7,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
501,502,Tumor 3,Tumor
2442,2443,Tumor 7,Tumor
2471,2472,Tumor 7,Tumor
2491,2492,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2512,2513,Tumor 7,Tumor
2452,2453,Tumor 6 / DC,Tumor
2451,2452,Tumor 7,Tumor
2276,2277,Tumor 3,Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 4,Tumor
2127,2128,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
2164,2165,Tumor 3,Tumor
2014,2015,Tumor 3,Tumor
1945,1946,Tumor 4,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 3,Tumor
1956,1957,Tumor 3,Tumor
1953,1954,Tumor 7,Tumor
1999,2000,Tumor 3,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 7,Tumor
1899,1900,Tumor 3,Tumor
1582,1583,Tumor 7,Tumor
1602,1603,Tumor 7,Tumor
1663,1664,Tumor 7,Tumor
1615,1616,Tumor 7,Tumor
1737,1738,Tumor 7,Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1708,1709,Tumor 3,Tumor
1623,1624,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 1,Tumor
1457,1458,Tumor 7,Tumor
1375,1376,Tumor 7,Tumor
1351,1352,Tumor 3,Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 7,Tumor
1296,1297,Tumor 7,Tumor
1382,1383,Tumor 3,Tumor
1412,1413,Tumor 1,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1459,1460,Tumor 3,Tumor
2256,2257,Tumor 2 (Ki67 Proliferating),Tumor
1952,1953,Tumor 3,Tumor
1947,1948,Tumor 3,Tumor
1297,1298,Tumor 3,Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 4,Tumor
1963,1964,Tumor 3,Tumor
1874,1875,Tumor 3,Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 6 / DC,Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 3,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 2 (Ki67 Proliferating),Tumor
1309,1310,Tumor 3,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 3,Tumor
1705,1706,Tumor 1,Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 3,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 3,Tumor
1739,1740,Tumor 3,Tumor
1772,1773,Tumor 7,Tumor
1553,1554,Tumor 3,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 4,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
959,960,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 3,Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 4,Tumor
1345,1346,Tumor 3,Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1288,1289,Tumor 3,Tumor
1416,1417,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 3,Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 4,Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
1184,1185,Tumor 4,Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 4,Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 4,Tumor
738,739,Tumor 7,Tumor
763,764,Tumor 7,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 7,Tumor
1324,1325,Tumor 7,Tumor
1264,1265,Tumor 1,Tumor
1218,1219,Tumor 1,Tumor
1404,1405,Tumor 4,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2208,2209,Tumor 7,Tumor
2305,2306,Tumor 7,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 3,Tumor
1529,1530,Tumor 3,Tumor
1689,1690,Tumor 4,Tumor
1528,1529,Tumor 3,Tumor
1556,1557,Tumor 3,Tumor
1567,1568,Tumor 6 / DC,Tumor
1619,1620,Tumor 3,Tumor
1568,1569,Tumor 3,Tumor
1573,1574,Tumor 3,Tumor
1658,1659,Tumor 2 (Ki67 Proliferating),Tumor
1610,1611,Tumor 4,Tumor
1555,1556,Tumor 3,Tumor
1527,1528,Tumor 7,Tumor
1080,1081,Tumor 3,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 7,Tumor
2036,2037,Tumor 3,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 3,Tumor
1964,1965,Tumor 3,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 1,Tumor
1499,1500,Tumor 1,Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 1,Tumor
2107,2108,Tumor 7,Tumor
2067,2068,Tumor 3,Tumor
2149,2150,Tumor 3,Tumor
2142,2143,Tumor 3,Tumor
2295,2296,Tumor 3,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 7,Tumor
2274,2275,Tumor 3,Tumor
2367,2368,Tumor 3,Tumor
2345,2346,Tumor 7,Tumor
2315,2316,Tumor 7,Tumor
2360,2361,Tumor 1,Tumor
2325,2326,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2346,2347,Tumor 3,Tumor
2447,2448,Tumor 1,Tumor
2307,2308,Tumor 3,Tumor
2418,2419,Tumor 3,Tumor
2108,2109,Tumor 3,Tumor
2155,2156,Tumor 3,Tumor
2090,2091,Tumor 1,Tumor
2148,2149,Tumor 3,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 3,Tumor
1531,1532,Tumor 7,Tumor
1585,1586,Tumor 7,Tumor
1592,1593,Tumor 7,Tumor
1601,1602,Tumor 7,Tumor
2414,2415,Tumor 7,Tumor
2445,2446,Tumor 7,Tumor
2245,2246,Tumor 4,Tumor
2262,2263,Tumor 3,Tumor
2241,2242,Tumor 3,Tumor
2242,2243,Tumor 4,Tumor
2209,2210,Tumor 3,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 4,Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 3,Tumor
1755,1756,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 3,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
2156,2157,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2060,2061,Tumor 1,Tumor
2033,2034,Tumor 1,Tumor
2006,2007,Tumor 1,Tumor
2044,2045,Tumor 1,Tumor
2083,2084,Tumor 1,Tumor
2116,2117,Tumor 7,Tumor
2137,2138,Tumor 1,Tumor
144,145,Tumor 3,Tumor
140,141,Tumor 3,Tumor
118,119,Tumor 3,Tumor
175,176,Tumor 3,Tumor
184,185,Tumor 3,Tumor
113,114,Tumor 6 / DC,Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 3,Tumor
65,66,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 3,Tumor
69,70,Tumor 3,Tumor
58,59,Tumor 7,Tumor
45,46,Tumor 3,Tumor
68,69,Tumor 3,Tumor
85,86,Tumor 3,Tumor
77,78,Tumor 3,Tumor
60,61,Tumor 3,Tumor
76,77,Tumor 6 / DC,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 3,Tumor
145,146,Tumor 7,Tumor
195,196,Tumor 3,Tumor
154,155,Tumor 3,Tumor
817,818,Tumor 3,Tumor
761,762,Tumor 3,Tumor
733,734,Tumor 7,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 4,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 3,Tumor
436,437,Tumor 7,Tumor
519,520,Tumor 3,Tumor
492,493,Tumor 3,Tumor
562,563,Tumor 3,Tumor
563,564,Tumor 3,Tumor
517,518,Tumor 7,Tumor
531,532,Tumor 3,Tumor
574,575,Tumor 3,Tumor
468,469,Tumor 7,Tumor
463,464,Tumor 7,Tumor
498,499,Tumor 3,Tumor
491,492,Tumor 3,Tumor
656,657,Tumor 3,Tumor
685,686,Tumor 7,Tumor
674,675,Tumor 3,Tumor
636,637,Tumor 1,Tumor
611,612,Tumor 7,Tumor
637,638,Tumor 7,Tumor
377,378,Tumor 4,Tumor
419,420,Tumor 7,Tumor
1415,1416,Tumor 1,Tumor
1358,1359,Tumor 1,Tumor
1428,1429,Tumor 3,Tumor
1342,1343,Tumor 1,Tumor
1341,1342,Tumor 1,Tumor
1190,1191,Tumor 3,Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 7,Tumor
794,795,Tumor 3,Tumor
925,926,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 3,Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 3,Tumor
922,923,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 4,Tumor
518,519,Tumor 3,Tumor
596,597,Tumor 3,Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 4,Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 6 / DC,Tumor
2399,2400,Tumor 7,Tumor
2427,2428,Tumor 7,Tumor
2342,2343,Tumor 4,Tumor
2227,2228,Tumor 3,Tumor
2244,2245,Tumor 3,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2251,2252,Tumor 6 / DC,Tumor
2181,2182,Tumor 7,Tumor
2234,2235,Tumor 3,Tumor
1993,1994,Tumor 3,Tumor
1670,1671,Tumor 7,Tumor
1703,1704,Tumor 7,Tumor
1612,1613,Tumor 7,Tumor
1646,1647,Tumor 1,Tumor
1775,1776,Tumor 4,Tumor
1603,1604,Tumor 3,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 4,Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 4,Tumor
1508,1509,Tumor 3,Tumor
1863,1864,Tumor 3,Tumor
1881,1882,Tumor 7,Tumor
2203,2204,Tumor 6 / DC,Tumor
2216,2217,Tumor 7,Tumor
2145,2146,Tumor 6 / DC,Tumor
2187,2188,Tumor 7,Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 6 / DC,Tumor
1989,1990,Tumor 7,Tumor
2079,2080,Tumor 6 / DC,Tumor
2103,2104,Tumor 3,Tumor
2167,2168,Tumor 3,Tumor
2150,2151,Tumor 7,Tumor
2171,2172,Tumor 7,Tumor
2126,2127,Tumor 6 / DC,Tumor
1969,1970,Tumor 4,Tumor
1904,1905,Tumor 3,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 4,Tumor
1680,1681,Tumor 3,Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 3,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 3,Tumor
1940,1941,Tumor 3,Tumor
1900,1901,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 4,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 3,Tumor
1365,1366,Tumor 3,Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 3,Tumor
1273,1274,Tumor 1,Tumor
1210,1211,Tumor 1,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 4,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 3,Tumor
1425,1426,Tumor 3,Tumor
1395,1396,Tumor 1,Tumor
1817,1818,Tumor 3,Tumor
1028,1029,Tumor 4,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
1187,1188,Tumor 3,Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 4,Tumor
1168,1169,Tumor 4,Tumor
1162,1163,Tumor 4,Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 4,Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 3,Tumor
1482,1483,Tumor 4,Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 6 / DC,Tumor
1625,1626,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1628,1629,Tumor 3,Tumor
1064,1065,Tumor 3,Tumor
1180,1181,Tumor 4,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 3,Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 3,Tumor
1970,1971,Tumor 4,Tumor
1990,1991,Tumor 4,Tumor
1939,1940,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 3,Tumor
2461,2462,Tumor 7,Tumor
2477,2478,Tumor 1,Tumor
2154,2155,Tumor 4,Tumor
2219,2220,Tumor 3,Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 3,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
744,745,Tumor 3,Tumor
784,785,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 3,Tumor
603,604,Tumor 3,Tumor
707,708,Tumor 7,Tumor
957,958,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 3,Tumor
260,261,Tumor 4,Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 3,Tumor
1214,1215,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 7,Tumor
552,553,Tumor 3,Tumor
534,535,Tumor 3,Tumor
580,581,Tumor 3,Tumor
577,578,Tumor 3,Tumor
567,568,Tumor 3,Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 5,Tumor
2310,2311,Tumor 3,Tumor
1599,1600,Tumor 4,Tumor
1565,1566,Tumor 4,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 2 (Ki67 Proliferating),Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 4,Tumor
1627,1628,Tumor 4,Tumor
2106,2107,Tumor 3,Tumor
2049,2050,Tumor 3,Tumor
2121,2122,Tumor 6 / DC,Tumor
1484,1485,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 3,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1957,1958,Tumor 3,Tumor
