,CELL_ID,X,Y
327,328,855,195
546,547,922,294
517,518,892,281
362,363,633,211
330,331,601,199
354,355,586,211
384,385,783,223
348,349,800,211
311,312,789,189
302,303,772,186
414,415,790,238
416,417,805,237
316,317,697,190
383,384,659,222
563,564,756,300
391,392,687,224
619,620,754,326
679,680,737,352
832,833,780,422
814,815,833,419
725,726,751,378
759,760,768,393
700,701,800,365
720,721,818,375
198,199,874,127
263,264,849,161
154,155,1003,100
194,195,987,125
201,202,925,128
241,242,965,149
227,228,947,141
1886,1887,1178,862
1840,1841,1212,843
1986,1987,1227,901
1964,1965,1195,894
1918,1919,1210,873
2104,2105,1203,945
2156,2157,1223,966
2193,2194,1234,981
2591,2592,874,1134
2491,2492,926,1094
2439,2440,930,1076
2482,2483,948,1093
2592,2593,930,1133
2481,2482,899,1091
727,728,1100,377
396,397,1306,226
431,432,1313,243
380,381,1109,221
388,389,1132,223
332,333,1102,199
387,388,978,223
350,351,986,209
334,335,1043,202
603,604,1072,315
676,677,1108,352
88,89,979,61
102,103,1031,71
90,91,1049,60
346,347,1243,208
318,319,1200,190
110,111,1164,73
59,60,1238,38
63,64,1255,42
98,99,1238,66
586,587,576,310
629,630,577,330
522,523,578,282
317,318,886,192
371,372,903,215
393,394,885,225
465,466,927,257
406,407,908,233
510,511,907,277
513,514,927,278
466,467,949,260
390,391,612,226
435,436,593,246
455,456,800,254
375,376,735,217
376,377,714,219
297,298,966,178
1829,1830,1247,838
1810,1811,1262,828
2036,2037,1216,918
378,379,1089,219
447,448,1042,247
534,535,1068,286
19,20,993,10
62,63,980,43
50,51,966,34
3,4,980,4
1,2,1004,3
20,21,1083,11
47,48,1059,31
54,55,1020,38
83,84,993,57
34,35,1001,25
29,30,1026,16
623,624,629,328
578,579,599,304
343,344,897,204
528,529,790,284
574,575,806,300
620,621,793,325
615,616,771,325
479,480,737,265
516,517,746,279
475,476,769,263
473,474,752,263
430,431,775,243
275,276,920,166
266,267,941,162
282,283,907,171
211,212,907,136
2172,2173,1251,974
2111,2112,1278,948
2144,2145,1288,962
2137,2138,1261,960
251,252,1068,152
308,309,1064,188
283,284,1086,174
203,204,1216,128
1922,1923,1275,877
1881,1882,1279,859
1974,1975,1246,898
2057,2058,1304,927
293,294,1035,180
260,261,994,158
292,293,993,180
115,116,1179,76
104,105,1210,72
156,157,1200,103
144,145,1174,95
506,507,718,275
562,563,735,299
636,637,703,333
590,591,679,311
611,612,665,319
601,602,702,315
515,516,670,279
