,CELL_ID,X,Y
2198,2199,787,1114
2123,2124,784,1076
2215,2216,805,1123
2164,2165,806,1094
2272,2273,862,1156
2279,2280,927,1159
2227,2228,850,1129
2331,2332,884,1192
2266,2267,838,1152
2332,2333,853,1194
2406,2407,964,1246
2433,2434,964,1265
2419,2420,985,1258
2373,2374,937,1225
2340,2341,956,1199
2383,2384,974,1228
2399,2400,944,1237
2355,2356,930,1210
2380,2381,907,1227
2417,2418,827,1254
2567,2568,1001,1379
2607,2608,980,1433
2592,2593,953,1412
2581,2582,972,1395
2596,2597,972,1419
2610,2611,961,1434
2606,2607,935,1434
2594,2595,934,1413
2497,2498,870,1320
2613,2614,807,1436
2551,2552,843,1367
2531,2532,815,1349
2532,2533,844,1347
2571,2572,851,1389
2597,2598,808,1420
2446,2447,1337,1275
2421,2422,1294,1258
2485,2486,1351,1304
2427,2428,1316,1256
2456,2457,1376,1283
2424,2425,1359,1260
2410,2411,1339,1246
2381,2382,1294,1227
2343,2344,1324,1202
2267,2268,1313,1152
1841,1842,1307,914
1804,1805,1359,895
1853,1854,1343,925
1836,1837,1386,915
1813,1814,1254,904
1809,1810,1271,900
1832,1833,1232,912
1876,1877,1244,938
2078,2079,1568,1053
2075,2076,1589,1049
2119,2120,1578,1073
2131,2132,1564,1079
2034,2035,1575,1028
1978,1979,1615,999
2062,2063,1605,1041
2038,2039,1559,1030
2156,2157,1502,1089
2103,2104,1540,1063
2121,2122,1551,1074
2088,2089,1552,1056
2077,2078,1539,1049
2114,2115,1526,1069
2249,2250,1569,1140
2217,2218,1557,1121
2182,2183,1493,1109
2251,2252,1415,1143
2326,2327,1346,1189
2304,2305,1323,1176
2345,2346,1382,1203
2346,2347,1350,1206
2372,2373,1376,1223
2359,2360,1403,1213
2412,2413,1440,1249
2457,2458,1432,1282
2411,2412,1417,1248
2437,2438,1449,1266
2396,2397,1436,1233
2376,2377,1464,1226
2425,2426,1473,1258
385,386,1573,230
392,393,1598,233
434,435,1604,252
2021,2022,1061,1021
2276,2277,1069,1158
2280,2281,1089,1158
1481,1482,813,740
1498,1499,782,750
1059,1060,773,538
1050,1051,794,533
1076,1077,753,545
614,615,1047,329
624,625,1075,331
688,689,1066,363
1055,1056,979,536
1109,1110,981,563
1092,1093,971,553
1070,1071,999,543
1046,1047,959,530
1034,1035,976,524
1021,1022,1002,519
1072,1073,956,545
1268,1269,1101,652
1347,1348,1014,682
1321,1322,988,674
1372,1373,1026,697
1421,1422,1007,718
1312,1313,1014,667
1182,1183,1057,601
398,399,1498,238
429,430,1546,250
388,389,1543,232
411,412,1525,243
844,845,1407,425
755,756,1435,390
776,777,1403,398
859,860,1443,435
867,868,1461,438
782,783,1447,403
802,803,1418,410
858,859,1420,437
685,686,1184,362
701,702,1213,368
710,711,1198,374
627,628,1186,332
373,374,1238,227
433,434,1247,249
474,475,1244,271
378,379,1175,229
395,396,1209,234
459,460,1207,263
657,658,1034,343
754,755,1034,384
763,764,1016,392
1334,1335,319,681
1265,1266,352,645
1301,1302,357,664
1359,1360,339,694
1244,1245,282,635
1246,1247,321,637
1253,1254,297,641
1254,1255,340,640
1286,1287,333,658
1196,1197,315,609
1166,1167,286,593
1190,1191,294,608
1219,1220,320,624
1220,1221,301,625
1770,1771,360,869
1781,1782,342,876
1792,1793,333,888
873,874,891,441
820,821,909,416
931,932,894,475
961,962,908,491
918,919,920,469
907,908,892,461
714,715,894,375
700,701,925,368
750,751,907,390
749,750,885,390
651,652,904,346
1630,1631,547,796
1611,1612,563,787
1568,1569,572,774
1173,1174,923,598
1152,1153,926,582
1127,1128,901,573
1198,1199,945,609
1170,1171,944,593
1214,1215,912,619
1235,1236,947,628
1256,1257,954,643
1266,1267,839,646
1131,1132,681,574
1205,1206,688,615
1158,1159,653,588
1116,1117,659,566
1204,1205,665,613
1122,1123,729,568
1031,1032,648,525
986,987,650,502
1079,1080,678,546
1042,1043,580,528
981,982,562,501
940,941,554,481
971,972,416,497
1001,1002,442,512
924,925,421,470
920,921,397,471
1065,1066,375,541
1096,1097,376,556
1064,1065,353,541
1098,1099,353,557
959,960,530,494
984,985,499,496
1011,1012,520,516
718,719,470,375
735,736,453,384
771,772,475,397
728,729,501,380
900,901,363,458
890,891,382,454
905,906,348,465
869,870,364,439
880,881,342,446
565,566,285,305
543,544,313,292
455,456,306,263
588,589,296,318
626,627,260,332
659,660,227,349
2391,2392,688,1232
2390,2391,643,1231
2409,2410,669,1249
2414,2415,692,1251
2400,2401,709,1238
2385,2386,725,1229
2029,2030,465,1028
2064,2065,472,1042
1979,1980,456,997
2011,2012,443,1017
2035,2036,431,1031
2071,2072,292,1045
2042,2043,309,1032
2081,2082,455,1054
2148,2149,432,1090
2068,2069,399,1044
2471,2472,851,1292
2500,2501,837,1318
2502,2503,855,1321
2477,2478,875,1296
2445,2446,860,1271
2444,2445,827,1273
2487,2488,814,1306
2486,2487,902,1301
2508,2509,961,1325
2550,2551,939,1362
2558,2559,764,1370
2591,2592,775,1413
2602,2603,762,1431
2301,2302,1306,1175
2327,2328,1300,1192
2191,2192,1530,1110
2218,2219,1542,1125
2166,2167,1550,1095
2146,2147,1534,1087
2174,2175,1515,1102
2220,2221,1523,1126
2199,2200,1510,1117
2295,2296,1355,1173
408,409,1579,241
413,414,1561,245
460,461,1593,263
1659,1660,1293,808
1644,1645,1256,801
2074,2075,1139,1051
2026,2027,1127,1024
2025,2026,1087,1023
2082,2083,1067,1053
1413,1414,782,715
1363,1364,779,693
1368,1369,762,694
1171,1172,801,596
1207,1208,762,615
599,600,1564,318
618,619,1544,326
563,564,1579,304
469,470,1494,267
515,516,1499,282
440,441,1511,255
437,438,1497,253
476,477,1472,271
520,521,1481,286
587,588,1523,315
562,563,1507,304
658,659,1207,345
551,552,1236,297
524,525,1228,288
662,663,1230,348
489,490,1220,273
594,595,1194,317
509,510,1146,281
447,448,1163,258
660,661,1004,347
676,677,957,354
693,694,991,366
1803,1804,388,896
1807,1808,407,899
1802,1803,371,895
841,842,882,428
756,757,862,392
805,806,885,411
1508,1509,513,751
1488,1489,544,742
1461,1462,534,733
1281,1282,909,654
1338,1339,916,676
1330,1331,939,677
1247,1248,917,639
1275,1276,890,652
916,917,597,469
952,953,582,488
921,922,573,468
908,909,622,461
987,988,609,504
1009,1010,393,514
963,964,401,493
935,936,540,480
958,959,449,494
948,949,437,485
1025,1026,730,524
982,983,727,501
1080,1081,733,547
1043,1044,749,530
1012,1013,754,515
2202,2203,395,1119
2043,2044,346,1034
2057,2058,325,1040
2022,2023,330,1020
2058,2059,368,1041
2209,2210,317,1123
2526,2527,902,1345
2524,2525,919,1342
2510,2511,885,1327
2560,2561,897,1374
2552,2553,862,1364
2565,2566,914,1380
2580,2581,752,1395
2320,2321,1273,1187
2283,2284,1391,1162
2284,2285,1411,1163
2310,2311,1377,1183
2324,2325,1402,1188
2248,2249,1375,1140
2277,2278,1374,1159
2254,2255,1394,1147
2224,2225,1366,1129
2259,2260,1345,1149
2084,2085,1104,1058
2094,2095,1084,1060
2066,2067,1088,1042
2049,2050,1105,1034
2100,2101,1125,1063
2253,2254,1042,1149
2130,2131,1065,1078
2124,2125,1085,1076
2245,2246,1068,1138
1326,1327,786,676
1119,1120,747,568
1159,1160,746,587
1187,1188,749,604
1213,1214,810,620
343,344,826,209
362,363,845,219
560,561,1555,302
558,559,1540,302
527,528,1573,287
482,483,1572,273
784,785,839,405
824,825,860,415
1566,1567,537,771
1583,1584,547,779
1582,1583,522,779
1497,1498,558,752
979,980,342,500
1029,1030,348,523
1030,1031,375,524
951,952,483,493
2090,2091,362,1059
2132,2133,390,1082
2098,2099,390,1061
2169,2170,403,1097
2115,2116,421,1071
2603,2604,741,1432
2356,2357,1234,1208
2370,2371,1260,1222
2393,2394,1232,1232
2374,2375,1192,1224
2290,2291,1233,1167
2314,2315,1251,1184
2313,2314,1222,1184
2288,2289,1196,1168
2262,2263,1207,1150
2178,2179,1214,1107
2263,2264,1293,1149
2299,2300,1288,1172
2150,2151,994,1090
2261,2262,1001,1148
2234,2235,1042,1133
2107,2108,1015,1064
1133,1134,775,575
1101,1102,766,557
1138,1139,798,577
1144,1145,762,580
1183,1184,776,601
1273,1274,769,650
1302,1303,795,663
1307,1308,767,668
1263,1264,789,646
1234,1235,764,631
1306,1307,708,666
1229,1230,786,629
375,376,859,228
491,492,1535,276
542,543,1528,294
507,508,1519,281
519,520,1550,284
450,451,1532,260
470,471,1516,268
896,897,861,457
857,858,847,435
872,873,869,440
901,902,877,461
895,896,528,457
946,947,511,486
789,790,506,404
852,853,519,431
894,895,511,457
2152,2153,377,1090
2105,2106,376,1066
2083,2084,346,1056
2089,2090,325,1058
2101,2102,306,1063
2189,2190,1061,1110
2192,2193,1026,1111
850,851,481,432
817,818,482,416
870,871,464,440
845,846,498,430
903,904,476,460
902,903,494,459
2188,2189,372,1112
2151,2152,360,1092
2113,2114,333,1070
2116,2117,349,1073
2167,2168,328,1096
2184,2185,319,1106
2206,2207,339,1120
2163,2164,344,1096
267,268,783,170
300,301,802,191
