,CELL_ID,CELL_TYPE,CELL_CLASS
704,705,Tumor 7,Tumor
792,793,Tumor 7,Tumor
782,783,Tumor 7,Tumor
776,777,Tumor 7,Tumor
535,536,Tumor 7,Tumor
582,583,Tumor 7,Tumor
634,635,Tumor 1,Tumor
2466,2467,Tumor 7,Tumor
2425,2426,Tumor 1,Tumor
2652,2653,Tumor 1,Tumor
2575,2576,Tumor 7,Tumor
2609,2610,Tumor 7,Tumor
2683,2684,Tumor 7,Tumor
2503,2504,Tumor 7,Tumor
2587,2588,Tumor 7,Tumor
2583,2584,Tumor 7,Tumor
2402,2403,Tumor 7,Tumor
2329,2330,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2408,2409,Tumor 7,Tumor
2362,2363,Tumor 7,Tumor
2342,2343,Tumor 7,Tumor
2434,2435,Tumor 1,Tumor
2172,2173,Tumor 7,Tumor
2140,2141,Tumor 7,Tumor
2184,2185,Tumor 7,Tumor
2220,2221,Tumor 7,Tumor
2143,2144,Tumor 7,Tumor
1958,1959,Tumor 7,Tumor
2032,2033,Tumor 1,Tumor
1873,1874,Tumor 7,Tumor
1810,1811,Tumor 7,Tumor
1677,1678,Tumor 7,Tumor
1146,1147,Tumor 7,Tumor
1405,1406,Tumor 7,Tumor
1348,1349,Tumor 7,Tumor
1356,1357,Tumor 3,Tumor
1426,1427,Tumor 7,Tumor
1392,1393,Tumor 3,Tumor
990,991,Tumor 7,Tumor
1083,1084,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
2167,2168,Tumor 7,Tumor
2136,2137,Tumor 7,Tumor
2243,2244,Tumor 7,Tumor
2234,2235,Tumor 7,Tumor
2292,2293,Tumor 7,Tumor
2323,2324,Tumor 7,Tumor
2279,2280,Tumor 7,Tumor
2214,2215,Tumor 1,Tumor
2213,2214,Tumor 7,Tumor
2274,2275,Tumor 7,Tumor
1606,1607,Tumor 3,Tumor
1676,1677,Tumor 7,Tumor
1625,1626,Tumor 7,Tumor
1628,1629,Tumor 7,Tumor
1892,1893,Tumor 7,Tumor
1877,1878,Tumor 6 / DC,Tumor
1957,1958,Tumor 7,Tumor
1967,1968,Tumor 7,Tumor
1824,1825,Tumor 7,Tumor
1171,1172,Tumor 4,Tumor
1079,1080,Tumor 4,Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 3,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1784,1785,Tumor 6 / DC,Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1802,1803,Tumor 3,Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 6 / DC,Tumor
1627,1628,Tumor 6 / DC,Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 6 / DC,Tumor
1693,1694,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 6 / DC,Tumor
1594,1595,Tumor 6 / DC,Tumor
1570,1571,Tumor 6 / DC,Tumor
1545,1546,Tumor 6 / DC,Tumor
1639,1640,Tumor 6 / DC,Tumor
1612,1613,Tumor 6 / DC,Tumor
1658,1659,Tumor 6 / DC,Tumor
1107,1108,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 3,Tumor
1260,1261,Tumor 6 / DC,Tumor
1273,1274,Tumor 6 / DC,Tumor
1194,1195,Tumor 6 / DC,Tumor
1144,1145,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 6 / DC,Tumor
2481,2482,Tumor 6 / DC,Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 6 / DC,Tumor
2578,2579,Tumor 6 / DC,Tumor
2552,2553,Tumor 6 / DC,Tumor
2607,2608,Tumor 6 / DC,Tumor
2581,2582,Tumor 6 / DC,Tumor
2653,2654,Tumor 6 / DC,Tumor
2802,2803,Tumor 1,Tumor
2762,2763,Tumor 7,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 6 / DC,Tumor
2776,2777,Tumor 7,Tumor
2764,2765,Tumor 3,Tumor
2824,2825,Tumor 1,Tumor
2853,2854,Tumor 6 / DC,Tumor
2863,2864,Tumor 3,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 3,Tumor
2695,2696,Tumor 1,Tumor
2705,2706,Tumor 7,Tumor
2726,2727,Tumor 7,Tumor
2737,2738,Tumor 7,Tumor
2681,2682,Tumor 7,Tumor
2514,2515,Tumor 6 / DC,Tumor
2544,2545,Tumor 6 / DC,Tumor
2533,2534,Tumor 7,Tumor
2582,2583,Tumor 7,Tumor
2302,2303,Tumor 7,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 6 / DC,Tumor
2596,2597,Tumor 6 / DC,Tumor
2612,2613,Tumor 6 / DC,Tumor
2599,2600,Tumor 6 / DC,Tumor
3061,3062,Tumor 2 (Ki67 Proliferating),Tumor
3083,3084,Tumor 6 / DC,Tumor
3073,3074,Tumor 6 / DC,Tumor
3023,3024,Tumor 2 (Ki67 Proliferating),Tumor
3045,3046,Tumor 6 / DC,Tumor
3088,3089,Tumor 2 (Ki67 Proliferating),Tumor
3035,3036,Tumor 6 / DC,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 4,Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 6 / DC,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1501,1502,Tumor 6 / DC,Tumor
2405,2406,Tumor 6 / DC,Tumor
2423,2424,Tumor 6 / DC,Tumor
2349,2350,Tumor 6 / DC,Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2622,2623,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2813,2814,Tumor 3,Tumor
2476,2477,Tumor 6 / DC,Tumor
2454,2455,Tumor 6 / DC,Tumor
2430,2431,Tumor 6 / DC,Tumor
2548,2549,Tumor 6 / DC,Tumor
2519,2520,Tumor 6 / DC,Tumor
2569,2570,Tumor 6 / DC,Tumor
2987,2988,Tumor 2 (Ki67 Proliferating),Tumor
3014,3015,Tumor 2 (Ki67 Proliferating),Tumor
3001,3002,Tumor 2 (Ki67 Proliferating),Tumor
3017,3018,Tumor 6 / DC,Tumor
2845,2846,Tumor 6 / DC,Tumor
2835,2836,Tumor 6 / DC,Tumor
2823,2824,Tumor 3,Tumor
2887,2888,Tumor 6 / DC,Tumor
2888,2889,Tumor 7,Tumor
2606,2607,Tumor 6 / DC,Tumor
2914,2915,Tumor 6 / DC,Tumor
2884,2885,Tumor 7,Tumor
2950,2951,Tumor 6 / DC,Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 6 / DC,Tumor
212,213,Tumor 4,Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 3,Tumor
400,401,Tumor 3,Tumor
445,446,Tumor 6 / DC,Tumor
431,432,Tumor 6 / DC,Tumor
349,350,Tumor 4,Tumor
318,319,Tumor 3,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 6 / DC,Tumor
293,294,Tumor 3,Tumor
319,320,Tumor 3,Tumor
342,343,Tumor 3,Tumor
65,66,Tumor 4,Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 4,Tumor
193,194,Tumor 4,Tumor
158,159,Tumor 4,Tumor
1015,1016,Tumor 6 / DC,Tumor
998,999,Tumor 6 / DC,Tumor
897,898,Tumor 3,Tumor
930,931,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 3,Tumor
726,727,Tumor 3,Tumor
767,768,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
440,441,Tumor 3,Tumor
157,158,Tumor 3,Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 7,Tumor
1242,1243,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 7,Tumor
1388,1389,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 6 / DC,Tumor
1466,1467,Tumor 6 / DC,Tumor
1257,1258,Tumor 4,Tumor
1200,1201,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1375,1376,Tumor 3,Tumor
1431,1432,Tumor 6 / DC,Tumor
1418,1419,Tumor 6 / DC,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 4,Tumor
1207,1208,Tumor 3,Tumor
1202,1203,Tumor 7,Tumor
1167,1168,Tumor 3,Tumor
1169,1170,Tumor 6 / DC,Tumor
780,781,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 3,Tumor
1047,1048,Tumor 3,Tumor
1258,1259,Tumor 6 / DC,Tumor
1218,1219,Tumor 3,Tumor
988,989,Tumor 7,Tumor
808,809,Tumor 7,Tumor
536,537,Tumor 1,Tumor
573,574,Tumor 7,Tumor
612,613,Tumor 1,Tumor
655,656,Tumor 1,Tumor
625,626,Tumor 1,Tumor
585,586,Tumor 7,Tumor
550,551,Tumor 3,Tumor
494,495,Tumor 3,Tumor
196,197,Tumor 3,Tumor
214,215,Tumor 1,Tumor
225,226,Tumor 1,Tumor
1706,1707,Tumor 3,Tumor
1707,1708,Tumor 3,Tumor
1698,1699,Tumor 7,Tumor
1637,1638,Tumor 7,Tumor
1490,1491,Tumor 3,Tumor
1521,1522,Tumor 3,Tumor
1437,1438,Tumor 1,Tumor
1449,1450,Tumor 7,Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 6 / DC,Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 6 / DC,Tumor
1419,1420,Tumor 3,Tumor
1147,1148,Tumor 3,Tumor
1134,1135,Tumor 3,Tumor
1074,1075,Tumor 7,Tumor
1140,1141,Tumor 3,Tumor
1086,1087,Tumor 3,Tumor
1227,1228,Tumor 3,Tumor
1174,1175,Tumor 3,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 3,Tumor
1597,1598,Tumor 4,Tumor
1527,1528,Tumor 4,Tumor
1551,1552,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 6 / DC,Tumor
1667,1668,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 3,Tumor
1993,1994,Tumor 4,Tumor
2024,2025,Tumor 3,Tumor
2782,2783,Tumor 4,Tumor
2380,2381,Tumor 3,Tumor
2334,2335,Tumor 3,Tumor
2789,2790,Tumor 4,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2496,2497,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 6 / DC,Tumor
2359,2360,Tumor 6 / DC,Tumor
2384,2385,Tumor 6 / DC,Tumor
2537,2538,Tumor 3,Tumor
2218,2219,Tumor 6 / DC,Tumor
2293,2294,Tumor 4,Tumor
2225,2226,Tumor 3,Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2185,2186,Tumor 3,Tumor
2132,2133,Tumor 3,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 3,Tumor
2346,2347,Tumor 7,Tumor
2395,2396,Tumor 7,Tumor
2387,2388,Tumor 3,Tumor
2500,2501,Tumor 3,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 4,Tumor
905,906,Tumor 6 / DC,Tumor
977,978,Tumor 6 / DC,Tumor
927,928,Tumor 6 / DC,Tumor
929,930,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 6 / DC,Tumor
1226,1227,Tumor 4,Tumor
1192,1193,Tumor 6 / DC,Tumor
1154,1155,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
2053,2054,Tumor 3,Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 7,Tumor
2432,2433,Tumor 2 (Ki67 Proliferating),Tumor
2516,2517,Tumor 7,Tumor
2527,2528,Tumor 3,Tumor
2494,2495,Tumor 7,Tumor
437,438,Tumor 3,Tumor
409,410,Tumor 3,Tumor
424,425,Tumor 3,Tumor
477,478,Tumor 3,Tumor
464,465,Tumor 3,Tumor
451,452,Tumor 3,Tumor
463,464,Tumor 3,Tumor
1342,1343,Tumor 7,Tumor
1280,1281,Tumor 6 / DC,Tumor
800,801,Tumor 1,Tumor
819,820,Tumor 7,Tumor
891,892,Tumor 4,Tumor
971,972,Tumor 1,Tumor
637,638,Tumor 7,Tumor
686,687,Tumor 7,Tumor
628,629,Tumor 7,Tumor
571,572,Tumor 1,Tumor
690,691,Tumor 7,Tumor
630,631,Tumor 7,Tumor
735,736,Tumor 7,Tumor
718,719,Tumor 7,Tumor
669,670,Tumor 7,Tumor
736,737,Tumor 7,Tumor
698,699,Tumor 7,Tumor
499,500,Tumor 3,Tumor
533,534,Tumor 3,Tumor
104,105,Tumor 4,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 6 / DC,Tumor
62,63,Tumor 4,Tumor
29,30,Tumor 3,Tumor
16,17,Tumor 4,Tumor
42,43,Tumor 4,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
93,94,Tumor 3,Tumor
71,72,Tumor 3,Tumor
92,93,Tumor 4,Tumor
64,65,Tumor 3,Tumor
35,36,Tumor 6 / DC,Tumor
153,154,Tumor 3,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 7,Tumor
269,270,Tumor 3,Tumor
331,332,Tumor 4,Tumor
169,170,Tumor 4,Tumor
2566,2567,Tumor 1,Tumor
2550,2551,Tumor 1,Tumor
2498,2499,Tumor 1,Tumor
2696,2697,Tumor 7,Tumor
2654,2655,Tumor 7,Tumor
2613,2614,Tumor 7,Tumor
2664,2665,Tumor 1,Tumor
2712,2713,Tumor 1,Tumor
2723,2724,Tumor 7,Tumor
2727,2728,Tumor 7,Tumor
2470,2471,Tumor 1,Tumor
2452,2453,Tumor 7,Tumor
2492,2493,Tumor 1,Tumor
2515,2516,Tumor 7,Tumor
1979,1980,Tumor 7,Tumor
1975,1976,Tumor 7,Tumor
1953,1954,Tumor 7,Tumor
1959,1960,Tumor 1,Tumor
1779,1780,Tumor 7,Tumor
1577,1578,Tumor 7,Tumor
1837,1838,Tumor 7,Tumor
1907,1908,Tumor 7,Tumor
1738,1739,Tumor 7,Tumor
1741,1742,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1396,1397,Tumor 6 / DC,Tumor
1307,1308,Tumor 7,Tumor
1290,1291,Tumor 3,Tumor
991,992,Tumor 7,Tumor
1037,1038,Tumor 6 / DC,Tumor
986,987,Tumor 6 / DC,Tumor
962,963,Tumor 6 / DC,Tumor
1114,1115,Tumor 6 / DC,Tumor
2484,2485,Tumor 7,Tumor
2414,2415,Tumor 6 / DC,Tumor
2335,2336,Tumor 6 / DC,Tumor
2289,2290,Tumor 7,Tumor
2252,2253,Tumor 7,Tumor
2379,2380,Tumor 7,Tumor
2255,2256,Tumor 7,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 7,Tumor
1909,1910,Tumor 6 / DC,Tumor
2108,2109,Tumor 3,Tumor
2118,2119,Tumor 6 / DC,Tumor
2212,2213,Tumor 6 / DC,Tumor
2242,2243,Tumor 6 / DC,Tumor
2211,2212,Tumor 3,Tumor
2266,2267,Tumor 7,Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 6 / DC,Tumor
1070,1071,Tumor 3,Tumor
1116,1117,Tumor 4,Tumor
1161,1162,Tumor 3,Tumor
1004,1005,Tumor 6 / DC,Tumor
1014,1015,Tumor 6 / DC,Tumor
1059,1060,Tumor 4,Tumor
1166,1167,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 3,Tumor
1847,1848,Tumor 6 / DC,Tumor
1830,1831,Tumor 6 / DC,Tumor
1882,1883,Tumor 6 / DC,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 6 / DC,Tumor
1966,1967,Tumor 6 / DC,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 6 / DC,Tumor
1945,1946,Tumor 7,Tumor
2038,2039,Tumor 6 / DC,Tumor
1901,1902,Tumor 6 / DC,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 6 / DC,Tumor
1849,1850,Tumor 6 / DC,Tumor
2010,2011,Tumor 3,Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 6 / DC,Tumor
1718,1719,Tumor 6 / DC,Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 6 / DC,Tumor
1670,1671,Tumor 6 / DC,Tumor
1569,1570,Tumor 6 / DC,Tumor
1692,1693,Tumor 6 / DC,Tumor
1657,1658,Tumor 6 / DC,Tumor
1524,1525,Tumor 6 / DC,Tumor
1604,1605,Tumor 6 / DC,Tumor
886,887,Tumor 6 / DC,Tumor
2532,2533,Tumor 6 / DC,Tumor
2543,2544,Tumor 6 / DC,Tumor
2593,2594,Tumor 6 / DC,Tumor
2520,2521,Tumor 6 / DC,Tumor
2499,2500,Tumor 6 / DC,Tumor
2635,2636,Tumor 2 (Ki67 Proliferating),Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 6 / DC,Tumor
2241,2242,Tumor 7,Tumor
2285,2286,Tumor 6 / DC,Tumor
2307,2308,Tumor 6 / DC,Tumor
2265,2266,Tumor 6 / DC,Tumor
2260,2261,Tumor 6 / DC,Tumor
2277,2278,Tumor 6 / DC,Tumor
2977,2978,Tumor 1,Tumor
2978,2979,Tumor 1,Tumor
2957,2958,Tumor 1,Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2843,2844,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 6 / DC,Tumor
2745,2746,Tumor 7,Tumor
2663,2664,Tumor 3,Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
2720,2721,Tumor 3,Tumor
2801,2802,Tumor 6 / DC,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 7,Tumor
2478,2479,Tumor 7,Tumor
2525,2526,Tumor 6 / DC,Tumor
2437,2438,Tumor 6 / DC,Tumor
2361,2362,Tumor 7,Tumor
2394,2395,Tumor 6 / DC,Tumor
2355,2356,Tumor 6 / DC,Tumor
2332,2333,Tumor 6 / DC,Tumor
2763,2764,Tumor 6 / DC,Tumor
2675,2676,Tumor 6 / DC,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 3,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 7,Tumor
2576,2577,Tumor 7,Tumor
2524,2525,Tumor 6 / DC,Tumor
2608,2609,Tumor 7,Tumor
2620,2621,Tumor 7,Tumor
2616,2617,Tumor 6 / DC,Tumor
2558,2559,Tumor 6 / DC,Tumor
2522,2523,Tumor 1,Tumor
3101,3102,Tumor 7,Tumor
3069,3070,Tumor 6 / DC,Tumor
3084,3085,Tumor 7,Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
3027,3028,Tumor 1,Tumor
3007,3008,Tumor 1,Tumor
2998,2999,Tumor 1,Tumor
3051,3052,Tumor 7,Tumor
3053,3054,Tumor 7,Tumor
3039,3040,Tumor 1,Tumor
2991,2992,Tumor 1,Tumor
3024,3025,Tumor 1,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
1659,1660,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 6 / DC,Tumor
1565,1566,Tumor 6 / DC,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 6 / DC,Tumor
1455,1456,Tumor 6 / DC,Tumor
1390,1391,Tumor 6 / DC,Tumor
1440,1441,Tumor 6 / DC,Tumor
1415,1416,Tumor 6 / DC,Tumor
1306,1307,Tumor 6 / DC,Tumor
1422,1423,Tumor 6 / DC,Tumor
1744,1745,Tumor 4,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 6 / DC,Tumor
2462,2463,Tumor 6 / DC,Tumor
2570,2571,Tumor 6 / DC,Tumor
2364,2365,Tumor 6 / DC,Tumor
2388,2389,Tumor 6 / DC,Tumor
2441,2442,Tumor 6 / DC,Tumor
2328,2329,Tumor 6 / DC,Tumor
2051,2052,Tumor 3,Tumor
2316,2317,Tumor 3,Tumor
2276,2277,Tumor 6 / DC,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 6 / DC,Tumor
2070,2071,Tumor 6 / DC,Tumor
2671,2672,Tumor 6 / DC,Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2944,2945,Tumor 6 / DC,Tumor
2921,2922,Tumor 6 / DC,Tumor
2976,2977,Tumor 6 / DC,Tumor
2963,2964,Tumor 6 / DC,Tumor
2916,2917,Tumor 3,Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2755,2756,Tumor 2 (Ki67 Proliferating),Tumor
2751,2752,Tumor 6 / DC,Tumor
2794,2795,Tumor 6 / DC,Tumor
163,164,Tumor 4,Tumor
133,134,Tumor 3,Tumor
110,111,Tumor 4,Tumor
285,286,Tumor 4,Tumor
249,250,Tumor 4,Tumor
270,271,Tumor 3,Tumor
300,301,Tumor 4,Tumor
314,315,Tumor 3,Tumor
265,266,Tumor 3,Tumor
360,361,Tumor 3,Tumor
312,313,Tumor 6 / DC,Tumor
337,338,Tumor 2 (Ki67 Proliferating),Tumor
385,386,Tumor 3,Tumor
413,414,Tumor 6 / DC,Tumor
372,373,Tumor 6 / DC,Tumor
844,845,Tumor 3,Tumor
909,910,Tumor 3,Tumor
965,966,Tumor 4,Tumor
597,598,Tumor 3,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 6 / DC,Tumor
743,744,Tumor 4,Tumor
918,919,Tumor 3,Tumor
910,911,Tumor 6 / DC,Tumor
666,667,Tumor 3,Tumor
722,723,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 4,Tumor
675,676,Tumor 3,Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 6 / DC,Tumor
1036,1037,Tumor 6 / DC,Tumor
923,924,Tumor 4,Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 4,Tumor
626,627,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 3,Tumor
605,606,Tumor 3,Tumor
510,511,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 3,Tumor
549,550,Tumor 3,Tumor
471,472,Tumor 3,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 3,Tumor
32,33,Tumor 1,Tumor
191,192,Tumor 3,Tumor
123,124,Tumor 7,Tumor
83,84,Tumor 1,Tumor
154,155,Tumor 7,Tumor
59,60,Tumor 3,Tumor
352,353,Tumor 6 / DC,Tumor
398,399,Tumor 3,Tumor
422,423,Tumor 3,Tumor
376,377,Tumor 6 / DC,Tumor
302,303,Tumor 3,Tumor
311,312,Tumor 6 / DC,Tumor
278,279,Tumor 3,Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 3,Tumor
1017,1018,Tumor 7,Tumor
619,620,Tumor 1,Tumor
596,597,Tumor 1,Tumor
642,643,Tumor 3,Tumor
711,712,Tumor 1,Tumor
668,669,Tumor 1,Tumor
638,639,Tumor 1,Tumor
662,663,Tumor 1,Tumor
629,630,Tumor 3,Tumor
834,835,Tumor 3,Tumor
829,830,Tumor 3,Tumor
861,862,Tumor 4,Tumor
814,815,Tumor 3,Tumor
906,907,Tumor 3,Tumor
784,785,Tumor 3,Tumor
1013,1014,Tumor 3,Tumor
1160,1161,Tumor 3,Tumor
1093,1094,Tumor 4,Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 3,Tumor
758,759,Tumor 3,Tumor
659,660,Tumor 4,Tumor
688,689,Tumor 3,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 6 / DC,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 7,Tumor
547,548,Tumor 7,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 7,Tumor
273,274,Tumor 6 / DC,Tumor
226,227,Tumor 6 / DC,Tumor
326,327,Tumor 3,Tumor
391,392,Tumor 3,Tumor
1439,1440,Tumor 4,Tumor
1404,1405,Tumor 3,Tumor
1505,1506,Tumor 6 / DC,Tumor
1617,1618,Tumor 3,Tumor
1554,1555,Tumor 4,Tumor
1650,1651,Tumor 3,Tumor
1767,1768,Tumor 3,Tumor
1747,1748,Tumor 7,Tumor
1674,1675,Tumor 7,Tumor
1522,1523,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1851,1852,Tumor 3,Tumor
1843,1844,Tumor 3,Tumor
1844,1845,Tumor 3,Tumor
1789,1790,Tumor 3,Tumor
1776,1777,Tumor 3,Tumor
1043,1044,Tumor 3,Tumor
1100,1101,Tumor 3,Tumor
1003,1004,Tumor 3,Tumor
1085,1086,Tumor 7,Tumor
1054,1055,Tumor 3,Tumor
972,973,Tumor 3,Tumor
1078,1079,Tumor 4,Tumor
1128,1129,Tumor 4,Tumor
1053,1054,Tumor 3,Tumor
1012,1013,Tumor 7,Tumor
1009,1010,Tumor 7,Tumor
1073,1074,Tumor 6 / DC,Tumor
1030,1031,Tumor 6 / DC,Tumor
1002,1003,Tumor 4,Tumor
955,956,Tumor 3,Tumor
966,967,Tumor 3,Tumor
1251,1252,Tumor 6 / DC,Tumor
